unique_id,ds,y
ID327,1982-10-31,61.1
ID327,1982-11-30,59.5
ID327,1982-12-31,53.9
ID327,1983-01-31,56.4
ID327,1983-02-28,60.7
ID327,1983-03-31,62.5
ID328,1982-10-31,0.9
ID328,1982-11-30,1.29
ID328,1982-12-31,0.83
ID328,1983-01-31,0.83
ID328,1983-02-28,0.9
ID328,1983-03-31,1.04
ID328,1983-04-30,0.72
ID328,1983-05-31,0.64
ID328,1983-06-30,0.78
ID328,1983-07-31,0.83
ID328,1983-08-31,0.76
ID328,1983-09-30,0.59
ID329,1982-09-30,8.06
ID329,1982-10-31,9.49
ID329,1982-11-30,9.35
ID329,1982-12-31,7.19
ID329,1983-01-31,6.93
ID329,1983-02-28,8.02
ID329,1983-03-31,11.3
ID329,1983-04-30,11.69
ID329,1983-05-31,11.06
ID329,1983-06-30,9.98
ID329,1983-07-31,9.66
ID329,1983-08-31,9.91
ID33,1979-12-31,350.0
ID33,1980-01-31,377.0
ID33,1980-02-29,350.0
ID33,1980-03-31,318.0
ID33,1980-04-30,285.0
ID33,1980-05-31,292.0
ID33,1980-06-30,388.0
ID33,1980-07-31,344.0
ID33,1980-08-31,480.0
ID33,1980-09-30,281.0
ID33,1980-10-31,324.0
ID33,1980-11-30,427.0
ID330,1982-12-31,17.6
ID330,1983-01-31,16.2
ID330,1983-02-28,17.1
ID330,1983-03-31,16.0
ID330,1983-04-30,16.0
ID330,1983-05-31,16.3
ID330,1983-06-30,12.1
ID330,1983-07-31,1.9
ID330,1983-08-31,14.9
ID330,1983-09-30,15.0
ID330,1983-10-31,16.0
ID330,1983-11-30,16.7
ID331,1982-02-28,4.02
ID331,1982-03-31,6.73
ID331,1982-04-30,6.54
ID331,1982-05-31,7.21
ID331,1982-06-30,6.54
ID331,1982-07-31,6.89
ID331,1982-08-31,5.9
ID331,1982-09-30,6.29
ID331,1982-10-31,3.9
ID331,1982-11-30,4.44
ID331,1982-12-31,6.34
ID331,1983-01-31,7.11
ID332,1982-10-31,9.2
ID332,1982-11-30,9.0
ID332,1982-12-31,9.7
ID332,1983-01-31,10.6
ID332,1983-02-28,10.2
ID332,1983-03-31,10.7
ID332,1983-04-30,9.4
ID332,1983-05-31,8.8
ID332,1983-06-30,7.8
ID332,1983-07-31,11.2
ID332,1983-08-31,11.7
ID332,1983-09-30,10.3
ID333,1982-08-31,328.0
ID333,1982-09-30,599.0
ID333,1982-10-31,280.0
ID333,1982-11-30,342.0
ID333,1982-12-31,565.0
ID333,1983-01-31,459.0
ID333,1983-02-28,467.0
ID333,1983-03-31,470.0
ID333,1983-04-30,533.0
ID333,1983-05-31,440.0
ID333,1983-06-30,695.0
ID333,1983-07-31,451.0
ID334,1982-07-31,535.0
ID334,1982-08-31,520.0
ID334,1982-09-30,489.0
ID334,1982-10-31,455.0
ID334,1982-11-30,503.0
ID334,1982-12-31,528.0
ID334,1983-01-31,553.0
ID334,1983-02-28,515.0
ID334,1983-03-31,462.0
ID334,1983-04-30,433.0
ID334,1983-05-31,501.0
ID334,1983-06-30,548.0
ID335,1981-12-31,1361.0
ID335,1982-01-31,1051.0
ID335,1982-02-28,1148.0
ID335,1982-03-31,1687.0
ID335,1982-04-30,2091.0
ID335,1982-05-31,2827.0
ID335,1982-06-30,1742.0
ID335,1982-07-31,1274.0
ID335,1982-08-31,1984.0
ID335,1982-09-30,1995.0
ID335,1982-10-31,2030.0
ID335,1982-11-30,2060.0
ID336,1981-11-30,8400.0
ID336,1981-12-31,6656.0
ID336,1982-01-31,5595.0
ID336,1982-02-28,9350.0
ID336,1982-03-31,6634.0
ID336,1982-04-30,5425.0
ID336,1982-05-31,8374.0
ID336,1982-06-30,5895.0
ID336,1982-07-31,4698.0
ID336,1982-08-31,7045.0
ID336,1982-09-30,5831.0
ID336,1982-10-31,6243.0
ID337,1981-12-31,422.0
ID337,1982-01-31,372.0
ID337,1982-02-28,22.0
ID337,1982-03-31,710.0
ID337,1982-04-30,278.0
ID337,1982-05-31,558.0
ID337,1982-06-30,260.0
ID337,1982-07-31,502.0
ID337,1982-08-31,255.0
ID337,1982-09-30,190.0
ID337,1982-10-31,304.0
ID337,1982-11-30,306.0
ID338,1982-02-28,482.0
ID338,1982-03-31,500.0
ID338,1982-04-30,628.0
ID338,1982-05-31,425.0
ID338,1982-06-30,652.0
ID338,1982-07-31,703.0
ID338,1982-08-31,455.0
ID338,1982-09-30,472.0
ID338,1982-10-31,1142.0
ID338,1982-11-30,334.0
ID338,1982-12-31,307.0
ID338,1983-01-31,333.0
ID339,1982-04-30,1354.0
ID339,1982-05-31,1443.0
ID339,1982-06-30,918.0
ID339,1982-07-31,1551.0
ID339,1982-08-31,1678.0
ID339,1982-09-30,1302.0
ID339,1982-10-31,1890.0
ID339,1982-11-30,2069.0
ID339,1982-12-31,1827.0
ID339,1983-01-31,1311.0
ID339,1983-02-28,1643.0
ID339,1983-03-31,1503.0
ID34,1979-10-31,653.0
ID34,1979-11-30,705.0
ID34,1979-12-31,789.0
ID34,1980-01-31,663.0
ID34,1980-02-29,686.0
ID34,1980-03-31,498.0
ID34,1980-04-30,597.0
ID34,1980-05-31,763.0
ID34,1980-06-30,663.0
ID34,1980-07-31,810.0
ID34,1980-08-31,625.0
ID34,1980-09-30,616.0
ID340,1982-08-31,16.6
ID340,1982-09-30,18.3
ID340,1982-10-31,15.6
ID340,1982-11-30,15.3
ID340,1982-12-31,17.5
ID340,1983-01-31,18.4
ID340,1983-02-28,20.8
ID340,1983-03-31,18.2
ID340,1983-04-30,23.6
ID340,1983-05-31,23.6
ID340,1983-06-30,23.4
ID340,1983-07-31,23.2
ID341,1983-02-28,19.0
ID341,1983-03-31,19.5
ID341,1983-04-30,18.4
ID341,1983-05-31,20.4
ID341,1983-06-30,23.0
ID341,1983-07-31,22.0
ID341,1983-08-31,20.9
ID341,1983-09-30,21.1
ID341,1983-10-31,24.1
ID341,1983-11-30,20.2
ID341,1983-12-31,23.0
ID341,1984-01-31,19.3
ID342,1982-06-30,17.7
ID342,1982-07-31,18.3
ID342,1982-08-31,17.0
ID342,1982-09-30,16.8
ID342,1982-10-31,15.1
ID342,1982-11-30,16.5
ID342,1982-12-31,15.7
ID342,1983-01-31,17.5
ID342,1983-02-28,13.5
ID342,1983-03-31,14.4
ID342,1983-04-30,18.7
ID342,1983-05-31,18.8
ID343,1983-01-31,4.39
ID343,1983-02-28,4.28
ID343,1983-03-31,4.0
ID343,1983-04-30,4.02
ID343,1983-05-31,4.2
ID343,1983-06-30,4.01
ID343,1983-07-31,6.26
ID343,1983-08-31,5.58
ID343,1983-09-30,5.75
ID343,1983-10-31,4.97
ID343,1983-11-30,7.3
ID343,1983-12-31,8.09
ID344,1982-02-28,8.2
ID344,1982-03-31,8.1
ID344,1982-04-30,13.0
ID344,1982-05-31,12.4
ID344,1982-06-30,12.3
ID344,1982-07-31,13.0
ID344,1982-08-31,12.9
ID344,1982-09-30,12.9
ID344,1982-10-31,13.4
ID344,1982-11-30,13.6
ID344,1982-12-31,12.1
ID344,1983-01-31,12.5
ID345,1982-12-31,12.44
ID345,1983-01-31,11.93
ID345,1983-02-28,14.15
ID345,1983-03-31,6.33
ID345,1983-04-30,11.26
ID345,1983-05-31,13.05
ID345,1983-06-30,8.42
ID345,1983-07-31,11.61
ID345,1983-08-31,8.03
ID345,1983-09-30,8.74
ID345,1983-10-31,8.53
ID345,1983-11-30,8.25
ID346,1982-12-31,10.3
ID346,1983-01-31,32.7
ID346,1983-02-28,35.9
ID346,1983-03-31,29.5
ID346,1983-04-30,36.0
ID346,1983-05-31,34.6
ID346,1983-06-30,32.8
ID346,1983-07-31,32.6
ID346,1983-08-31,39.4
ID346,1983-09-30,35.7
ID346,1983-10-31,38.2
ID346,1983-11-30,28.5
ID347,1982-02-28,44.0
ID347,1982-03-31,46.9
ID347,1982-04-30,50.2
ID347,1982-05-31,40.3
ID347,1982-06-30,36.7
ID347,1982-07-31,40.7
ID347,1982-08-31,45.4
ID347,1982-09-30,48.7
ID347,1982-10-31,45.6
ID347,1982-11-30,47.6
ID347,1982-12-31,49.5
ID347,1983-01-31,48.4
ID348,1982-12-31,98.9
ID348,1983-01-31,95.1
ID348,1983-02-28,113.3
ID348,1983-03-31,109.6
ID348,1983-04-30,103.7
ID348,1983-05-31,119.9
ID348,1983-06-30,41.1
ID348,1983-07-31,79.7
ID348,1983-08-31,99.9
ID348,1983-09-30,78.1
ID348,1983-10-31,108.4
ID348,1983-11-30,89.6
ID349,1982-02-28,30.4
ID349,1982-03-31,31.8
ID349,1982-04-30,35.5
ID349,1982-05-31,31.7
ID349,1982-06-30,29.6
ID349,1982-07-31,31.5
ID349,1982-08-31,33.9
ID349,1982-09-30,34.5
ID349,1982-10-31,31.9
ID349,1982-11-30,37.6
ID349,1982-12-31,34.9
ID349,1983-01-31,37.2
ID35,1979-12-31,213.0
ID35,1980-01-31,218.0
ID35,1980-02-29,188.0
ID35,1980-03-31,202.0
ID35,1980-04-30,184.0
ID35,1980-05-31,130.0
ID35,1980-06-30,266.0
ID35,1980-07-31,227.0
ID35,1980-08-31,256.0
ID35,1980-09-30,294.0
ID35,1980-10-31,219.0
ID35,1980-11-30,230.0
ID350,1982-12-31,38.9
ID350,1983-01-31,40.8
ID350,1983-02-28,48.7
ID350,1983-03-31,47.8
ID350,1983-04-30,45.5
ID350,1983-05-31,50.3
ID350,1983-06-30,30.5
ID350,1983-07-31,32.3
ID350,1983-08-31,43.9
ID350,1983-09-30,33.7
ID350,1983-10-31,49.0
ID350,1983-11-30,41.5
ID351,1982-06-30,6.5
ID351,1982-07-31,3.7
ID351,1982-08-31,5.6
ID351,1982-09-30,6.8
ID351,1982-10-31,6.6
ID351,1982-11-30,6.2
ID351,1982-12-31,7.0
ID351,1983-01-31,4.0
ID351,1983-02-28,5.5
ID351,1983-03-31,7.3
ID351,1983-04-30,6.8
ID351,1983-05-31,7.7
ID352,1982-12-31,5770.0
ID352,1983-01-31,5875.0
ID352,1983-02-28,6359.0
ID352,1983-03-31,6163.0
ID352,1983-04-30,6869.0
ID352,1983-05-31,7201.0
ID352,1983-06-30,7601.0
ID352,1983-07-31,7581.0
ID352,1983-08-31,7090.0
ID352,1983-09-30,6929.0
ID352,1983-10-31,6398.0
ID352,1983-11-30,6423.0
ID353,1982-08-31,2730.0
ID353,1982-09-30,2831.0
ID353,1982-10-31,3085.0
ID353,1982-11-30,2876.0
ID353,1982-12-31,3064.0
ID353,1983-01-31,2772.0
ID353,1983-02-28,2594.0
ID353,1983-03-31,2922.0
ID353,1983-04-30,2842.0
ID353,1983-05-31,2915.0
ID353,1983-06-30,2997.0
ID353,1983-07-31,2852.0
ID354,1982-10-31,4122.0
ID354,1982-11-30,4233.0
ID354,1982-12-31,4049.0
ID354,1983-01-31,4148.0
ID354,1983-02-28,3847.0
ID354,1983-03-31,3887.0
ID354,1983-04-30,3726.0
ID354,1983-05-31,3553.0
ID354,1983-06-30,3594.0
ID354,1983-07-31,4185.0
ID354,1983-08-31,3918.0
ID354,1983-09-30,4033.0
ID355,1983-02-28,2393.0
ID355,1983-03-31,2534.0
ID355,1983-04-30,2102.0
ID355,1983-05-31,2095.0
ID355,1983-06-30,2120.0
ID355,1983-07-31,2146.0
ID355,1983-08-31,2146.0
ID355,1983-09-30,2135.0
ID355,1983-10-31,2305.0
ID355,1983-11-30,2501.0
ID355,1983-12-31,2801.0
ID355,1984-01-31,2785.0
ID356,1982-10-31,26207.0
ID356,1982-11-30,27549.0
ID356,1982-12-31,25061.0
ID356,1983-01-31,26840.0
ID356,1983-02-28,23553.0
ID356,1983-03-31,23914.0
ID356,1983-04-30,22186.0
ID356,1983-05-31,21200.0
ID356,1983-06-30,21671.0
ID356,1983-07-31,21561.0
ID356,1983-08-31,24616.0
ID356,1983-09-30,26138.0
ID357,1982-12-31,5747.0
ID357,1983-01-31,5401.0
ID357,1983-02-28,5571.0
ID357,1983-03-31,4966.0
ID357,1983-04-30,4811.0
ID357,1983-05-31,4668.0
ID357,1983-06-30,4402.0
ID357,1983-07-31,4795.0
ID357,1983-08-31,4981.0
ID357,1983-09-30,5454.0
ID357,1983-10-31,5746.0
ID357,1983-11-30,6128.0
ID358,1982-09-30,1548.0
ID358,1982-10-31,1777.0
ID358,1982-11-30,1566.0
ID358,1982-12-31,1761.0
ID358,1983-01-31,1355.0
ID358,1983-02-28,1238.0
ID358,1983-03-31,1282.0
ID358,1983-04-30,1013.0
ID358,1983-05-31,1577.0
ID358,1983-06-30,1623.0
ID358,1983-07-31,1877.0
ID358,1983-08-31,1990.0
ID359,1982-12-31,2821.0
ID359,1983-01-31,2608.0
ID359,1983-02-28,2725.0
ID359,1983-03-31,2160.0
ID359,1983-04-30,2342.0
ID359,1983-05-31,1714.0
ID359,1983-06-30,1596.0
ID359,1983-07-31,2296.0
ID359,1983-08-31,2481.0
ID359,1983-09-30,2916.0
ID359,1983-10-31,2773.0
ID359,1983-11-30,2887.0
ID36,1979-10-31,904.0
ID36,1979-11-30,862.0
ID36,1979-12-31,997.0
ID36,1980-01-31,841.0
ID36,1980-02-29,923.0
ID36,1980-03-31,852.0
ID36,1980-04-30,878.0
ID36,1980-05-31,1253.0
ID36,1980-06-30,1120.0
ID36,1980-07-31,968.0
ID36,1980-08-31,1071.0
ID36,1980-09-30,899.0
ID360,1982-05-31,402.0
ID360,1982-06-30,356.0
ID360,1982-07-31,338.0
ID360,1982-08-31,289.0
ID360,1982-09-30,363.0
ID360,1982-10-31,392.0
ID360,1982-11-30,284.0
ID360,1982-12-31,298.0
ID360,1983-01-31,319.0
ID360,1983-02-28,321.0
ID360,1983-03-31,320.0
ID360,1983-04-30,384.0
ID361,1982-03-31,1141.0
ID361,1982-04-30,1186.0
ID361,1982-05-31,1099.0
ID361,1982-06-30,862.0
ID361,1982-07-31,658.0
ID361,1982-08-31,773.0
ID361,1982-09-30,767.0
ID361,1982-10-31,684.0
ID361,1982-11-30,790.0
ID361,1982-12-31,941.0
ID361,1983-01-31,895.0
ID361,1983-02-28,949.0
ID362,1982-07-31,262.0
ID362,1982-08-31,241.0
ID362,1982-09-30,204.0
ID362,1982-10-31,198.0
ID362,1982-11-30,205.0
ID362,1982-12-31,183.0
ID362,1983-01-31,215.0
ID362,1983-02-28,215.0
ID362,1983-03-31,282.0
ID362,1983-04-30,329.0
ID362,1983-05-31,344.0
ID362,1983-06-30,335.0
ID363,1982-05-31,805.0
ID363,1982-06-30,754.0
ID363,1982-07-31,738.0
ID363,1982-08-31,572.0
ID363,1982-09-30,573.0
ID363,1982-10-31,612.0
ID363,1982-11-30,546.0
ID363,1982-12-31,641.0
ID363,1983-01-31,677.0
ID363,1983-02-28,721.0
ID363,1983-03-31,758.0
ID363,1983-04-30,849.0
ID364,1982-07-31,345.0
ID364,1982-08-31,405.0
ID364,1982-09-30,396.0
ID364,1982-10-31,360.0
ID364,1982-11-30,402.0
ID364,1982-12-31,393.0
ID364,1983-01-31,419.0
ID364,1983-02-28,398.0
ID364,1983-03-31,388.0
ID364,1983-04-30,367.0
ID364,1983-05-31,407.0
ID364,1983-06-30,462.0
ID365,1982-05-31,11274.0
ID365,1982-06-30,12619.0
ID365,1982-07-31,11858.0
ID365,1982-08-31,13450.0
ID365,1982-09-30,12720.0
ID365,1982-10-31,11448.0
ID365,1982-11-30,13371.0
ID365,1982-12-31,15252.0
ID365,1983-01-31,12992.0
ID365,1983-02-28,12983.0
ID365,1983-03-31,13465.0
ID365,1983-04-30,15059.0
ID366,1982-03-31,18548.0
ID366,1982-04-30,16905.0
ID366,1982-05-31,17869.0
ID366,1982-06-30,21946.0
ID366,1982-07-31,21751.0
ID366,1982-08-31,24539.0
ID366,1982-09-30,20985.0
ID366,1982-10-31,25837.0
ID366,1982-11-30,24665.0
ID366,1982-12-31,22842.0
ID366,1983-01-31,23004.0
ID366,1983-02-28,20583.0
ID367,1982-07-31,13821.0
ID367,1982-08-31,14516.0
ID367,1982-09-30,13393.0
ID367,1982-10-31,10645.0
ID367,1982-11-30,11680.0
ID367,1982-12-31,13719.0
ID367,1983-01-31,15220.0
ID367,1983-02-28,14873.0
ID367,1983-03-31,14697.0
ID367,1983-04-30,13510.0
ID367,1983-05-31,12709.0
ID367,1983-06-30,13545.0
ID368,1982-05-31,25491.0
ID368,1982-06-30,25669.0
ID368,1982-07-31,28731.0
ID368,1982-08-31,28701.0
ID368,1982-09-30,28562.0
ID368,1982-10-31,25121.0
ID368,1982-11-30,27363.0
ID368,1982-12-31,30279.0
ID368,1983-01-31,30646.0
ID368,1983-02-28,30247.0
ID368,1983-03-31,27863.0
ID368,1983-04-30,28786.0
ID369,1982-07-31,9485.0
ID369,1982-08-31,11385.0
ID369,1982-09-30,11196.0
ID369,1982-10-31,11127.0
ID369,1982-11-30,9207.0
ID369,1982-12-31,8706.0
ID369,1983-01-31,12381.0
ID369,1983-02-28,11661.0
ID369,1983-03-31,11058.0
ID369,1983-04-30,10158.0
ID369,1983-05-31,10817.0
ID369,1983-06-30,10454.0
ID37,1979-06-30,933.0
ID37,1979-07-31,914.0
ID37,1979-08-31,1035.0
ID37,1979-09-30,991.0
ID37,1979-10-31,1037.0
ID37,1979-11-30,1130.0
ID37,1979-12-31,1047.0
ID37,1980-01-31,612.0
ID37,1980-02-29,921.0
ID37,1980-03-31,929.0
ID37,1980-04-30,1206.0
ID37,1980-05-31,1058.0
ID370,1982-09-30,769.0
ID370,1982-10-31,723.0
ID370,1982-11-30,1129.0
ID370,1982-12-31,950.0
ID370,1983-01-31,820.0
ID370,1983-02-28,1031.0
ID370,1983-03-31,782.0
ID370,1983-04-30,843.0
ID370,1983-05-31,1076.0
ID370,1983-06-30,853.0
ID370,1983-07-31,1020.0
ID370,1983-08-31,1228.0
ID371,1982-07-31,72.4
ID371,1982-08-31,67.0
ID371,1982-09-30,52.3
ID371,1982-10-31,49.1
ID371,1982-11-30,46.5
ID371,1982-12-31,45.5
ID371,1983-01-31,58.5
ID371,1983-02-28,69.7
ID371,1983-03-31,81.2
ID371,1983-04-30,79.0
ID371,1983-05-31,77.7
ID371,1983-06-30,77.5
ID372,1982-05-31,416.0
ID372,1982-06-30,379.0
ID372,1982-07-31,324.0
ID372,1982-08-31,255.0
ID372,1982-09-30,373.0
ID372,1982-10-31,275.0
ID372,1982-11-30,234.0
ID372,1982-12-31,254.0
ID372,1983-01-31,305.0
ID372,1983-02-28,296.0
ID372,1983-03-31,347.0
ID372,1983-04-30,455.0
ID373,1981-09-30,315.0
ID373,1981-10-31,329.0
ID373,1981-11-30,380.0
ID373,1981-12-31,453.0
ID373,1982-01-31,444.0
ID373,1982-02-28,379.0
ID373,1982-03-31,408.0
ID373,1982-04-30,371.0
ID373,1982-05-31,357.0
ID373,1982-06-30,376.0
ID373,1982-07-31,366.0
ID373,1982-08-31,338.0
ID374,1982-03-31,1211.0
ID374,1982-04-30,1273.0
ID374,1982-05-31,948.0
ID374,1982-06-30,771.0
ID374,1982-07-31,643.0
ID374,1982-08-31,890.0
ID374,1982-09-30,1002.0
ID374,1982-10-31,872.0
ID374,1982-11-30,1033.0
ID374,1982-12-31,916.0
ID374,1983-01-31,935.0
ID374,1983-02-28,720.0
ID375,1982-09-30,21234.0
ID375,1982-10-31,22179.0
ID375,1982-11-30,29380.0
ID375,1982-12-31,16242.0
ID375,1983-01-31,20017.0
ID375,1983-02-28,28459.0
ID375,1983-03-31,23251.0
ID375,1983-04-30,22044.0
ID375,1983-05-31,26093.0
ID375,1983-06-30,21362.0
ID375,1983-07-31,21035.0
ID375,1983-08-31,28981.0
ID376,1982-07-31,695.0
ID376,1982-08-31,745.0
ID376,1982-09-30,851.0
ID376,1982-10-31,820.0
ID376,1982-11-30,661.0
ID376,1982-12-31,758.0
ID376,1983-01-31,774.0
ID376,1983-02-28,892.0
ID376,1983-03-31,832.0
ID376,1983-04-30,837.0
ID376,1983-05-31,783.0
ID376,1983-06-30,642.0
ID377,1982-05-31,22259.0
ID377,1982-06-30,23871.0
ID377,1982-07-31,27280.0
ID377,1982-08-31,26434.0
ID377,1982-09-30,25715.0
ID377,1982-10-31,24084.0
ID377,1982-11-30,25307.0
ID377,1982-12-31,26888.0
ID377,1983-01-31,27467.0
ID377,1983-02-28,27325.0
ID377,1983-03-31,25150.0
ID377,1983-04-30,26941.0
ID378,1981-09-30,37570.0
ID378,1981-10-31,37789.0
ID378,1981-11-30,42247.0
ID378,1981-12-31,45156.0
ID378,1982-01-31,38785.0
ID378,1982-02-28,33755.0
ID378,1982-03-31,44439.0
ID378,1982-04-30,43894.0
ID378,1982-05-31,42890.0
ID378,1982-06-30,36009.0
ID378,1982-07-31,38665.0
ID378,1982-08-31,41871.0
ID379,1982-03-31,47640.0
ID379,1982-04-30,47572.0
ID379,1982-05-31,50381.0
ID379,1982-06-30,55613.0
ID379,1982-07-31,47794.0
ID379,1982-08-31,57606.0
ID379,1982-09-30,51392.0
ID379,1982-10-31,34754.0
ID379,1982-11-30,56288.0
ID379,1982-12-31,56704.0
ID379,1983-01-31,52897.0
ID379,1983-02-28,39227.0
ID38,1979-12-31,520.0
ID38,1980-01-31,616.0
ID38,1980-02-29,611.0
ID38,1980-03-31,580.0
ID38,1980-04-30,345.0
ID38,1980-05-31,606.0
ID38,1980-06-30,648.0
ID38,1980-07-31,693.0
ID38,1980-08-31,596.0
ID38,1980-09-30,820.0
ID38,1980-10-31,736.0
ID38,1980-11-30,692.0
ID380,1984-04-30,5.08
ID380,1984-05-31,4.74
ID380,1984-06-30,4.84
ID380,1984-07-31,5.08
ID380,1984-08-31,5.16
ID380,1984-09-30,5.09
ID380,1984-10-31,5.08
ID380,1984-11-30,5.37
ID380,1984-12-31,5.51
ID380,1985-01-31,5.55
ID380,1985-02-28,5.57
ID380,1985-03-31,5.63
ID381,1987-08-31,678.68
ID381,1987-09-30,775.02
ID381,1987-10-31,715.9
ID381,1987-11-30,726.85
ID381,1987-12-31,750.93
ID381,1988-01-31,674.31
ID381,1988-02-29,744.36
ID381,1988-03-31,742.17
ID381,1988-04-30,759.69
ID381,1988-05-31,739.99
ID381,1988-06-30,713.71
ID381,1988-07-31,724.66
ID382,1986-12-31,2271.49
ID382,1987-01-31,2152.32
ID382,1987-02-28,2238.12
ID382,1987-03-31,2328.7
ID382,1987-04-30,2226.21
ID382,1987-05-31,2469.32
ID382,1987-06-30,2369.22
ID382,1987-07-31,2352.53
ID382,1987-08-31,2378.75
ID382,1987-09-30,2145.17
ID382,1987-10-31,2295.33
ID382,1987-11-30,2216.67
ID383,1963-06-30,203.0
ID383,1963-07-31,229.0
ID383,1963-08-31,242.0
ID383,1963-09-30,233.0
ID383,1963-10-31,267.0
ID383,1963-11-30,269.0
ID383,1963-12-31,270.0
ID383,1964-01-31,315.0
ID383,1964-02-29,364.0
ID383,1964-03-31,347.0
ID383,1964-04-30,312.0
ID383,1964-05-31,274.0
ID384,1976-06-30,871.99
ID384,1976-07-31,744.38
ID384,1976-08-31,705.32
ID384,1976-09-30,880.25
ID384,1976-10-31,757.02
ID384,1976-11-30,972.98
ID384,1976-12-31,657.62
ID384,1977-01-31,607.53
ID384,1977-02-28,681.21
ID384,1977-03-31,876.02
ID384,1977-04-30,880.14
ID384,1977-05-31,841.87
ID385,1982-06-30,2935.0
ID385,1982-07-31,2440.0
ID385,1982-08-31,2591.0
ID385,1982-09-30,2314.0
ID385,1982-10-31,2346.0
ID385,1982-11-30,2252.0
ID385,1982-12-31,1990.0
ID385,1983-01-31,2354.0
ID385,1983-02-28,2639.0
ID385,1983-03-31,2915.0
ID385,1983-04-30,2977.0
ID385,1983-05-31,3105.0
ID386,1985-06-30,108.0
ID386,1985-07-31,78.0
ID386,1985-08-31,122.0
ID386,1985-09-30,129.0
ID386,1985-10-31,132.0
ID386,1985-11-30,127.0
ID386,1985-12-31,130.0
ID386,1986-01-31,134.0
ID386,1986-02-28,131.0
ID386,1986-03-31,131.0
ID386,1986-04-30,131.0
ID386,1986-05-31,130.0
ID387,1984-06-30,520.6
ID387,1984-07-31,515.2
ID387,1984-08-31,515.3
ID387,1984-09-30,515.7
ID387,1984-10-31,516.3
ID387,1984-11-30,517.0
ID387,1984-12-31,514.7
ID387,1985-01-31,513.3
ID387,1985-02-28,511.6
ID387,1985-03-31,511.8
ID387,1985-04-30,507.3
ID387,1985-05-31,507.3
ID388,1984-06-30,4074.0
ID388,1984-07-31,4196.0
ID388,1984-08-31,4176.0
ID388,1984-09-30,4316.0
ID388,1984-10-31,4473.0
ID388,1984-11-30,4558.0
ID388,1984-12-31,4955.0
ID388,1985-01-31,5071.0
ID388,1985-02-28,5311.0
ID388,1985-03-31,5494.0
ID388,1985-04-30,5561.0
ID388,1985-05-31,5728.0
ID389,1984-06-30,4565.0
ID389,1984-07-31,4726.0
ID389,1984-08-31,4612.0
ID389,1984-09-30,4738.0
ID389,1984-10-31,5148.0
ID389,1984-11-30,5002.0
ID389,1984-12-31,5244.0
ID389,1985-01-31,5483.0
ID389,1985-02-28,5414.0
ID389,1985-03-31,5360.0
ID389,1985-04-30,5703.0
ID389,1985-05-31,5775.0
ID39,1979-12-31,473.0
ID39,1980-01-31,499.0
ID39,1980-02-29,440.0
ID39,1980-03-31,359.0
ID39,1980-04-30,170.0
ID39,1980-05-31,297.0
ID39,1980-06-30,344.0
ID39,1980-07-31,399.0
ID39,1980-08-31,410.0
ID39,1980-09-30,659.0
ID39,1980-10-31,589.0
ID39,1980-11-30,637.0
ID390,1984-06-30,1.91
ID390,1984-07-31,1.92
ID390,1984-08-31,1.93
ID390,1984-09-30,1.93
ID390,1984-10-31,1.94
ID390,1984-11-30,1.93
ID390,1984-12-31,1.92
ID390,1985-01-31,1.91
ID390,1985-02-28,1.91
ID390,1985-03-31,1.91
ID390,1985-04-30,1.93
ID390,1985-05-31,1.93
ID395,1978-06-30,108.0
ID395,1978-07-31,122.0
ID395,1978-08-31,131.0
ID395,1978-09-30,139.0
ID395,1978-10-31,143.0
ID395,1978-11-30,143.0
ID395,1978-12-31,134.0
ID395,1979-01-31,139.0
ID395,1979-02-28,141.0
ID395,1979-03-31,141.0
ID395,1979-04-30,142.0
ID395,1979-05-31,145.0
ID398,1976-06-30,154.0
ID398,1976-07-31,130.0
ID398,1976-08-31,154.0
ID398,1976-09-30,156.0
ID398,1976-10-31,160.0
ID398,1976-11-30,160.0
ID398,1976-12-31,161.0
ID398,1977-01-31,164.0
ID398,1977-02-28,167.0
ID398,1977-03-31,165.0
ID398,1977-04-30,172.0
ID398,1977-05-31,167.0
ID399,1977-11-30,106.0
ID399,1977-12-31,96.0
ID399,1978-01-31,105.0
ID399,1978-02-28,105.0
ID399,1978-03-31,109.0
ID399,1978-04-30,103.0
ID399,1978-05-31,102.0
ID399,1978-06-30,104.0
ID399,1978-07-31,111.0
ID399,1978-08-31,114.0
ID399,1978-09-30,118.0
ID399,1978-10-31,117.0
ID4,1984-12-31,48.98
ID4,1985-01-31,48.44
ID4,1985-02-28,46.82
ID4,1985-03-31,49.1
ID4,1985-04-30,44.93
ID4,1985-05-31,45.21
ID4,1985-06-30,45.47
ID4,1985-07-31,45.87
ID4,1985-08-31,46.64
ID4,1985-09-30,47.98
ID4,1985-10-31,43.58
ID4,1985-11-30,43.71
ID40,1979-12-31,167.0
ID40,1980-01-31,177.0
ID40,1980-02-29,204.0
ID40,1980-03-31,162.0
ID40,1980-04-30,182.0
ID40,1980-05-31,279.0
ID40,1980-06-30,327.0
ID40,1980-07-31,314.0
ID40,1980-08-31,250.0
ID40,1980-09-30,346.0
ID40,1980-10-31,309.0
ID40,1980-11-30,310.0
ID400,1978-06-30,87.0
ID400,1978-07-31,118.0
ID400,1978-08-31,126.0
ID400,1978-09-30,132.0
ID400,1978-10-31,133.0
ID400,1978-11-30,129.0
