ds,unique_id,y
2003-11-01,m92_SCALE358,846.6104115321064
2003-12-01,m92_SCALE358,1409.6404022646973
2004-01-01,m92_SCALE358,988.2866943150377
2004-02-01,m92_SCALE358,1148.3311171542737
2004-03-01,m92_SCALE358,1234.8046003562854
2004-04-01,m92_SCALE358,1427.4404080312484
2004-05-01,m92_SCALE358,1402.5765137275055
2004-06-01,m92_SCALE358,1477.7646650078857
2004-07-01,m92_SCALE358,1496.593399604963
2004-08-01,m92_SCALE358,1945.045523167582
2004-09-01,m92_SCALE358,1640.6160992017278
2004-10-01,m92_SCALE358,1268.207685982035
2004-11-01,m92_SCALE358,1511.551470485544
2004-12-01,m92_SCALE358,3142.7425540759477
2005-01-01,m92_SCALE358,1956.1754437328539
2005-02-01,m92_SCALE358,1623.6812677585458
2005-03-01,m92_SCALE358,2328.0804121838587
2005-04-01,m92_SCALE358,2034.7274123141729
2005-05-01,m92_SCALE358,1731.215474236637
2005-06-01,m92_SCALE358,2415.2224895009645
2005-07-01,m92_SCALE358,2775.350126039074
2005-08-01,m92_SCALE358,1705.7873032002667
2005-09-01,m92_SCALE358,1768.1918787659565
2005-10-01,m92_SCALE358,1516.8258612564075
2005-11-01,m92_SCALE358,1179.989553563441
2005-12-01,m92_SCALE358,1702.5986235821413
2006-01-01,m92_SCALE358,1933.4157339432093
2006-02-01,m92_SCALE358,1842.6296937588706
2006-03-01,m92_SCALE358,2159.0668815976856
2006-04-01,m92_SCALE358,1367.400109757051
2006-05-01,m92_SCALE358,1641.0965033448779
2006-06-01,m92_SCALE358,2318.6083429486803
2006-07-01,m92_SCALE358,1769.2078169191109
2006-08-01,m92_SCALE358,2140.3429455029427
2006-09-01,m92_SCALE358,1722.7192131028298
2006-10-01,m92_SCALE358,2251.698130427047
2006-11-01,m92_SCALE358,2405.2674140529857
2006-12-01,m92_SCALE358,3181.1635573927692
2007-01-01,m92_SCALE358,2302.976030992839
2007-02-01,m92_SCALE358,2462.097019448872
2007-03-01,m92_SCALE358,2578.9088362782168
2007-04-01,m92_SCALE358,1995.698200409284
2007-05-01,m92_SCALE358,1716.224778533515
2007-06-01,m92_SCALE358,1886.792477149453
2007-07-01,m92_SCALE358,1997.6529141030903
2007-08-01,m92_SCALE358,1529.3753479329266
2007-09-01,m92_SCALE358,1677.584717335349
2007-10-01,m92_SCALE358,1748.2022281687207
2007-11-01,m92_SCALE358,1239.8319498295527
2007-12-01,m92_SCALE358,1184.6349876553
2008-01-01,m92_SCALE358,1268.1852453266206
2008-02-01,m92_SCALE358,1447.5569050294323
2008-03-01,m92_SCALE358,1104.093027727867
2008-04-01,m92_SCALE358,1092.5961978890964
2008-05-01,m92_SCALE358,709.6156592494518
2008-06-01,m92_SCALE358,1764.6838490695309
2008-07-01,m92_SCALE358,1270.748312711688
2008-08-01,m92_SCALE358,1596.8099084558216
2008-09-01,m92_SCALE358,1669.2951800399824
2008-10-01,m92_SCALE358,1528.2767599341757
2008-11-01,m92_SCALE358,1289.9550305092378
2008-12-01,m92_SCALE358,2283.7019254065376
2009-01-01,m92_SCALE358,1589.7111995792816
2009-02-01,m92_SCALE358,1107.1761466688174
2009-03-01,m92_SCALE358,1632.2828635832493
2009-04-01,m92_SCALE358,1380.2998462867674
2009-05-01,m92_SCALE358,1817.006748420485
2009-06-01,m92_SCALE358,2096.613748776141
2009-07-01,m92_SCALE358,2183.3006090057734
2009-08-01,m92_SCALE358,2200.587273964895
2009-09-01,m92_SCALE358,1893.3049599309606
2009-10-01,m92_SCALE358,1667.149102211415
2009-11-01,m92_SCALE358,1209.2739539218283
2009-12-01,m92_SCALE358,2045.7348562667858
2010-01-01,m92_SCALE358,2097.127502363506
2010-02-01,m92_SCALE358,2111.644732098738
2010-03-01,m92_SCALE358,1100.8837580688041
2010-04-01,m92_SCALE358,798.0437555805489
2010-05-01,m92_SCALE358,698.8029247926324
2010-06-01,m92_SCALE358,2247.182277285829
2010-07-01,m92_SCALE358,1461.5591149573493
2010-08-01,m92_SCALE358,1286.0170718294107
2010-09-01,m92_SCALE358,2170.19888940677
2010-10-01,m92_SCALE358,885.6204033038465
2010-11-01,m92_SCALE358,871.6758425083038
2010-12-01,m92_SCALE358,1685.4109557255033
2011-01-01,m92_SCALE358,828.6011440480523
2011-02-01,m92_SCALE358,2189.6165530029184
2011-03-01,m92_SCALE358,3028.800821783305
2011-04-01,m92_SCALE358,2244.616033752615
2011-05-01,m92_SCALE358,2080.986268396078
2011-06-01,m92_SCALE358,4440.890428161961
2011-07-01,m92_SCALE358,3366.110211864857
2011-08-01,m92_SCALE358,3066.377942051944
2011-09-01,m92_SCALE358,3099.5362038673493
2011-10-01,m92_SCALE358,2108.160386497695
2011-11-01,m92_SCALE358,2621.498060439916
2011-12-01,m92_SCALE358,4428.4741060705455
2012-01-01,m92_SCALE358,2576.6313359705223
2012-02-01,m92_SCALE358,2939.880388351176
2012-03-01,m92_SCALE358,2993.313116992927
2012-04-01,m92_SCALE358,2516.4973095559185
2012-05-01,m92_SCALE358,2513.0296434189377
2012-06-01,m92_SCALE358,5186.991582497982
2012-07-01,m92_SCALE358,3808.4333202070457
2012-08-01,m92_SCALE358,3558.4752090493157
2012-09-01,m92_SCALE358,3707.1327195396952
2012-10-01,m92_SCALE358,2032.5619067302769
2012-11-01,m92_SCALE358,2695.449474603203
2012-12-01,m92_SCALE358,5302.3353987073615
2013-01-01,m92_SCALE358,2934.5512557680995
2013-02-01,m92_SCALE358,2812.9798476616356
2013-03-01,m92_SCALE358,2466.4758511715254
2013-04-01,m92_SCALE358,2160.2923970270754
2013-05-01,m92_SCALE358,2771.7376414642786
2013-06-01,m92_SCALE358,4162.233511764006
2013-07-01,m92_SCALE358,4286.366539005128
2013-08-01,m92_SCALE358,3283.4313805318566
2013-09-01,m92_SCALE358,4624.9723962146
2013-10-01,m92_SCALE358,2300.626725091905
2013-11-01,m92_SCALE358,1869.263126131619
2013-12-01,m92_SCALE358,4657.973964658111
2014-01-01,m92_SCALE358,3760.5272834488933
2014-02-01,m92_SCALE358,2370.0383864850155
2014-03-01,m92_SCALE358,2652.5646231239325
2014-04-01,m92_SCALE358,2233.0298319472286
2014-05-01,m92_SCALE358,1890.4629756595352
2014-06-01,m92_SCALE358,3837.4909708794544
2014-07-01,m92_SCALE358,3760.6429488173817
2014-08-01,m92_SCALE358,3699.482211328915
2014-09-01,m92_SCALE358,3395.0832945641114
2014-10-01,m92_SCALE358,2245.8778015804855
2014-11-01,m92_SCALE358,1711.2789854371727
2014-12-01,m92_SCALE358,9368.383465891147
2015-01-01,m92_SCALE358,11322.245881755298
2015-02-01,m92_SCALE358,23077.95066635316
2015-03-01,m92_SCALE358,4560.431207294113
2015-04-01,m92_SCALE358,3514.055111904072
2015-05-01,m92_SCALE358,4060.2785577298673
2015-06-01,m92_SCALE358,5246.292513609103
2015-07-01,m92_SCALE358,4557.452925609337
2015-08-01,m92_SCALE358,4647.291291492062
2015-09-01,m92_SCALE358,5734.231190715041
2015-10-01,m92_SCALE358,3559.4215446573585
2015-11-01,m92_SCALE358,2916.529801746068
2015-12-01,m92_SCALE358,5578.958086087186
2016-01-01,m92_SCALE358,3919.2885536626736
2016-02-01,m92_SCALE358,3126.810699732427
2016-03-01,m92_SCALE358,4179.862432436842
2016-04-01,m92_SCALE358,3968.1802084189094
2016-05-01,m92_SCALE358,3751.4643215316155
2016-06-01,m92_SCALE358,4694.667714650031
2016-07-01,m92_SCALE358,5267.2013909253765
2016-08-01,m92_SCALE358,4938.562709939234
2016-09-01,m92_SCALE358,4318.773397314029
2016-10-01,m92_SCALE358,3628.717596030406
2016-11-01,m92_SCALE358,3483.93249170868
2016-12-01,m92_SCALE358,5922.362202574876
2017-01-01,m92_SCALE358,5138.980626721336
2017-02-01,m92_SCALE358,6012.592854574047
2017-03-01,m92_SCALE358,5113.772729644363
2017-04-01,m92_SCALE358,5275.545374564524
2017-05-01,m92_SCALE358,4847.584160565724
2017-06-01,m92_SCALE358,7097.45952766702
2017-07-01,m92_SCALE358,6877.806038953865
2017-08-01,m92_SCALE358,5599.915326607304
2017-09-01,m92_SCALE358,5183.813617811417
2017-10-01,m92_SCALE358,4129.138711074911
2017-11-01,m92_SCALE358,4538.18188076901
2017-12-01,m92_SCALE358,18791.278781526216
2018-01-01,m92_SCALE358,24770.780259000418
2018-02-01,m92_SCALE358,16577.40219071322
2018-03-01,m92_SCALE358,14836.137529731224
2018-04-01,m92_SCALE358,8526.771364916898
2018-05-01,m92_SCALE358,16241.631189055159
2018-06-01,m92_SCALE358,17927.78519483943
2018-07-01,m92_SCALE358,20335.388536442508
2018-08-01,m92_SCALE358,22297.804044242865
2018-09-01,m92_SCALE358,9012.154414397733
2018-10-01,m92_SCALE358,9170.940565221468
2018-11-01,m92_SCALE358,9471.249765698702
2018-12-01,m92_SCALE358,13463.056224870405
2019-01-01,m92_SCALE358,14771.447428095238
2019-02-01,m92_SCALE358,12327.979752049983
2019-03-01,m92_SCALE358,7142.659452286419
2019-04-01,m92_SCALE358,6169.363301190602
2019-05-01,m92_SCALE358,5235.219534666507
2019-06-01,m92_SCALE358,6350.894699658447
2019-07-01,m92_SCALE358,8021.762762323247
2019-08-01,m92_SCALE358,6191.177636934481
2019-09-01,m92_SCALE358,5220.709748114113
2019-10-01,m92_SCALE358,2973.5401000021584
2019-11-01,m92_SCALE358,3497.3579895757844
2019-12-01,m92_SCALE358,6021.115007395692
2020-01-01,m92_SCALE358,5306.849260984666
2020-02-01,m92_SCALE358,6097.82114041224
2020-03-01,m92_SCALE358,6394.381928114415
2020-04-01,m92_SCALE358,3747.220131207285
2020-05-01,m92_SCALE358,3785.528174793135
2020-06-01,m92_SCALE358,7855.852240653351
2020-07-01,m92_SCALE358,7874.21902062641
2020-08-01,m92_SCALE358,7737.147968586733
2020-09-01,m92_SCALE358,8271.89425787451
2020-10-01,m92_SCALE358,3839.9298241310967
2020-11-01,m92_SCALE358,4071.7834065661755
2020-12-01,m92_SCALE358,7845.408157770401
2021-01-01,m92_SCALE358,6088.307719415463
2021-02-01,m92_SCALE358,5009.000684239804
2021-03-01,m92_SCALE358,5581.564163977529
2021-04-01,m92_SCALE358,5747.92338382848
2021-05-01,m92_SCALE358,3352.814341439981
2021-06-01,m92_SCALE358,7475.018146551267
2021-07-01,m92_SCALE358,4719.850275028884
2021-08-01,m92_SCALE358,4794.275905317391
2021-09-01,m92_SCALE358,3285.7953339405763
2021-10-01,m92_SCALE358,2467.753662462266
2021-11-01,m92_SCALE358,3149.334058672506
2021-12-01,m92_SCALE358,6148.706598440347
2022-01-01,m92_SCALE358,5308.219481139496
2022-02-01,m92_SCALE358,3578.7250709948125
2022-03-01,m92_SCALE358,3934.9887537411805
2022-04-01,m92_SCALE358,3181.8436570948593
2022-05-01,m92_SCALE358,3093.641200576466
2022-06-01,m92_SCALE358,5533.892554143925
2022-07-01,m92_SCALE358,6372.482136224929
2022-08-01,m92_SCALE358,4205.648223197237
2022-09-01,m92_SCALE358,3423.9177876892604
2022-10-01,m92_SCALE358,2452.905967707781
2022-11-01,m92_SCALE358,2821.0955473965246
1996-06-01,m93_SCALE359,181.2399934371636
1996-07-01,m93_SCALE359,277.5394372584745
1996-08-01,m93_SCALE359,323.18408657270805
1996-09-01,m93_SCALE359,256.34864672572945
1996-10-01,m93_SCALE359,139.12518210112606
1996-11-01,m93_SCALE359,59.80536406761593
1996-12-01,m93_SCALE359,95.19093074803935
1997-01-01,m93_SCALE359,109.28434799777405
1997-02-01,m93_SCALE359,92.5386625865383
1997-03-01,m93_SCALE359,124.32977111693108
1997-04-01,m93_SCALE359,172.99337658845027
1997-05-01,m93_SCALE359,112.99292934728518
1997-06-01,m93_SCALE359,160.1952179204968
1997-07-01,m93_SCALE359,326.6659859054856
1997-08-01,m93_SCALE359,101.91685689888016
1997-09-01,m93_SCALE359,152.37708442341224
1997-10-01,m93_SCALE359,118.47306739310547
1997-11-01,m93_SCALE359,97.2091646012753
1997-12-01,m93_SCALE359,285.9732695336566
1998-01-01,m93_SCALE359,171.8243094517925
1998-02-01,m93_SCALE359,203.7017696857852
1998-03-01,m93_SCALE359,114.14112371961777
1998-04-01,m93_SCALE359,178.12087760766318
1998-05-01,m93_SCALE359,207.26655665977592
1998-06-01,m93_SCALE359,476.93860105202896
1998-07-01,m93_SCALE359,390.8571675422925
1998-08-01,m93_SCALE359,206.51161424766997
1998-09-01,m93_SCALE359,87.33278173870796
1998-10-01,m93_SCALE359,350.2949782539868
1998-11-01,m93_SCALE359,165.09232940530228
1998-12-01,m93_SCALE359,186.73753044860626
1999-01-01,m93_SCALE359,191.51041656330514
1999-02-01,m93_SCALE359,472.7638260576803
1999-03-01,m93_SCALE359,115.03797465151649
1999-04-01,m93_SCALE359,175.11734261902066
1999-05-01,m93_SCALE359,95.57324184810233
1999-06-01,m93_SCALE359,469.0719606781892
1999-07-01,m93_SCALE359,550.4187611481449
1999-08-01,m93_SCALE359,187.65699679680228
1999-09-01,m93_SCALE359,361.5149597398516
1999-10-01,m93_SCALE359,169.16279771122896
1999-11-01,m93_SCALE359,135.82503255620287
1999-12-01,m93_SCALE359,281.06788816949137
2000-01-01,m93_SCALE359,218.33887384007727
2000-02-01,m93_SCALE359,134.94413159804236
2000-03-01,m93_SCALE359,161.30884423988508
2000-04-01,m93_SCALE359,110.4697651008512
2000-05-01,m93_SCALE359,98.16040298209231
2000-06-01,m93_SCALE359,362.9068865065012
2000-07-01,m93_SCALE359,430.15171566404626
2000-08-01,m93_SCALE359,181.04550906736097
2000-09-01,m93_SCALE359,123.90805130981558
2000-10-01,m93_SCALE359,165.28752080472952
2000-11-01,m93_SCALE359,222.63493676740853
2000-12-01,m93_SCALE359,205.22673112410624
2001-01-01,m93_SCALE359,112.83453480483243
2001-02-01,m93_SCALE359,189.33224333169173
2001-03-01,m93_SCALE359,132.54000269410778
2001-04-01,m93_SCALE359,143.8666687998031
2001-05-01,m93_SCALE359,165.33662561053288
2001-06-01,m93_SCALE359,221.95500386814953
2001-07-01,m93_SCALE359,743.3123240462128
2001-08-01,m93_SCALE359,282.445143828697
2001-09-01,m93_SCALE359,189.98592607679225
2001-10-01,m93_SCALE359,232.4466544717002
2001-11-01,m93_SCALE359,161.5230345760517
2001-12-01,m93_SCALE359,317.94022327889195
2002-01-01,m93_SCALE359,259.021085270808
2002-02-01,m93_SCALE359,264.54668278443194
2002-03-01,m93_SCALE359,181.779986637395
2002-04-01,m93_SCALE359,173.62309215165882
2002-05-01,m93_SCALE359,317.96095101301654
2002-06-01,m93_SCALE359,418.50093889070797
2002-07-01,m93_SCALE359,819.726442991827
2002-08-01,m93_SCALE359,334.4219299462829
2002-09-01,m93_SCALE359,204.2956356769438
2002-10-01,m93_SCALE359,189.87220526175074
2002-11-01,m93_SCALE359,114.22874696810227
2002-12-01,m93_SCALE359,379.33284974364733
2003-01-01,m93_SCALE359,351.53996178678517
2003-02-01,m93_SCALE359,218.73606200649448
2003-03-01,m93_SCALE359,301.977166661103
2003-04-01,m93_SCALE359,223.94446104671175
2003-05-01,m93_SCALE359,319.60877827747123
2003-06-01,m93_SCALE359,569.4093970520006
2003-07-01,m93_SCALE359,880.1659425145727
2003-08-01,m93_SCALE359,375.4503229579192
2003-09-01,m93_SCALE359,425.6567251561575
2003-10-01,m93_SCALE359,194.29949227794614
2003-11-01,m93_SCALE359,315.7383690965759
2003-12-01,m93_SCALE359,727.9570341022965
2004-01-01,m93_SCALE359,299.61525278787616
2004-02-01,m93_SCALE359,292.6979588138995
2004-03-01,m93_SCALE359,327.8783375442011
2004-04-01,m93_SCALE359,280.19730199781236
2004-05-01,m93_SCALE359,305.84343151318365
2004-06-01,m93_SCALE359,859.0000697704648
2004-07-01,m93_SCALE359,875.7799022799635
2004-08-01,m93_SCALE359,428.9620459735639
2004-09-01,m93_SCALE359,528.7479167588023
2004-10-01,m93_SCALE359,165.25000781232512
2004-11-01,m93_SCALE359,322.4711468148999
2004-12-01,m93_SCALE359,692.8420173692223
2005-01-01,m93_SCALE359,390.75288862330615
2005-02-01,m93_SCALE359,342.1564404374147
2005-03-01,m93_SCALE359,339.06861879385815
2005-04-01,m93_SCALE359,320.4622208235893
2005-05-01,m93_SCALE359,333.04520793238294
2005-06-01,m93_SCALE359,1188.5796779671139
2005-07-01,m93_SCALE359,992.8210631476436
2005-08-01,m93_SCALE359,596.0952777182406
2005-09-01,m93_SCALE359,323.77195468243974
2005-10-01,m93_SCALE359,156.74697950710424
2005-11-01,m93_SCALE359,244.92972080001454
2005-12-01,m93_SCALE359,712.5141553746685
2006-01-01,m93_SCALE359,550.8203277579906
2006-02-01,m93_SCALE359,460.1793279184321
2006-03-01,m93_SCALE359,537.4266318901061
2006-04-01,m93_SCALE359,381.83205575811064
2006-05-01,m93_SCALE359,423.3403436207192
2006-06-01,m93_SCALE359,1444.9623281396841
2006-07-01,m93_SCALE359,1694.5796940272342
2006-08-01,m93_SCALE359,503.4020580419685
2006-09-01,m93_SCALE359,500.4392806263249
2006-10-01,m93_SCALE359,263.0149717796721
2006-11-01,m93_SCALE359,468.1144821002731
2006-12-01,m93_SCALE359,696.5344062727108
2007-01-01,m93_SCALE359,271.8232194016866
2007-02-01,m93_SCALE359,313.82263338341426
2007-03-01,m93_SCALE359,488.2854272686338
2007-04-01,m93_SCALE359,337.6002594153862
2007-05-01,m93_SCALE359,393.36982071994845
2007-06-01,m93_SCALE359,1475.054977333499
2007-07-01,m93_SCALE359,1976.529597371256
2007-08-01,m93_SCALE359,562.7049629233353
2007-09-01,m93_SCALE359,404.62492841538955
2007-10-01,m93_SCALE359,294.596655283309
2007-11-01,m93_SCALE359,190.22386000859314
2007-12-01,m93_SCALE359,964.2848839531654
2008-01-01,m93_SCALE359,476.0680497794301
2008-02-01,m93_SCALE359,320.45128082703764
2008-03-01,m93_SCALE359,292.5015965501237
2008-04-01,m93_SCALE359,177.22203831186113
2008-05-01,m93_SCALE359,333.2267703184456
2008-06-01,m93_SCALE359,1275.5804763167896
2008-07-01,m93_SCALE359,2320.8263692250903
2008-08-01,m93_SCALE359,239.69708419259453
2008-09-01,m93_SCALE359,649.2289218826126
2008-10-01,m93_SCALE359,209.76626256782407
2008-11-01,m93_SCALE359,263.8488330532502
2008-12-01,m93_SCALE359,1290.7698311867648
2009-01-01,m93_SCALE359,341.53393307298575
2009-02-01,m93_SCALE359,294.8895331951643
2009-03-01,m93_SCALE359,700.3131277365723
2009-04-01,m93_SCALE359,273.93118709489806
2009-05-01,m93_SCALE359,329.5386183240709
2009-06-01,m93_SCALE359,1463.942902654659
2009-07-01,m93_SCALE359,2493.5073079520253
2009-08-01,m93_SCALE359,385.7765012888896
2009-09-01,m93_SCALE359,581.63418920174
2009-10-01,m93_SCALE359,321.24286437773577
2009-11-01,m93_SCALE359,358.927804168556
2009-12-01,m93_SCALE359,1433.9180767264857
2010-01-01,m93_SCALE359,420.14219625243527
2010-02-01,m93_SCALE359,305.9543854298527
2010-03-01,m93_SCALE359,703.7052693867322
2010-04-01,m93_SCALE359,397.9985040524305
2010-05-01,m93_SCALE359,408.9208802115837
2010-06-01,m93_SCALE359,1267.7285088039011
2010-07-01,m93_SCALE359,2675.3563336836446
2010-08-01,m93_SCALE359,355.37446292995776
2010-09-01,m93_SCALE359,619.6422053764505
2010-10-01,m93_SCALE359,321.3857857518243
2010-11-01,m93_SCALE359,291.5215305832889
2010-12-01,m93_SCALE359,1175.4110440376703
2011-01-01,m93_SCALE359,239.9546533986267
2011-02-01,m93_SCALE359,509.88660069842865
2011-03-01,m93_SCALE359,938.3163880655393
2011-04-01,m93_SCALE359,497.33912529856923
2011-05-01,m93_SCALE359,607.6238210063249
2011-06-01,m93_SCALE359,1270.084610438123
2011-07-01,m93_SCALE359,3001.378925871105
2011-08-01,m93_SCALE359,368.30122649318025
2011-09-01,m93_SCALE359,474.7541465037634
2011-10-01,m93_SCALE359,564.8569020757781
2011-11-01,m93_SCALE359,351.1326580755095
2011-12-01,m93_SCALE359,3011.981094053332
2012-01-01,m93_SCALE359,796.7041386914703
2012-02-01,m93_SCALE359,694.9016711314033
2012-03-01,m93_SCALE359,958.3477780249011
2012-04-01,m93_SCALE359,447.5513177308825
2012-05-01,m93_SCALE359,537.2733102287137
2012-06-01,m93_SCALE359,2892.427823085267
2012-07-01,m93_SCALE359,3660.662552163819
2012-08-01,m93_SCALE359,1402.8210403093046
2012-09-01,m93_SCALE359,1307.1951767229275
2012-10-01,m93_SCALE359,478.2942392720307
2012-11-01,m93_SCALE359,568.2551313026195
2012-12-01,m93_SCALE359,3020.1061362041796
2013-01-01,m93_SCALE359,706.9910054212191
2013-02-01,m93_SCALE359,768.8320776146247
2013-03-01,m93_SCALE359,1263.400684358224
2013-04-01,m93_SCALE359,464.2652242220961
2013-05-01,m93_SCALE359,1053.276787553871
2013-06-01,m93_SCALE359,2760.845489087943
2013-07-01,m93_SCALE359,4352.092147308184
2013-08-01,m93_SCALE359,1755.4448882158997
2013-09-01,m93_SCALE359,1500.6324825960194
2013-10-01,m93_SCALE359,848.1469650342273
2013-11-01,m93_SCALE359,534.1090389229723
2013-12-01,m93_SCALE359,4141.263402858179
2014-01-01,m93_SCALE359,585.7277330562117
2014-02-01,m93_SCALE359,714.2419882639402
2014-03-01,m93_SCALE359,1090.571591656091
2014-04-01,m93_SCALE359,633.9508492886563
2014-05-01,m93_SCALE359,583.6413264306933
2014-06-01,m93_SCALE359,1964.426276096411
2014-07-01,m93_SCALE359,3722.8456344944634
2014-08-01,m93_SCALE359,1155.448310609136
2014-09-01,m93_SCALE359,1053.4541441253211
2014-10-01,m93_SCALE359,372.0719557708037
2014-11-01,m93_SCALE359,826.0192586219674
2014-12-01,m93_SCALE359,3507.5906238492526
2015-01-01,m93_SCALE359,1693.5279208422116
2015-02-01,m93_SCALE359,2343.522439337468
2015-03-01,m93_SCALE359,1192.4480530629298
2015-04-01,m93_SCALE359,797.2776823756359
2015-05-01,m93_SCALE359,1028.4919996327062
2015-06-01,m93_SCALE359,2572.466001970283
2015-07-01,m93_SCALE359,3253.2430352130464
2015-08-01,m93_SCALE359,1160.8731356849692
2015-09-01,m93_SCALE359,928.6322072484871
2015-10-01,m93_SCALE359,720.2148794288403
2015-11-01,m93_SCALE359,961.5828380570475
2015-12-01,m93_SCALE359,2750.89182333563
2016-01-01,m93_SCALE359,848.6938444139364
2016-02-01,m93_SCALE359,1111.917149106395
2016-03-01,m93_SCALE359,1076.6467368876536
2016-04-01,m93_SCALE359,816.1703453098859
2016-05-01,m93_SCALE359,1232.1641506821725
2016-06-01,m93_SCALE359,2559.7234906666818
2016-07-01,m93_SCALE359,4317.347786409997
2016-08-01,m93_SCALE359,1222.0837867753057
2016-09-01,m93_SCALE359,1603.0897903167513
2016-10-01,m93_SCALE359,1012.055343791676
2016-11-01,m93_SCALE359,835.9851586190146
2016-12-01,m93_SCALE359,2711.816974181966
2017-01-01,m93_SCALE359,895.6592331388159
2017-02-01,m93_SCALE359,1724.4674066663697
2017-03-01,m93_SCALE359,2205.8731682207854
2017-04-01,m93_SCALE359,943.686229256547
2017-05-01,m93_SCALE359,1129.3091950475675
2017-06-01,m93_SCALE359,2721.7909211786555
2017-07-01,m93_SCALE359,3371.622148315435
2017-08-01,m93_SCALE359,1605.9273883301971
2017-09-01,m93_SCALE359,1282.9979057581947
2017-10-01,m93_SCALE359,716.269686888442
2017-11-01,m93_SCALE359,1072.5679172401585
2017-12-01,m93_SCALE359,4897.630256286478
2018-01-01,m93_SCALE359,1659.6087239681556
2018-02-01,m93_SCALE359,1926.6582898875565
2018-03-01,m93_SCALE359,2020.5652189214627
2018-04-01,m93_SCALE359,1363.214940525559
2018-05-01,m93_SCALE359,1673.114991929625
2018-06-01,m93_SCALE359,3709.718146315086
2018-07-01,m93_SCALE359,4417.321549625133
2018-08-01,m93_SCALE359,3107.390997241501
2018-09-01,m93_SCALE359,1657.0047644057427
2018-10-01,m93_SCALE359,1707.9417542217477
2018-11-01,m93_SCALE359,2772.794069043719
2018-12-01,m93_SCALE359,7083.19575122457
2019-01-01,m93_SCALE359,3028.2983934421745
2019-02-01,m93_SCALE359,2610.402829581859
2019-03-01,m93_SCALE359,2526.313213487776
2019-04-01,m93_SCALE359,1361.6597497067437
2019-05-01,m93_SCALE359,1707.4402792250091
2019-06-01,m93_SCALE359,3375.9633445529093
2019-07-01,m93_SCALE359,4368.807632931632
2019-08-01,m93_SCALE359,2051.3249650909356
2019-09-01,m93_SCALE359,1121.5399470030811
2019-10-01,m93_SCALE359,583.5811439337762
2019-11-01,m93_SCALE359,1523.6550020211484
2019-12-01,m93_SCALE359,2723.825968323471
2020-01-01,m93_SCALE359,1399.2250102045925
2020-02-01,m93_SCALE359,1130.9803061994392
2020-03-01,m93_SCALE359,1559.8928599127844
2020-04-01,m93_SCALE359,1253.186948013594
2020-05-01,m93_SCALE359,1034.311804445476
2020-06-01,m93_SCALE359,2686.6659482105574
2020-07-01,m93_SCALE359,4480.892836338832
2020-08-01,m93_SCALE359,1740.949626422684
2020-09-01,m93_SCALE359,1881.1199733073265
2020-10-01,m93_SCALE359,1021.1063368513851
2020-11-01,m93_SCALE359,1017.0354566157271
2020-12-01,m93_SCALE359,4706.703505552761
2021-01-01,m93_SCALE359,1459.6680941635302
2021-02-01,m93_SCALE359,1317.5915348383796
2021-03-01,m93_SCALE359,1742.5348392757464
2021-04-01,m93_SCALE359,1237.6293166086582
2021-05-01,m93_SCALE359,1593.9161011363606
2021-06-01,m93_SCALE359,2843.7152822977296
2021-07-01,m93_SCALE359,4390.918462894094
2021-08-01,m93_SCALE359,1803.3643534016137
2021-09-01,m93_SCALE359,1227.7209263048283
2021-10-01,m93_SCALE359,567.5310858834599
2021-11-01,m93_SCALE359,1042.1092798419268
2021-12-01,m93_SCALE359,4736.678113806657
2022-01-01,m93_SCALE359,1442.0498910251747
2022-02-01,m93_SCALE359,1337.5657925876396
2022-03-01,m93_SCALE359,1689.4504538944843
2022-04-01,m93_SCALE359,731.8694090161711
2022-05-01,m93_SCALE359,863.8231237945976
2022-06-01,m93_SCALE359,2797.0827375604213
2022-07-01,m93_SCALE359,4899.602030972888
2022-08-01,m93_SCALE359,1662.0725060993277
2022-09-01,m93_SCALE359,1786.410626194597
2022-10-01,m93_SCALE359,957.5693507940395
2022-11-01,m93_SCALE359,1186.6226440680493
1996-06-01,m94_SCALE360,120.72454044663772
1996-07-01,m94_SCALE360,286.2325185022834
1996-08-01,m94_SCALE360,412.4033853499357
1996-09-01,m94_SCALE360,175.99466568466593
1996-10-01,m94_SCALE360,174.54765430245192
1996-11-01,m94_SCALE360,66.29631889054794
1996-12-01,m94_SCALE360,145.18668581676334
1997-01-01,m94_SCALE360,170.48654843334657
1997-02-01,m94_SCALE360,429.62059609965905
1997-03-01,m94_SCALE360,147.97207126817415
1997-04-01,m94_SCALE360,236.1777465206255
1997-05-01,m94_SCALE360,129.33944408544224
1997-06-01,m94_SCALE360,141.84132636383617
1997-07-01,m94_SCALE360,278.6793049980802
1997-08-01,m94_SCALE360,241.93745635988037
1997-09-01,m94_SCALE360,162.15112040174145
1997-10-01,m94_SCALE360,153.25618897921805
1997-11-01,m94_SCALE360,107.28226293696126
1997-12-01,m94_SCALE360,302.5724618710988
1998-01-01,m94_SCALE360,101.20022892107436
1998-02-01,m94_SCALE360,212.99860550770182
1998-03-01,m94_SCALE360,109.71819967687117
1998-04-01,m94_SCALE360,180.91193280186152
1998-05-01,m94_SCALE360,174.7891135619553
1998-06-01,m94_SCALE360,244.97932336933184
1998-07-01,m94_SCALE360,609.415062072666
1998-08-01,m94_SCALE360,218.85852850250558
1998-09-01,m94_SCALE360,298.67685002067253
1998-10-01,m94_SCALE360,159.48961758636665
