ds,unique_id,y
2008-06-30,DBA_364,2600.0
2008-09-30,DBA_364,2500.0
2008-12-31,DBA_364,2100.0
2009-03-31,DBA_364,3100.0
2009-06-30,DBA_364,2300.0
2009-09-30,DBA_364,2400.0
2009-12-31,DBA_364,2100.0
2010-03-31,DBA_364,3000.0
2010-06-30,DBA_364,1900.0
2010-09-30,DBA_364,2500.0
2010-12-31,DBA_364,2200.0
2011-03-31,DBA_364,3000.0
2011-06-30,DBA_364,2000.0
2011-09-30,DBA_364,2600.0
2011-12-31,DBA_364,2500.0
2012-03-31,DBA_364,3500.0
2012-06-30,DBA_364,2700.0
2012-09-30,DBA_364,3300.0
2012-12-31,DBA_364,3500.0
2013-03-31,DBA_364,5000.0
2013-06-30,DBA_364,3400.0
2013-09-30,DBA_364,5200.0
2013-12-31,DBA_364,4400.0
2014-03-31,DBA_364,6100.0
2014-06-30,DBA_364,5000.0
2014-09-30,DBA_364,5800.0
2014-12-31,DBA_364,5900.0
2015-03-31,DBA_364,7200.0
2015-06-30,DBA_364,5600.0
2015-09-30,DBA_364,7500.0
2015-12-31,DBA_364,6400.0
2016-03-31,DBA_364,8700.0
2016-06-30,DBA_364,6200.0
2016-09-30,DBA_364,8200.0
2016-12-31,DBA_364,7200.0
2017-03-31,DBA_364,9700.0
2017-06-30,DBA_364,7400.0
2017-09-30,DBA_364,9200.0
2017-12-31,DBA_364,8600.0
2018-03-31,DBA_364,13300.0
2018-06-30,DBA_364,9000.0
2018-09-30,DBA_364,10600.0
2018-12-31,DBA_364,11200.0
2019-03-31,DBA_364,14900.0
2019-06-30,DBA_364,10600.0
2019-09-30,DBA_364,11400.0
2019-12-31,DBA_364,10300.0
2020-03-31,DBA_364,14800.0
2020-06-30,DBA_364,8400.0
2020-09-30,DBA_364,11500.0
2020-12-31,DBA_364,10500.0
2021-03-31,DBA_364,11000.0
2021-06-30,DBA_364,11100.0
2021-09-30,DBA_364,13100.0
2021-12-31,DBA_364,13300.0
2022-03-31,DBA_364,16200.0
2022-06-30,DBA_364,11300.0
2022-09-30,DBA_364,14700.0
1996-03-31,DBA_365,324.21107948209
1996-06-30,DBA_365,102.16763108990999
1996-09-30,DBA_365,143.66717009525
1996-12-31,DBA_365,439.33891778286005
1997-03-31,DBA_365,372.1017111307
1997-06-30,DBA_365,131.14122763773003
1997-09-30,DBA_365,178.84712225559
1997-12-31,DBA_365,390.49998072868993
1998-03-31,DBA_365,375.58044705122006
1998-06-30,DBA_365,69.99479586446
1998-09-30,DBA_365,125.10701498095999
1998-12-31,DBA_365,431.40246082496
1999-03-31,DBA_365,332.1870929644549
1999-06-30,DBA_365,156.481465725785
1999-09-30,DBA_365,180.991072920935
1999-12-31,DBA_365,295.36923983163507
2000-03-31,DBA_365,378.16605673364
2000-06-30,DBA_365,107.905141861325
2000-09-30,DBA_365,168.575942303075
2000-12-31,DBA_365,328.07115090443
2001-03-31,DBA_365,465.88850879944
2001-06-30,DBA_365,127.67985525830998
2001-09-30,DBA_365,216.41437939929003
2001-12-31,DBA_365,382.54979388788
2002-03-31,DBA_365,588.77772248564
2002-06-30,DBA_365,144.90886480485
2002-09-30,DBA_365,221.12150990064998
2002-12-31,DBA_365,523.4684225828399
2003-03-31,DBA_365,819.57254708529
2003-06-30,DBA_365,172.07444751244753
2003-09-30,DBA_365,256.64400986363
2003-12-31,DBA_365,480.38674045115494
2004-03-31,DBA_365,711.38665517066
2004-06-30,DBA_365,238.37761027442252
2004-09-30,DBA_365,429.31574932859246
2004-12-31,DBA_365,756.7962390800899
2005-03-31,DBA_365,820.6855947707348
2005-06-30,DBA_365,313.62180845535
2005-09-30,DBA_365,416.0543601181825
2005-12-31,DBA_365,862.6815971104398
2006-03-31,DBA_365,870.1763671922001
2006-06-30,DBA_365,300.02192890253997
2006-09-30,DBA_365,494.48764770656004
2006-12-31,DBA_365,1053.0366419916097
2007-03-31,DBA_365,1066.4482195661
2007-06-30,DBA_365,370.46723708033255
2007-09-30,DBA_365,481.79506367666255
2007-12-31,DBA_365,1079.91437077514
2008-03-31,DBA_365,1060.843027091605
2008-06-30,DBA_365,427.136617222765
2008-09-30,DBA_365,638.4655434497249
2008-12-31,DBA_365,1616.67779902757
2009-03-31,DBA_365,1731.49738543857
2009-06-30,DBA_365,567.9580114465674
2009-09-30,DBA_365,784.8603592211049
2009-12-31,DBA_365,1631.85194851202
2010-03-31,DBA_365,1935.7286004778725
2010-06-30,DBA_365,698.0499587529849
2010-09-30,DBA_365,813.6263129240925
2010-12-31,DBA_365,2047.8031021053675
2011-03-31,DBA_365,2244.166598195935
2011-06-30,DBA_365,672.1457261543724
2011-09-30,DBA_365,1017.2510803746475
2011-12-31,DBA_365,2364.8983089355047
2012-03-31,DBA_365,2554.7751147451722
2012-06-30,DBA_365,732.7252551481024
2012-09-30,DBA_365,1155.0480263344998
2012-12-31,DBA_365,3077.7510197306974
2013-03-31,DBA_365,2913.8841712226526
2013-06-30,DBA_365,871.0681587598999
2013-09-30,DBA_365,1063.3387591799126
2013-12-31,DBA_365,2793.2971267329003
2014-03-31,DBA_365,3170.937022951595
2014-06-30,DBA_365,931.2783564432475
2014-09-30,DBA_365,1444.47405581808
2014-12-31,DBA_365,3282.4921404765378
2015-03-31,DBA_365,3438.8455971276603
2015-06-30,DBA_365,1081.43801099396
2015-09-30,DBA_365,1589.9969121623474
2015-12-31,DBA_365,3932.8834389653352
2016-03-31,DBA_365,4027.9784121117546
2016-06-30,DBA_365,1528.5175821552252
2016-09-30,DBA_365,1827.2522264305
2016-12-31,DBA_365,5004.9391811196165
2017-03-31,DBA_365,4762.076558901877
2017-06-30,DBA_365,1463.397443565395
2017-09-30,DBA_365,2149.9869545813226
2017-12-31,DBA_365,5003.851138609267
2018-03-31,DBA_365,5074.276640960058
2018-06-30,DBA_365,1894.0343803062399
2018-09-30,DBA_365,2405.482512420288
2018-12-31,DBA_365,5778.0052193672545
2019-03-31,DBA_365,5496.9923308137995
2019-06-30,DBA_365,1747.7127313920278
2019-09-30,DBA_365,2340.3373306319645
2019-12-31,DBA_365,5650.650598245175
2020-03-31,DBA_365,5794.253390088565
2020-06-30,DBA_365,1758.5172190829123
2020-09-30,DBA_365,2222.556469315705
2020-12-31,DBA_365,5508.334075081189
2021-03-31,DBA_365,5674.31532072187
2021-06-30,DBA_365,1651.4653250590327
2021-09-30,DBA_365,2124.46968393398
2021-12-31,DBA_365,5363.0506057017465
2022-03-31,DBA_365,5636.662905261658
2022-06-30,DBA_365,1510.9747022386925
2022-09-30,DBA_365,2298.887041010325
1996-03-31,DBA_366,216.0
1996-06-30,DBA_366,44.0
1996-09-30,DBA_366,152.0
1996-12-31,DBA_366,272.0
1997-03-31,DBA_366,192.0
1997-06-30,DBA_366,116.0
1997-09-30,DBA_366,96.0
1997-12-31,DBA_366,268.0
1998-03-31,DBA_366,164.0
1998-06-30,DBA_366,76.0
1998-09-30,DBA_366,120.0
1998-12-31,DBA_366,300.0
1999-03-31,DBA_366,212.0
1999-06-30,DBA_366,100.0
1999-09-30,DBA_366,112.0
1999-12-31,DBA_366,348.0
2000-03-31,DBA_366,224.0
2000-06-30,DBA_366,112.0
2000-09-30,DBA_366,172.0
2000-12-31,DBA_366,252.0
2001-03-31,DBA_366,272.0
2001-06-30,DBA_366,136.0
2001-09-30,DBA_366,116.0
2001-12-31,DBA_366,384.0
2002-03-31,DBA_366,348.0
2002-06-30,DBA_366,112.0
2002-09-30,DBA_366,230.0
2002-12-31,DBA_366,438.0
2003-03-31,DBA_366,330.0
2003-06-30,DBA_366,172.0
2003-09-30,DBA_366,312.0
2003-12-31,DBA_366,590.0
2004-03-31,DBA_366,639.0
2004-06-30,DBA_366,164.0
2004-09-30,DBA_366,258.0
2004-12-31,DBA_366,539.0
2005-03-31,DBA_366,409.0
2005-06-30,DBA_366,189.0
2005-09-30,DBA_366,302.0
2005-12-31,DBA_366,636.0
2006-03-31,DBA_366,564.0
2006-06-30,DBA_366,207.0
2006-09-30,DBA_366,344.0
2006-12-31,DBA_366,500.0
2007-03-31,DBA_366,472.0
2007-06-30,DBA_366,181.0
2007-09-30,DBA_366,320.0
2007-12-31,DBA_366,831.0
2008-03-31,DBA_366,640.0
2008-06-30,DBA_366,270.0
2008-09-30,DBA_366,450.0
2008-12-31,DBA_366,852.0
2009-03-31,DBA_366,660.0
2009-06-30,DBA_366,465.0
2009-09-30,DBA_366,592.0
2009-12-31,DBA_366,978.0
2010-03-31,DBA_366,874.0
2010-06-30,DBA_366,254.0
2010-09-30,DBA_366,550.0
2010-12-31,DBA_366,1075.0
2011-03-31,DBA_366,831.0
2011-06-30,DBA_366,234.0
2011-09-30,DBA_366,641.0
2011-12-31,DBA_366,1184.0
2012-03-31,DBA_366,968.0
2012-06-30,DBA_366,448.0
2012-09-30,DBA_366,576.0
2012-12-31,DBA_366,1332.0
2013-03-31,DBA_366,807.0
2013-06-30,DBA_366,503.0
2013-09-30,DBA_366,790.0
2013-12-31,DBA_366,1275.0
2014-03-31,DBA_366,1057.0
2014-06-30,DBA_366,336.0
2014-09-30,DBA_366,732.0
2014-12-31,DBA_366,1315.0
2015-03-31,DBA_366,1247.0
2015-06-30,DBA_366,445.0
2015-09-30,DBA_366,843.0
2015-12-31,DBA_366,1754.0
2016-03-31,DBA_366,1510.0
2016-06-30,DBA_366,607.0
2016-09-30,DBA_366,914.0
2016-12-31,DBA_366,1760.0
2017-03-31,DBA_366,1191.0
2017-06-30,DBA_366,586.0
2017-09-30,DBA_366,944.0
2017-12-31,DBA_366,1614.0
2018-03-31,DBA_366,1807.0
2018-06-30,DBA_366,635.0
2018-09-30,DBA_366,907.0
2018-12-31,DBA_366,2186.0
2019-03-31,DBA_366,1995.0
2019-06-30,DBA_366,712.0
2019-09-30,DBA_366,890.0
2019-12-31,DBA_366,2244.0
2020-03-31,DBA_366,2236.0
2020-06-30,DBA_366,1155.0
2020-09-30,DBA_366,1484.0
2020-12-31,DBA_366,2784.0
2021-03-31,DBA_366,2479.0
2021-06-30,DBA_366,872.0
2021-09-30,DBA_366,1590.0
2021-12-31,DBA_366,2772.0
2022-03-31,DBA_366,2744.0
2022-06-30,DBA_366,1024.0
2022-09-30,DBA_366,1251.0
1991-06-30,DBA_367,-12857.314655675003
1991-09-30,DBA_367,20076.336797224998
1991-12-31,DBA_367,22320.435165824998
1992-03-31,DBA_367,24268.41902065
1992-06-30,DBA_367,15342.6307553
1992-09-30,DBA_367,20200.405552199998
1992-12-31,DBA_367,20861.868338225
1993-03-31,DBA_367,25578.2938494
1993-06-30,DBA_367,19158.797844925
1993-09-30,DBA_367,22117.119479824996
1993-12-31,DBA_367,25300.154674425004
1994-03-31,DBA_367,28785.007790400003
1994-06-30,DBA_367,24469.020934199998
1994-09-30,DBA_367,25886.2621764
1994-12-31,DBA_367,31064.10901965
1995-03-31,DBA_367,35771.724114525
1995-06-30,DBA_367,30570.63259005
1995-09-30,DBA_367,38551.828851
1995-12-31,DBA_367,45082.38823965
1996-03-31,DBA_367,41528.441013975
1996-06-30,DBA_367,33196.858389224995
1996-09-30,DBA_367,45524.545809075
1996-12-31,DBA_367,50207.9872275
1997-03-31,DBA_367,42697.476027
1997-06-30,DBA_367,32769.597181499994
1997-09-30,DBA_367,45951.33623467501
1997-12-31,DBA_367,45315.318471524995
1998-03-31,DBA_367,38372.05509255
1998-06-30,DBA_367,28086.858707625
1998-09-30,DBA_367,36735.8458041
1998-12-31,DBA_367,41185.185748874996
1999-03-31,DBA_367,35207.37321119999
1999-06-30,DBA_367,29707.84012425
1999-09-30,DBA_367,34052.850072375004
1999-12-31,DBA_367,38445.790585874995
2000-03-31,DBA_367,35248.196694075
2000-06-30,DBA_367,26628.888955399998
2000-09-30,DBA_367,40843.24868810001
2000-12-31,DBA_367,40841.581538
2001-03-31,DBA_367,37564.381228925
2001-06-30,DBA_367,32666.71102265
2001-09-30,DBA_367,38177.4756782
2001-12-31,DBA_367,39650.819579075
2002-03-31,DBA_367,44415.485725700004
2002-06-30,DBA_367,37939.8169118
2002-09-30,DBA_367,50620.93748232499
2002-12-31,DBA_367,54279.85157165
2003-03-31,DBA_367,58053.2136779
2003-06-30,DBA_367,45844.386529250005
2003-09-30,DBA_367,57258.5296889
2003-12-31,DBA_367,67947.526367975
2004-03-31,DBA_367,69839.6789828
2004-06-30,DBA_367,55834.87448945
2004-09-30,DBA_367,74683.577012375
2004-12-31,DBA_367,92301.568739975
2005-03-31,DBA_367,77192.8796288
2005-06-30,DBA_367,55728.565512500005
2005-09-30,DBA_367,64817.39508319999
2005-12-31,DBA_367,73012.27139975001
2006-03-31,DBA_367,75873.29311302498
2006-06-30,DBA_367,51068.7544214
2006-09-30,DBA_367,64063.4362688
2006-12-31,DBA_367,111231.0337997
2007-03-31,DBA_367,102095.8388264
2007-06-30,DBA_367,83330.91333334999
2007-09-30,DBA_367,106904.218772
2007-12-31,DBA_367,141268.60798939998
2008-03-31,DBA_367,113590.9202528
2008-06-30,DBA_367,71369.05197079999
2008-09-30,DBA_367,101595.8978552
2008-12-31,DBA_367,118147.91404250001
2009-03-31,DBA_367,126862.371173
2009-06-30,DBA_367,84177.83184589999
2009-09-30,DBA_367,115753.4361875
2009-12-31,DBA_367,141151.34746415
2010-03-31,DBA_367,120726.96614614999
2010-06-30,DBA_367,84564.32474225
2010-09-30,DBA_367,105835.83329945001
2010-12-31,DBA_367,137070.06072275
2011-03-31,DBA_367,118470.95144345
2011-06-30,DBA_367,89230.70360225001
2011-09-30,DBA_367,120439.80437015
2011-12-31,DBA_367,152590.6863416
2012-03-31,DBA_367,134392.08707659997
2012-06-30,DBA_367,122536.9827155
2012-09-30,DBA_367,153339.57009425
2012-12-31,DBA_367,187785.522506
2013-03-31,DBA_367,154087.98547295
2013-06-30,DBA_367,131593.34722609998
2013-09-30,DBA_367,147764.1447371
2013-12-31,DBA_367,187902.18197749997
2014-03-31,DBA_367,162879.6227213
2014-06-30,DBA_367,118740.16560845
2014-09-30,DBA_367,169679.07514865
2014-12-31,DBA_367,194195.51177465002
2015-03-31,DBA_367,168829.2557678
2015-06-30,DBA_367,132053.70344825002
2015-09-30,DBA_367,164863.73111735
2015-12-31,DBA_367,197308.52490259998
2016-03-31,DBA_367,174630.82102355
2016-06-30,DBA_367,142393.32214535
2016-09-30,DBA_367,194319.35029055
2016-12-31,DBA_367,209258.0443064
2017-03-31,DBA_367,202099.63965905
2017-06-30,DBA_367,149521.215854
2017-09-30,DBA_367,197405.442002
2017-12-31,DBA_367,212870.8984007
2018-03-31,DBA_367,186325.48435115002
2018-06-30,DBA_367,147189.82118509998
2018-09-30,DBA_367,175294.88263055
2018-12-31,DBA_367,206523.72577055
2019-03-31,DBA_367,194831.7545846
2019-06-30,DBA_367,138930.3306029
2019-09-30,DBA_367,186267.1546154
2019-12-31,DBA_367,220699.6463189
2020-03-31,DBA_367,221936.2367168
2020-06-30,DBA_367,173205.78071015
2020-09-30,DBA_367,230089.8363941
2020-12-31,DBA_367,284555.4514958
2021-03-31,DBA_367,253822.85979995
2021-06-30,DBA_367,200714.08408985
2021-09-30,DBA_367,246709.3241801
2021-12-31,DBA_367,295931.54472815
2022-03-31,DBA_367,257590.9607294
2022-06-30,DBA_367,193736.25735765003
2022-09-30,DBA_367,244846.4529402
2002-12-31,DBA_368,18659.13346504228
2003-03-31,DBA_368,18697.872645525953
2003-06-30,DBA_368,25133.513272683456
2003-09-30,DBA_368,15047.10119104523
2003-12-31,DBA_368,19156.751864991285
2004-03-31,DBA_368,17727.507182473488
2004-06-30,DBA_368,25567.858250041583
2004-09-30,DBA_368,16593.63350535836
2004-12-31,DBA_368,21579.096381306976
2005-03-31,DBA_368,21325.30134789212
2005-06-30,DBA_368,28585.450909216393
2005-09-30,DBA_368,17526.94157275327
2005-12-31,DBA_368,21823.098130671544
2006-03-31,DBA_368,20814.529430040246
2006-06-30,DBA_368,28840.336661904592
2006-09-30,DBA_368,19467.571247884513
2006-12-31,DBA_368,26602.99391307108
2007-03-31,DBA_368,23684.16323541857
2007-06-30,DBA_368,34910.62151533147
2007-09-30,DBA_368,23477.54827176831
2007-12-31,DBA_368,28433.649670436735
2008-03-31,DBA_368,30168.58432651926
2008-06-30,DBA_368,42383.225806778915
2008-09-30,DBA_368,28075.977667539286
2008-12-31,DBA_368,35165.69759165371
2009-03-31,DBA_368,30935.9492364563
2009-06-30,DBA_368,46222.54585620345
2009-09-30,DBA_368,29316.698891386517
2009-12-31,DBA_368,36295.9543943753
2010-03-31,DBA_368,38027.5824965978
2010-06-30,DBA_368,50781.32636674674
2010-09-30,DBA_368,34253.74060771961
2010-12-31,DBA_368,44118.732167645416
2011-03-31,DBA_368,41016.63288364593
2011-06-30,DBA_368,54195.582144758955
2011-09-30,DBA_368,35614.31219968045
2011-12-31,DBA_368,48220.073340525836
2012-03-31,DBA_368,45725.952983683645
2012-06-30,DBA_368,63060.09779715811
2012-09-30,DBA_368,42628.8641666007
2012-12-31,DBA_368,51000.130119015375
2013-03-31,DBA_368,54179.2308168241
2013-06-30,DBA_368,67611.23953688187
2013-09-30,DBA_368,42800.377757623995
2013-12-31,DBA_368,57844.82983333301
2014-03-31,DBA_368,60306.81987608583
2014-06-30,DBA_368,70530.18553063614
2014-09-30,DBA_368,55021.135039924025
2014-12-31,DBA_368,62250.24368213353
2015-03-31,DBA_368,56090.570900539075
2015-06-30,DBA_368,73191.49287171445
2015-09-30,DBA_368,54850.5786336243
2015-12-31,DBA_368,61326.01685458294
2016-03-31,DBA_368,63111.57921282739
2016-06-30,DBA_368,73605.28627820512
2016-09-30,DBA_368,55200.21639948039
2016-12-31,DBA_368,59765.53923303032
2017-03-31,DBA_368,58236.54823750622
2017-06-30,DBA_368,68502.80570464804
2017-09-30,DBA_368,55750.457081011504
2017-12-31,DBA_368,61381.539334097215
2018-03-31,DBA_368,66053.07046549281
2018-06-30,DBA_368,80127.26148529317
2018-09-30,DBA_368,58123.904875641856
2018-12-31,DBA_368,64789.2925523629
2019-03-31,DBA_368,64880.38659243821
2019-06-30,DBA_368,69547.01580239477
2019-09-30,DBA_368,54308.16752881026
2019-12-31,DBA_368,66765.17538574527
2020-03-31,DBA_368,61025.842367547615
2020-06-30,DBA_368,70732.87229718678
2020-09-30,DBA_368,55593.69642619588
2020-12-31,DBA_368,59461.61936628172
2021-03-31,DBA_368,37055.17602672902
2021-06-30,DBA_368,80754.24300207845
2021-09-30,DBA_368,54079.58189797748
2021-12-31,DBA_368,62933.488052440836
2022-03-31,DBA_368,65274.15553957767
2022-06-30,DBA_368,76702.14701902348
2022-09-30,DBA_368,59088.735417308606
1996-06-30,DBA_369,830.0
1996-09-30,DBA_369,414.0
1996-12-31,DBA_369,720.0
1997-03-31,DBA_369,520.0
1997-06-30,DBA_369,677.0
1997-09-30,DBA_369,424.0
1997-12-31,DBA_369,612.0
1998-03-31,DBA_369,476.0
1998-06-30,DBA_369,1087.0
1998-09-30,DBA_369,622.0
1998-12-31,DBA_369,724.0
1999-03-31,DBA_369,818.0
1999-06-30,DBA_369,838.0
1999-09-30,DBA_369,605.0
1999-12-31,DBA_369,735.0
2000-03-31,DBA_369,551.0
2000-06-30,DBA_369,1143.0
2000-09-30,DBA_369,807.0
2000-12-31,DBA_369,1048.0
2001-03-31,DBA_369,1615.0
2001-06-30,DBA_369,1410.0
2001-09-30,DBA_369,853.0
2001-12-31,DBA_369,950.0
2002-03-31,DBA_369,958.0
2002-06-30,DBA_369,1157.0
2002-09-30,DBA_369,817.0
2002-12-31,DBA_369,861.0
2003-03-31,DBA_369,1047.0
2003-06-30,DBA_369,1630.0
2003-09-30,DBA_369,1087.0
2003-12-31,DBA_369,1036.0
2004-03-31,DBA_369,1099.0
2004-06-30,DBA_369,1714.0
2004-09-30,DBA_369,1234.0
2004-12-31,DBA_369,1202.0
2005-03-31,DBA_369,1019.0
2005-06-30,DBA_369,2038.0
2005-09-30,DBA_369,808.0
2005-12-31,DBA_369,1333.0
2006-03-31,DBA_369,989.0
2006-06-30,DBA_369,2670.0
2006-09-30,DBA_369,1073.0
2006-12-31,DBA_369,1900.0
2007-03-31,DBA_369,2270.0
2007-06-30,DBA_369,2802.0
2007-09-30,DBA_369,1306.0
2007-12-31,DBA_369,1303.0
2008-03-31,DBA_369,973.0
2008-06-30,DBA_369,2705.0
2008-09-30,DBA_369,1081.0
2008-12-31,DBA_369,2129.0
2009-03-31,DBA_369,1854.0
2009-06-30,DBA_369,3651.0
2009-09-30,DBA_369,1496.0
2009-12-31,DBA_369,2450.0
2010-03-31,DBA_369,2011.0
2010-06-30,DBA_369,4293.0
2010-09-30,DBA_369,1696.0
2010-12-31,DBA_369,3550.0
2011-03-31,DBA_369,4287.0
2011-06-30,DBA_369,5408.0
2011-09-30,DBA_369,2574.0
2011-12-31,DBA_369,3516.0
2012-03-31,DBA_369,2808.0
2012-06-30,DBA_369,5966.0
2012-09-30,DBA_369,2844.0
2012-12-31,DBA_369,4315.0
2013-03-31,DBA_369,2905.0
2013-06-30,DBA_369,6336.0
2013-09-30,DBA_369,2744.0
2013-12-31,DBA_369,4821.0
2014-03-31,DBA_369,3625.0
2014-06-30,DBA_369,7643.0
2014-09-30,DBA_369,3465.0
2014-12-31,DBA_369,12820.0
2015-03-31,DBA_369,5025.0
2015-06-30,DBA_369,8586.0
2015-09-30,DBA_369,4947.0
2015-12-31,DBA_369,6253.0
2016-03-31,DBA_369,5141.0
2016-06-30,DBA_369,9594.0
2016-09-30,DBA_369,5012.0
2016-12-31,DBA_369,6920.0
2017-03-31,DBA_369,7263.0
2017-06-30,DBA_369,11170.0
2017-09-30,DBA_369,5487.0
2017-12-31,DBA_369,17124.0
2018-03-31,DBA_369,21608.0
2018-06-30,DBA_369,19945.0
2018-09-30,DBA_369,16444.0
2018-12-31,DBA_369,19114.0
2019-03-31,DBA_369,15099.0
2019-06-30,DBA_369,17505.0
2019-09-30,DBA_369,7117.0
2019-12-31,DBA_369,9559.0
2020-03-31,DBA_369,12885.0
2020-06-30,DBA_369,13735.0
2020-09-30,DBA_369,9206.0
2020-12-31,DBA_369,9635.0
2021-03-31,DBA_369,13449.0
2021-06-30,DBA_369,12485.0
2021-09-30,DBA_369,6517.0
2021-12-31,DBA_369,8813.0
2022-03-31,DBA_369,10911.0
2022-06-30,DBA_369,12924.0
2022-09-30,DBA_369,7952.0
1996-03-31,DBA_370,40.0
1996-06-30,DBA_370,88.0
1996-09-30,DBA_370,20.0
1996-12-31,DBA_370,40.0
1997-03-31,DBA_370,8.0
1997-06-30,DBA_370,56.0
1997-09-30,DBA_370,32.0
1997-12-31,DBA_370,40.0
1998-03-31,DBA_370,36.0
1998-06-30,DBA_370,64.0
1998-09-30,DBA_370,24.0
1998-12-31,DBA_370,16.0
1999-03-31,DBA_370,36.0
1999-06-30,DBA_370,64.0
1999-09-30,DBA_370,16.0
1999-12-31,DBA_370,24.0
2000-03-31,DBA_370,12.0
2000-06-30,DBA_370,20.0
2000-09-30,DBA_370,44.0
2000-12-31,DBA_370,60.0
2001-03-31,DBA_370,48.0
2001-06-30,DBA_370,72.0
2001-09-30,DBA_370,32.0
2001-12-31,DBA_370,60.0
2002-03-31,DBA_370,64.0
2002-06-30,DBA_370,74.0
2002-09-30,DBA_370,125.0
2002-12-31,DBA_370,90.0
2003-03-31,DBA_370,60.0
2003-06-30,DBA_370,61.0
2003-09-30,DBA_370,48.0
2003-12-31,DBA_370,29.0
2004-03-31,DBA_370,63.0
2004-06-30,DBA_370,74.0
2004-09-30,DBA_370,78.0
2004-12-31,DBA_370,110.0
2005-03-31,DBA_370,74.0
2005-06-30,DBA_370,72.0
2005-09-30,DBA_370,54.0
2005-12-31,DBA_370,115.0
2006-03-31,DBA_370,54.0
2006-06-30,DBA_370,108.0
2006-09-30,DBA_370,107.0
2006-12-31,DBA_370,55.0
2007-03-31,DBA_370,30.0
2007-06-30,DBA_370,38.0
2007-09-30,DBA_370,63.0
2007-12-31,DBA_370,79.0
2008-03-31,DBA_370,10.0
2008-06-30,DBA_370,40.0
2008-09-30,DBA_370,67.0
2008-12-31,DBA_370,84.0
2009-03-31,DBA_370,48.0
2009-06-30,DBA_370,102.0
2009-09-30,DBA_370,100.0
2009-12-31,DBA_370,50.0
2010-03-31,DBA_370,171.0
2010-06-30,DBA_370,98.0
2010-09-30,DBA_370,113.0
2010-12-31,DBA_370,98.0
2011-03-31,DBA_370,45.0
2011-06-30,DBA_370,103.0
2011-09-30,DBA_370,112.0
2011-12-31,DBA_370,60.0
2012-03-31,DBA_370,131.0
2012-06-30,DBA_370,126.0
2012-09-30,DBA_370,128.0
2012-12-31,DBA_370,85.0
2013-03-31,DBA_370,155.0
2013-06-30,DBA_370,104.0
2013-09-30,DBA_370,111.0
2013-12-31,DBA_370,134.0
2014-03-31,DBA_370,190.0
2014-06-30,DBA_370,133.0
2014-09-30,DBA_370,132.0
2014-12-31,DBA_370,164.0
2015-03-31,DBA_370,110.0
2015-06-30,DBA_370,201.0
2015-09-30,DBA_370,198.0
2015-12-31,DBA_370,184.0
2016-03-31,DBA_370,75.0
2016-06-30,DBA_370,135.0
2016-09-30,DBA_370,161.0
2016-12-31,DBA_370,147.0
2017-03-31,DBA_370,148.0
2017-06-30,DBA_370,56.0
2017-09-30,DBA_370,145.0
2017-12-31,DBA_370,196.0
2018-03-31,DBA_370,122.0
2018-06-30,DBA_370,185.0
2018-09-30,DBA_370,161.0
2018-12-31,DBA_370,164.0
2019-03-31,DBA_370,194.0
2019-06-30,DBA_370,138.0
2019-09-30,DBA_370,200.0
2019-12-31,DBA_370,60.0
2020-03-31,DBA_370,235.0
2020-06-30,DBA_370,335.0
2020-09-30,DBA_370,224.0
2020-12-31,DBA_370,281.0
2021-03-31,DBA_370,218.0
2021-06-30,DBA_370,238.0
2021-09-30,DBA_370,156.0
2021-12-31,DBA_370,324.0
2022-03-31,DBA_370,189.0
2022-06-30,DBA_370,287.0
2022-09-30,DBA_370,132.0
1996-06-30,DBA_371,764.0
1996-09-30,DBA_371,580.0
1996-12-31,DBA_371,547.0
1997-03-31,DBA_371,776.0
1997-06-30,DBA_371,821.0
1997-09-30,DBA_371,818.0
1997-12-31,DBA_371,804.0
1998-03-31,DBA_371,863.0
1998-06-30,DBA_371,960.0
1998-09-30,DBA_371,907.0
1998-12-31,DBA_371,1008.0
1999-03-31,DBA_371,945.0
1999-06-30,DBA_371,818.0
1999-09-30,DBA_371,958.0
1999-12-31,DBA_371,860.0
2000-03-31,DBA_371,1090.0
2000-06-30,DBA_371,882.0
2000-09-30,DBA_371,1207.0
2000-12-31,DBA_371,1153.0
2001-03-31,DBA_371,1058.0
2001-06-30,DBA_371,995.0
2001-09-30,DBA_371,1035.0
2001-12-31,DBA_371,972.0
2002-03-31,DBA_371,1187.0
2002-06-30,DBA_371,1720.0
2002-09-30,DBA_371,1366.0
2002-12-31,DBA_371,1500.0
2003-03-31,DBA_371,1533.0
2003-06-30,DBA_371,1739.0
2003-09-30,DBA_371,1629.0
2003-12-31,DBA_371,1787.0
2004-03-31,DBA_371,2288.0
2004-06-30,DBA_371,2049.0
2004-09-30,DBA_371,2275.0
2004-12-31,DBA_371,2069.0
2005-03-31,DBA_371,2136.0
2005-06-30,DBA_371,2021.0
2005-09-30,DBA_371,2500.0
2005-12-31,DBA_371,2364.0
2006-03-31,DBA_371,2224.0
2006-06-30,DBA_371,2191.0
2006-09-30,DBA_371,1934.0
2006-12-31,DBA_371,1699.0
2007-03-31,DBA_371,2471.0
2007-06-30,DBA_371,1494.0
2007-09-30,DBA_371,1953.0
2007-12-31,DBA_371,1849.0
2008-03-31,DBA_371,2380.0
2008-06-30,DBA_371,2256.0
2008-09-30,DBA_371,2311.0
2008-12-31,DBA_371,1731.0
