unique_id,ds,y
TSMixup_571,1979-12-31,4846.0
TSMixup_571,1980-03-31,4976.0
TSMixup_571,1980-06-30,4944.0
TSMixup_571,1980-09-30,5018.0
TSMixup_571,1980-12-31,4972.0
TSMixup_571,1981-03-31,5154.0
TSMixup_571,1981-06-30,4992.0
TSMixup_571,1981-09-30,5090.0
TSMixup_571,1981-12-31,5020.0
TSMixup_571,1982-03-31,5152.0
TSMixup_571,1982-06-30,5208.0
TSMixup_571,1982-09-30,5134.0
TSMixup_571,1982-12-31,5166.0
TSMixup_571,1983-03-31,5176.0
TSMixup_571,1983-06-30,5084.0
TSMixup_571,1983-09-30,5034.0
TSMixup_571,1983-12-31,5320.0
TSMixup_571,1984-03-31,5340.0
TSMixup_571,1984-06-30,5306.0
TSMixup_571,1984-09-30,5176.0
TSMixup_571,1984-12-31,5332.0
TSMixup_571,1985-03-31,5484.0
TSMixup_571,1985-06-30,5280.0
TSMixup_572,1980-03-31,2960.0
TSMixup_572,1980-06-30,3041.6
TSMixup_572,1980-09-30,3166.0
TSMixup_572,1980-12-31,3197.2
TSMixup_572,1981-03-31,3327.2
TSMixup_572,1981-06-30,3540.4
TSMixup_572,1981-09-30,3534.4
TSMixup_572,1981-12-31,3626.4
TSMixup_572,1982-03-31,3643.2
TSMixup_572,1982-06-30,3792.4
TSMixup_572,1982-09-30,4158.0
TSMixup_572,1982-12-31,4479.2
TSMixup_572,1983-03-31,4572.4
TSMixup_572,1983-06-30,4684.8
TSMixup_572,1983-09-30,4946.0
TSMixup_572,1983-12-31,4876.0
TSMixup_572,1984-03-31,5058.8
TSMixup_572,1984-06-30,5287.6
TSMixup_572,1984-09-30,5082.0
TSMixup_572,1984-12-31,5198.8
TSMixup_572,1985-03-31,5150.4
TSMixup_572,1985-06-30,4832.0
TSMixup_572,1985-09-30,4810.0
TSMixup_573,1959-03-31,8360.0
TSMixup_573,1959-06-30,8420.0
TSMixup_573,1959-09-30,8415.0
TSMixup_573,1959-12-31,8470.0
TSMixup_573,1960-03-31,8425.0
TSMixup_573,1960-06-30,8430.0
TSMixup_573,1960-09-30,8270.0
TSMixup_573,1960-12-31,7965.0
TSMixup_573,1961-03-31,8080.0
TSMixup_573,1961-06-30,8270.0
TSMixup_573,1961-09-30,8340.0
TSMixup_573,1961-12-31,8265.0
TSMixup_573,1962-03-31,8410.0
TSMixup_573,1962-06-30,8525.0
TSMixup_573,1962-09-30,8500.0
TSMixup_573,1962-12-31,8345.0
TSMixup_573,1963-03-31,8470.0
TSMixup_573,1963-06-30,8585.0
TSMixup_573,1963-09-30,8590.0
TSMixup_573,1963-12-31,8455.0
TSMixup_573,1964-03-31,8575.0
TSMixup_573,1964-06-30,8750.0
TSMixup_573,1964-09-30,8770.0
TSMixup_573,1964-12-31,8760.0
TSMixup_573,1965-03-31,8935.0
TSMixup_573,1965-06-30,9155.0
TSMixup_573,1965-09-30,9275.0
TSMixup_573,1965-12-31,9300.0
TSMixup_573,1966-03-31,9555.0
TSMixup_573,1966-06-30,9745.0
TSMixup_573,1966-09-30,9830.0
TSMixup_573,1966-12-31,9680.0
TSMixup_573,1967-03-31,9665.0
TSMixup_573,1967-06-30,9730.0
TSMixup_573,1967-09-30,9805.0
TSMixup_574,1976-03-31,1386.0
TSMixup_574,1976-06-30,1273.5
TSMixup_574,1976-09-30,1297.5
TSMixup_574,1976-12-31,1434.0
TSMixup_574,1977-03-31,1579.5
TSMixup_574,1977-06-30,1467.0
TSMixup_574,1977-09-30,1437.0
TSMixup_574,1977-12-31,1576.5
TSMixup_574,1978-03-31,1791.0
TSMixup_574,1978-06-30,1729.5
TSMixup_574,1978-09-30,1683.0
TSMixup_574,1978-12-31,1983.0
TSMixup_574,1979-03-31,2361.0
TSMixup_574,1979-06-30,2232.0
TSMixup_574,1979-09-30,2341.5
TSMixup_574,1979-12-31,2536.5
TSMixup_574,1980-03-31,2857.5
TSMixup_574,1980-06-30,2518.5
TSMixup_574,1980-09-30,2205.0
TSMixup_574,1980-12-31,2479.5
TSMixup_574,1981-03-31,2788.5
TSMixup_574,1981-06-30,2434.5
TSMixup_574,1981-09-30,2172.0
TSMixup_574,1981-12-31,2404.5
TSMixup_574,1982-03-31,2688.0
TSMixup_574,1982-06-30,2413.5
TSMixup_574,1982-09-30,2146.5
TSMixup_574,1982-12-31,2482.5
TSMixup_574,1983-03-31,2911.5
TSMixup_574,1983-06-30,2494.5
TSMixup_574,1983-09-30,2379.0
TSMixup_574,1983-12-31,2865.0
TSMixup_574,1984-03-31,3193.5
TSMixup_574,1984-06-30,2790.0
TSMixup_574,1984-09-30,2494.5
TSMixup_574,1984-12-31,3030.0
TSMixup_574,1985-03-31,3435.0
TSMixup_574,1985-06-30,3025.5
TSMixup_574,1985-09-30,2908.5
TSMixup_574,1985-12-31,3129.0
TSMixup_574,1986-03-31,3400.5
TSMixup_574,1986-06-30,3244.5
TSMixup_574,1986-09-30,3156.0
TSMixup_574,1986-12-31,3673.5
TSMixup_574,1987-03-31,4396.5
TSMixup_574,1987-06-30,4111.5
TSMixup_574,1987-09-30,4042.5
TSMixup_574,1987-12-31,4566.0
TSMixup_574,1988-03-31,5163.0
TSMixup_574,1988-06-30,4801.5
TSMixup_574,1988-09-30,4959.0
TSMixup_574,1988-12-31,5497.5
TSMixup_574,1989-03-31,6178.5
TSMixup_574,1989-06-30,5809.5
TSMixup_574,1989-09-30,6007.5
TSMixup_575,1982-03-31,3920.0
TSMixup_575,1982-06-30,3955.0
TSMixup_575,1982-09-30,4005.0
TSMixup_575,1982-12-31,4040.0
TSMixup_575,1983-03-31,4110.0
TSMixup_575,1983-06-30,4150.0
TSMixup_575,1983-09-30,4195.0
TSMixup_575,1983-12-31,4250.0
TSMixup_575,1984-03-31,4315.0
TSMixup_575,1984-06-30,4340.0
TSMixup_575,1984-09-30,4375.0
TSMixup_575,1984-12-31,4390.0
TSMixup_575,1985-03-31,4450.0
TSMixup_575,1985-06-30,4485.0
TSMixup_575,1985-09-30,4505.0
TSMixup_575,1985-12-31,4535.0
TSMixup_575,1986-03-31,4555.0
TSMixup_575,1986-06-30,4580.0
TSMixup_575,1986-09-30,4625.0
TSMixup_575,1986-12-31,4670.0
TSMixup_575,1987-03-31,4765.0
TSMixup_575,1987-06-30,4810.0
TSMixup_575,1987-09-30,4845.0
TSMixup_575,1987-12-31,4880.0
TSMixup_575,1988-03-31,4945.0
TSMixup_575,1988-06-30,5000.0
TSMixup_575,1988-09-30,5055.0
TSMixup_575,1988-12-31,5100.0
TSMixup_575,1989-03-31,5200.0
TSMixup_575,1989-06-30,5265.0
TSMixup_575,1989-09-30,5320.0
TSMixup_575,1989-12-31,5360.0
TSMixup_575,1990-03-31,5430.0
TSMixup_576,1987-03-31,7731.5
TSMixup_576,1987-06-30,7853.0
TSMixup_576,1987-09-30,7912.0
TSMixup_576,1987-12-31,7992.5
TSMixup_576,1988-03-31,8058.0
TSMixup_576,1988-06-30,8173.0
TSMixup_576,1988-09-30,8209.5
TSMixup_576,1988-12-31,8297.0
TSMixup_576,1989-03-31,8403.0
TSMixup_576,1989-06-30,8528.5
TSMixup_576,1989-09-30,8579.5
TSMixup_576,1989-12-31,8633.5
TSMixup_576,1990-03-31,8629.5
TSMixup_576,1990-06-30,8727.0
TSMixup_576,1990-09-30,8818.5
TSMixup_576,1990-12-31,8842.5
TSMixup_576,1991-03-31,8893.5
TSMixup_576,1991-06-30,8992.0
TSMixup_576,1991-09-30,9016.5
TSMixup_576,1991-12-31,8995.5
TSMixup_577,1984-03-31,1881.6
TSMixup_577,1984-06-30,2516.2
TSMixup_577,1984-09-30,1834.7
TSMixup_577,1984-12-31,2050.8
TSMixup_577,1985-03-31,2350.1
TSMixup_577,1985-06-30,2722.8
TSMixup_577,1985-09-30,2081.2
TSMixup_577,1985-12-31,2131.2
TSMixup_577,1986-03-31,2311.7
TSMixup_577,1986-06-30,1613.0
TSMixup_577,1986-09-30,2154.2
TSMixup_577,1986-12-31,2482.2
TSMixup_577,1987-03-31,2357.2
TSMixup_577,1987-06-30,2239.1
TSMixup_577,1987-09-30,2886.9
TSMixup_577,1987-12-31,3057.1
TSMixup_577,1988-03-31,3640.4
TSMixup_577,1988-06-30,3130.2
TSMixup_577,1988-09-30,3704.2
TSMixup_577,1988-12-31,3749.4
TSMixup_577,1989-03-31,3055.8
TSMixup_577,1989-06-30,2931.3
TSMixup_578,1984-03-31,3267.6
TSMixup_578,1984-06-30,3288.8
TSMixup_578,1984-09-30,3300.4
TSMixup_578,1984-12-31,3503.6
TSMixup_578,1985-03-31,3361.0
TSMixup_578,1985-06-30,3465.6
TSMixup_578,1985-09-30,3874.0
TSMixup_578,1985-12-31,4414.6
TSMixup_578,1986-03-31,3940.8
TSMixup_578,1986-06-30,3814.6
TSMixup_578,1986-09-30,3967.8
TSMixup_578,1986-12-31,5487.8
TSMixup_578,1987-03-31,3994.6
TSMixup_578,1987-06-30,4224.0
TSMixup_578,1987-09-30,3968.6
TSMixup_578,1987-12-31,4728.8
TSMixup_578,1988-03-31,3427.4
TSMixup_578,1988-06-30,3785.8
TSMixup_578,1988-09-30,3300.2
TSMixup_578,1988-12-31,3602.4
TSMixup_578,1989-03-31,5435.2
TSMixup_578,1989-06-30,4927.0
TSMixup_578,1989-09-30,4660.0
TSMixup_578,1989-12-31,3960.0
TSMixup_578,1990-03-31,4595.0
TSMixup_578,1990-06-30,3586.0
TSMixup_578,1990-09-30,3640.0
TSMixup_578,1990-12-31,3820.0
TSMixup_578,1991-03-31,3431.0
TSMixup_578,1991-06-30,4987.4
TSMixup_578,1991-09-30,5072.8
TSMixup_578,1991-12-31,4939.8
TSMixup_578,1992-03-31,4145.2
TSMixup_578,1992-06-30,3812.4
TSMixup_578,1992-09-30,5039.8
TSMixup_579,1984-03-31,5216.5
TSMixup_579,1984-06-30,5323.0
TSMixup_579,1984-09-30,5379.5
TSMixup_579,1984-12-31,5431.5
TSMixup_579,1985-03-31,5459.0
TSMixup_579,1985-06-30,5463.5
TSMixup_579,1985-09-30,5499.5
TSMixup_579,1985-12-31,5474.5
TSMixup_579,1986-03-31,5411.5
TSMixup_579,1986-06-30,5414.5
TSMixup_579,1986-09-30,5468.0
TSMixup_579,1986-12-31,5550.0
TSMixup_579,1987-03-31,5523.0
TSMixup_579,1987-06-30,5495.0
TSMixup_579,1987-09-30,5432.0
TSMixup_579,1987-12-31,5387.0
TSMixup_579,1988-03-31,5500.0
TSMixup_579,1988-06-30,5581.5
TSMixup_579,1988-09-30,5547.0
TSMixup_579,1988-12-31,5584.5
TSMixup_579,1989-03-31,5652.0
TSMixup_579,1989-06-30,5702.0
TSMixup_579,1989-09-30,5676.5
TSMixup_579,1989-12-31,5753.5
TSMixup_579,1990-03-31,5750.0
TSMixup_580,1986-03-31,3453.34
TSMixup_580,1986-06-30,3546.66
TSMixup_580,1986-09-30,4106.66
TSMixup_580,1986-12-31,5260.0
TSMixup_580,1987-03-31,4800.0
TSMixup_580,1987-06-30,2800.0
TSMixup_580,1987-09-30,3113.34
TSMixup_580,1987-12-31,3260.0
TSMixup_580,1988-03-31,3046.66
TSMixup_580,1988-06-30,2953.34
TSMixup_580,1988-09-30,3546.66
TSMixup_580,1988-12-31,3186.66
TSMixup_580,1989-03-31,2173.34
TSMixup_580,1989-06-30,1953.34
TSMixup_580,1989-09-30,3006.66
TSMixup_580,1989-12-31,3295.34
TSMixup_580,1990-03-31,2910.66
TSMixup_580,1990-06-30,2965.34
TSMixup_580,1990-09-30,2896.0
TSMixup_580,1990-12-31,2696.66
TSMixup_580,1991-03-31,2574.66
TSMixup_580,1991-06-30,2553.34
TSMixup_580,1991-09-30,3774.0
TSMixup_580,1991-12-31,2616.0
TSMixup_580,1992-03-31,2440.0
TSMixup_580,1992-06-30,2222.66
TSMixup_580,1992-09-30,2156.0
TSMixup_580,1992-12-31,2342.66
TSMixup_580,1993-03-31,2330.66
TSMixup_580,1993-06-30,1888.66
TSMixup_580,1993-09-30,1870.0
TSMixup_580,1993-12-31,1900.66
TSMixup_581,1979-03-31,5090.0
TSMixup_581,1979-06-30,5870.0
TSMixup_581,1979-09-30,5030.0
TSMixup_581,1979-12-31,5725.0
TSMixup_581,1980-03-31,4955.0
TSMixup_581,1980-06-30,5260.0
TSMixup_581,1980-09-30,5560.0
TSMixup_581,1980-12-31,6075.0
TSMixup_581,1981-03-31,5310.0
TSMixup_581,1981-06-30,5415.0
TSMixup_581,1981-09-30,5620.0
TSMixup_581,1981-12-31,6305.0
TSMixup_581,1982-03-31,5565.0
TSMixup_581,1982-06-30,5635.0
TSMixup_581,1982-09-30,6010.0
TSMixup_581,1982-12-31,6275.0
TSMixup_581,1983-03-31,5505.0
TSMixup_581,1983-06-30,5645.0
TSMixup_581,1983-09-30,6025.0
TSMixup_581,1983-12-31,6585.0
TSMixup_581,1984-03-31,5780.0
TSMixup_581,1984-06-30,5925.0
TSMixup_581,1984-09-30,6200.0
TSMixup_581,1984-12-31,6675.0
TSMixup_581,1985-03-31,6050.0
TSMixup_581,1985-06-30,6350.0
TSMixup_581,1985-09-30,6470.0
TSMixup_581,1985-12-31,6760.0
TSMixup_581,1986-03-31,6165.0
TSMixup_581,1986-06-30,6365.0
TSMixup_581,1986-09-30,6870.0
TSMixup_581,1986-12-31,7030.0
TSMixup_581,1987-03-31,6350.0
TSMixup_581,1987-06-30,6465.0
TSMixup_581,1987-09-30,6755.0
TSMixup_581,1987-12-31,7070.0
TSMixup_581,1988-03-31,6445.0
TSMixup_581,1988-06-30,6360.0
TSMixup_581,1988-09-30,6565.0
TSMixup_581,1988-12-31,6855.0
TSMixup_581,1989-03-31,6250.0
TSMixup_582,1984-03-31,3852.54
TSMixup_582,1984-06-30,4148.16
TSMixup_582,1984-09-30,3567.44
TSMixup_582,1984-12-31,3408.78
TSMixup_582,1985-03-31,3956.16
TSMixup_582,1985-06-30,4223.16
TSMixup_582,1985-09-30,4219.68
TSMixup_582,1985-12-31,3469.66
TSMixup_582,1986-03-31,4489.92
TSMixup_582,1986-06-30,5067.6
TSMixup_582,1986-09-30,4309.92
TSMixup_582,1986-12-31,3095.64
TSMixup_582,1987-03-31,4208.82
TSMixup_582,1987-06-30,4028.72
TSMixup_582,1987-09-30,3983.5
TSMixup_582,1987-12-31,3738.1
TSMixup_582,1988-03-31,4627.26
TSMixup_582,1988-06-30,4256.64
TSMixup_582,1988-09-30,4053.66
TSMixup_582,1988-12-31,3821.2
TSMixup_582,1989-03-31,4662.34
TSMixup_582,1989-06-30,4413.1
TSMixup_582,1989-09-30,4347.94
TSMixup_582,1989-12-31,4296.56
TSMixup_582,1990-03-31,5478.62
TSMixup_582,1990-06-30,5585.5
TSMixup_582,1990-09-30,5112.02
TSMixup_582,1990-12-31,4961.94
TSMixup_582,1991-03-31,6079.04
TSMixup_582,1991-06-30,6344.24
TSMixup_582,1991-09-30,5758.0
TSMixup_582,1991-12-31,5544.0
TSMixup_582,1992-03-31,7100.0
TSMixup_582,1992-06-30,7016.0
TSMixup_582,1992-09-30,6487.72
TSMixup_582,1992-12-31,6112.0
TSMixup_583,1974-03-31,5535.0
TSMixup_583,1974-06-30,3919.0
TSMixup_583,1974-09-30,6634.0
TSMixup_583,1974-12-31,4336.0
TSMixup_583,1975-03-31,4070.0
TSMixup_583,1975-06-30,5231.0
TSMixup_583,1975-09-30,5574.0
TSMixup_583,1975-12-31,4336.0
TSMixup_583,1976-03-31,4070.0
TSMixup_583,1976-06-30,3361.0
TSMixup_583,1976-09-30,3343.0
TSMixup_583,1976-12-31,3143.0
TSMixup_583,1977-03-31,2592.0
TSMixup_583,1977-06-30,2073.0
TSMixup_583,1977-09-30,4158.0
TSMixup_583,1977-12-31,3956.0
TSMixup_583,1978-03-31,4971.0
TSMixup_583,1978-06-30,4494.0
TSMixup_583,1978-09-30,5031.0
TSMixup_583,1978-12-31,4195.0
TSMixup_583,1979-03-31,4198.0
TSMixup_583,1979-06-30,3296.0
TSMixup_583,1979-09-30,4784.0
TSMixup_583,1979-12-31,4423.0
TSMixup_583,1980-03-31,5039.0
TSMixup_583,1980-06-30,4199.0
TSMixup_583,1980-09-30,4779.0
TSMixup_583,1980-12-31,3286.0
TSMixup_584,1980-03-31,4500.0
TSMixup_584,1980-06-30,4404.5
TSMixup_584,1980-09-30,4400.0
TSMixup_584,1980-12-31,4390.5
TSMixup_584,1981-03-31,4376.0
TSMixup_584,1981-06-30,4455.0
TSMixup_584,1981-09-30,4509.5
TSMixup_584,1981-12-31,4586.0
TSMixup_584,1982-03-31,4623.0
TSMixup_584,1982-06-30,4689.0
TSMixup_584,1982-09-30,4736.0
TSMixup_584,1982-12-31,4751.5
TSMixup_584,1983-03-31,4836.0
TSMixup_584,1983-06-30,4887.0
TSMixup_584,1983-09-30,4948.0
TSMixup_584,1983-12-31,5052.0
TSMixup_584,1984-03-31,5113.5
TSMixup_584,1984-06-30,5128.0
TSMixup_584,1984-09-30,5188.5
TSMixup_584,1984-12-31,5281.0
TSMixup_584,1985-03-31,5283.5
TSMixup_584,1985-06-30,5329.0
TSMixup_584,1985-09-30,5422.0
TSMixup_584,1985-12-31,5487.5
TSMixup_584,1986-03-31,5553.5
TSMixup_584,1986-06-30,5595.0
TSMixup_584,1986-09-30,5675.5
TSMixup_584,1986-12-31,5710.5
TSMixup_584,1987-03-31,5783.0
TSMixup_584,1987-06-30,5809.0
TSMixup_584,1987-09-30,5898.5
TSMixup_584,1987-12-31,5889.0
TSMixup_584,1988-03-31,5902.5
TSMixup_584,1988-06-30,5987.5
TSMixup_584,1988-09-30,5917.0
TSMixup_584,1988-12-31,5930.0
TSMixup_584,1989-03-31,5886.5
TSMixup_584,1989-06-30,5773.0
TSMixup_584,1989-09-30,5849.0
TSMixup_584,1989-12-31,5856.5
TSMixup_585,1980-03-31,2687.14
TSMixup_585,1980-06-30,2710.94
TSMixup_585,1980-09-30,2872.66
TSMixup_585,1980-12-31,2862.18
TSMixup_585,1981-03-31,2709.14
TSMixup_585,1981-06-30,2761.22
TSMixup_585,1981-09-30,2921.18
TSMixup_585,1981-12-31,2889.26
TSMixup_585,1982-03-31,2762.72
TSMixup_585,1982-06-30,2796.36
TSMixup_585,1982-09-30,2965.18
TSMixup_585,1982-12-31,2951.46
TSMixup_585,1983-03-31,2814.32
TSMixup_585,1983-06-30,2865.62
TSMixup_585,1983-09-30,3037.86
TSMixup_585,1983-12-31,3072.02
TSMixup_585,1984-03-31,2874.74
TSMixup_585,1984-06-30,2919.34
TSMixup_585,1984-09-30,3081.08
TSMixup_585,1984-12-31,3099.02
TSMixup_585,1985-03-31,2951.52
TSMixup_585,1985-06-30,3003.76
TSMixup_585,1985-09-30,3167.82
TSMixup_585,1985-12-31,3173.04
TSMixup_585,1986-03-31,3017.62
TSMixup_585,1986-06-30,3078.56
TSMixup_585,1986-09-30,3217.38
TSMixup_585,1986-12-31,3216.1
TSMixup_585,1987-03-31,3054.0
TSMixup_585,1987-06-30,3122.82
TSMixup_585,1987-09-30,3276.8
TSMixup_585,1987-12-31,3300.94
TSMixup_585,1988-03-31,3166.58
TSMixup_585,1988-06-30,3228.08
TSMixup_585,1988-09-30,3380.82
TSMixup_585,1988-12-31,3413.2
TSMixup_585,1989-03-31,3311.12
TSMixup_585,1989-06-30,3357.72
TSMixup_585,1989-09-30,3465.4
TSMixup_585,1989-12-31,3519.74
TSMixup_585,1990-03-31,3450.0
TSMixup_585,1990-06-30,3503.6
TSMixup_585,1990-09-30,3645.92
TSMixup_585,1990-12-31,3682.82
TSMixup_585,1991-03-31,3589.54
TSMixup_586,1980-03-31,2529.0
TSMixup_586,1980-06-30,2652.0
TSMixup_586,1980-09-30,2724.0
TSMixup_586,1980-12-31,2791.5
TSMixup_586,1981-03-31,2922.5
TSMixup_586,1981-06-30,3050.5
TSMixup_586,1981-09-30,3177.5
TSMixup_586,1981-12-31,3268.5
TSMixup_586,1982-03-31,3409.0
TSMixup_586,1982-06-30,3503.0
TSMixup_586,1982-09-30,3618.5
TSMixup_586,1982-12-31,3713.0
TSMixup_586,1983-03-31,3798.5
TSMixup_586,1983-06-30,3963.0
TSMixup_586,1983-09-30,4111.5
TSMixup_586,1983-12-31,4196.0
TSMixup_586,1984-03-31,4257.5
TSMixup_586,1984-06-30,4398.5
TSMixup_586,1984-09-30,4478.5
TSMixup_586,1984-12-31,4631.5
TSMixup_586,1985-03-31,4801.5
TSMixup_586,1985-06-30,4966.5
TSMixup_586,1985-09-30,5116.0
TSMixup_586,1985-12-31,5245.5
TSMixup_586,1986-03-31,5460.5
TSMixup_586,1986-06-30,5546.5
TSMixup_586,1986-09-30,5772.5
TSMixup_586,1986-12-31,5964.5
TSMixup_586,1987-03-31,6185.0
TSMixup_586,1987-06-30,6418.0
TSMixup_586,1987-09-30,6590.0
TSMixup_586,1987-12-31,6796.5
TSMixup_586,1988-03-31,7019.5
TSMixup_586,1988-06-30,7294.0
TSMixup_586,1988-09-30,7475.0
TSMixup_586,1988-12-31,7667.5
TSMixup_586,1989-03-31,7843.0
TSMixup_586,1989-06-30,8107.5
TSMixup_586,1989-09-30,8288.5
TSMixup_586,1989-12-31,8531.5
TSMixup_587,1980-03-31,5933.35
TSMixup_587,1980-06-30,6050.0
TSMixup_587,1980-09-30,6083.35
TSMixup_587,1980-12-31,6266.65
TSMixup_587,1981-03-31,7598.35
TSMixup_587,1981-06-30,7643.35
TSMixup_587,1981-09-30,6720.0
TSMixup_587,1981-12-31,6743.35
TSMixup_587,1982-03-31,6485.0
TSMixup_587,1982-06-30,6965.0
TSMixup_587,1982-09-30,7265.0
TSMixup_587,1982-12-31,5868.35
TSMixup_587,1983-03-31,4883.35
TSMixup_587,1983-06-30,5500.0
TSMixup_587,1983-09-30,5403.35
TSMixup_587,1983-12-31,5920.0
TSMixup_587,1984-03-31,5368.35
TSMixup_587,1984-06-30,5415.0
TSMixup_587,1984-09-30,6736.65
TSMixup_587,1984-12-31,6013.35
TSMixup_587,1985-03-31,6263.35
TSMixup_587,1985-06-30,7396.65
TSMixup_587,1985-09-30,7565.0
TSMixup_587,1985-12-31,6471.65
TSMixup_587,1986-03-31,5821.65
TSMixup_587,1986-06-30,5471.65
TSMixup_587,1986-09-30,4666.65
TSMixup_587,1986-12-31,4340.0
TSMixup_587,1987-03-31,5473.35
TSMixup_587,1987-06-30,4271.65
TSMixup_587,1987-09-30,4273.35
TSMixup_587,1987-12-31,4303.35
TSMixup_587,1988-03-31,4621.65
TSMixup_587,1988-06-30,5140.0
TSMixup_587,1988-09-30,5170.0
TSMixup_588,1980-03-31,3040.0
TSMixup_588,1980-06-30,3026.0
TSMixup_588,1980-09-30,2962.0
TSMixup_588,1980-12-31,2752.0
TSMixup_588,1981-03-31,2406.0
TSMixup_588,1981-06-30,2572.0
TSMixup_588,1981-09-30,2618.0
TSMixup_588,1981-12-31,2610.0
TSMixup_588,1982-03-31,2694.0
TSMixup_588,1982-06-30,2754.0
TSMixup_588,1982-09-30,2988.0
TSMixup_588,1982-12-31,3252.0
TSMixup_588,1983-03-31,3382.0
TSMixup_588,1983-06-30,3912.0
TSMixup_588,1983-09-30,4166.0
TSMixup_588,1983-12-31,4332.0
TSMixup_588,1984-03-31,4400.0
TSMixup_588,1984-06-30,4468.0
TSMixup_588,1984-09-30,4548.0
TSMixup_588,1984-12-31,4716.0
TSMixup_588,1985-03-31,5316.0
TSMixup_588,1985-06-30,5806.0
TSMixup_588,1985-09-30,5798.0
TSMixup_588,1985-12-31,6450.0
TSMixup_588,1986-03-31,7338.0
TSMixup_588,1986-06-30,6896.0
TSMixup_588,1986-09-30,6866.0
TSMixup_588,1986-12-31,7440.0
TSMixup_588,1987-03-31,8090.0
TSMixup_588,1987-06-30,8638.0
TSMixup_588,1987-09-30,8672.0
TSMixup_588,1987-12-31,8440.0
TSMixup_588,1988-03-31,7708.0
TSMixup_588,1988-06-30,7648.0
TSMixup_589,1982-03-31,3800.0
TSMixup_589,1982-06-30,3845.0
TSMixup_589,1982-09-30,3910.0
TSMixup_589,1982-12-31,3955.0
TSMixup_589,1983-03-31,4025.0
TSMixup_589,1983-06-30,4055.0
TSMixup_589,1983-09-30,4110.0
TSMixup_589,1983-12-31,4160.0
TSMixup_589,1984-03-31,4215.0
TSMixup_589,1984-06-30,4245.0
TSMixup_589,1984-09-30,4310.0
TSMixup_589,1984-12-31,4340.0
TSMixup_589,1985-03-31,4385.0
TSMixup_589,1985-06-30,4415.0
TSMixup_589,1985-09-30,4465.0
TSMixup_589,1985-12-31,4495.0
TSMixup_589,1986-03-31,4535.0
TSMixup_589,1986-06-30,4565.0
TSMixup_589,1986-09-30,4615.0
TSMixup_589,1986-12-31,4655.0
TSMixup_589,1987-03-31,4720.0
TSMixup_589,1987-06-30,4770.0
TSMixup_589,1987-09-30,4835.0
TSMixup_589,1987-12-31,4885.0
TSMixup_589,1988-03-31,4945.0
TSMixup_589,1988-06-30,5000.0
TSMixup_589,1988-09-30,5080.0
TSMixup_589,1988-12-31,5130.0
TSMixup_589,1989-03-31,5215.0
TSMixup_589,1989-06-30,5270.0
TSMixup_589,1989-09-30,5345.0
TSMixup_589,1989-12-31,5380.0
TSMixup_589,1990-03-31,5455.0
TSMixup_589,1990-06-30,5510.0
TSMixup_589,1990-09-30,5575.0
TSMixup_589,1990-12-31,5610.0
TSMixup_589,1991-03-31,5675.0
TSMixup_589,1991-06-30,5710.0
TSMixup_589,1991-09-30,5770.0
TSMixup_590,1977-03-31,3157.0
TSMixup_590,1977-06-30,2774.0
TSMixup_590,1977-09-30,2937.0
TSMixup_590,1977-12-31,2710.0
TSMixup_590,1978-03-31,3525.0
TSMixup_590,1978-06-30,3365.0
TSMixup_590,1978-09-30,3098.0
TSMixup_590,1978-12-31,2985.0
TSMixup_590,1979-03-31,2963.0
TSMixup_590,1979-06-30,2821.0
TSMixup_590,1979-09-30,2478.0
TSMixup_590,1979-12-31,2062.0
TSMixup_590,1980-03-31,2722.0
TSMixup_590,1980-06-30,3014.0
TSMixup_590,1980-09-30,3217.0
TSMixup_590,1980-12-31,2691.0
TSMixup_590,1981-03-31,3710.0
TSMixup_590,1981-06-30,3968.0
TSMixup_590,1981-09-30,3586.0
TSMixup_590,1981-12-31,2619.0
TSMixup_590,1982-03-31,3138.0
TSMixup_590,1982-06-30,3421.0
TSMixup_590,1982-09-30,2212.0
TSMixup_590,1982-12-31,771.0
TSMixup_590,1983-03-31,3134.0
TSMixup_590,1983-06-30,3772.0
TSMixup_590,1983-09-30,3855.0
TSMixup_590,1983-12-31,2139.0
TSMixup_590,1984-03-31,4274.0
TSMixup_590,1984-06-30,4005.0
TSMixup_590,1984-09-30,5614.0
TSMixup_590,1984-12-31,2666.0
TSMixup_590,1985-03-31,6484.0
TSMixup_590,1985-06-30,6113.0
TSMixup_590,1985-09-30,5493.0
TSMixup_590,1985-12-31,5561.0
TSMixup_590,1986-03-31,6960.0
TSMixup_590,1986-06-30,6829.0
TSMixup_591,1981-03-31,11178.0
TSMixup_591,1981-06-30,9853.0
TSMixup_591,1981-09-30,11175.0
TSMixup_591,1981-12-31,10580.0
TSMixup_591,1982-03-31,8828.0
TSMixup_591,1982-06-30,7507.0
TSMixup_591,1982-09-30,6270.0
TSMixup_591,1982-12-31,5509.0
TSMixup_591,1983-03-31,5579.0
TSMixup_591,1983-06-30,6451.0
TSMixup_591,1983-09-30,6753.0
TSMixup_591,1983-12-31,7025.0
TSMixup_591,1984-03-31,7696.0
TSMixup_591,1984-06-30,8227.0
TSMixup_591,1984-09-30,7522.0
TSMixup_591,1984-12-31,7115.0
TSMixup_591,1985-03-31,7211.0
TSMixup_591,1985-06-30,7601.0
TSMixup_591,1985-09-30,7150.0
TSMixup_591,1985-12-31,6689.0
