ds,unique_id,y
2021-06-01,m331_TWARP258,567.0297633351095
2021-07-01,m331_TWARP258,704.5156327884932
2021-08-01,m331_TWARP258,741.3541665779454
2021-09-01,m331_TWARP258,761.9856067974299
2021-10-01,m331_TWARP258,697.379217916072
2021-11-01,m331_TWARP258,692.1042789910712
2021-12-01,m331_TWARP258,917.2946077022548
2022-01-01,m331_TWARP258,1161.0043503681225
2022-02-01,m331_TWARP258,1456.303065629614
2022-03-01,m331_TWARP258,1544.2115658544608
2022-04-01,m331_TWARP258,1070.1548298616108
2022-05-01,m331_TWARP258,745.1250954803013
2022-06-01,m331_TWARP258,951.0102064592772
2022-07-01,m331_TWARP258,1138.3099607103225
2022-08-01,m331_TWARP258,1177.0670882999664
2022-09-01,m331_TWARP258,1215.8242158896103
2022-10-01,m331_TWARP258,977.852488215713
2022-11-01,m331_TWARP258,723.4214895336256
1996-03-01,m332_TWARP259,4.0
1996-04-01,m332_TWARP259,6.8489731721377165
1996-05-01,m332_TWARP259,14.910009081453218
1996-06-01,m332_TWARP259,23.363062723648376
1996-07-01,m332_TWARP259,20.414171308073612
1996-08-01,m332_TWARP259,17.421402338839087
1996-09-01,m332_TWARP259,12.788466137905255
1996-10-01,m332_TWARP259,10.006258633871361
1996-11-01,m332_TWARP259,19.318631563765486
1996-12-01,m332_TWARP259,20.0
1997-01-01,m332_TWARP259,17.88110807788133
1997-02-01,m332_TWARP259,20.057052513860498
1997-03-01,m332_TWARP259,26.74393665492241
1997-04-01,m332_TWARP259,20.10352000558279
1997-05-01,m332_TWARP259,10.030886511136266
1997-06-01,m332_TWARP259,8.0
1997-07-01,m332_TWARP259,12.42160451770076
1997-08-01,m332_TWARP259,21.179501159389268
1997-09-01,m332_TWARP259,31.875546168055777
1997-10-01,m332_TWARP259,35.45935680210492
1997-11-01,m332_TWARP259,18.270283344218825
1997-12-01,m332_TWARP259,11.281880011210225
1998-01-01,m332_TWARP259,51.77627632773314
1998-02-01,m332_TWARP259,40.2770188260087
1998-03-01,m332_TWARP259,13.418407968583875
1998-04-01,m332_TWARP259,41.94744801402615
1998-05-01,m332_TWARP259,6.534091490443274
1998-06-01,m332_TWARP259,4.0
1998-07-01,m332_TWARP259,15.77979119277968
1998-08-01,m332_TWARP259,12.634240621943066
1998-09-01,m332_TWARP259,34.273619572746284
1998-10-01,m332_TWARP259,19.221298896814567
1998-11-01,m332_TWARP259,30.987801923901138
1998-12-01,m332_TWARP259,16.0
1999-01-01,m332_TWARP259,10.316443349980055
1999-02-01,m332_TWARP259,18.561734232660697
1999-03-01,m332_TWARP259,31.01564551619666
1999-04-01,m332_TWARP259,17.362837939177375
1999-05-01,m332_TWARP259,8.71950710626928
1999-06-01,m332_TWARP259,16.0
1999-07-01,m332_TWARP259,21.759089968641376
1999-08-01,m332_TWARP259,22.45753351231077
1999-09-01,m332_TWARP259,16.33295094277301
1999-10-01,m332_TWARP259,17.824580020297727
1999-11-01,m332_TWARP259,24.821628278316517
1999-12-01,m332_TWARP259,30.41702725740506
2000-01-01,m332_TWARP259,36.0
2000-02-01,m332_TWARP259,8.724568172438033
2000-03-01,m332_TWARP259,13.822308930041814
2000-04-01,m332_TWARP259,21.874648844443072
2000-05-01,m332_TWARP259,16.32699087056052
2000-06-01,m332_TWARP259,29.98650138536263
2000-07-01,m332_TWARP259,16.0
2000-08-01,m332_TWARP259,12.518848234016222
2000-09-01,m332_TWARP259,14.775428352379
2000-10-01,m332_TWARP259,13.19268918418081
2000-11-01,m332_TWARP259,20.0
2000-12-01,m332_TWARP259,0.42427830266884925
2001-01-01,m332_TWARP259,17.09620205000869
2001-02-01,m332_TWARP259,21.935793496873693
2001-03-01,m332_TWARP259,18.116980656354272
2001-04-01,m332_TWARP259,19.86696348620759
2001-05-01,m332_TWARP259,13.680483284946952
2001-06-01,m332_TWARP259,21.70294372736253
2001-07-01,m332_TWARP259,24.0
2001-08-01,m332_TWARP259,17.425941177749884
2001-09-01,m332_TWARP259,4.011178801265038
2001-10-01,m332_TWARP259,17.321517815453372
2001-11-01,m332_TWARP259,21.473596132487792
2001-12-01,m332_TWARP259,14.190297491415178
2002-01-01,m332_TWARP259,23.495708865416383
2002-02-01,m332_TWARP259,20.394831109507685
2002-03-01,m332_TWARP259,15.0
2002-04-01,m332_TWARP259,15.0
2002-05-01,m332_TWARP259,42.53758695518859
2002-06-01,m332_TWARP259,35.33332716359868
2002-07-01,m332_TWARP259,6.003452826719281
2002-08-01,m332_TWARP259,11.766521903919942
2002-09-01,m332_TWARP259,0.2865442160636634
2002-10-01,m332_TWARP259,12.0
2002-11-01,m332_TWARP259,12.0
2002-12-01,m332_TWARP259,6.292169287521374
2003-01-01,m332_TWARP259,16.7864060104981
2003-02-01,m332_TWARP259,32.98971981964321
2003-03-01,m332_TWARP259,24.70107528431617
2003-04-01,m332_TWARP259,17.69672657606701
2003-05-01,m332_TWARP259,24.88393287460582
2003-06-01,m332_TWARP259,21.503216585761514
2003-07-01,m332_TWARP259,10.460156197836277
2003-08-01,m332_TWARP259,24.986246093883096
2003-09-01,m332_TWARP259,68.960187872651
2003-10-01,m332_TWARP259,10.386928096219243
2003-11-01,m332_TWARP259,14.943305334614406
2003-12-01,m332_TWARP259,20.005761375831295
2004-01-01,m332_TWARP259,12.417677742912268
2004-02-01,m332_TWARP259,0.915645013442957
2004-03-01,m332_TWARP259,7.288499013969764
2004-04-01,m332_TWARP259,21.303991672680304
2004-05-01,m332_TWARP259,17.81196891044729
2004-06-01,m332_TWARP259,10.615267271522821
2004-07-01,m332_TWARP259,17.725030610253235
2004-08-01,m332_TWARP259,11.593654328740389
2004-09-01,m332_TWARP259,15.626133334392772
2004-10-01,m332_TWARP259,17.116558840938467
2004-11-01,m332_TWARP259,10.182375406447868
2004-12-01,m332_TWARP259,1.9411697183472043
2005-01-01,m332_TWARP259,0.0
2005-02-01,m332_TWARP259,0.0
2005-03-01,m332_TWARP259,0.46154456494328355
2005-04-01,m332_TWARP259,7.085655179897284
2005-05-01,m332_TWARP259,18.37384308674244
2005-06-01,m332_TWARP259,20.192943746613103
2005-07-01,m332_TWARP259,0.5027708121684924
2005-08-01,m332_TWARP259,0.0
2005-09-01,m332_TWARP259,0.0
2005-10-01,m332_TWARP259,1.565590265131345
2005-11-01,m332_TWARP259,8.78563014673233
2005-12-01,m332_TWARP259,17.189947651475038
2006-01-01,m332_TWARP259,22.0
2006-02-01,m332_TWARP259,21.16799650801471
2006-03-01,m332_TWARP259,5.371912063397158
2006-04-01,m332_TWARP259,4.73410625014095
2006-05-01,m332_TWARP259,10.190710164826283
2006-06-01,m332_TWARP259,10.907803133956602
2006-07-01,m332_TWARP259,4.125511979089919
2006-08-01,m332_TWARP259,3.4230936913840786
2006-09-01,m332_TWARP259,10.599449639593038
2006-10-01,m332_TWARP259,17.782788364693406
2006-11-01,m332_TWARP259,14.528798431568436
2006-12-01,m332_TWARP259,9.0
2007-01-01,m332_TWARP259,9.0
2007-02-01,m332_TWARP259,14.94689440054983
2007-03-01,m332_TWARP259,19.538664788019734
2007-04-01,m332_TWARP259,22.0
2007-05-01,m332_TWARP259,22.0
2007-06-01,m332_TWARP259,9.520806131548795
2007-07-01,m332_TWARP259,0.0
2007-08-01,m332_TWARP259,0.0
2007-09-01,m332_TWARP259,0.0
2007-10-01,m332_TWARP259,6.128613039233461
2007-11-01,m332_TWARP259,12.0
2007-12-01,m332_TWARP259,11.999951830136073
2008-01-01,m332_TWARP259,10.49766167564267
2008-02-01,m332_TWARP259,15.05954413818952
2008-03-01,m332_TWARP259,17.618640505295126
2008-04-01,m332_TWARP259,10.972673171770253
2008-05-01,m332_TWARP259,10.20376231572322
2008-06-01,m332_TWARP259,13.421416871179435
2008-07-01,m332_TWARP259,10.409909352480263
2008-08-01,m332_TWARP259,4.420179692346753
2008-09-01,m332_TWARP259,30.522362526906843
2008-10-01,m332_TWARP259,9.138489628377354
2008-11-01,m332_TWARP259,5.800468210060358
2008-12-01,m332_TWARP259,11.0
2009-01-01,m332_TWARP259,11.154939623416485
2009-02-01,m332_TWARP259,11.979030475162793
2009-03-01,m332_TWARP259,23.364926470666486
2009-04-01,m332_TWARP259,15.570603217934956
2009-05-01,m332_TWARP259,21.488211153172436
2009-06-01,m332_TWARP259,28.38455702266552
2009-07-01,m332_TWARP259,15.624033429150307
2009-08-01,m332_TWARP259,0.9112059493137734
2009-09-01,m332_TWARP259,9.72691548479255
2009-10-01,m332_TWARP259,48.905751686472605
2009-11-01,m332_TWARP259,29.718876869223884
2009-12-01,m332_TWARP259,15.223183313901592
2010-01-01,m332_TWARP259,31.193061832070867
2010-02-01,m332_TWARP259,58.920584489352564
2010-03-01,m332_TWARP259,49.081134897420284
2010-04-01,m332_TWARP259,18.79053232727828
2010-05-01,m332_TWARP259,31.36304344184269
2010-06-01,m332_TWARP259,64.6310450231363
2010-07-01,m332_TWARP259,57.08805902309365
2010-08-01,m332_TWARP259,28.672389354745192
2010-09-01,m332_TWARP259,20.32052731383165
2010-10-01,m332_TWARP259,19.850093258409153
2010-11-01,m332_TWARP259,16.25508840807319
2010-12-01,m332_TWARP259,18.800514170227125
2011-01-01,m332_TWARP259,32.36242545442623
2011-02-01,m332_TWARP259,49.021666994847976
2011-03-01,m332_TWARP259,42.478134228400236
2011-04-01,m332_TWARP259,44.073827803001834
2011-05-01,m332_TWARP259,69.41515602749327
2011-06-01,m332_TWARP259,68.70731649657682
2011-07-01,m332_TWARP259,38.8667392251671
2011-08-01,m332_TWARP259,33.12253522840592
2011-09-01,m332_TWARP259,101.6673513694293
2011-10-01,m332_TWARP259,91.96577503057857
2011-11-01,m332_TWARP259,84.0
2011-12-01,m332_TWARP259,40.95274746061741
2012-01-01,m332_TWARP259,31.7885884962235
2012-02-01,m332_TWARP259,53.06399491172748
2012-03-01,m332_TWARP259,60.23379643390407
2012-04-01,m332_TWARP259,73.92912340754162
2012-05-01,m332_TWARP259,51.04213894015825
2012-06-01,m332_TWARP259,78.49165382266544
2012-07-01,m332_TWARP259,75.14522160512277
2012-08-01,m332_TWARP259,39.24653967047846
2012-09-01,m332_TWARP259,217.67973305379195
2012-10-01,m332_TWARP259,90.8014190096364
2012-11-01,m332_TWARP259,95.4056877106234
2012-12-01,m332_TWARP259,95.39387925664325
2013-01-01,m332_TWARP259,122.60290436686817
2013-02-01,m332_TWARP259,36.722077557290476
2013-03-01,m332_TWARP259,113.82416083567846
2013-04-01,m332_TWARP259,79.38636621599414
2013-05-01,m332_TWARP259,117.01034102541468
2013-06-01,m332_TWARP259,116.40065521269948
2013-07-01,m332_TWARP259,45.33987937727859
2013-08-01,m332_TWARP259,35.126770345475904
2013-09-01,m332_TWARP259,74.14800477782032
2013-10-01,m332_TWARP259,81.75089269575143
2013-11-01,m332_TWARP259,72.88395843854222
2013-12-01,m332_TWARP259,128.0910239707041
2014-01-01,m332_TWARP259,123.20108396495202
2014-02-01,m332_TWARP259,110.12365221473647
2014-03-01,m332_TWARP259,93.15674071314851
2014-04-01,m332_TWARP259,75.12106257752058
2014-05-01,m332_TWARP259,41.12986111104089
2014-06-01,m332_TWARP259,58.959249907782095
2014-07-01,m332_TWARP259,85.08637299202279
2014-08-01,m332_TWARP259,90.51251199735414
2014-09-01,m332_TWARP259,15.0044827529492
2014-10-01,m332_TWARP259,15.827347829289078
2014-11-01,m332_TWARP259,120.13106798315087
2014-12-01,m332_TWARP259,166.1368885376902
2015-01-01,m332_TWARP259,138.6361768514601
2015-02-01,m332_TWARP259,119.3461652015583
2015-03-01,m332_TWARP259,112.57730316614479
2015-04-01,m332_TWARP259,91.24507311847265
2015-05-01,m332_TWARP259,55.577490496968416
2015-06-01,m332_TWARP259,65.77077933092427
2015-07-01,m332_TWARP259,103.312915892668
2015-08-01,m332_TWARP259,150.3609356308546
2015-09-01,m332_TWARP259,74.79122283153022
2015-10-01,m332_TWARP259,53.94605418122892
2015-11-01,m332_TWARP259,82.34001842856617
2015-12-01,m332_TWARP259,84.0
2016-01-01,m332_TWARP259,73.90387121688067
2016-02-01,m332_TWARP259,42.47594125111607
2016-03-01,m332_TWARP259,19.359576602701885
2016-04-01,m332_TWARP259,0.39897354595470347
2016-05-01,m332_TWARP259,76.85096816273777
2016-06-01,m332_TWARP259,130.5565527545941
2016-07-01,m332_TWARP259,113.41857162935767
2016-08-01,m332_TWARP259,126.43536425286182
2016-09-01,m332_TWARP259,168.56652785422105
2016-10-01,m332_TWARP259,147.3688963987222
2016-11-01,m332_TWARP259,102.58421393138879
2016-12-01,m332_TWARP259,103.50965782160965
2017-01-01,m332_TWARP259,107.86471890884036
2017-02-01,m332_TWARP259,106.25370269970152
2017-03-01,m332_TWARP259,102.53197269810346
2017-04-01,m332_TWARP259,91.40440018002631
2017-05-01,m332_TWARP259,85.0504781198203
2017-06-01,m332_TWARP259,88.19007800819755
2017-07-01,m332_TWARP259,77.29739410373391
2017-08-01,m332_TWARP259,47.3043407810084
2017-09-01,m332_TWARP259,32.0
2017-10-01,m332_TWARP259,32.0
2017-11-01,m332_TWARP259,41.73746005302671
2017-12-01,m332_TWARP259,59.95860549131014
2018-01-01,m332_TWARP259,76.96141844020502
2018-02-01,m332_TWARP259,93.00182157596328
2018-03-01,m332_TWARP259,114.8416925355356
2018-04-01,m332_TWARP259,141.17002865599906
2018-05-01,m332_TWARP259,180.6699421196737
2018-06-01,m332_TWARP259,230.91723192046788
2018-07-01,m332_TWARP259,237.6913821334404
2018-08-01,m332_TWARP259,204.45128903112806
2018-09-01,m332_TWARP259,176.85613085967543
2018-10-01,m332_TWARP259,155.50029205631438
2018-11-01,m332_TWARP259,135.2016594605883
2018-12-01,m332_TWARP259,116.3953555416425
2019-01-01,m332_TWARP259,100.89511573584511
2019-02-01,m332_TWARP259,91.78704097555342
2019-03-01,m332_TWARP259,91.07556676490462
2019-04-01,m332_TWARP259,114.91697599804726
2019-05-01,m332_TWARP259,135.0
2019-06-01,m332_TWARP259,135.0
2019-07-01,m332_TWARP259,132.99616283950408
2019-08-01,m332_TWARP259,93.29821796058323
2019-09-01,m332_TWARP259,53.600273081662394
2019-10-01,m332_TWARP259,68.16181898881518
2019-11-01,m332_TWARP259,86.52655486667021
2019-12-01,m332_TWARP259,81.62541264713387
2020-01-01,m332_TWARP259,71.29742379378649
2020-02-01,m332_TWARP259,79.7945598945577
2020-03-01,m332_TWARP259,97.12091731948112
2020-04-01,m332_TWARP259,138.89273433118817
2020-05-01,m332_TWARP259,201.0522083612994
2020-06-01,m332_TWARP259,244.05740484652932
2020-07-01,m332_TWARP259,258.9919535768429
2020-08-01,m332_TWARP259,259.82450138156213
2020-09-01,m332_TWARP259,221.12174048025707
2020-10-01,m332_TWARP259,179.77210494132484
2020-11-01,m332_TWARP259,118.70721795886624
2020-12-01,m332_TWARP259,57.642330976407635
2021-01-01,m332_TWARP259,60.08331981217744
2021-02-01,m332_TWARP259,64.27949513015702
2021-03-01,m332_TWARP259,72.72950218539091
2021-04-01,m332_TWARP259,82.06132658433404
2021-05-01,m332_TWARP259,73.15739463407606
2021-06-01,m332_TWARP259,55.87122166712161
2021-07-01,m332_TWARP259,58.706862982692684
2021-08-01,m332_TWARP259,78.36503003615303
2021-09-01,m332_TWARP259,100.34012678226289
2021-10-01,m332_TWARP259,125.67515686681966
2021-11-01,m332_TWARP259,146.34358822616846
2021-12-01,m332_TWARP259,154.813387766127
2022-01-01,m332_TWARP259,153.27246756184135
2022-02-01,m332_TWARP259,95.66556178968965
2022-03-01,m332_TWARP259,39.36091239790661
2022-04-01,m332_TWARP259,20.396803200085134
2022-05-01,m332_TWARP259,1.4326940022636592
2022-06-01,m332_TWARP259,71.33067461585584
2022-07-01,m332_TWARP259,148.49060081006982
2022-08-01,m332_TWARP259,188.06665167906888
2022-09-01,m332_TWARP259,219.66577605948248
2022-10-01,m332_TWARP259,198.21862625606477
2022-11-01,m332_TWARP259,157.76862151242113
1996-03-01,m333_TWARP260,16.0
1996-04-01,m333_TWARP260,12.156422840855026
1996-05-01,m333_TWARP260,15.322868187477827
1996-06-01,m333_TWARP260,6.908096642206235
1996-07-01,m333_TWARP260,0.7780606776429867
1996-08-01,m333_TWARP260,4.0
1996-09-01,m333_TWARP260,4.0
1996-10-01,m333_TWARP260,7.233802286269752
1996-11-01,m333_TWARP260,6.174397599227824
1996-12-01,m333_TWARP260,4.57666099662029
1997-01-01,m333_TWARP260,18.62208420219244
1997-02-01,m333_TWARP260,11.829480227178424
1997-03-01,m333_TWARP260,11.448808848919768
1997-04-01,m333_TWARP260,15.873171287018394
1997-05-01,m333_TWARP260,11.763117880640433
1997-06-01,m333_TWARP260,8.031082685430132
1997-07-01,m333_TWARP260,10.247934446209307
1997-08-01,m333_TWARP260,15.309195518272682
1997-09-01,m333_TWARP260,4.0
1997-10-01,m333_TWARP260,12.260076231498678
1997-11-01,m333_TWARP260,6.166727577031365
1997-12-01,m333_TWARP260,19.24732461574945
1998-01-01,m333_TWARP260,10.935254785570336
1998-02-01,m333_TWARP260,1.8107885563093438
1998-03-01,m333_TWARP260,5.076512352469829
1998-04-01,m333_TWARP260,0.0
1998-05-01,m333_TWARP260,0.0
1998-06-01,m333_TWARP260,0.0
1998-07-01,m333_TWARP260,7.442280441308041
1998-08-01,m333_TWARP260,4.576311840945149
1998-09-01,m333_TWARP260,11.146707536113881
1998-10-01,m333_TWARP260,10.830662572190807
1998-11-01,m333_TWARP260,16.0
1998-12-01,m333_TWARP260,13.474835266554622
1999-01-01,m333_TWARP260,12.0
1999-02-01,m333_TWARP260,1.176389368569538
1999-03-01,m333_TWARP260,8.0
1999-04-01,m333_TWARP260,6.695163334152759
1999-05-01,m333_TWARP260,0.0
1999-06-01,m333_TWARP260,1.649593393718306
1999-07-01,m333_TWARP260,12.511780639979785
1999-08-01,m333_TWARP260,12.225796874044018
1999-09-01,m333_TWARP260,11.038946104425177
1999-10-01,m333_TWARP260,5.060802547226938
1999-11-01,m333_TWARP260,11.764824277833085
1999-12-01,m333_TWARP260,7.724658665879453
2000-01-01,m333_TWARP260,4.0
2000-02-01,m333_TWARP260,5.000393352507177
2000-03-01,m333_TWARP260,5.337234667197619
2000-04-01,m333_TWARP260,3.280705043009393
2000-05-01,m333_TWARP260,6.073392073593471
2000-06-01,m333_TWARP260,10.56848633237107
2000-07-01,m333_TWARP260,8.71478953805812
2000-08-01,m333_TWARP260,4.0
2000-09-01,m333_TWARP260,4.0
2000-10-01,m333_TWARP260,4.0
2000-11-01,m333_TWARP260,7.133479161782195
2000-12-01,m333_TWARP260,1.510430700208956
2001-01-01,m333_TWARP260,0.0
2001-02-01,m333_TWARP260,3.386763827550118
2001-03-01,m333_TWARP260,4.0
2001-04-01,m333_TWARP260,7.419290452395023
2001-05-01,m333_TWARP260,11.393926381657877
2001-06-01,m333_TWARP260,5.318848865630165
2001-07-01,m333_TWARP260,10.518214532749427
2001-08-01,m333_TWARP260,15.149426014225757
2001-09-01,m333_TWARP260,19.01147054052918
2001-10-01,m333_TWARP260,5.773936803971967
2001-11-01,m333_TWARP260,5.301311993089875
2001-12-01,m333_TWARP260,10.427834984924115
2002-01-01,m333_TWARP260,5.4695597149058255
2002-02-01,m333_TWARP260,4.744208365128118
2002-03-01,m333_TWARP260,10.0
2002-04-01,m333_TWARP260,11.569498762660226
2002-05-01,m333_TWARP260,15.0
2002-06-01,m333_TWARP260,13.114374564577876
2002-07-01,m333_TWARP260,0.3844724479263823
2002-08-01,m333_TWARP260,16.370306623678612
2002-09-01,m333_TWARP260,18.0
2002-10-01,m333_TWARP260,25.980399181945756
2002-11-01,m333_TWARP260,20.409077952744006
2002-12-01,m333_TWARP260,12.0
2003-01-01,m333_TWARP260,14.985846514560052
2003-02-01,m333_TWARP260,23.41692256916716
2003-03-01,m333_TWARP260,18.368026591426286
2003-04-01,m333_TWARP260,20.318832018228996
2003-05-01,m333_TWARP260,8.378672358538694
2003-06-01,m333_TWARP260,3.383779251610534
2003-07-01,m333_TWARP260,11.822677665683194
2003-08-01,m333_TWARP260,23.608179466652086
2003-09-01,m333_TWARP260,17.18307141872333
2003-10-01,m333_TWARP260,31.592837775115406
2003-11-01,m333_TWARP260,22.298882722225695
2003-12-01,m333_TWARP260,7.620108815961631
2004-01-01,m333_TWARP260,32.50010628506114
2004-02-01,m333_TWARP260,6.789620485441834
2004-03-01,m333_TWARP260,5.128794519256326
2004-04-01,m333_TWARP260,8.657677406809585
2004-05-01,m333_TWARP260,9.11844199765878
2004-06-01,m333_TWARP260,16.780993486576754
2004-07-01,m333_TWARP260,11.584908201338617
2004-08-01,m333_TWARP260,15.653486202089955
2004-09-01,m333_TWARP260,24.242762242897985
2004-10-01,m333_TWARP260,11.367224685847932
2004-11-01,m333_TWARP260,3.249363602647658
2004-12-01,m333_TWARP260,4.7228433407728545
2005-01-01,m333_TWARP260,11.0
2005-02-01,m333_TWARP260,11.0
2005-03-01,m333_TWARP260,18.54820581745656
2005-04-01,m333_TWARP260,17.190744350128465
2005-05-01,m333_TWARP260,10.624089337317038
2005-06-01,m333_TWARP260,9.12279267344173
2005-07-01,m333_TWARP260,9.0
2005-08-01,m333_TWARP260,9.0
2005-09-01,m333_TWARP260,7.266744223375046
2005-10-01,m333_TWARP260,0.4934374017032681
2005-11-01,m333_TWARP260,6.291859965758465
2005-12-01,m333_TWARP260,4.911957621401578
2006-01-01,m333_TWARP260,0.0
2006-02-01,m333_TWARP260,0.0
2006-03-01,m333_TWARP260,0.0
2006-04-01,m333_TWARP260,0.0
2006-05-01,m333_TWARP260,2.5727928891673044
2006-06-01,m333_TWARP260,9.75222873503283
2006-07-01,m333_TWARP260,2.038910058651867
2006-08-01,m333_TWARP260,13.696609843400866
2006-09-01,m333_TWARP260,22.605486382144182
2006-10-01,m333_TWARP260,18.698362071568607
2006-11-01,m333_TWARP260,10.838092619792436
2006-12-01,m333_TWARP260,9.292518261693946
2007-01-01,m333_TWARP260,13.531063361162332
2007-02-01,m333_TWARP260,12.520234419165579
2007-03-01,m333_TWARP260,3.6557815221595265
2007-04-01,m333_TWARP260,30.48076165363297
2007-05-01,m333_TWARP260,16.633335896059727
2007-06-01,m333_TWARP260,4.718450052606688
2007-07-01,m333_TWARP260,0.0
2007-08-01,m333_TWARP260,2.7260531772688394
2007-09-01,m333_TWARP260,9.914933346279728
2007-10-01,m333_TWARP260,0.44902623252051477
2007-11-01,m333_TWARP260,9.971370205569412
2007-12-01,m333_TWARP260,31.97749545276982
2008-01-01,m333_TWARP260,27.846754055921906
2008-02-01,m333_TWARP260,21.02893196426829
2008-03-01,m333_TWARP260,12.430381268666448
2008-04-01,m333_TWARP260,0.0
2008-05-01,m333_TWARP260,0.0
2008-06-01,m333_TWARP260,0.0
2008-07-01,m333_TWARP260,6.135190151408607
2008-08-01,m333_TWARP260,25.13951497130574
2008-09-01,m333_TWARP260,26.143805367206536
2008-10-01,m333_TWARP260,7.0590535311666365
2008-11-01,m333_TWARP260,5.537619760449535
2008-12-01,m333_TWARP260,47.53476808575971
2009-01-01,m333_TWARP260,36.711215857744044
2009-02-01,m333_TWARP260,33.11061961554834
2009-03-01,m333_TWARP260,12.361239352790786
2009-04-01,m333_TWARP260,8.934944588076732
2009-05-01,m333_TWARP260,31.544694031864
2009-06-01,m333_TWARP260,83.96620107288419
2009-07-01,m333_TWARP260,39.958527453259876
2009-08-01,m333_TWARP260,14.769890119673676
2009-09-01,m333_TWARP260,25.43354406659626
2009-10-01,m333_TWARP260,12.0
2009-11-01,m333_TWARP260,57.15373443667244
2009-12-01,m333_TWARP260,30.91400921207451
2010-01-01,m333_TWARP260,36.33159792820278
2010-02-01,m333_TWARP260,38.24064065260333
2010-03-01,m333_TWARP260,47.57770255046483
2010-04-01,m333_TWARP260,68.02905737854607
2010-05-01,m333_TWARP260,89.05966209117146
2010-06-01,m333_TWARP260,120.5117913090723
2010-07-01,m333_TWARP260,62.41138815248871
2010-08-01,m333_TWARP260,55.37527022559292
2010-09-01,m333_TWARP260,150.90554249319374
2010-10-01,m333_TWARP260,78.0
2010-11-01,m333_TWARP260,146.92778739579472
2010-12-01,m333_TWARP260,59.77762203199622
2011-01-01,m333_TWARP260,21.460591031457014
2011-02-01,m333_TWARP260,171.47913111675572
2011-03-01,m333_TWARP260,20.039847943256543
2011-04-01,m333_TWARP260,55.99134117234412
2011-05-01,m333_TWARP260,103.69644977024437
2011-06-01,m333_TWARP260,60.0
2011-07-01,m333_TWARP260,70.34986682078993
2011-08-01,m333_TWARP260,43.53370597127628
2011-09-01,m333_TWARP260,75.8078303256869
2011-10-01,m333_TWARP260,58.85306031238741
2011-11-01,m333_TWARP260,65.71442971828318
2011-12-01,m333_TWARP260,14.862939833296789
2012-01-01,m333_TWARP260,33.331784896522215
2012-02-01,m333_TWARP260,69.04077437159881
2012-03-01,m333_TWARP260,124.1046639204032
2012-04-01,m333_TWARP260,85.0
2012-05-01,m333_TWARP260,92.5484306850667
2012-06-01,m333_TWARP260,30.529487836632413
2012-07-01,m333_TWARP260,88.34761579757954
2012-08-01,m333_TWARP260,53.38252300321787
2012-09-01,m333_TWARP260,45.33253744130998
2012-10-01,m333_TWARP260,52.829575239131955
2012-11-01,m333_TWARP260,118.66947014261865
2012-12-01,m333_TWARP260,139.8371326162484
2013-01-01,m333_TWARP260,172.87974118376184
2013-02-01,m333_TWARP260,139.33822276244302
2013-03-01,m333_TWARP260,69.49886859131331
2013-04-01,m333_TWARP260,101.01329098446256
2013-05-01,m333_TWARP260,160.84711692841802
2013-06-01,m333_TWARP260,51.544747209155844
2013-07-01,m333_TWARP260,46.31874885939813
2013-08-01,m333_TWARP260,136.00347733561023
2013-09-01,m333_TWARP260,117.09581394412672
2013-10-01,m333_TWARP260,84.83472248301287
2013-11-01,m333_TWARP260,104.36246100030843
2013-12-01,m333_TWARP260,128.85713232009016
2014-01-01,m333_TWARP260,126.28640628155107
2014-02-01,m333_TWARP260,107.12836856051923
2014-03-01,m333_TWARP260,42.77498338142868
2014-04-01,m333_TWARP260,62.568020821269315
2014-05-01,m333_TWARP260,67.7740002679509
2014-06-01,m333_TWARP260,76.92139168792411
2014-07-01,m333_TWARP260,92.68735419169013
2014-08-01,m333_TWARP260,57.623867282700886
2014-09-01,m333_TWARP260,117.4112505020225
2014-10-01,m333_TWARP260,129.2259987420241
2014-11-01,m333_TWARP260,82.50209526056285
2014-12-01,m333_TWARP260,72.34720038419866
2015-01-01,m333_TWARP260,66.70333111191465
2015-02-01,m333_TWARP260,82.74600996396083
2015-03-01,m333_TWARP260,133.4767102013688
2015-04-01,m333_TWARP260,105.61070989615767
2015-05-01,m333_TWARP260,105.81147775301662
2015-06-01,m333_TWARP260,133.87902904246934
2015-07-01,m333_TWARP260,113.53121509310098
2015-08-01,m333_TWARP260,94.09554042933465
2015-09-01,m333_TWARP260,75.27687884918411
2015-10-01,m333_TWARP260,56.036084495020305
2015-11-01,m333_TWARP260,109.96432303656277
2015-12-01,m333_TWARP260,204.00180960820865
2016-01-01,m333_TWARP260,103.8043486101276
2016-02-01,m333_TWARP260,72.52312983431909
2016-03-01,m333_TWARP260,104.12223860421682
2016-04-01,m333_TWARP260,99.40398515634416
2016-05-01,m333_TWARP260,112.5956862149268
2016-06-01,m333_TWARP260,153.21069796479645
2016-07-01,m333_TWARP260,147.4063391900144
2016-08-01,m333_TWARP260,127.38910464043849
2016-09-01,m333_TWARP260,92.34011987781705
2016-10-01,m333_TWARP260,75.16357620068884
2016-11-01,m333_TWARP260,70.96806192585187
2016-12-01,m333_TWARP260,144.57697720205692
2017-01-01,m333_TWARP260,200.29727597976168
2017-02-01,m333_TWARP260,231.68320029412476
2017-03-01,m333_TWARP260,140.63093270886523
2017-04-01,m333_TWARP260,45.594565966917415
