unique_id,ds,y
DBA_712,1981-09-30,4220.731517402196
DBA_712,1981-12-31,3875.071540177348
DBA_712,1982-03-31,3979.757135430826
DBA_712,1982-06-30,4396.076439463773
DBA_712,1982-09-30,4344.324248602411
DBA_712,1982-12-31,4255.817590541867
DBA_712,1983-03-31,4004.090190057178
DBA_712,1983-06-30,4448.136558681272
DBA_712,1983-09-30,4256.669920053271
DBA_712,1983-12-31,4648.859783894937
DBA_712,1984-03-31,4161.429253233465
DBA_712,1984-06-30,4456.351734541148
DBA_712,1984-09-30,4100.672184720756
DBA_712,1984-12-31,4078.6353936568994
DBA_712,1985-03-31,4235.730780721908
DBA_712,1985-06-30,4393.948158722335
DBA_712,1985-09-30,4419.949499326206
DBA_712,1985-12-31,4552.239988138683
DBA_712,1986-03-31,5018.803141520219
DBA_712,1986-06-30,4938.371368218165
DBA_712,1986-09-30,4765.773528885823
DBA_712,1986-12-31,4708.558723644484
DBA_712,1987-03-31,4352.855668539627
DBA_712,1987-06-30,4420.377580963629
DBA_712,1987-09-30,4622.382662809263
DBA_712,1987-12-31,4770.314270702416
DBA_712,1988-03-31,4151.935421741212
DBA_712,1988-06-30,5057.301832712136
DBA_712,1988-09-30,5401.0598944316125
DBA_712,1988-12-31,5605.811415736204
DBA_712,1989-03-31,6282.804442374259
DBA_712,1989-06-30,6645.917614967932
DBA_712,1989-09-30,5908.9477509069675
DBA_712,1989-12-31,5842.75131865282
DBA_712,1990-03-31,5367.1493404967105
DBA_712,1990-06-30,5391.6533044313965
DBA_712,1990-09-30,5397.599735792425
DBA_712,1990-12-31,5376.001538745991
DBA_712,1991-03-31,5360.754465814157
DBA_712,1991-06-30,5374.036409068741
DBA_712,1991-09-30,5362.607588680055
DBA_712,1991-12-31,5348.550316681328
DBA_712,1992-03-31,5333.431402097824
DBA_712,1992-06-30,5051.515334525899
DBA_712,1992-09-30,4893.343178511286
DBA_712,1992-12-31,4936.522027383736
DBA_712,1993-03-31,4789.302335217153
DBA_712,1993-06-30,4823.760185208497
DBA_712,1993-09-30,4817.391484643285
DBA_712,1993-12-31,4811.854007222319
DBA_712,1994-03-31,4765.175702154488
DBA_713,1976-03-31,4748.366679863035
DBA_713,1976-06-30,4768.42903022561
DBA_713,1976-09-30,4539.260690491211
DBA_713,1976-12-31,5128.529347861393
DBA_713,1977-03-31,5082.74015175216
DBA_713,1977-06-30,5113.494677408936
DBA_713,1977-09-30,5041.6383345090235
DBA_713,1977-12-31,5377.472107996074
DBA_713,1978-03-31,5247.67200311306
DBA_713,1978-06-30,5389.939002302728
DBA_713,1978-09-30,5182.466908939743
DBA_713,1978-12-31,5537.054230475785
DBA_713,1979-03-31,5426.124749816194
DBA_713,1979-06-30,5486.281780752412
DBA_713,1979-09-30,5428.129984180734
DBA_713,1979-12-31,5748.444082285249
DBA_713,1980-03-31,5618.0127015735425
DBA_713,1980-06-30,5510.550369037482
DBA_713,1980-09-30,5505.446136109559
DBA_713,1980-12-31,5887.716723604251
DBA_713,1981-03-31,5315.62427521328
DBA_713,1981-06-30,5413.15158294321
DBA_713,1981-09-30,5292.627499905639
DBA_713,1981-12-31,5067.871327615365
DBA_713,1982-03-31,4866.8215721440965
DBA_713,1982-06-30,4782.966316899671
DBA_713,1982-09-30,4683.856196383492
DBA_713,1982-12-31,4883.236444659325
DBA_713,1983-03-31,4897.637673277388
DBA_713,1983-06-30,5173.083914246515
DBA_713,1983-09-30,5220.690059981196
DBA_713,1983-12-31,5244.570578322544
DBA_713,1984-03-31,5166.184144072322
DBA_713,1984-06-30,5178.580138325846
DBA_713,1984-09-30,5071.005643043834
DBA_713,1984-12-31,5080.302638733976
DBA_713,1985-03-31,5085.406871661898
DBA_713,1985-06-30,5103.493040709245
DBA_713,1985-09-30,4942.012117521649
DBA_713,1985-12-31,5117.206534129666
DBA_713,1986-03-31,5124.163156057588
DBA_713,1986-06-30,5111.584867770924
DBA_713,1986-09-30,5165.5439015803795
DBA_713,1986-12-31,5327.288441647876
DBA_713,1987-03-31,5340.049023967681
DBA_713,1987-06-30,5362.631518832259
DBA_713,1987-09-30,5235.343656975097
DBA_713,1987-12-31,5261.5939977472635
DBA_713,1988-03-31,5384.835462905403
DBA_713,1988-06-30,5535.6694081377545
DBA_713,1988-09-30,5372.002651274648
DBA_713,1988-12-31,5702.022835783374
DBA_713,1989-03-31,5579.407124683947
DBA_713,1989-06-30,5890.56937459256
DBA_713,1989-09-30,5382.803940372476
DBA_713,1989-12-31,5193.096616551395
DBA_713,1990-03-31,5116.492612847431
DBA_713,1990-06-30,5489.151621374427
DBA_713,1990-09-30,5045.263291437876
DBA_713,1990-12-31,5135.244609478691
DBA_713,1991-03-31,4828.842359412914
DBA_713,1991-06-30,5039.70054334854
DBA_713,1991-09-30,5336.498542663249
DBA_713,1991-12-31,5515.388424987502
DBA_713,1992-03-31,5257.502267848539
DBA_713,1992-06-30,5369.097822809071
DBA_713,1992-09-30,5233.10814747451
DBA_713,1992-12-31,5434.2167082907645
DBA_714,1984-03-31,2397.6870932245574
DBA_714,1984-06-30,2929.7601312359034
DBA_714,1984-09-30,2955.0217897746134
DBA_714,1984-12-31,2939.2474230861344
DBA_714,1985-03-31,2845.2290584453426
DBA_714,1985-06-30,2915.8605510803272
DBA_714,1985-09-30,2957.0622551174024
DBA_714,1985-12-31,2967.7354584489117
DBA_714,1986-03-31,2907.3847719641303
DBA_714,1986-06-30,3219.51818587635
DBA_714,1986-09-30,3304.432043647737
DBA_714,1986-12-31,3845.9791585175376
DBA_714,1987-03-31,3693.243866169425
DBA_714,1987-06-30,3892.6485796141724
DBA_714,1987-09-30,4107.472639665109
DBA_714,1987-12-31,4060.701336878909
DBA_714,1988-03-31,4198.822866225998
DBA_714,1988-06-30,4482.379216341784
DBA_714,1988-09-30,4523.277997907341
DBA_714,1988-12-31,4660.896400595758
DBA_714,1989-03-31,5141.7059183209
DBA_714,1989-06-30,5775.247814505708
DBA_714,1989-09-30,5635.026919812991
DBA_714,1989-12-31,5680.553184323613
DBA_714,1990-03-31,6148.563183492815
DBA_714,1990-06-30,6281.106231400441
DBA_714,1990-09-30,6327.866645013449
DBA_714,1990-12-31,6377.568767557192
DBA_714,1991-03-31,6024.73174402392
DBA_714,1991-06-30,6054.696433274178
DBA_714,1991-09-30,6342.998094937731
DBA_714,1991-12-31,6233.715110613262
DBA_714,1992-03-31,6490.551249808102
DBA_714,1992-06-30,6545.590710528035
DBA_714,1992-09-30,6709.365099636747
DBA_714,1992-12-31,6531.864777396023
DBA_714,1993-03-31,6501.518053836521
DBA_714,1993-06-30,6768.850851052635
DBA_714,1993-09-30,6585.6153227947925
DBA_714,1993-12-31,6598.362676857768
DBA_715,1984-03-31,3717.83486076765
DBA_715,1984-06-30,4114.620831113143
DBA_715,1984-09-30,4126.140346494864
DBA_715,1984-12-31,4356.203859366672
DBA_715,1985-03-31,3994.442057166258
DBA_715,1985-06-30,4149.342774639606
DBA_715,1985-09-30,4068.052577442358
DBA_715,1985-12-31,4245.338736153943
DBA_715,1986-03-31,4020.2588434118156
DBA_715,1986-06-30,4252.446522240537
DBA_715,1986-09-30,4210.61679262748
DBA_715,1986-12-31,4317.3152826170335
DBA_715,1987-03-31,4140.927809502603
DBA_715,1987-06-30,4247.462902110857
DBA_715,1987-09-30,4221.9729106279
DBA_715,1987-12-31,4445.66392562897
DBA_715,1988-03-31,4153.999600006685
DBA_715,1988-06-30,4309.799003077188
DBA_715,1988-09-30,4295.406260048254
DBA_715,1988-12-31,4594.034718540772
DBA_715,1989-03-31,5112.991977713626
DBA_715,1989-06-30,4967.3498159781475
DBA_715,1989-09-30,5110.294933871614
DBA_715,1989-12-31,5344.88702147175
DBA_715,1990-03-31,5276.715004968259
DBA_715,1990-06-30,4411.922993013387
DBA_715,1990-09-30,4963.595655464516
DBA_715,1990-12-31,4773.081536587677
DBA_715,1991-03-31,4875.531694663404
DBA_715,1991-06-30,4705.65822500967
DBA_715,1991-09-30,4621.671971020955
DBA_715,1991-12-31,4745.690583428415
DBA_715,1992-03-31,4819.201633007977
DBA_715,1992-06-30,4555.669536041475
DBA_715,1992-09-30,4562.785701537914
DBA_715,1992-12-31,3447.1758300190704
DBA_715,1993-03-31,4795.066194275569
DBA_715,1993-06-30,4731.554532628201
DBA_715,1993-09-30,4650.346034121603
DBA_715,1993-12-31,1854.048802295505
DBA_716,1980-03-31,5717.4978881485795
DBA_716,1980-06-30,6645.965882863884
DBA_716,1980-09-30,6672.736344614117
DBA_716,1980-12-31,6734.899605868902
DBA_716,1981-03-31,6835.882162863211
DBA_716,1981-06-30,6867.821112923721
DBA_716,1981-09-30,7126.024127228261
DBA_716,1981-12-31,7130.289384101857
DBA_716,1982-03-31,7444.253404985446
DBA_716,1982-06-30,7521.708095245012
DBA_716,1982-09-30,7472.946169772378
DBA_716,1982-12-31,7536.55714638302
DBA_716,1983-03-31,7475.803557032173
DBA_716,1983-06-30,7626.295163878442
DBA_716,1983-09-30,7980.752226154017
DBA_716,1983-12-31,7796.351711796973
DBA_716,1984-03-31,7769.102722724371
DBA_716,1984-06-30,7994.100448873053
DBA_716,1984-09-30,8141.550018384583
DBA_716,1984-12-31,12367.95710725767
DBA_716,1985-03-31,7681.856299082214
DBA_716,1985-06-30,7879.950666413172
DBA_716,1985-09-30,7719.329410217584
DBA_716,1985-12-31,7822.4109963479605
DBA_716,1986-03-31,7418.086189861827
DBA_716,1986-06-30,7478.33048210706
DBA_716,1986-09-30,7686.047242428398
DBA_716,1986-12-31,6748.386631416843
DBA_716,1987-03-31,7357.95942106549
DBA_716,1987-06-30,7242.6663907573475
DBA_716,1987-09-30,7435.755366182285
DBA_716,1987-12-31,6228.283848277064
DBA_716,1988-03-31,7383.268786163511
DBA_716,1988-06-30,7372.995612138485
DBA_716,1988-09-30,8064.353948453793
DBA_716,1988-12-31,8131.75388542913
DBA_716,1989-03-31,9816.62531021071
DBA_716,1989-06-30,8183.925828042101
DBA_716,1989-09-30,8144.537616979209
DBA_716,1989-12-31,3430.1231164255228
DBA_716,1990-03-31,4478.125700457543
DBA_716,1990-06-30,3860.141752194024
DBA_716,1990-09-30,4504.691416123672
DBA_716,1990-12-31,4411.833228363393
DBA_716,1991-03-31,4722.51310736766
DBA_716,1991-06-30,4771.142641776416
DBA_716,1991-09-30,4738.069016820608
DBA_716,1991-12-31,4527.974554565532
DBA_717,1980-03-31,3824.362142467565
DBA_717,1980-06-30,3531.4251590423746
DBA_717,1980-09-30,3975.442480965787
DBA_717,1980-12-31,3843.144942348887
DBA_717,1981-03-31,3869.6705539667246
DBA_717,1981-06-30,3914.4613804781147
DBA_717,1981-09-30,3919.8600484520994
DBA_717,1981-12-31,3905.972054788935
DBA_717,1982-03-31,3939.2914726101626
DBA_717,1982-06-30,4024.1972096488257
DBA_717,1982-09-30,4092.9992475553686
DBA_717,1982-12-31,4133.460918651583
DBA_717,1983-03-31,4066.1624975658374
DBA_717,1983-06-30,4076.9598736231965
DBA_717,1983-09-30,4141.47900861795
DBA_717,1983-12-31,4232.154764415523
DBA_717,1984-03-31,4291.799425399673
DBA_717,1984-06-30,4385.329484014083
DBA_717,1984-09-30,4483.491088975707
DBA_717,1984-12-31,4565.8872779159765
DBA_717,1985-03-31,4697.972445877716
DBA_717,1985-06-30,4786.362899944014
DBA_717,1985-09-30,4820.913078871622
DBA_717,1985-12-31,4813.793173243647
DBA_717,1986-03-31,4796.970348542141
DBA_717,1986-06-30,5015.1905092061415
DBA_717,1986-09-30,5054.701389576261
DBA_717,1986-12-31,5042.3078419460335
DBA_717,1987-03-31,5097.898539669792
DBA_717,1987-06-30,5290.247107637144
DBA_717,1987-09-30,5489.906124136492
DBA_717,1987-12-31,5544.693073845307
DBA_717,1988-03-31,5493.901723060094
DBA_717,1988-06-30,5517.094239925603
DBA_717,1988-09-30,5593.4134025836765
DBA_717,1988-12-31,5719.859734855673
DBA_717,1989-03-31,5959.793151735928
DBA_717,1989-06-30,6382.722078868733
DBA_717,1989-09-30,6526.218233680364
DBA_717,1989-12-31,6626.044048856167
DBA_717,1990-03-31,6551.012019039805
DBA_717,1990-06-30,6599.3846127902625
DBA_717,1990-09-30,6587.432153689089
DBA_717,1990-12-31,6607.933605366741
DBA_717,1991-03-31,6587.865238837532
DBA_717,1991-06-30,6587.891118715868
DBA_717,1991-09-30,6598.506712829329
DBA_717,1991-12-31,6378.27330967075
DBA_718,1980-03-31,4868.716674689467
DBA_718,1980-06-30,4136.1897027439545
DBA_718,1980-09-30,2473.84108986589
DBA_718,1980-12-31,4268.380548135134
DBA_718,1981-03-31,4162.130210513021
DBA_718,1981-06-30,4190.4872839699665
DBA_718,1981-09-30,4172.118534681122
DBA_718,1981-12-31,4249.537261305091
DBA_718,1982-03-31,4218.729178412061
DBA_718,1982-06-30,4214.380018811191
DBA_718,1982-09-30,4119.818047616416
DBA_718,1982-12-31,4251.969842098797
DBA_718,1983-03-31,4388.810001053686
DBA_718,1983-06-30,4422.36081753764
DBA_718,1983-09-30,4429.184022377563
DBA_718,1983-12-31,4529.1280149250115
DBA_718,1984-03-31,4923.170569232683
DBA_718,1984-06-30,4933.395061746075
DBA_718,1984-09-30,4803.456818450713
DBA_718,1984-12-31,4952.655221252352
DBA_718,1985-03-31,5171.668424785561
DBA_718,1985-06-30,5103.635121967576
DBA_718,1985-09-30,4951.311283525386
DBA_718,1985-12-31,5107.762231971727
DBA_718,1986-03-31,5186.6361909765155
DBA_718,1986-06-30,5297.6318609584805
DBA_718,1986-09-30,5379.1834427623235
DBA_718,1986-12-31,5429.725036927756
DBA_718,1987-03-31,5478.9797745547285
DBA_718,1987-06-30,5601.2444269241505
DBA_718,1987-09-30,5652.832997452615
DBA_718,1987-12-31,5594.34970087057
DBA_718,1988-03-31,5721.907415270537
DBA_718,1988-06-30,5913.5084465217005
DBA_718,1988-09-30,5527.250405088011
DBA_718,1988-12-31,5292.815390401299
DBA_718,1989-03-31,5658.866967594766
DBA_718,1989-06-30,5543.203021428767
DBA_718,1989-09-30,5447.3925097129795
DBA_718,1989-12-31,5422.970785285766
DBA_718,1990-03-31,6154.008398175758
DBA_718,1990-06-30,5998.631509663078
DBA_718,1990-09-30,5941.995684799917
DBA_718,1990-12-31,5860.8336842771705
DBA_718,1991-03-31,5875.656115894859
DBA_718,1991-06-30,6396.467753890123
DBA_718,1991-09-30,5962.8884788400155
DBA_718,1991-12-31,5977.353317297955
DBA_718,1992-03-31,5655.96798647286
DBA_718,1992-06-30,5774.703333717572
DBA_718,1992-09-30,5261.249824452803
DBA_718,1992-12-31,5629.582136953939
DBA_719,1976-03-31,3220.5
DBA_719,1976-06-30,3486.0
DBA_719,1976-09-30,3768.0
DBA_719,1976-12-31,3678.0
DBA_719,1977-03-31,3810.0
DBA_719,1977-06-30,4171.5
DBA_719,1977-09-30,4621.5
DBA_719,1977-12-31,4579.5
DBA_719,1978-03-31,4659.0
DBA_719,1978-06-30,4819.5
DBA_719,1978-09-30,5215.5
DBA_719,1978-12-31,5013.0
DBA_719,1979-03-31,5790.0
DBA_719,1979-06-30,6004.5
DBA_719,1979-09-30,6640.5
DBA_719,1979-12-31,7131.0
DBA_719,1980-03-31,8536.5
DBA_719,1980-06-30,7561.5
DBA_719,1980-09-30,8529.0
DBA_719,1980-12-31,8695.5
DBA_719,1981-03-31,9838.5
DBA_719,1981-06-30,10297.5
DBA_719,1981-09-30,10329.0
DBA_719,1981-12-31,10221.0
DBA_719,1982-03-31,10800.0
DBA_719,1982-06-30,9690.0
DBA_719,1982-09-30,10303.5
DBA_719,1982-12-31,10008.0
DBA_719,1983-03-31,10425.0
DBA_719,1983-06-30,9264.0
DBA_719,1983-09-30,10023.0
DBA_719,1983-12-31,9759.0
DBA_719,1984-03-31,10575.0
DBA_719,1984-06-30,9367.5
DBA_719,1984-09-30,9786.0
DBA_719,1984-12-31,9411.0
DBA_719,1985-03-31,7494.0
DBA_719,1985-06-30,5377.5
DBA_719,1985-09-30,4731.0
DBA_719,1985-12-31,5887.5
DBA_719,1986-03-31,5817.0
DBA_719,1986-06-30,3643.5
DBA_719,1986-09-30,2785.5
DBA_719,1986-12-31,3574.5
DBA_719,1987-03-31,3514.5
DBA_719,1987-06-30,2365.5
DBA_719,1987-09-30,2166.0
DBA_719,1987-12-31,2871.0
DBA_719,1988-03-31,1021.5
DBA_719,1988-06-30,1131.0
DBA_719,1988-09-30,2077.5
DBA_719,1988-12-31,871.5
DBA_719,1989-03-31,2884.5
DBA_719,1989-06-30,1948.5
DBA_719,1989-09-30,1753.5
DBA_719,1989-12-31,2697.0
DBA_719,1990-03-31,2955.0
DBA_719,1990-06-30,1822.5
DBA_719,1990-09-30,1638.0
DBA_719,1990-12-31,2635.5
DBA_719,1991-03-31,2685.0
DBA_719,1991-06-30,1591.5
DBA_719,1991-09-30,1440.0
DBA_719,1991-12-31,2274.0
DBA_720,1985-03-31,3860.0
DBA_720,1985-06-30,4300.0
DBA_720,1985-09-30,6500.0
DBA_720,1985-12-31,4830.0
DBA_720,1986-03-31,2690.0
DBA_720,1986-06-30,3700.0
DBA_720,1986-09-30,4830.0
DBA_720,1986-12-31,3270.0
DBA_720,1987-03-31,2650.0
DBA_720,1987-06-30,4070.0
DBA_720,1987-09-30,5020.0
DBA_720,1987-12-31,3350.0
DBA_720,1988-03-31,2720.0
DBA_720,1988-06-30,3010.0
DBA_720,1988-09-30,5680.0
DBA_720,1988-12-31,1950.0
DBA_720,1989-03-31,2510.0
DBA_720,1989-06-30,2580.0
DBA_720,1989-09-30,4350.0
DBA_720,1989-12-31,2830.0
DBA_720,1990-03-31,1630.0
DBA_720,1990-06-30,2720.0
DBA_720,1990-09-30,4490.0
DBA_720,1990-12-31,2360.0
DBA_720,1991-03-31,1820.0
DBA_720,1991-06-30,1910.0
DBA_720,1991-09-30,3090.0
DBA_720,1991-12-31,2070.0
DBA_721,1980-03-31,4323.7683349062145
DBA_721,1980-06-30,4523.814171514829
DBA_721,1980-09-30,4662.598093381383
DBA_721,1980-12-31,4737.956965637404
DBA_721,1981-03-31,4871.447186272485
DBA_721,1981-06-30,4888.804073101182
DBA_721,1981-09-30,4835.916425708582
DBA_721,1981-12-31,4955.221023665508
DBA_721,1982-03-31,4929.404237419951
DBA_721,1982-06-30,4876.867894397146
DBA_721,1982-09-30,4706.436255831136
DBA_721,1982-12-31,4793.232944778228
DBA_721,1983-03-31,4773.919374308451
DBA_721,1983-06-30,4734.115772223527
DBA_721,1983-09-30,4797.350558787013
DBA_721,1983-12-31,4883.093334624713
DBA_721,1984-03-31,5056.801170881374
DBA_721,1984-06-30,5121.278699273969
DBA_721,1984-09-30,5242.452327778601
DBA_721,1984-12-31,5372.851607925864
DBA_721,1985-03-31,5360.821475727577
DBA_721,1985-06-30,5155.529005861001
DBA_721,1985-09-30,5184.487106762072
DBA_721,1985-12-31,5333.570877461104
DBA_721,1986-03-31,5347.7946195033555
DBA_721,1986-06-30,5376.74455053536
DBA_721,1986-09-30,5569.61881942306
DBA_721,1986-12-31,5195.098852034219
DBA_721,1987-03-31,4928.044878661727
DBA_721,1987-06-30,5058.421479285947
DBA_721,1987-09-30,5005.036957519511
DBA_721,1987-12-31,4963.317105567583
DBA_721,1988-03-31,4961.826104463211
DBA_721,1988-06-30,5114.822910833793
DBA_721,1988-09-30,5546.753722649442
DBA_721,1988-12-31,6137.283571446305
DBA_721,1989-03-31,6516.657747454685
DBA_721,1989-06-30,6615.135500685421
DBA_721,1989-09-30,6605.985636225719
DBA_721,1989-12-31,6619.783637313357
DBA_721,1990-03-31,6656.6681208499695
DBA_721,1990-06-30,6532.666108029863
DBA_721,1990-09-30,6553.579828640723
DBA_721,1990-12-31,6493.404628968145
DBA_721,1991-03-31,6363.716454946619
DBA_721,1991-06-30,6440.5398762687655
DBA_721,1991-09-30,6461.166713685212
DBA_721,1991-12-31,6459.220254082991
DBA_722,1980-03-31,5755.305532243244
DBA_722,1980-06-30,6608.282968481758
DBA_722,1980-09-30,6801.856085174421
DBA_722,1980-12-31,6802.360978522157
DBA_722,1981-03-31,6811.346438182271
DBA_722,1981-06-30,6874.051729076707
DBA_722,1981-09-30,7026.779914354864
DBA_722,1981-12-31,7555.335376619853
DBA_722,1982-03-31,6803.887082487042
DBA_722,1982-06-30,6655.201652172046
DBA_722,1982-09-30,6590.101566830978
DBA_722,1982-12-31,6582.675940277691
DBA_722,1983-03-31,6355.621707459237
DBA_722,1983-06-30,6390.311574790271
DBA_722,1983-09-30,6556.113624398018
DBA_722,1983-12-31,6496.856385634466
DBA_722,1984-03-31,6233.908877066486
DBA_722,1984-06-30,6414.763924277179
DBA_722,1984-09-30,6591.057903940321
DBA_722,1984-12-31,6461.682062200941
DBA_722,1985-03-31,7027.24818258676
DBA_722,1985-06-30,7518.192659692344
DBA_722,1985-09-30,7562.888471914386
DBA_722,1985-12-31,7431.638864595697
DBA_722,1986-03-31,7610.422113483855
DBA_722,1986-06-30,7072.653452145658
DBA_722,1986-09-30,6740.627418496219
DBA_722,1986-12-31,6658.330367420717
DBA_722,1987-03-31,6756.235479907089
DBA_722,1987-06-30,7157.078875231735
DBA_722,1987-09-30,7302.464853272264
DBA_722,1987-12-31,7442.218839000603
DBA_722,1988-03-31,7390.968494496765
DBA_722,1988-06-30,7642.092479654915
DBA_722,1988-09-30,7823.567628340379
DBA_722,1988-12-31,7919.492686089327
DBA_722,1989-03-31,7989.110069534662
DBA_722,1989-06-30,7941.165725619568
DBA_722,1989-09-30,8081.5127326606735
DBA_722,1989-12-31,8176.39475301714
DBA_722,1990-03-31,8422.089996186718
DBA_722,1990-06-30,8236.484038006634
DBA_722,1990-09-30,8203.461523325408
DBA_722,1990-12-31,7982.018930929413
DBA_722,1991-03-31,7964.942863233625
DBA_722,1991-06-30,8094.324161553839
DBA_722,1991-09-30,8030.041276713217
DBA_722,1991-12-31,7951.081007771828
DBA_723,1980-03-31,5038.163967414225
DBA_723,1980-06-30,5167.879767752169
DBA_723,1980-09-30,5285.770483092167
DBA_723,1980-12-31,5440.556178812474
DBA_723,1981-03-31,5757.911309501915
DBA_723,1981-06-30,5144.486107362319
DBA_723,1981-09-30,4508.004214540057
DBA_723,1981-12-31,5157.0684411684415
DBA_723,1982-03-31,5103.854893507006
DBA_723,1982-06-30,4938.816184677878
DBA_723,1982-09-30,4714.050618218528
DBA_723,1982-12-31,4828.510021137687
DBA_723,1983-03-31,4811.691310072909
DBA_723,1983-06-30,4862.8645292575675
DBA_723,1983-09-30,4984.7792133418525
DBA_723,1983-12-31,5114.202541123453
DBA_723,1984-03-31,5206.976464343147
DBA_723,1984-06-30,5240.490659797069
DBA_723,1984-09-30,5177.4704641305425
DBA_723,1984-12-31,5264.484331556864
DBA_723,1985-03-31,5216.050709626671
DBA_723,1985-06-30,5285.746635500775
DBA_723,1985-09-30,5258.588993460575
DBA_723,1985-12-31,5385.297631547031
DBA_723,1986-03-31,5456.808005605486
DBA_723,1986-06-30,5524.603472469327
DBA_723,1986-09-30,5728.968100730065
DBA_723,1986-12-31,5926.429707455632
DBA_723,1987-03-31,5995.947466772215
DBA_723,1987-06-30,6145.8171767857375
DBA_723,1987-09-30,6125.9818809035505
DBA_723,1987-12-31,6356.270702863036
DBA_723,1988-03-31,6349.567500414586
DBA_723,1988-06-30,6444.663784679702
DBA_723,1988-09-30,6537.9064490625215
DBA_723,1988-12-31,6643.526670957381
DBA_723,1989-03-31,6679.549024893016
DBA_723,1989-06-30,6913.067609837037
DBA_723,1989-09-30,6857.692597389632
DBA_723,1989-12-31,7044.77670687932
DBA_723,1990-03-31,6743.802636592576
DBA_723,1990-06-30,6762.844105028319
DBA_723,1990-09-30,6794.1088953692215
DBA_723,1990-12-31,6966.68145162196
DBA_723,1991-03-31,6906.413297946195
DBA_723,1991-06-30,6869.7645815966835
DBA_723,1991-09-30,6946.582662960504
DBA_723,1991-12-31,8291.694161868036
DBA_723,1992-03-31,5966.209697297179
DBA_724,1980-03-31,2551.336425536371
DBA_724,1980-06-30,3621.6425695198195
DBA_724,1980-09-30,3729.6507575285655
DBA_724,1980-12-31,3951.7395452998603
DBA_724,1981-03-31,3861.275749144894
DBA_724,1981-06-30,3862.0326979784695
DBA_724,1981-09-30,4180.517835910081
DBA_724,1981-12-31,3726.7834894040184
DBA_724,1982-03-31,4082.3886152160203
DBA_724,1982-06-30,4527.895450197793
DBA_724,1982-09-30,6490.587628120248
DBA_724,1982-12-31,4032.6567648425234
DBA_724,1983-03-31,4280.245316183158
DBA_724,1983-06-30,4779.31301383777
DBA_724,1983-09-30,4746.856007519328
DBA_724,1983-12-31,4320.823635835063
DBA_724,1984-03-31,5424.434868589545
DBA_724,1984-06-30,5214.2557506905
DBA_724,1984-09-30,5934.238782211963
DBA_724,1984-12-31,4553.709183736036
DBA_724,1985-03-31,4156.750036711251
DBA_724,1985-06-30,7227.108400396687
DBA_724,1985-09-30,8676.00167112208
DBA_724,1985-12-31,5992.745986711717
DBA_724,1986-03-31,4480.769047059933
DBA_724,1986-06-30,7476.1235689171735
DBA_724,1986-09-30,6814.521333330913
DBA_724,1986-12-31,6192.210486577894
DBA_724,1987-03-31,5684.63282328794
DBA_724,1987-06-30,5961.688301807856
DBA_724,1987-09-30,6516.196189119404
DBA_724,1987-12-31,5547.881351392129
DBA_724,1988-03-31,5757.029792395982
DBA_724,1988-06-30,10850.442959071628
DBA_724,1988-09-30,8762.705342789723
DBA_724,1988-12-31,6275.032481783422
DBA_724,1989-03-31,5524.463845569488
DBA_724,1989-06-30,6476.6038292579615
DBA_724,1989-09-30,8553.739865090285
DBA_724,1989-12-31,6302.64388476836
DBA_724,1990-03-31,6153.518836964154
DBA_724,1990-06-30,12000.93840368749
DBA_724,1990-09-30,9103.061548666357
DBA_724,1990-12-31,6999.9618565617775
DBA_724,1991-03-31,6270.172013554704
DBA_724,1991-06-30,6291.366580894842
DBA_724,1991-09-30,6302.968169443002
DBA_724,1991-12-31,6350.315999954474
DBA_725,1980-03-31,3916.6663818135817
DBA_725,1980-06-30,3958.8226301104623
DBA_725,1980-09-30,3330.5577756259763
DBA_725,1980-12-31,4250.995059035603
DBA_725,1981-03-31,4169.274526228666
DBA_725,1981-06-30,4549.697336612229
DBA_725,1981-09-30,4221.087443834157
DBA_725,1981-12-31,4366.217863882064
DBA_725,1982-03-31,4038.4153835096786
DBA_725,1982-06-30,4081.86359275572
DBA_725,1982-09-30,4073.769062768501
DBA_725,1982-12-31,4091.0172201244454
DBA_725,1983-03-31,4011.4840500942573
DBA_725,1983-06-30,4222.900060726186
DBA_725,1983-09-30,4446.673053558964
DBA_725,1983-12-31,4725.222017041101
DBA_725,1984-03-31,4806.396998918205
DBA_725,1984-06-30,4970.685059188548
DBA_725,1984-09-30,5032.034801503949
DBA_725,1984-12-31,5110.24369359074
DBA_725,1985-03-31,5343.610881214509
DBA_725,1985-06-30,5547.271323269706
DBA_725,1985-09-30,5593.8120295751505
DBA_725,1985-12-31,5665.80428269022
DBA_725,1986-03-31,5760.411153798085
DBA_725,1986-06-30,5830.158017623461
DBA_725,1986-09-30,5970.936061172775
DBA_725,1986-12-31,6009.706082726395
DBA_725,1987-03-31,6030.819098945884
DBA_725,1987-06-30,6124.255931302915
DBA_725,1987-09-30,6218.526493934585
DBA_725,1987-12-31,6516.093620906791
DBA_725,1988-03-31,6631.328037351428
DBA_725,1988-06-30,6634.780601970967
DBA_725,1988-09-30,6740.814705428793
DBA_725,1988-12-31,6837.399459949375
DBA_725,1989-03-31,6909.491283932676
DBA_725,1989-06-30,6990.95952515636
DBA_725,1989-09-30,7037.454887654607
DBA_725,1989-12-31,7074.334171474884
DBA_725,1990-03-31,7133.3032006808435
DBA_725,1990-06-30,7212.811154106712
DBA_725,1990-09-30,7163.336176427819
