unique_id,ds,y
DBA_1054,1986-08-31,4560.0
DBA_1054,1986-09-30,7900.0
DBA_1054,1986-10-31,5130.0
DBA_1054,1986-11-30,9470.0
DBA_1054,1986-12-31,6300.0
DBA_1054,1987-01-31,4490.0
DBA_1054,1987-02-28,2110.0
DBA_1054,1987-03-31,4670.0
DBA_1054,1987-04-30,5950.0
DBA_1054,1987-05-31,2600.0
DBA_1054,1987-06-30,2280.0
DBA_1054,1987-07-31,4190.0
DBA_1054,1987-08-31,5820.0
DBA_1054,1987-09-30,4960.0
DBA_1054,1987-10-31,5140.0
DBA_1054,1987-11-30,5210.0
DBA_1054,1987-12-31,3580.0
DBA_1054,1988-01-31,5750.0
DBA_1054,1988-02-29,1590.0
DBA_1054,1988-03-31,4880.0
DBA_1054,1988-04-30,1610.0
DBA_1054,1988-05-31,2420.0
DBA_1054,1988-06-30,4370.0
DBA_1054,1988-07-31,3580.0
DBA_1054,1988-08-31,3410.0
DBA_1054,1988-09-30,4220.0
DBA_1054,1988-10-31,4500.0
DBA_1054,1988-11-30,2750.0
DBA_1054,1988-12-31,2610.0
DBA_1054,1989-01-31,1750.0
DBA_1054,1989-02-28,2850.0
DBA_1054,1989-03-31,1240.0
DBA_1054,1989-04-30,3420.0
DBA_1054,1989-05-31,1890.0
DBA_1054,1989-06-30,3000.0
DBA_1054,1989-07-31,3120.0
DBA_1054,1989-08-31,3560.0
DBA_1054,1989-09-30,4200.0
DBA_1054,1989-10-31,5520.0
DBA_1054,1989-11-30,4620.0
DBA_1054,1989-12-31,1550.0
DBA_1054,1990-01-31,2960.0
DBA_1054,1990-02-28,1750.0
DBA_1054,1990-03-31,1930.0
DBA_1054,1990-04-30,1880.0
DBA_1054,1990-05-31,2080.0
DBA_1054,1990-06-30,2720.0
DBA_1054,1990-07-31,2910.0
DBA_1054,1990-08-31,2440.0
DBA_1054,1990-09-30,3620.0
DBA_1054,1990-10-31,2500.0
DBA_1054,1990-11-30,2560.0
DBA_1054,1990-12-31,1690.0
DBA_1054,1991-01-31,2080.0
DBA_1054,1991-02-28,1930.0
DBA_1054,1991-03-31,1990.0
DBA_1054,1991-04-30,1420.0
DBA_1054,1991-05-31,1340.0
DBA_1054,1991-06-30,2200.0
DBA_1054,1991-07-31,2510.0
DBA_1054,1991-08-31,2060.0
DBA_1054,1991-09-30,2770.0
DBA_1054,1991-10-31,2280.0
DBA_1054,1991-11-30,2440.0
DBA_1054,1991-12-31,1200.0
DBA_1054,1992-01-31,2360.0
DBA_1054,1992-02-29,2260.0
DBA_1054,1992-03-31,1480.0
DBA_1054,1992-04-30,1440.0
DBA_1054,1992-05-31,2030.0
DBA_1054,1992-06-30,1680.0
DBA_1054,1992-07-31,1730.0
DBA_1054,1992-08-31,2360.0
DBA_1054,1992-09-30,2900.0
DBA_1054,1992-10-31,3250.0
DBA_1054,1992-11-30,3160.0
DBA_1054,1992-12-31,2290.0
DBA_1054,1993-01-31,820.0
DBA_1054,1993-02-28,2090.0
DBA_1054,1993-03-31,950.0
DBA_1054,1993-04-30,810.0
DBA_1054,1993-05-31,1640.0
DBA_1054,1993-06-30,2310.0
DBA_1055,1978-01-31,-6113.217989171644
DBA_1055,1978-02-28,2290.9041613646164
DBA_1055,1978-03-31,3793.3093893232367
DBA_1055,1978-04-30,4127.246304768989
DBA_1055,1978-05-31,4196.34199056205
DBA_1055,1978-06-30,4190.697353064743
DBA_1055,1978-07-31,4226.260800379796
DBA_1055,1978-08-31,4193.486205583176
DBA_1055,1978-09-30,4202.89021627533
DBA_1055,1978-10-31,4223.5054140915845
DBA_1055,1978-11-30,4181.5945384445795
DBA_1055,1978-12-31,4171.7554667595505
DBA_1055,1979-01-31,4175.447907493954
DBA_1055,1979-02-28,4144.971327172521
DBA_1055,1979-03-31,4211.669524003354
DBA_1055,1979-04-30,4203.637628750268
DBA_1055,1979-05-31,4253.212271117926
DBA_1055,1979-06-30,4158.670170743063
DBA_1055,1979-07-31,4136.783256178406
DBA_1055,1979-08-31,4181.326808602809
DBA_1055,1979-09-30,4170.77379067306
DBA_1055,1979-10-31,4164.247875779928
DBA_1055,1979-11-30,4167.181748629319
DBA_1055,1979-12-31,4125.839798896073
DBA_1055,1980-01-31,4116.424632793847
DBA_1055,1980-02-29,4225.738672982316
DBA_1055,1980-03-31,4201.486811482027
DBA_1055,1980-04-30,4168.489108483932
DBA_1055,1980-05-31,4251.353691837332
DBA_1055,1980-06-30,4301.9220435396455
DBA_1055,1980-07-31,4311.119966234842
DBA_1055,1980-08-31,4271.540571293246
DBA_1055,1980-09-30,4267.602711537218
DBA_1055,1980-10-31,4278.479236359106
DBA_1055,1980-11-30,4361.193168844232
DBA_1055,1980-12-31,4349.180073452672
DBA_1055,1981-01-31,4365.111555861231
DBA_1055,1981-02-28,4442.7539204147
DBA_1055,1981-03-31,4515.644607258991
DBA_1055,1981-04-30,4503.507521098774
DBA_1055,1981-05-31,4496.7250317739445
DBA_1055,1981-06-30,4449.515336341919
DBA_1055,1981-07-31,4409.132751875014
DBA_1055,1981-08-31,4334.781943733604
DBA_1055,1981-09-30,4362.525448586971
DBA_1055,1981-10-31,4367.1549437675685
DBA_1055,1981-11-30,4340.71662189283
DBA_1055,1981-12-31,4332.773969920331
DBA_1055,1982-01-31,4348.056881721341
DBA_1055,1982-02-28,4401.926356967383
DBA_1055,1982-03-31,4427.293759475047
DBA_1055,1982-04-30,4390.7932577138035
DBA_1055,1982-05-31,4379.1246987766835
DBA_1055,1982-06-30,4432.08586065445
DBA_1055,1982-07-31,4450.700549661764
DBA_1055,1982-08-31,4475.855999378026
DBA_1055,1982-09-30,4505.657177309442
DBA_1055,1982-10-31,4422.4310557206445
DBA_1055,1982-11-30,4420.79544785092
DBA_1055,1982-12-31,4689.349879576344
DBA_1055,1983-01-31,4855.73783549453
DBA_1055,1983-02-28,4932.792855790929
DBA_1055,1983-03-31,4963.930931811823
DBA_1055,1983-04-30,4842.119481523763
DBA_1055,1983-05-31,4929.60138276372
DBA_1055,1983-06-30,4975.796794460723
DBA_1055,1983-07-31,4936.508736333481
DBA_1055,1983-08-31,4951.9822990302
DBA_1055,1983-09-30,4959.874751657364
DBA_1055,1983-10-31,5005.395874108579
DBA_1055,1983-11-30,4952.172968838396
DBA_1055,1983-12-31,4891.51813826371
DBA_1055,1984-01-31,4936.07871809503
DBA_1055,1984-02-29,5035.379835548914
DBA_1055,1984-03-31,5061.072478050224
DBA_1055,1984-04-30,5086.396730863712
DBA_1055,1984-05-31,5057.393055239637
DBA_1055,1984-06-30,5133.864516591708
DBA_1055,1984-07-31,5164.017510237321
DBA_1055,1984-08-31,5235.46905082966
DBA_1055,1984-09-30,5264.9653264719
DBA_1055,1984-10-31,5284.493602491286
DBA_1055,1984-11-30,5313.879125768967
DBA_1055,1984-12-31,5280.803334900357
DBA_1055,1985-01-31,5214.061593544722
DBA_1055,1985-02-28,5291.18236685847
DBA_1055,1985-03-31,5301.650449969596
DBA_1055,1985-04-30,5011.322786609598
DBA_1055,1985-05-31,5344.088669108969
DBA_1055,1985-06-30,5366.449861816849
DBA_1055,1985-07-31,5280.090793288811
DBA_1055,1985-08-31,5203.292084409049
DBA_1055,1985-09-30,5140.915339738717
DBA_1055,1985-10-31,5102.419269904855
DBA_1055,1985-11-30,5123.504783832526
DBA_1055,1985-12-31,5130.370746605334
DBA_1055,1986-01-31,5121.357348480842
DBA_1055,1986-02-28,5277.910930997419
DBA_1055,1986-03-31,5315.310347170007
DBA_1055,1986-04-30,5384.8427299324
DBA_1055,1986-05-31,5334.5030380742855
DBA_1055,1986-06-30,5323.6660957454005
DBA_1055,1986-07-31,5406.69563970909
DBA_1055,1986-08-31,5252.300263699119
DBA_1055,1986-09-30,5233.838060027097
DBA_1055,1986-10-31,5132.52096961574
DBA_1055,1986-11-30,5063.580089660829
DBA_1055,1986-12-31,5113.017654117148
DBA_1055,1987-01-31,5328.873074175352
DBA_1055,1987-02-28,5348.7674787987835
DBA_1055,1987-03-31,5358.600434221031
DBA_1055,1987-04-30,5326.686075243158
DBA_1055,1987-05-31,5351.667000430034
DBA_1055,1987-06-30,5374.935031612852
DBA_1055,1987-07-31,5439.000378451199
DBA_1055,1987-08-31,5384.184023212913
DBA_1055,1987-09-30,5496.4706616838475
DBA_1055,1987-10-31,5539.604569869357
DBA_1055,1987-11-30,5551.701740607207
DBA_1055,1987-12-31,6005.956807030977
DBA_1055,1988-01-31,5542.75756394671
DBA_1055,1988-02-29,7879.273865975795
DBA_1055,1988-03-31,4918.84928778559
DBA_1055,1988-04-30,3204.985981163491
DBA_1055,1988-05-31,3898.9434287046606
DBA_1055,1988-06-30,4076.5481998319356
DBA_1055,1988-07-31,3818.411791406474
DBA_1055,1988-08-31,3776.4821957248428
DBA_1055,1988-09-30,3879.2479624683183
DBA_1055,1988-10-31,3935.9765673762568
DBA_1055,1988-11-30,3622.360431941704
DBA_1055,1988-12-31,2193.1127691583
DBA_1056,1978-01-31,3202.5380822755997
DBA_1056,1978-02-28,2743.9978311753753
DBA_1056,1978-03-31,4327.373328634224
DBA_1056,1978-04-30,2593.1188985194
DBA_1056,1978-05-31,3408.408424708175
DBA_1056,1978-06-30,3106.123269301325
DBA_1056,1978-07-31,4066.0828844447
DBA_1056,1978-08-31,4857.4701511346
DBA_1056,1978-09-30,3780.71438416855
DBA_1056,1978-10-31,4568.230998464801
DBA_1056,1978-11-30,3470.5097210437502
DBA_1056,1978-12-31,2886.8525939385004
DBA_1056,1979-01-31,3136.0826967578005
DBA_1056,1979-02-28,2300.3520759356
DBA_1056,1979-03-31,3021.5641354382005
DBA_1056,1979-04-30,3148.197105946475
DBA_1056,1979-05-31,4951.2537909928
DBA_1056,1979-06-30,3681.4197699875504
DBA_1056,1979-07-31,3259.0661698888002
DBA_1056,1979-08-31,4483.555895168275
DBA_1056,1979-09-30,4025.0465849571256
DBA_1056,1979-10-31,3596.128459042
DBA_1056,1979-11-30,4224.7248527735
DBA_1056,1979-12-31,2277.741878502375
DBA_1056,1980-01-31,2540.80421634595
DBA_1056,1980-02-29,3074.615536997925
DBA_1056,1980-03-31,4302.635276624451
DBA_1056,1980-04-30,3068.0289088309746
DBA_1056,1980-05-31,2902.654875385275
DBA_1056,1980-06-30,2817.6061061499
DBA_1056,1980-07-31,3614.707481662675
DBA_1056,1980-08-31,3826.0183041245245
DBA_1056,1980-09-30,2716.1662269359
DBA_1056,1980-10-31,2943.1069885316
DBA_1056,1980-11-30,4340.792156921725
DBA_1056,1980-12-31,2962.4333962330747
DBA_1056,1981-01-31,3559.456086933825
DBA_1056,1981-02-28,2821.7700997808
DBA_1056,1981-03-31,2656.263586522425
DBA_1056,1981-04-30,3357.7473553466502
DBA_1056,1981-05-31,3001.8913643029
DBA_1056,1981-06-30,3159.82414362105
DBA_1056,1981-07-31,3502.9586443531502
DBA_1056,1981-08-31,2884.8054044619503
DBA_1056,1981-09-30,3870.469969904724
DBA_1056,1981-10-31,4401.650183807725
DBA_1056,1981-11-30,3814.1127654579504
DBA_1056,1981-12-31,6112.4021301878
DBA_1056,1982-01-31,2144.132065871
DBA_1056,1982-02-28,2950.5216851821247
DBA_1056,1982-03-31,3207.8725607312
DBA_1056,1982-04-30,2897.4175362592996
DBA_1056,1982-05-31,2079.270817093625
DBA_1056,1982-06-30,3192.5003477650503
DBA_1056,1982-07-31,3701.378485552575
DBA_1056,1982-08-31,2611.6410598941
DBA_1056,1982-09-30,1987.1998484562
DBA_1056,1982-10-31,4685.10592243
DBA_1056,1982-11-30,1588.130166895
DBA_1056,1982-12-31,1290.25790806
DBA_1056,1983-01-31,1549.975892306
DBA_1056,1983-02-28,2013.7580070309998
DBA_1056,1983-03-31,1345.911761827
DBA_1056,1983-04-30,2171.4439260375
DBA_1056,1983-05-31,2969.1491633645
DBA_1056,1983-06-30,1336.6361195324998
DBA_1056,1983-07-31,2208.5464952155003
DBA_1056,1983-08-31,1791.142591963
DBA_1056,1983-09-30,3130.996906037
DBA_1056,1983-10-31,2908.6207365550003
DBA_1056,1983-11-30,3049.983317606
DBA_1056,1983-12-31,2311.8694742705006
DBA_1056,1984-01-31,2441.7284663934997
DBA_1056,1984-02-29,3260.1531235465
DBA_1056,1984-03-31,2515.9336047495
DBA_1056,1984-04-30,2692.1708083450003
DBA_1056,1984-05-31,1894.465571018
DBA_1056,1984-06-30,1644.0232290664999
DBA_1056,1984-07-31,2256.2156205035003
DBA_1056,1984-08-31,1959.3950670795
DBA_1056,1984-09-30,1588.3693752995
DBA_1056,1984-10-31,2358.247685743
DBA_1056,1984-11-30,2812.7541581735
DBA_1056,1984-12-31,1569.8180907104997
DBA_1056,1985-01-31,2274.7669050925
DBA_1056,1985-02-28,1875.9142864290002
DBA_1056,1985-03-31,2553.0361739275004
DBA_1056,1985-04-30,1477.0616677655
DBA_1056,1985-05-31,2191.286124441999
DBA_1056,1985-06-30,2182.0104821474997
DBA_1056,1985-07-31,605.1512920824999
DBA_1056,1985-08-31,1773.8822211895001
DBA_1056,1985-09-30,2154.1835552639996
DBA_1056,1985-10-31,1022.555195335
DBA_1056,1985-11-30,2451.004108688
DBA_1056,1985-12-31,1959.3950670795
DBA_1056,1986-01-31,1644.0232290664999
DBA_1056,1986-02-28,1282.273179581
DBA_1056,1986-03-31,1931.5681401959998
DBA_1056,1986-04-30,1504.888594649
DBA_1056,1986-05-31,1634.747586772
DBA_1056,1986-06-30,1458.5103831765002
DBA_1056,1986-07-31,1783.157863484
DBA_1056,1986-08-31,1143.1385451634999
DBA_1056,1986-09-30,1504.888594649
DBA_1056,1986-10-31,1245.1706104029997
DBA_1056,1986-11-30,1885.1899287235
DBA_1056,1986-12-31,1217.3436835195
DBA_1056,1987-01-31,456.7410153705
DBA_1056,1987-02-28,1263.8973767680002
DBA_1056,1987-03-31,1357.468367937
DBA_1056,1987-04-30,1402.8565294095001
DBA_1056,1987-05-31,1152.414187458
DBA_1056,1987-06-30,799.939780267
DBA_1056,1987-07-31,1579.0937330049996
DBA_1056,1987-08-31,725.734641911
DBA_1056,1987-09-30,1347.2026756425003
DBA_1056,1987-10-31,911.2474878009999
DBA_1056,1987-11-30,1254.4462526974999
DBA_1056,1987-12-31,605.1512920824999
DBA_1056,1988-01-31,837.0423494449999
DBA_1056,1988-02-29,1050.3821222185
DBA_1056,1988-03-31,835.6085257799999
DBA_1056,1988-04-30,887.3807609175
DBA_1056,1988-05-31,1068.9334068075002
DBA_1056,1988-06-30,753.5615687945
DBA_1056,1988-07-31,1217.3436835195
DBA_1056,1988-08-31,1514.1642369434999
DBA_1056,1988-09-30,1096.760333691
DBA_1056,1988-10-31,2909.1094006249996
DBA_1056,1988-11-30,1107.8906614784999
DBA_1056,1988-12-31,1505.153556854
DBA_1057,1983-01-31,3597.9480905200735
DBA_1057,1983-02-28,2831.7181460876454
DBA_1057,1983-03-31,3604.275455663522
DBA_1057,1983-04-30,3388.3856585008293
DBA_1057,1983-05-31,3890.0143342816123
DBA_1057,1983-06-30,3561.4093508578385
DBA_1057,1983-07-31,3200.1365626693255
DBA_1057,1983-08-31,3728.633578582779
DBA_1057,1983-09-30,4140.211673311217
DBA_1057,1983-10-31,3573.3435348306084
DBA_1057,1983-11-30,4297.65978010299
DBA_1057,1983-12-31,3232.539562447764
DBA_1057,1984-01-31,4052.276535354638
DBA_1057,1984-02-29,3962.2812119433274
DBA_1057,1984-03-31,4019.5216209861997
DBA_1057,1984-04-30,4141.327848684657
DBA_1057,1984-05-31,4096.205779058914
DBA_1057,1984-06-30,4030.9842134743385
DBA_1057,1984-07-31,4165.628148114853
DBA_1057,1984-08-31,4354.555192547631
DBA_1057,1984-09-30,4231.668052038005
DBA_1057,1984-10-31,4192.360533841697
DBA_1057,1984-11-30,4126.5934093647365
DBA_1057,1984-12-31,4258.154936263278
DBA_1057,1985-01-31,4580.689353441039
DBA_1057,1985-02-28,4144.051293921042
DBA_1057,1985-03-31,4027.4975480109197
DBA_1057,1985-04-30,3990.0559846691613
DBA_1057,1985-05-31,4908.594233783324
DBA_1057,1985-06-30,4448.284306078059
DBA_1057,1985-07-31,3745.9115435182284
DBA_1057,1985-08-31,4362.63996203017
DBA_1057,1985-09-30,4401.292809555618
DBA_1057,1985-10-31,4211.847484175073
DBA_1057,1985-11-30,4382.5528616022075
DBA_1057,1985-12-31,4501.800725146063
DBA_1057,1986-01-31,4246.390559032292
DBA_1057,1986-02-28,3826.8408392813644
DBA_1057,1986-03-31,4266.240918083537
DBA_1057,1986-04-30,3830.7831503942466
DBA_1057,1986-05-31,4038.101552473869
DBA_1057,1986-06-30,4137.229603220147
DBA_1057,1986-07-31,4074.735832097493
DBA_1057,1986-08-31,4339.031837513203
DBA_1057,1986-09-30,4262.7081484686
DBA_1057,1986-10-31,4214.398908547946
DBA_1057,1986-11-30,4002.176499410344
DBA_1057,1986-12-31,4102.313834107535
DBA_1057,1987-01-31,4180.546979275482
DBA_1057,1987-02-28,3975.716893129693
DBA_1057,1987-03-31,4337.258771112951
DBA_1057,1987-04-30,3930.792934873542
DBA_1057,1987-05-31,4102.301603401084
DBA_1057,1987-06-30,4260.295458635659
DBA_1057,1987-07-31,3998.3622856724633
DBA_1057,1987-08-31,4147.4531865210865
DBA_1057,1987-09-30,4277.950873579479
DBA_1057,1987-10-31,4443.915295573885
DBA_1057,1987-11-30,3860.7394822263536
DBA_1057,1987-12-31,3965.697462435243
DBA_1057,1988-01-31,4019.5754696886784
DBA_1057,1988-02-29,4192.483541143815
DBA_1057,1988-03-31,4000.0035444243813
DBA_1057,1988-04-30,3959.3253095109562
DBA_1057,1988-05-31,4023.4966742276933
DBA_1057,1988-06-30,4170.8998674638515
DBA_1057,1988-07-31,4121.151715964533
DBA_1057,1988-08-31,4092.475776683568
DBA_1057,1988-09-30,4142.744017228186
DBA_1057,1988-10-31,4385.448163364613
DBA_1057,1988-11-30,4425.997810330664
DBA_1057,1988-12-31,4234.957707479464
DBA_1057,1989-01-31,4360.572642451014
DBA_1057,1989-02-28,4375.439122268493
DBA_1057,1989-03-31,4494.268668516009
DBA_1057,1989-04-30,4284.330787240268
DBA_1057,1989-05-31,4314.4047211829675
DBA_1057,1989-06-30,4555.801629514661
DBA_1057,1989-07-31,4420.809901080251
DBA_1057,1989-08-31,4440.39825570396
DBA_1057,1989-09-30,5663.645968532665
DBA_1057,1989-10-31,4558.577292687554
DBA_1057,1989-11-30,4553.465749011387
DBA_1057,1989-12-31,4383.079232305657
DBA_1057,1990-01-31,4581.723398611903
DBA_1057,1990-02-28,4616.551852353097
DBA_1057,1990-03-31,4742.53437060271
DBA_1057,1990-04-30,4436.371873016187
DBA_1057,1990-05-31,4522.848779253143
DBA_1057,1990-06-30,4742.452032153485
DBA_1057,1990-07-31,4508.584671994562
DBA_1057,1990-08-31,4552.988134126166
DBA_1057,1990-09-30,4650.458545121455
DBA_1057,1990-10-31,4717.140642794247
DBA_1057,1990-11-30,4454.347577152618
DBA_1057,1990-12-31,4290.363811959026
DBA_1057,1991-01-31,4724.0681464601275
DBA_1057,1991-02-28,4494.575844184429
DBA_1057,1991-03-31,4523.013637774491
DBA_1057,1991-04-30,4204.166584483482
DBA_1057,1991-05-31,4428.823631356771
DBA_1057,1991-06-30,4764.514610609105
DBA_1057,1991-07-31,4496.227233888277
DBA_1057,1991-08-31,4256.977316625152
DBA_1057,1991-09-30,4563.343268190005
DBA_1057,1991-10-31,4458.46733352107
DBA_1057,1991-11-30,4619.999328480324
DBA_1057,1991-12-31,4457.468390368197
DBA_1057,1992-01-31,4318.333403786086
DBA_1057,1992-02-29,4354.099929850564
DBA_1057,1992-03-31,4251.898231219129
DBA_1057,1992-04-30,4197.735234853797
DBA_1057,1992-05-31,4368.461265967681
DBA_1057,1992-06-30,10928.491506241558
DBA_1057,1992-07-31,4442.496400051527
DBA_1057,1992-08-31,4624.5603793885475
DBA_1057,1992-09-30,4781.373647522603
DBA_1057,1992-10-31,4474.608977769887
DBA_1057,1992-11-30,4390.50827536693
DBA_1057,1992-12-31,4634.133215920403
DBA_1057,1993-01-31,4514.2419708864745
DBA_1057,1993-02-28,4503.660604688167
DBA_1057,1993-03-31,3834.328939248401
DBA_1058,1983-01-31,3653.8590864030434
DBA_1058,1983-02-28,3731.1772167621134
DBA_1058,1983-03-31,2875.9884752066214
DBA_1058,1983-04-30,3961.682393423675
DBA_1058,1983-05-31,3900.207760849189
DBA_1058,1983-06-30,4270.020416108469
DBA_1058,1983-07-31,3931.882935962278
DBA_1058,1983-08-31,4244.222678716627
DBA_1058,1983-09-30,4256.329811929587
DBA_1058,1983-10-31,4483.105150696995
DBA_1058,1983-11-30,4453.077840972678
DBA_1058,1983-12-31,4506.95069552738
DBA_1058,1984-01-31,4508.453944639952
DBA_1058,1984-02-29,4529.492544017935
DBA_1058,1984-03-31,4597.597117834369
DBA_1058,1984-04-30,4442.90669917726
DBA_1058,1984-05-31,4781.118182375849
DBA_1058,1984-06-30,5170.698519566544
DBA_1058,1984-07-31,4369.145882978527
DBA_1058,1984-08-31,5047.964263012665
DBA_1058,1984-09-30,4847.035838118071
DBA_1058,1984-10-31,5063.613687654622
DBA_1058,1984-11-30,4914.331390071009
DBA_1058,1984-12-31,4345.510604159493
DBA_1058,1985-01-31,5978.605352261572
DBA_1058,1985-02-28,4219.977429102392
DBA_1058,1985-03-31,5038.528152934432
DBA_1058,1985-04-30,4306.880373626027
DBA_1058,1985-05-31,4302.873455199332
DBA_1058,1985-06-30,4503.105901814651
DBA_1058,1985-07-31,5295.6110879203725
DBA_1058,1985-08-31,4870.6986967999865
DBA_1058,1985-09-30,5191.622855019139
DBA_1058,1985-10-31,4475.866922274219
DBA_1058,1985-11-30,4811.494882473271
DBA_1058,1985-12-31,5270.871809251591
DBA_1058,1986-01-31,4315.942765111434
DBA_1058,1986-02-28,4302.525009951933
DBA_1058,1986-03-31,4351.119928140006
DBA_1058,1986-04-30,4311.328126520587
DBA_1058,1986-05-31,4373.459317908472
DBA_1058,1986-06-30,4244.960545606685
DBA_1058,1986-07-31,4381.44793815754
DBA_1058,1986-08-31,4302.943605583672
DBA_1058,1986-09-30,4300.091607634903
DBA_1058,1986-10-31,4450.75577513534
DBA_1058,1986-11-30,4658.631374520521
DBA_1058,1986-12-31,4353.210384638262
DBA_1058,1987-01-31,4371.537812659168
DBA_1058,1987-02-28,4346.348946602366
DBA_1058,1987-03-31,4459.480720230597
DBA_1058,1987-04-30,4332.706763664405
DBA_1058,1987-05-31,4393.385478643365
DBA_1058,1987-06-30,4703.388325530849
DBA_1058,1987-07-31,4404.205923557747
DBA_1058,1987-08-31,4398.053072103286
DBA_1058,1987-09-30,4528.697777432838
DBA_1058,1987-10-31,4507.64443448477
DBA_1058,1987-11-30,4521.654779845827
DBA_1058,1987-12-31,4467.93080433875
DBA_1058,1988-01-31,4522.804657002888
DBA_1058,1988-02-29,4498.521067041231
DBA_1058,1988-03-31,4584.272651697115
DBA_1058,1988-04-30,4616.932346869903
DBA_1058,1988-05-31,4603.777185041027
DBA_1058,1988-06-30,4602.652524488284
DBA_1058,1988-07-31,4651.8450959291795
DBA_1058,1988-08-31,4723.826738625665
DBA_1058,1988-09-30,4716.0852410989455
DBA_1058,1988-10-31,4913.207665420711
DBA_1058,1988-11-30,4853.913342019004
DBA_1058,1988-12-31,4707.704948502188
DBA_1058,1989-01-31,4785.190530261467
DBA_1058,1989-02-28,4897.500242588815
DBA_1058,1989-03-31,4858.348942719165
DBA_1058,1989-04-30,4717.604608800091
DBA_1058,1989-05-31,4692.979754126613
DBA_1058,1989-06-30,4679.261921375688
DBA_1058,1989-07-31,4696.628596771942
DBA_1058,1989-08-31,4723.294315288512
DBA_1058,1989-09-30,4796.315015514879
DBA_1058,1989-10-31,4766.707214503822
DBA_1058,1989-11-30,4795.360841994407
DBA_1058,1989-12-31,4714.60214499419
DBA_1058,1990-01-31,4781.617792639157
DBA_1058,1990-02-28,4806.297283288665
DBA_1058,1990-03-31,4789.649281115575
DBA_1058,1990-04-30,4736.790235136727
DBA_1058,1990-05-31,4733.723896051226
DBA_1058,1990-06-30,4760.753574223502
DBA_1058,1990-07-31,4717.529792755923
DBA_1058,1990-08-31,4744.622512439004
DBA_1058,1990-09-30,4755.783381511724
DBA_1058,1990-10-31,4862.764825345927
DBA_1058,1990-11-30,4831.597102404484
DBA_1058,1990-12-31,4731.91334386094
DBA_1058,1991-01-31,4777.373838131842
DBA_1058,1991-02-28,4753.778661468159
DBA_1058,1991-03-31,4708.043306210153
DBA_1058,1991-04-30,4740.386122912983
DBA_1058,1991-05-31,4760.032379339906
DBA_1058,1991-06-30,4737.655164664957
DBA_1058,1991-07-31,4745.520223552851
DBA_1058,1991-08-31,4753.498757160192
DBA_1058,1991-09-30,4832.821450721853
DBA_1058,1991-10-31,4942.685473525338
DBA_1058,1991-11-30,4914.967662239578
DBA_1058,1991-12-31,4810.555319395563
DBA_1058,1992-01-31,4762.120911157768
DBA_1058,1992-02-29,3469.5057374102093
DBA_1058,1992-03-31,2832.087860472638
DBA_1058,1992-04-30,-1811.2264022805575
DBA_1058,1992-05-31,1586.3860080811392
DBA_1058,1992-06-30,3300.9190058487166
DBA_1058,1992-07-31,4768.262610612017
DBA_1058,1992-08-31,4658.988392773682
DBA_1058,1992-09-30,4799.287550919313
DBA_1058,1992-10-31,4798.928149241238
DBA_1058,1992-11-30,4847.159322353998
DBA_1058,1992-12-31,7420.572264391583
DBA_1058,1993-01-31,4965.09043864001
DBA_1058,1993-02-28,20241.444024006178
DBA_1059,1983-01-31,5205.224469499999
DBA_1059,1983-02-28,6471.508939100002
DBA_1059,1983-03-31,5040.55700525
DBA_1059,1983-04-30,3333.5533645999994
DBA_1059,1983-05-31,4162.381219525
DBA_1059,1983-06-30,5107.123356875
DBA_1059,1983-07-31,4079.0842454
DBA_1059,1983-08-31,4768.552957399999
DBA_1059,1983-09-30,4487.63816555
DBA_1059,1983-10-31,5309.54316485
DBA_1059,1983-11-30,4508.060754274999
DBA_1059,1983-12-31,5436.89418345
DBA_1059,1984-01-31,5010.5205453749995
DBA_1059,1984-02-29,5044.2803349
DBA_1059,1984-03-31,5075.12261175
DBA_1059,1984-04-30,5733.866317425
DBA_1059,1984-05-31,5395.434847125
DBA_1059,1984-06-30,5647.591299750001
DBA_1059,1984-07-31,5920.1703411
DBA_1059,1984-08-31,5110.76896755
DBA_1059,1984-09-30,5680.517514225
DBA_1059,1984-10-31,5005.738511250001
DBA_1059,1984-11-30,5748.870668325
DBA_1059,1984-12-31,5536.725818100001
DBA_1059,1985-01-31,5444.198987549999
DBA_1059,1985-02-28,5061.29138115
DBA_1059,1985-03-31,5485.581081600001
DBA_1059,1985-04-30,5125.893447525
DBA_1059,1985-05-31,5224.2553034249995
DBA_1059,1985-06-30,4933.337610975001
DBA_1059,1985-07-31,5093.8008081
DBA_1059,1985-08-31,4297.6636564499995
DBA_1059,1985-09-30,3953.5382654249997
DBA_1059,1985-10-31,4791.3426886
DBA_1059,1985-11-30,4859.6958427
DBA_1059,1985-12-31,3925.806931925
DBA_1059,1986-01-31,4887.408832450001
DBA_1059,1986-02-28,3402.4795720500006
DBA_1059,1986-03-31,3850.5351713249997
DBA_1059,1986-04-30,2938.8302482
DBA_1059,1986-05-31,2598.5858744
DBA_1059,1986-06-30,4742.15004465
DBA_1059,1986-07-31,2592.9891447
DBA_1059,1986-08-31,3011.1568832499997
DBA_1059,1986-09-30,2302.04136265
DBA_1059,1986-10-31,1942.4712142750002
DBA_1059,1986-11-30,3221.050639325
DBA_1059,1986-12-31,2167.955822
DBA_1059,1987-01-31,3152.27266285
DBA_1059,1987-02-28,2547.6856997500004
DBA_1059,1987-03-31,4338.710680675
DBA_1059,1987-04-30,3863.0847212000003
