unique_id,ds,y
TSMixup_1268,1962-10-31,3748.8645711538447
TSMixup_1268,1962-11-30,3801.695348004361
TSMixup_1268,1962-12-31,3819.1833231746655
TSMixup_1268,1963-01-31,3815.417147584376
TSMixup_1268,1963-02-28,3863.4498506657264
TSMixup_1268,1963-03-31,3862.5710818020398
TSMixup_1268,1963-04-30,3896.6981204242556
TSMixup_1268,1963-05-31,3933.540084016169
TSMixup_1268,1963-06-30,4019.492154689654
TSMixup_1268,1963-07-31,3994.0429106596316
TSMixup_1268,1963-08-31,4052.8403369824873
TSMixup_1268,1963-09-30,4005.4362796004275
TSMixup_1268,1963-10-31,4070.1872556524845
TSMixup_1268,1963-11-30,4183.834310578076
TSMixup_1268,1963-12-31,4222.230307550404
TSMixup_1268,1964-01-31,4289.923504439878
TSMixup_1268,1964-02-29,4271.619722630765
TSMixup_1268,1964-03-31,4239.779302258501
TSMixup_1268,1964-04-30,4262.110216155534
TSMixup_1268,1964-05-31,4241.328777133867
TSMixup_1268,1964-06-30,4325.095537531108
TSMixup_1268,1964-07-31,4305.51247975778
TSMixup_1268,1964-08-31,4305.294967751085
TSMixup_1268,1964-09-30,4372.636718725004
TSMixup_1268,1964-10-31,4341.787830882427
TSMixup_1268,1964-11-30,4308.194048787713
TSMixup_1268,1964-12-31,4272.699107687422
TSMixup_1268,1965-01-31,4309.915864197077
TSMixup_1268,1965-02-28,4462.300442999831
TSMixup_1268,1965-03-31,4444.992044380887
TSMixup_1268,1965-04-30,4421.76384661329
TSMixup_1268,1965-05-31,4371.607316712251
TSMixup_1268,1965-06-30,4391.539210951229
TSMixup_1268,1965-07-31,4354.909217561972
TSMixup_1268,1965-08-31,4387.630569979057
TSMixup_1268,1965-09-30,4421.5849108128405
TSMixup_1268,1965-10-31,4396.518768671229
TSMixup_1268,1965-11-30,4397.618436930923
TSMixup_1268,1965-12-31,4413.437838288841
TSMixup_1268,1966-01-31,4383.670356956131
TSMixup_1268,1966-02-28,4314.248661938088
TSMixup_1268,1966-03-31,4354.15317150083
TSMixup_1268,1966-04-30,4385.9189283626965
TSMixup_1268,1966-05-31,4413.218975869669
TSMixup_1268,1966-06-30,4427.2296829306315
TSMixup_1268,1966-07-31,4358.782623439833
TSMixup_1268,1966-08-31,4213.569702153971
TSMixup_1268,1966-09-30,4258.497103172489
TSMixup_1268,1966-10-31,4189.138135480967
TSMixup_1269,1983-01-31,5178.693478791063
TSMixup_1269,1983-02-28,5076.402930770399
TSMixup_1269,1983-03-31,4554.994129480565
TSMixup_1269,1983-04-30,4979.100395108682
TSMixup_1269,1983-05-31,5259.346616059737
TSMixup_1269,1983-06-30,5381.917137258104
TSMixup_1269,1983-07-31,5370.9307961654495
TSMixup_1269,1983-08-31,5598.659999292354
TSMixup_1269,1983-09-30,5289.558296789119
TSMixup_1269,1983-10-31,5349.468702735463
TSMixup_1269,1983-11-30,4972.225989155158
TSMixup_1269,1983-12-31,5611.771859144135
TSMixup_1269,1984-01-31,4941.710064506896
TSMixup_1269,1984-02-29,4637.780153991508
TSMixup_1269,1984-03-31,5501.538021735926
TSMixup_1269,1984-04-30,4984.106911721203
TSMixup_1269,1984-05-31,5469.156378381527
TSMixup_1269,1984-06-30,5187.191254004086
TSMixup_1269,1984-07-31,5267.639496226725
TSMixup_1269,1984-08-31,5449.9019366000975
TSMixup_1269,1984-09-30,4998.795219959099
TSMixup_1269,1984-10-31,4983.499940594735
TSMixup_1269,1984-11-30,4849.37966416723
TSMixup_1269,1984-12-31,5092.0676519427
TSMixup_1269,1985-01-31,4644.175518116254
TSMixup_1269,1985-02-28,4669.458210659285
TSMixup_1269,1985-03-31,5056.30984788581
TSMixup_1269,1985-04-30,4914.0965305812515
TSMixup_1269,1985-05-31,5213.171458192417
TSMixup_1269,1985-06-30,5338.806248553088
TSMixup_1269,1985-07-31,5632.606996361875
TSMixup_1269,1985-08-31,5742.066299151798
TSMixup_1269,1985-09-30,4961.989132117743
TSMixup_1269,1985-10-31,5970.093994599035
TSMixup_1269,1985-11-30,4911.87466570032
TSMixup_1269,1985-12-31,5103.441787613421
TSMixup_1269,1986-01-31,4671.608907896171
TSMixup_1269,1986-02-28,4945.850424951128
TSMixup_1269,1986-03-31,5105.793826586507
TSMixup_1269,1986-04-30,4503.461669443687
TSMixup_1269,1986-05-31,5225.653318466114
TSMixup_1269,1986-06-30,4923.838651377329
TSMixup_1269,1986-07-31,4835.3164504208435
TSMixup_1269,1986-08-31,5259.639295941748
TSMixup_1269,1986-09-30,4435.738576046815
TSMixup_1269,1986-10-31,4872.232808988503
TSMixup_1269,1986-11-30,5271.393410599049
TSMixup_1269,1986-12-31,5092.294956584948
TSMixup_1269,1987-01-31,4638.512387884041
TSMixup_1269,1987-02-28,4595.7428676936925
TSMixup_1269,1987-03-31,4865.379034051727
TSMixup_1269,1987-04-30,5188.6742869609625
TSMixup_1269,1987-05-31,4987.64031986789
TSMixup_1269,1987-06-30,4565.88401162616
TSMixup_1269,1987-07-31,4818.712885865076
TSMixup_1270,1958-01-31,4188.675444905489
TSMixup_1270,1958-02-28,3594.9659386296366
TSMixup_1270,1958-03-31,4192.014711754399
TSMixup_1270,1958-04-30,4330.656946426699
TSMixup_1270,1958-05-31,4494.55157214909
TSMixup_1270,1958-06-30,4346.88309231444
TSMixup_1270,1958-07-31,4399.2869247025765
TSMixup_1270,1958-08-31,4701.049712471558
TSMixup_1270,1958-09-30,4580.8615229533725
TSMixup_1270,1958-10-31,4777.004254313214
TSMixup_1270,1958-11-30,4650.013380012062
TSMixup_1270,1958-12-31,4454.736688164362
TSMixup_1270,1959-01-31,4321.450306373324
TSMixup_1270,1959-02-28,4214.752446089414
TSMixup_1270,1959-03-31,4504.817043802327
TSMixup_1270,1959-04-30,4708.191120712617
TSMixup_1270,1959-05-31,4907.61192127484
TSMixup_1270,1959-06-30,4804.834520386026
TSMixup_1270,1959-07-31,4992.673445221881
TSMixup_1270,1959-08-31,4932.961621836583
TSMixup_1270,1959-09-30,4946.420030478309
TSMixup_1270,1959-10-31,5297.044595578054
TSMixup_1270,1959-11-30,4829.9839700616
TSMixup_1270,1959-12-31,4918.351805068822
TSMixup_1270,1960-01-31,5147.335377886544
TSMixup_1270,1960-02-29,4571.13891670606
TSMixup_1270,1960-03-31,5164.026772063671
TSMixup_1270,1960-04-30,5154.586217639066
TSMixup_1270,1960-05-31,5503.663650498392
TSMixup_1270,1960-06-30,5410.487955340272
TSMixup_1270,1960-07-31,5258.415692882716
TSMixup_1270,1960-08-31,5612.398874828398
TSMixup_1270,1960-09-30,5554.171847994082
TSMixup_1270,1960-10-31,5355.42351490217
TSMixup_1270,1960-11-30,5313.350609097832
TSMixup_1270,1960-12-31,5702.166238262565
TSMixup_1270,1961-01-31,5530.544967512716
TSMixup_1270,1961-02-28,5113.119747842513
TSMixup_1270,1961-03-31,5690.472511133466
TSMixup_1270,1961-04-30,5293.499628829387
TSMixup_1270,1961-05-31,5082.397063479035
TSMixup_1270,1961-06-30,5547.652248585035
TSMixup_1270,1961-07-31,5532.165001338836
TSMixup_1270,1961-08-31,5672.4807441820185
TSMixup_1270,1961-09-30,5841.438189609728
TSMixup_1270,1961-10-31,5609.4575767557735
TSMixup_1270,1961-11-30,5534.716769903937
TSMixup_1270,1961-12-31,5692.743398527072
TSMixup_1270,1962-01-31,6136.040394592662
TSMixup_1270,1962-02-28,5682.53418328592
TSMixup_1270,1962-03-31,5828.841006070486
TSMixup_1270,1962-04-30,5661.384374281036
TSMixup_1270,1962-05-31,5796.405374486889
TSMixup_1270,1962-06-30,6014.053773019253
TSMixup_1270,1962-07-31,5674.713534188793
TSMixup_1270,1962-08-31,6463.548946814613
TSMixup_1270,1962-09-30,6122.045663850991
TSMixup_1271,1959-01-31,6083.014297523293
TSMixup_1271,1959-02-28,6097.553751180846
TSMixup_1271,1959-03-31,5513.115591381569
TSMixup_1271,1959-04-30,5892.997168963259
TSMixup_1271,1959-05-31,5665.566408353294
TSMixup_1271,1959-06-30,5874.783560536023
TSMixup_1271,1959-07-31,5773.360048641038
TSMixup_1271,1959-08-31,5948.76147568162
TSMixup_1271,1959-09-30,6172.497977834379
TSMixup_1271,1959-10-31,6416.732884172147
TSMixup_1271,1959-11-30,6586.991847185916
TSMixup_1271,1959-12-31,6645.725644722079
TSMixup_1271,1960-01-31,5434.969218807579
TSMixup_1271,1960-02-29,5525.24691409908
TSMixup_1271,1960-03-31,6068.418767874382
TSMixup_1271,1960-04-30,6480.220431513624
TSMixup_1271,1960-05-31,5579.066707451593
TSMixup_1271,1960-06-30,6224.283107250362
TSMixup_1271,1960-07-31,5876.544019860827
TSMixup_1271,1960-08-31,6376.415568994388
TSMixup_1271,1960-09-30,5879.686475112832
TSMixup_1271,1960-10-31,5335.14227949612
TSMixup_1271,1960-11-30,5049.439021634166
TSMixup_1271,1960-12-31,4982.281164360857
TSMixup_1271,1961-01-31,5346.082741093374
TSMixup_1271,1961-02-28,5779.651353033036
TSMixup_1271,1961-03-31,5765.006343429204
TSMixup_1271,1961-04-30,5137.5775616359815
TSMixup_1271,1961-05-31,5398.0549442049005
TSMixup_1271,1961-06-30,5797.434212884819
TSMixup_1271,1961-07-31,6335.028047467852
TSMixup_1271,1961-08-31,6360.891559776526
TSMixup_1271,1961-09-30,5672.238306625855
TSMixup_1271,1961-10-31,5701.45072428145
TSMixup_1271,1961-11-30,5928.36921333516
TSMixup_1271,1961-12-31,5410.080640519333
TSMixup_1271,1962-01-31,5531.827546588439
TSMixup_1271,1962-02-28,6032.934671549185
TSMixup_1271,1962-03-31,5325.253586788258
TSMixup_1271,1962-04-30,6497.818885799561
TSMixup_1271,1962-05-31,7009.0029896463175
TSMixup_1271,1962-06-30,5440.714335378824
TSMixup_1271,1962-07-31,5773.348818898571
TSMixup_1271,1962-08-31,5990.885843259637
TSMixup_1271,1962-09-30,5929.174175923561
TSMixup_1271,1962-10-31,6101.919718639971
TSMixup_1271,1962-11-30,5550.503202220778
TSMixup_1271,1962-12-31,5674.545603504412
TSMixup_1271,1963-01-31,5580.298587447233
TSMixup_1271,1963-02-28,5352.549990122001
TSMixup_1271,1963-03-31,5848.0078109294045
TSMixup_1271,1963-04-30,5941.016207951796
TSMixup_1271,1963-05-31,5938.789171015258
TSMixup_1271,1963-06-30,5750.5045916178415
TSMixup_1271,1963-07-31,6593.7414511109255
TSMixup_1271,1963-08-31,6133.870902172758
TSMixup_1272,1983-01-31,1378.805985539354
TSMixup_1272,1983-02-28,3646.1584321772534
TSMixup_1272,1983-03-31,2940.733221486217
TSMixup_1272,1983-04-30,4915.1286453378625
TSMixup_1272,1983-05-31,4467.392245752448
TSMixup_1272,1983-06-30,4894.370645997107
TSMixup_1272,1983-07-31,5322.696476438541
TSMixup_1272,1983-08-31,3355.894328807031
TSMixup_1272,1983-09-30,2376.6636926425276
TSMixup_1272,1983-10-31,1967.6007894212325
TSMixup_1272,1983-11-30,2165.0455418351225
TSMixup_1272,1983-12-31,1981.0746130536154
TSMixup_1272,1984-01-31,2348.119510227131
TSMixup_1272,1984-02-29,3156.4320725370108
TSMixup_1272,1984-03-31,2632.685947745247
TSMixup_1272,1984-04-30,4602.6354881239195
TSMixup_1272,1984-05-31,5085.801043489182
TSMixup_1272,1984-06-30,4084.9384922217164
TSMixup_1272,1984-07-31,4626.887879584513
TSMixup_1272,1984-08-31,2927.347153206194
TSMixup_1272,1984-09-30,2516.7854827462065
TSMixup_1272,1984-10-31,2577.7298487664243
TSMixup_1272,1984-11-30,1600.100292606974
TSMixup_1272,1984-12-31,2294.962245407803
TSMixup_1272,1985-01-31,1559.4207938771265
TSMixup_1272,1985-02-28,3019.2083354745946
TSMixup_1272,1985-03-31,2039.694679842854
TSMixup_1272,1985-04-30,2958.133798529406
TSMixup_1272,1985-05-31,3442.8399585123866
TSMixup_1272,1985-06-30,3885.7486504164667
TSMixup_1272,1985-07-31,3012.766881710199
TSMixup_1272,1985-08-31,2422.5383103374843
TSMixup_1272,1985-09-30,2376.246783492816
TSMixup_1272,1985-10-31,1742.300657317763
TSMixup_1272,1985-11-30,1836.9166178604419
TSMixup_1272,1985-12-31,2351.191131710291
TSMixup_1272,1986-01-31,1207.2512917041065
TSMixup_1272,1986-02-28,1824.4291354801408
TSMixup_1272,1986-03-31,2013.8942391435328
TSMixup_1272,1986-04-30,2861.200207012228
TSMixup_1272,1986-05-31,1967.873824906911
TSMixup_1272,1986-06-30,2170.7199187530364
TSMixup_1272,1986-07-31,3329.8632901157816
TSMixup_1272,1986-08-31,1520.8961306377291
TSMixup_1272,1986-09-30,1812.446415925641
TSMixup_1272,1986-10-31,1311.3385329317032
TSMixup_1272,1986-11-30,2142.5104410092727
TSMixup_1272,1986-12-31,1010.7894102044006
TSMixup_1272,1987-01-31,1605.8625558874821
TSMixup_1272,1987-02-28,2913.781259272907
TSMixup_1272,1987-03-31,1658.0552764065617
TSMixup_1272,1987-04-30,1683.168869586816
TSMixup_1272,1987-05-31,1765.0439448531765
TSMixup_1272,1987-06-30,1668.020196590628
TSMixup_1272,1987-07-31,2171.8241546316603
TSMixup_1272,1987-08-31,1691.1196283140716
TSMixup_1272,1987-09-30,1661.6602608577577
TSMixup_1272,1987-10-31,1201.1331737108796
TSMixup_1272,1987-11-30,1486.8151483226568
TSMixup_1272,1987-12-31,1402.7359974728029
TSMixup_1272,1988-01-31,994.3638704337706
TSMixup_1272,1988-02-29,2527.826048927376
TSMixup_1272,1988-03-31,2223.0690936426686
TSMixup_1272,1988-04-30,2306.3123491495135
TSMixup_1272,1988-05-31,2722.8007809062738
TSMixup_1272,1988-06-30,3422.2655879254276
TSMixup_1272,1988-07-31,2572.4163424900735
TSMixup_1272,1988-08-31,1809.33985599883
TSMixup_1272,1988-09-30,2382.8387068133356
TSMixup_1272,1988-10-31,2289.627480503029
TSMixup_1272,1988-11-30,1543.190089186612
TSMixup_1272,1988-12-31,1316.3697489939316
TSMixup_1272,1989-01-31,1289.2758495945754
TSMixup_1272,1989-02-28,2042.015845658364
TSMixup_1272,1989-03-31,2130.301595404398
TSMixup_1272,1989-04-30,2266.077499753233
TSMixup_1272,1989-05-31,3789.059823530164
TSMixup_1272,1989-06-30,2524.853284237368
TSMixup_1272,1989-07-31,2172.115188607501
TSMixup_1272,1989-08-31,2037.3050765826258
TSMixup_1272,1989-09-30,1897.1696434329301
TSMixup_1272,1989-10-31,1700.7170990850711
TSMixup_1272,1989-11-30,1541.794338290007
TSMixup_1272,1989-12-31,1796.037393518166
TSMixup_1272,1990-01-31,2220.2851566769323
TSMixup_1272,1990-02-28,2020.55403211812
TSMixup_1272,1990-03-31,2347.7853760431144
TSMixup_1272,1990-04-30,2904.8939778030413
TSMixup_1272,1990-05-31,3286.035414402797
TSMixup_1272,1990-06-30,2308.659249101247
TSMixup_1272,1990-07-31,2657.676617378789
TSMixup_1272,1990-08-31,2401.5042928796684
TSMixup_1272,1990-09-30,3111.0750737470144
TSMixup_1272,1990-10-31,1548.0459179523832
TSMixup_1272,1990-11-30,2973.7793297980174
TSMixup_1272,1990-12-31,1797.224028231491
TSMixup_1272,1991-01-31,2039.9794945362476
TSMixup_1272,1991-02-28,2107.5241505906897
TSMixup_1272,1991-03-31,2256.8311070825625
TSMixup_1272,1991-04-30,2289.903796016627
TSMixup_1272,1991-05-31,3471.8028048821925
TSMixup_1272,1991-06-30,3512.216905167885
TSMixup_1273,1990-01-31,2800.0
TSMixup_1273,1990-02-28,1600.0
TSMixup_1273,1990-03-31,1240.0
TSMixup_1273,1990-04-30,2680.0
TSMixup_1273,1990-05-31,2180.0
TSMixup_1273,1990-06-30,1200.0
TSMixup_1273,1990-07-31,2820.0
TSMixup_1273,1990-08-31,3200.0
TSMixup_1273,1990-09-30,1200.0
TSMixup_1273,1990-10-31,2480.0
TSMixup_1273,1990-11-30,1200.0
TSMixup_1273,1990-12-31,1620.0
TSMixup_1273,1991-01-31,2100.0
TSMixup_1273,1991-02-28,4020.0
TSMixup_1273,1991-03-31,2400.0
TSMixup_1273,1991-04-30,3200.0
TSMixup_1273,1991-05-31,2800.0
TSMixup_1273,1991-06-30,3620.0
TSMixup_1273,1991-07-31,1700.0
TSMixup_1273,1991-08-31,840.0
TSMixup_1273,1991-09-30,2860.0
TSMixup_1273,1991-10-31,3360.0
TSMixup_1273,1991-11-30,2100.0
TSMixup_1273,1991-12-31,3000.0
TSMixup_1273,1992-01-31,4640.0
TSMixup_1273,1992-02-29,2500.0
TSMixup_1273,1992-03-31,1380.0
TSMixup_1273,1992-04-30,6040.0
TSMixup_1273,1992-05-31,1600.0
TSMixup_1273,1992-06-30,4000.0
TSMixup_1273,1992-07-31,860.0
TSMixup_1273,1992-08-31,4040.0
TSMixup_1273,1992-09-30,3280.0
TSMixup_1273,1992-10-31,4280.0
TSMixup_1273,1992-11-30,1520.0
TSMixup_1273,1992-12-31,2080.0
TSMixup_1273,1993-01-31,4720.0
TSMixup_1273,1993-02-28,1240.0
TSMixup_1273,1993-03-31,7600.0
TSMixup_1273,1993-04-30,1520.0
TSMixup_1273,1993-05-31,800.0
TSMixup_1273,1993-06-30,2440.0
TSMixup_1273,1993-07-31,1300.0
TSMixup_1273,1993-08-31,800.0
TSMixup_1273,1993-09-30,800.0
TSMixup_1273,1993-10-31,2800.0
TSMixup_1273,1993-11-30,5220.0
TSMixup_1273,1993-12-31,2800.0
TSMixup_1273,1994-01-31,1800.0
TSMixup_1273,1994-02-28,1200.0
TSMixup_1273,1994-03-31,2100.0
TSMixup_1273,1994-04-30,2020.0
TSMixup_1273,1994-05-31,820.0
TSMixup_1273,1994-06-30,2400.0
TSMixup_1274,1990-01-31,4729.828968809229
TSMixup_1274,1990-02-28,4166.81151792876
TSMixup_1274,1990-03-31,4312.290760517315
TSMixup_1274,1990-04-30,3839.5891757945024
TSMixup_1274,1990-05-31,4904.740963947123
TSMixup_1274,1990-06-30,4475.008502411167
TSMixup_1274,1990-07-31,4902.26705159543
TSMixup_1274,1990-08-31,5323.590180710972
TSMixup_1274,1990-09-30,4313.9515300707135
TSMixup_1274,1990-10-31,4702.212461306915
TSMixup_1274,1990-11-30,4160.867768223396
TSMixup_1274,1990-12-31,4198.0906730576135
TSMixup_1274,1991-01-31,4200.7647860779225
TSMixup_1274,1991-02-28,4400.660439193599
TSMixup_1274,1991-03-31,4347.891933226495
TSMixup_1274,1991-04-30,4199.440310410009
TSMixup_1274,1991-05-31,5052.443562257341
TSMixup_1274,1991-06-30,5143.439063797938
TSMixup_1274,1991-07-31,4935.459963685092
TSMixup_1274,1991-08-31,4368.300371902726
TSMixup_1274,1991-09-30,4760.963805258224
TSMixup_1274,1991-10-31,4239.003903895693
TSMixup_1274,1991-11-30,3866.762069708842
TSMixup_1274,1991-12-31,4307.721467937079
TSMixup_1274,1992-01-31,4464.997324645699
TSMixup_1274,1992-02-29,4492.626541753015
TSMixup_1274,1992-03-31,4742.266871546232
TSMixup_1274,1992-04-30,4584.640484817273
TSMixup_1274,1992-05-31,4598.032117386914
TSMixup_1274,1992-06-30,5038.591622125698
TSMixup_1274,1992-07-31,6386.756350462817
TSMixup_1274,1992-08-31,5224.600168272889
TSMixup_1274,1992-09-30,4694.114261087503
TSMixup_1274,1992-10-31,4414.603122540334
TSMixup_1274,1992-11-30,3897.8929524161886
TSMixup_1274,1992-12-31,4094.5039621008054
TSMixup_1274,1993-01-31,4428.52105391498
TSMixup_1274,1993-02-28,3672.9200838790794
TSMixup_1274,1993-03-31,4761.887662874006
TSMixup_1274,1993-04-30,4301.258930074249
TSMixup_1274,1993-05-31,4374.096443750237
TSMixup_1274,1993-06-30,4928.899113034194
TSMixup_1274,1993-07-31,5256.551362585924
TSMixup_1274,1993-08-31,4611.340599738883
TSMixup_1274,1993-09-30,4038.024447713591
TSMixup_1274,1993-10-31,4357.322766411925
TSMixup_1274,1993-11-30,4054.0460493792352
TSMixup_1274,1993-12-31,4270.720641353309
TSMixup_1274,1994-01-31,4653.399500842884
TSMixup_1274,1994-02-28,4357.59601444648
TSMixup_1274,1994-03-31,4417.583911917692
TSMixup_1274,1994-04-30,5171.909098515289
TSMixup_1274,1994-05-31,4934.8164994152075
TSMixup_1274,1994-06-30,5450.425368423441
TSMixup_1274,1994-07-31,5517.306412313187
TSMixup_1275,1971-01-31,4029.6396106985767
TSMixup_1275,1971-02-28,4296.167223414314
TSMixup_1275,1971-03-31,5092.136054274626
TSMixup_1275,1971-04-30,4395.574409120618
TSMixup_1275,1971-05-31,4800.293095543224
TSMixup_1275,1971-06-30,4460.034979863685
TSMixup_1275,1971-07-31,4631.697578166171
TSMixup_1275,1971-08-31,4249.401253882513
TSMixup_1275,1971-09-30,4450.569928825174
TSMixup_1275,1971-10-31,4358.075067378707
TSMixup_1275,1971-11-30,4645.882712401134
TSMixup_1275,1971-12-31,4711.445675665098
TSMixup_1275,1972-01-31,4275.493477149214
TSMixup_1275,1972-02-29,4316.282633837991
TSMixup_1275,1972-03-31,4455.744339910149
TSMixup_1275,1972-04-30,4126.2399983377345
TSMixup_1275,1972-05-31,4380.785974484782
TSMixup_1275,1972-06-30,4595.663308570413
TSMixup_1275,1972-07-31,4770.544999902346
TSMixup_1275,1972-08-31,4841.907913445839
TSMixup_1275,1972-09-30,4642.1316675346025
TSMixup_1275,1972-10-31,4678.439934037176
TSMixup_1275,1972-11-30,4442.977621382428
TSMixup_1275,1972-12-31,4493.256788972372
TSMixup_1275,1973-01-31,4513.357809419101
TSMixup_1275,1973-02-28,4034.388732073153
TSMixup_1275,1973-03-31,3916.7542047312786
TSMixup_1275,1973-04-30,4121.039400400607
TSMixup_1275,1973-05-31,4594.206627146123
TSMixup_1275,1973-06-30,4142.580871878992
TSMixup_1275,1973-07-31,4410.086495606948
TSMixup_1275,1973-08-31,4439.329369530414
TSMixup_1275,1973-09-30,4494.3610554850075
TSMixup_1275,1973-10-31,4758.607386525887
TSMixup_1275,1973-11-30,4387.837576378704
TSMixup_1275,1973-12-31,4377.132518900482
TSMixup_1275,1974-01-31,4028.7281619942282
TSMixup_1275,1974-02-28,4117.036640285021
TSMixup_1275,1974-03-31,3943.816618447176
TSMixup_1275,1974-04-30,4025.1090378749727
TSMixup_1275,1974-05-31,4300.300066282459
TSMixup_1275,1974-06-30,4332.406243053089
TSMixup_1275,1974-07-31,4448.471530002056
TSMixup_1275,1974-08-31,4177.299181831911
TSMixup_1275,1974-09-30,3992.1340311965528
TSMixup_1275,1974-10-31,4249.569561625639
TSMixup_1275,1974-11-30,4000.10456289805
TSMixup_1275,1974-12-31,4228.756062036497
TSMixup_1275,1975-01-31,3990.7142847757023
TSMixup_1275,1975-02-28,4629.470413229894
TSMixup_1275,1975-03-31,3943.4724740794227
TSMixup_1275,1975-04-30,3955.8343682709383
TSMixup_1275,1975-05-31,4539.188058111036
TSMixup_1275,1975-06-30,4076.9418861269833
TSMixup_1276,1982-01-31,4898.440940953819
TSMixup_1276,1982-02-28,4956.531291378009
TSMixup_1276,1982-03-31,4914.52210787726
TSMixup_1276,1982-04-30,4969.85638323843
TSMixup_1276,1982-05-31,4980.759251230343
TSMixup_1276,1982-06-30,4939.822263235614
TSMixup_1276,1982-07-31,5025.944331745768
TSMixup_1276,1982-08-31,5107.4930037914755
TSMixup_1276,1982-09-30,4929.869522239568
TSMixup_1276,1982-10-31,4865.027264336076
TSMixup_1276,1982-11-30,5041.063786255742
TSMixup_1276,1982-12-31,5079.025498669209
TSMixup_1276,1983-01-31,5074.9511133296655
TSMixup_1276,1983-02-28,5072.996394583424
TSMixup_1276,1983-03-31,5225.386900365968
TSMixup_1276,1983-04-30,5264.953303163189
TSMixup_1276,1983-05-31,5149.971458081358
TSMixup_1276,1983-06-30,5209.788779482783
TSMixup_1276,1983-07-31,5294.5588418802545
TSMixup_1276,1983-08-31,5208.574382798244
TSMixup_1276,1983-09-30,5247.382520698921
TSMixup_1276,1983-10-31,5141.71178014306
TSMixup_1276,1983-11-30,5049.9618504139535
TSMixup_1276,1983-12-31,5060.359137780394
TSMixup_1276,1984-01-31,5150.325441944235
TSMixup_1276,1984-02-29,5254.519705960409
TSMixup_1276,1984-03-31,5342.278182940281
TSMixup_1276,1984-04-30,5416.912825743132
TSMixup_1276,1984-05-31,5308.792947066501
TSMixup_1276,1984-06-30,5412.052837088127
TSMixup_1276,1984-07-31,5467.572192964722
TSMixup_1276,1984-08-31,5537.714606226567
TSMixup_1276,1984-09-30,5515.069014256101
TSMixup_1276,1984-10-31,5450.188468766075
TSMixup_1276,1984-11-30,5330.395659700061
TSMixup_1276,1984-12-31,5333.878705740317
TSMixup_1276,1985-01-31,5215.1580921803225
TSMixup_1276,1985-02-28,5288.4901777079685
TSMixup_1276,1985-03-31,5173.759251230343
TSMixup_1276,1985-04-30,5254.056792588517
TSMixup_1276,1985-05-31,5263.657315388553
TSMixup_1276,1985-06-30,5288.521895793932
TSMixup_1276,1985-07-31,5353.39565970006
TSMixup_1276,1985-08-31,5386.569578964542
TSMixup_1276,1985-09-30,5369.709166142881
TSMixup_1276,1985-10-31,5324.957470746907
TSMixup_1276,1985-11-30,5188.164449597563
TSMixup_1276,1985-12-31,5184.087662341169
TSMixup_1276,1986-01-31,5262.354121863364
TSMixup_1276,1986-02-28,5312.358713613738
TSMixup_1276,1986-03-31,5393.826430819332
TSMixup_1276,1986-04-30,5425.898626325354
TSMixup_1276,1986-05-31,5447.338793028702
TSMixup_1276,1986-06-30,5371.503316709108
TSMixup_1276,1986-07-31,5314.708529892897
TSMixup_1276,1986-08-31,5328.295489525139
TSMixup_1276,1986-09-30,5329.900179908892
TSMixup_1276,1986-10-31,5265.859490405508
TSMixup_1276,1986-11-30,5280.202525100769
TSMixup_1276,1986-12-31,5281.954220496744
TSMixup_1276,1987-01-31,5334.380824032298
TSMixup_1276,1987-02-28,5312.143680679215
TSMixup_1276,1987-03-31,5400.18938609963
TSMixup_1276,1987-04-30,5422.11719059361
TSMixup_1276,1987-05-31,5397.688185141205
TSMixup_1276,1987-06-30,5492.835190153425
TSMixup_1276,1987-07-31,5492.537224628594
TSMixup_1276,1987-08-31,5486.663672805795
TSMixup_1276,1987-09-30,5450.607018217764
TSMixup_1276,1987-10-31,5521.234667353389
TSMixup_1276,1987-11-30,5365.450829704795
TSMixup_1276,1987-12-31,5340.096209591934
TSMixup_1276,1988-01-31,5323.696520308642
TSMixup_1276,1988-02-29,5371.813997068421
TSMixup_1276,1988-03-31,5391.394175116764
TSMixup_1276,1988-04-30,5364.209094601339
TSMixup_1276,1988-05-31,5310.265325022713
TSMixup_1276,1988-06-30,5456.272530773267
TSMixup_1276,1988-07-31,5466.913743076688
TSMixup_1276,1988-08-31,5466.347128196139
TSMixup_1276,1988-09-30,5382.258967605472
TSMixup_1276,1988-10-31,5201.741377395744
TSMixup_1276,1988-11-30,5293.540543879
TSMixup_1276,1988-12-31,5263.940233162293
TSMixup_1276,1989-01-31,5346.321979610744
TSMixup_1276,1989-02-28,5349.303824692575
TSMixup_1276,1989-03-31,5314.13668701199
TSMixup_1276,1989-04-30,5294.955986163611
TSMixup_1276,1989-05-31,5227.77288339838
TSMixup_1276,1989-06-30,5210.60136605075
TSMixup_1276,1989-07-31,5182.000843250714
TSMixup_1276,1989-08-31,5214.757130397063
TSMixup_1276,1989-09-30,5312.224635519329
TSMixup_1276,1989-10-31,5305.825158319365
TSMixup_1276,1989-11-30,5289.127291427913
TSMixup_1276,1989-12-31,5229.939808995638
TSMixup_1276,1990-01-31,5100.589356466494
TSMixup_1276,1990-02-28,5108.094937091965
TSMixup_1276,1990-03-31,5069.14219609592
TSMixup_1276,1990-04-30,4996.839426737387
TSMixup_1276,1990-05-31,4955.7309213950275
TSMixup_1277,1964-01-31,5432.138995809869
TSMixup_1277,1964-02-29,5567.228356772635
