ds,unique_id,y
2008-05-01,m71_timevae_0,1208.9429931640625
2008-06-01,m71_timevae_0,561.777099609375
2008-07-01,m71_timevae_0,2972.4443359375
2008-08-01,m71_timevae_0,1245.7066650390625
2008-09-01,m71_timevae_0,-484.9785461425781
2008-10-01,m71_timevae_0,29.89899444580078
2008-11-01,m71_timevae_0,328.10748291015625
2008-12-01,m71_timevae_0,39.74565124511719
2009-01-01,m71_timevae_0,-484.0545959472656
2009-02-01,m71_timevae_0,493.14697265625
2009-03-01,m71_timevae_0,942.02099609375
2009-04-01,m71_timevae_0,2407.995361328125
2009-05-01,m71_timevae_0,1997.968994140625
2009-06-01,m71_timevae_0,1783.16552734375
2009-07-01,m71_timevae_0,3199.302734375
2009-08-01,m71_timevae_0,2197.9169921875
2009-09-01,m71_timevae_0,24.866140365600586
2009-10-01,m71_timevae_0,786.96826171875
2009-11-01,m71_timevae_0,853.2921752929688
2009-12-01,m71_timevae_0,438.7687072753906
2010-01-01,m71_timevae_0,301.13623046875
2010-02-01,m71_timevae_0,1205.29931640625
2010-03-01,m71_timevae_0,1955.880615234375
2010-04-01,m71_timevae_0,3237.573486328125
2010-05-01,m71_timevae_0,2956.493408203125
2010-06-01,m71_timevae_0,2261.9033203125
2010-07-01,m71_timevae_0,4559.5234375
2010-08-01,m71_timevae_0,3421.923583984375
2010-09-01,m71_timevae_0,823.216552734375
2010-10-01,m71_timevae_0,984.1713256835938
2010-11-01,m71_timevae_0,1437.45068359375
2010-12-01,m71_timevae_0,1464.3236083984375
2011-01-01,m71_timevae_0,1095.75146484375
2011-02-01,m71_timevae_0,2069.417724609375
2011-03-01,m71_timevae_0,2981.728271484375
2011-04-01,m71_timevae_0,4046.4560546875
2011-05-01,m71_timevae_0,4102.77734375
2011-06-01,m71_timevae_0,3478.34814453125
2011-07-01,m71_timevae_0,4980.60888671875
2011-08-01,m71_timevae_0,3614.206298828125
2011-09-01,m71_timevae_0,1857.732177734375
2011-10-01,m71_timevae_0,1668.4920654296875
2011-11-01,m71_timevae_0,2140.140869140625
2011-12-01,m71_timevae_0,2588.1337890625
2012-01-01,m71_timevae_0,2008.5169677734375
2012-02-01,m71_timevae_0,2392.6591796875
2012-03-01,m71_timevae_0,3342.1982421875
2012-04-01,m71_timevae_0,4574.26904296875
2012-05-01,m71_timevae_0,5396.2412109375
2012-06-01,m71_timevae_0,3923.50927734375
2012-07-01,m71_timevae_0,6374.9306640625
2012-08-01,m71_timevae_0,4700.337890625
2012-09-01,m71_timevae_0,2774.119140625
2012-10-01,m71_timevae_0,2071.7822265625
2012-11-01,m71_timevae_0,3129.197509765625
2012-12-01,m71_timevae_0,3134.165283203125
2013-01-01,m71_timevae_0,2562.126220703125
2013-02-01,m71_timevae_0,3145.56396484375
2013-03-01,m71_timevae_0,3879.22998046875
2013-04-01,m71_timevae_0,5447.23388671875
2013-05-01,m71_timevae_0,6845.35400390625
2013-06-01,m71_timevae_0,4577.4765625
2013-07-01,m71_timevae_0,6768.95751953125
2013-08-01,m71_timevae_0,5337.9033203125
2013-09-01,m71_timevae_0,2515.62060546875
2013-10-01,m71_timevae_0,2533.4501953125
2013-11-01,m71_timevae_0,3088.87353515625
2013-12-01,m71_timevae_0,3759.772216796875
2014-01-01,m71_timevae_0,2527.053955078125
2014-02-01,m71_timevae_0,3424.826416015625
2014-03-01,m71_timevae_0,3938.0224609375
2014-04-01,m71_timevae_0,5277.54638671875
2014-05-01,m71_timevae_0,5831.95068359375
2014-06-01,m71_timevae_0,4455.07275390625
2014-07-01,m71_timevae_0,5785.52392578125
2014-08-01,m71_timevae_0,3982.91748046875
2014-09-01,m71_timevae_0,2675.94287109375
2014-10-01,m71_timevae_0,2229.18603515625
2014-11-01,m71_timevae_0,2887.875244140625
2014-12-01,m71_timevae_0,3326.24658203125
2015-01-01,m71_timevae_0,2288.060791015625
2015-02-01,m71_timevae_0,3473.47216796875
2015-03-01,m71_timevae_0,3892.85400390625
2015-04-01,m71_timevae_0,5278.55029296875
2015-05-01,m71_timevae_0,6191.4638671875
2015-06-01,m71_timevae_0,4694.5263671875
2015-07-01,m71_timevae_0,6653.29296875
2015-08-01,m71_timevae_0,5102.54345703125
2015-09-01,m71_timevae_0,2753.324462890625
2015-10-01,m71_timevae_0,2722.73779296875
2015-11-01,m71_timevae_0,3291.884765625
2015-12-01,m71_timevae_0,3700.521728515625
2016-01-01,m71_timevae_0,2946.127685546875
2016-02-01,m71_timevae_0,4065.431396484375
2016-03-01,m71_timevae_0,4843.375
2016-04-01,m71_timevae_0,6548.91748046875
2016-05-01,m71_timevae_0,6395.595703125
2016-06-01,m71_timevae_0,5073.41943359375
2016-07-01,m71_timevae_0,7798.23486328125
2016-08-01,m71_timevae_0,5663.83056640625
2016-09-01,m71_timevae_0,4468.65625
2016-10-01,m71_timevae_0,3316.314697265625
2016-11-01,m71_timevae_0,3992.62841796875
2016-12-01,m71_timevae_0,4809.8193359375
2017-01-01,m71_timevae_0,3597.43212890625
2017-02-01,m71_timevae_0,4866.7705078125
2017-03-01,m71_timevae_0,5696.111328125
2017-04-01,m71_timevae_0,7563.203125
2017-05-01,m71_timevae_0,9133.2998046875
2017-06-01,m71_timevae_0,6824.6484375
2017-07-01,m71_timevae_0,7916.39208984375
2017-08-01,m71_timevae_0,6544.6796875
2017-09-01,m71_timevae_0,4695.85009765625
2017-10-01,m71_timevae_0,3740.495361328125
2017-11-01,m71_timevae_0,4589.232421875
2017-12-01,m71_timevae_0,5424.47265625
2018-01-01,m71_timevae_0,4254.908203125
2018-02-01,m71_timevae_0,4703.5419921875
2018-03-01,m71_timevae_0,4827.0078125
2018-04-01,m71_timevae_0,5787.3408203125
2018-05-01,m71_timevae_0,8543.4013671875
2018-06-01,m71_timevae_0,6462.67578125
2018-07-01,m71_timevae_0,8399.01171875
2018-08-01,m71_timevae_0,7596.43896484375
2018-09-01,m71_timevae_0,3834.790771484375
2018-10-01,m71_timevae_0,3986.854736328125
2018-11-01,m71_timevae_0,4315.705078125
2018-12-01,m71_timevae_0,5196.82080078125
2019-01-01,m71_timevae_0,4027.601318359375
2019-02-01,m71_timevae_0,4787.275390625
2019-03-01,m71_timevae_0,6152.47216796875
2019-04-01,m71_timevae_0,7633.515625
2019-05-01,m71_timevae_0,9347.7958984375
2019-06-01,m71_timevae_0,7175.3740234375
2019-07-01,m71_timevae_0,8480.6240234375
2019-08-01,m71_timevae_0,6423.69384765625
2019-09-01,m71_timevae_0,3167.7236328125
2019-10-01,m71_timevae_0,2344.112060546875
2019-11-01,m71_timevae_0,3653.080078125
2019-12-01,m71_timevae_0,4920.623046875
2020-01-01,m71_timevae_0,3829.044677734375
2020-02-01,m71_timevae_0,5386.62255859375
2020-03-01,m71_timevae_0,6248.5869140625
2020-04-01,m71_timevae_0,8476.6982421875
2020-05-01,m71_timevae_0,10483.9130859375
2020-06-01,m71_timevae_0,8048.7900390625
2020-07-01,m71_timevae_0,9218.2685546875
2020-08-01,m71_timevae_0,7426.62109375
2020-09-01,m71_timevae_0,5197.51708984375
2020-10-01,m71_timevae_0,4326.97021484375
2020-11-01,m71_timevae_0,4982.328125
2020-12-01,m71_timevae_0,6196.48046875
2021-01-01,m71_timevae_0,4681.8916015625
2021-02-01,m71_timevae_0,5606.35302734375
2021-03-01,m71_timevae_0,6653.81982421875
2021-04-01,m71_timevae_0,8613.337890625
2021-05-01,m71_timevae_0,10825.5927734375
2021-06-01,m71_timevae_0,8557.7978515625
2021-07-01,m71_timevae_0,10013.9091796875
2021-08-01,m71_timevae_0,8782.6435546875
2021-09-01,m71_timevae_0,5035.68994140625
2021-10-01,m71_timevae_0,4498.41162109375
2021-11-01,m71_timevae_0,5753.72265625
2021-12-01,m71_timevae_0,6568.06494140625
2022-01-01,m71_timevae_0,5081.7236328125
2022-02-01,m71_timevae_0,5902.21240234375
2022-03-01,m71_timevae_0,6756.71826171875
2022-04-01,m71_timevae_0,8354.6416015625
2022-05-01,m71_timevae_0,10834.1826171875
2022-06-01,m71_timevae_0,8649.8515625
2022-07-01,m71_timevae_0,9900.0888671875
2022-08-01,m71_timevae_0,8214.708984375
2022-09-01,m71_timevae_0,5875.34765625
2022-10-01,m71_timevae_0,4402.11865234375
2022-11-01,m71_timevae_0,5290.52734375
1996-06-01,m72_timevae_0,45240.4453125
1996-07-01,m72_timevae_0,49593.5234375
1996-08-01,m72_timevae_0,49201.72265625
1996-09-01,m72_timevae_0,40754.54296875
1996-10-01,m72_timevae_0,37058.91796875
1996-11-01,m72_timevae_0,35507.38671875
1996-12-01,m72_timevae_0,40682.7421875
1997-01-01,m72_timevae_0,39194.0546875
1997-02-01,m72_timevae_0,38449.63671875
1997-03-01,m72_timevae_0,43397.93359375
1997-04-01,m72_timevae_0,47399.38671875
1997-05-01,m72_timevae_0,66077.125
1997-06-01,m72_timevae_0,45334.55078125
1997-07-01,m72_timevae_0,49523.703125
1997-08-01,m72_timevae_0,49148.69921875
1997-09-01,m72_timevae_0,40903.80859375
1997-10-01,m72_timevae_0,37159.89453125
1997-11-01,m72_timevae_0,35580.19140625
1997-12-01,m72_timevae_0,40804.58203125
1998-01-01,m72_timevae_0,39290.953125
1998-02-01,m72_timevae_0,38557.74609375
1998-03-01,m72_timevae_0,43593.90234375
1998-04-01,m72_timevae_0,47497.1640625
1998-05-01,m72_timevae_0,66097.0859375
1998-06-01,m72_timevae_0,45518.98828125
1998-07-01,m72_timevae_0,49435.609375
1998-08-01,m72_timevae_0,49089.0703125
1998-09-01,m72_timevae_0,41230.81640625
1998-10-01,m72_timevae_0,37170.5078125
1998-11-01,m72_timevae_0,35481.59765625
1998-12-01,m72_timevae_0,40872.39453125
1999-01-01,m72_timevae_0,39348.7109375
1999-02-01,m72_timevae_0,38638.0078125
1999-03-01,m72_timevae_0,43538.453125
1999-04-01,m72_timevae_0,47504.5859375
1999-05-01,m72_timevae_0,66100.5546875
1999-06-01,m72_timevae_0,45550.26171875
1999-07-01,m72_timevae_0,49480.60546875
1999-08-01,m72_timevae_0,49024.24609375
1999-09-01,m72_timevae_0,41014.4765625
1999-10-01,m72_timevae_0,37124.234375
1999-11-01,m72_timevae_0,35518.109375
1999-12-01,m72_timevae_0,40971.14453125
2000-01-01,m72_timevae_0,39456.58203125
2000-02-01,m72_timevae_0,38669.87109375
2000-03-01,m72_timevae_0,43656.75390625
2000-04-01,m72_timevae_0,47620.921875
2000-05-01,m72_timevae_0,66322.7734375
2000-06-01,m72_timevae_0,45560.48828125
2000-07-01,m72_timevae_0,49661.75390625
2000-08-01,m72_timevae_0,49269.93359375
2000-09-01,m72_timevae_0,41381.80859375
2000-10-01,m72_timevae_0,37415.92578125
2000-11-01,m72_timevae_0,35801.6953125
2000-12-01,m72_timevae_0,40991.91796875
2001-01-01,m72_timevae_0,39421.3984375
2001-02-01,m72_timevae_0,38838.5078125
2001-03-01,m72_timevae_0,43877.953125
2001-04-01,m72_timevae_0,47905.40625
2001-05-01,m72_timevae_0,66635.65625
2001-06-01,m72_timevae_0,45764.2421875
2001-07-01,m72_timevae_0,50141.6640625
2001-08-01,m72_timevae_0,49856.9921875
2001-09-01,m72_timevae_0,41554.83984375
2001-10-01,m72_timevae_0,37598.80078125
2001-11-01,m72_timevae_0,35963.38671875
2001-12-01,m72_timevae_0,41061.921875
2002-01-01,m72_timevae_0,39761.15625
2002-02-01,m72_timevae_0,39070.484375
2002-03-01,m72_timevae_0,44305.75
2002-04-01,m72_timevae_0,48570.65625
2002-05-01,m72_timevae_0,67258.15625
2002-06-01,m72_timevae_0,46190.1640625
2002-07-01,m72_timevae_0,50594.4453125
2002-08-01,m72_timevae_0,50297.50390625
2002-09-01,m72_timevae_0,42059.30078125
2002-10-01,m72_timevae_0,37825.46484375
2002-11-01,m72_timevae_0,36285.28125
2002-12-01,m72_timevae_0,41507.51171875
2003-01-01,m72_timevae_0,40093.4921875
2003-02-01,m72_timevae_0,39489.24609375
2003-03-01,m72_timevae_0,44823.31640625
2003-04-01,m72_timevae_0,49298.01171875
2003-05-01,m72_timevae_0,68146.9375
2003-06-01,m72_timevae_0,47024.078125
2003-07-01,m72_timevae_0,51465.4375
2003-08-01,m72_timevae_0,50601.203125
2003-09-01,m72_timevae_0,42457.7109375
2003-10-01,m72_timevae_0,38407.34375
2003-11-01,m72_timevae_0,36781.3125
2003-12-01,m72_timevae_0,42178.671875
2004-01-01,m72_timevae_0,40674.3828125
2004-02-01,m72_timevae_0,40180.44140625
2004-03-01,m72_timevae_0,45662.265625
2004-04-01,m72_timevae_0,50020.55859375
2004-05-01,m72_timevae_0,68661.6484375
2004-06-01,m72_timevae_0,47529.8046875
2004-07-01,m72_timevae_0,52039.32421875
2004-08-01,m72_timevae_0,51330.1484375
2004-09-01,m72_timevae_0,42872.203125
2004-10-01,m72_timevae_0,39027.35546875
2004-11-01,m72_timevae_0,37598.86328125
2004-12-01,m72_timevae_0,43211.04296875
2005-01-01,m72_timevae_0,41588.69140625
2005-02-01,m72_timevae_0,41122.18359375
2005-03-01,m72_timevae_0,46354.390625
2005-04-01,m72_timevae_0,50284.45703125
2005-05-01,m72_timevae_0,68970.6796875
2005-06-01,m72_timevae_0,47606.16796875
2005-07-01,m72_timevae_0,52330.86328125
2005-08-01,m72_timevae_0,51294.8828125
2005-09-01,m72_timevae_0,42965.9296875
2005-10-01,m72_timevae_0,38682.60546875
2005-11-01,m72_timevae_0,37403.34765625
2005-12-01,m72_timevae_0,42948.82421875
2006-01-01,m72_timevae_0,41216.15625
2006-02-01,m72_timevae_0,40802.54296875
2006-03-01,m72_timevae_0,45810.7421875
2006-04-01,m72_timevae_0,50119.5859375
2006-05-01,m72_timevae_0,69216.2578125
2006-06-01,m72_timevae_0,48124.046875
2006-07-01,m72_timevae_0,52530.4296875
2006-08-01,m72_timevae_0,51683.38671875
2006-09-01,m72_timevae_0,43544.83984375
2006-10-01,m72_timevae_0,39068.2890625
2006-11-01,m72_timevae_0,37748.12890625
2006-12-01,m72_timevae_0,43257.3203125
2007-01-01,m72_timevae_0,41583.359375
2007-02-01,m72_timevae_0,40999.21875
2007-03-01,m72_timevae_0,46238.0
2007-04-01,m72_timevae_0,50357.36328125
2007-05-01,m72_timevae_0,69261.1640625
2007-06-01,m72_timevae_0,47930.36328125
2007-07-01,m72_timevae_0,52453.25390625
2007-08-01,m72_timevae_0,51641.44921875
2007-09-01,m72_timevae_0,43028.73046875
2007-10-01,m72_timevae_0,39210.015625
2007-11-01,m72_timevae_0,38004.2421875
2007-12-01,m72_timevae_0,43547.6171875
2008-01-01,m72_timevae_0,41848.578125
2008-02-01,m72_timevae_0,41570.69140625
2008-03-01,m72_timevae_0,46646.5234375
2008-04-01,m72_timevae_0,50983.19140625
2008-05-01,m72_timevae_0,69504.671875
2008-06-01,m72_timevae_0,48399.9375
2008-07-01,m72_timevae_0,53986.12109375
2008-08-01,m72_timevae_0,52485.703125
2008-09-01,m72_timevae_0,43922.98046875
2008-10-01,m72_timevae_0,39643.66796875
2008-11-01,m72_timevae_0,38060.828125
2008-12-01,m72_timevae_0,43964.21484375
2009-01-01,m72_timevae_0,41931.81640625
2009-02-01,m72_timevae_0,41475.6796875
2009-03-01,m72_timevae_0,46934.79296875
2009-04-01,m72_timevae_0,51660.16796875
2009-05-01,m72_timevae_0,70293.6875
2009-06-01,m72_timevae_0,49621.328125
2009-07-01,m72_timevae_0,54212.984375
2009-08-01,m72_timevae_0,53437.9140625
2009-09-01,m72_timevae_0,44432.82421875
2009-10-01,m72_timevae_0,40400.73828125
2009-11-01,m72_timevae_0,38586.01171875
2009-12-01,m72_timevae_0,44363.234375
2010-01-01,m72_timevae_0,42717.00390625
2010-02-01,m72_timevae_0,42187.828125
2010-03-01,m72_timevae_0,47948.65625
2010-04-01,m72_timevae_0,52489.74609375
2010-05-01,m72_timevae_0,71252.2109375
2010-06-01,m72_timevae_0,50100.0625
2010-07-01,m72_timevae_0,55573.19921875
2010-08-01,m72_timevae_0,54661.921875
2010-09-01,m72_timevae_0,45231.17578125
2010-10-01,m72_timevae_0,40597.9375
2010-11-01,m72_timevae_0,39170.171875
2010-12-01,m72_timevae_0,45388.79296875
2011-01-01,m72_timevae_0,43511.62109375
2011-02-01,m72_timevae_0,43051.94921875
2011-03-01,m72_timevae_0,48974.50390625
2011-04-01,m72_timevae_0,53298.62890625
2011-05-01,m72_timevae_0,72398.5078125
2011-06-01,m72_timevae_0,51316.5078125
2011-07-01,m72_timevae_0,55994.2890625
2011-08-01,m72_timevae_0,54854.203125
2011-09-01,m72_timevae_0,46265.6875
2011-10-01,m72_timevae_0,41282.26171875
2011-11-01,m72_timevae_0,39872.859375
2011-12-01,m72_timevae_0,46512.6015625
2012-01-01,m72_timevae_0,44424.38671875
2012-02-01,m72_timevae_0,43375.19140625
2012-03-01,m72_timevae_0,49334.97265625
2012-04-01,m72_timevae_0,53826.44140625
2012-05-01,m72_timevae_0,73691.96875
2012-06-01,m72_timevae_0,51761.671875
2012-07-01,m72_timevae_0,57388.609375
2012-08-01,m72_timevae_0,55940.3359375
2012-09-01,m72_timevae_0,47182.078125
2012-10-01,m72_timevae_0,41685.55078125
2012-11-01,m72_timevae_0,40861.91796875
2012-12-01,m72_timevae_0,47058.6328125
2013-01-01,m72_timevae_0,44977.99609375
2013-02-01,m72_timevae_0,44128.09765625
2013-03-01,m72_timevae_0,49872.00390625
2013-04-01,m72_timevae_0,54699.40625
2013-05-01,m72_timevae_0,75141.078125
2013-06-01,m72_timevae_0,52415.63671875
2013-07-01,m72_timevae_0,57782.63671875
2013-08-01,m72_timevae_0,56577.8984375
2013-09-01,m72_timevae_0,46923.578125
2013-10-01,m72_timevae_0,42147.21875
2013-11-01,m72_timevae_0,40821.59375
2013-12-01,m72_timevae_0,47684.2421875
2014-01-01,m72_timevae_0,44942.92578125
2014-02-01,m72_timevae_0,44407.35546875
2014-03-01,m72_timevae_0,49930.796875
2014-04-01,m72_timevae_0,54529.71875
2014-05-01,m72_timevae_0,74127.671875
2014-06-01,m72_timevae_0,52293.234375
2014-07-01,m72_timevae_0,56799.19921875
2014-08-01,m72_timevae_0,55222.9140625
2014-09-01,m72_timevae_0,47083.90234375
2014-10-01,m72_timevae_0,41842.953125
2014-11-01,m72_timevae_0,40620.59375
2014-12-01,m72_timevae_0,47250.71484375
2015-01-01,m72_timevae_0,44703.9296875
2015-02-01,m72_timevae_0,44456.00390625
2015-03-01,m72_timevae_0,49885.62890625
2015-04-01,m72_timevae_0,54530.72265625
2015-05-01,m72_timevae_0,74487.1875
2015-06-01,m72_timevae_0,52532.6875
2015-07-01,m72_timevae_0,57666.97265625
2015-08-01,m72_timevae_0,56342.5390625
2015-09-01,m72_timevae_0,47161.28125
2015-10-01,m72_timevae_0,42336.5078125
2015-11-01,m72_timevae_0,41024.6015625
2015-12-01,m72_timevae_0,47624.98828125
2016-01-01,m72_timevae_0,45361.99609375
2016-02-01,m72_timevae_0,45047.9609375
2016-03-01,m72_timevae_0,50836.1484375
2016-04-01,m72_timevae_0,55801.09375
2016-05-01,m72_timevae_0,74691.3203125
2016-06-01,m72_timevae_0,52911.578125
2016-07-01,m72_timevae_0,58811.91015625
2016-08-01,m72_timevae_0,56903.82421875
2016-09-01,m72_timevae_0,48876.61328125
2016-10-01,m72_timevae_0,42930.08203125
2016-11-01,m72_timevae_0,41725.34765625
2016-12-01,m72_timevae_0,48734.2890625
2017-01-01,m72_timevae_0,46013.30078125
2017-02-01,m72_timevae_0,45849.30078125
2017-03-01,m72_timevae_0,51688.88671875
2017-04-01,m72_timevae_0,56815.375
2017-05-01,m72_timevae_0,77429.0234375
2017-06-01,m72_timevae_0,54662.80859375
2017-07-01,m72_timevae_0,58930.06640625
2017-08-01,m72_timevae_0,57784.67578125
2017-09-01,m72_timevae_0,49103.80859375
2017-10-01,m72_timevae_0,43354.265625
2017-11-01,m72_timevae_0,42321.953125
2017-12-01,m72_timevae_0,49348.94140625
2018-01-01,m72_timevae_0,46670.77734375
2018-02-01,m72_timevae_0,45686.0703125
2018-03-01,m72_timevae_0,50819.78125
2018-04-01,m72_timevae_0,55039.515625
2018-05-01,m72_timevae_0,76839.125
2018-06-01,m72_timevae_0,54300.83984375
2018-07-01,m72_timevae_0,59412.6875
2018-08-01,m72_timevae_0,58836.4375
2018-09-01,m72_timevae_0,48242.75
2018-10-01,m72_timevae_0,43600.62109375
2018-11-01,m72_timevae_0,42048.42578125
2018-12-01,m72_timevae_0,49121.2890625
2019-01-01,m72_timevae_0,46443.46875
2019-02-01,m72_timevae_0,45769.8046875
2019-03-01,m72_timevae_0,52145.25
2019-04-01,m72_timevae_0,56885.69140625
2019-05-01,m72_timevae_0,77643.515625
2019-06-01,m72_timevae_0,55013.53515625
2019-07-01,m72_timevae_0,59494.3046875
2019-08-01,m72_timevae_0,57663.69140625
2019-09-01,m72_timevae_0,47575.68359375
2019-10-01,m72_timevae_0,41957.87890625
2019-11-01,m72_timevae_0,41385.796875
2019-12-01,m72_timevae_0,48845.08984375
2020-01-01,m72_timevae_0,46244.9140625
2020-02-01,m72_timevae_0,46369.15234375
2020-03-01,m72_timevae_0,52241.36328125
2020-04-01,m72_timevae_0,57728.87109375
2020-05-01,m72_timevae_0,78779.6328125
2020-06-01,m72_timevae_0,55886.94921875
2020-07-01,m72_timevae_0,60231.94140625
2020-08-01,m72_timevae_0,58666.6171875
2020-09-01,m72_timevae_0,49605.4765625
2020-10-01,m72_timevae_0,43940.73828125
2020-11-01,m72_timevae_0,42715.046875
2020-12-01,m72_timevae_0,50120.9453125
2021-01-01,m72_timevae_0,47097.76171875
2021-02-01,m72_timevae_0,46588.88671875
2021-03-01,m72_timevae_0,52646.59765625
2021-04-01,m72_timevae_0,57865.51171875
2021-05-01,m72_timevae_0,79121.3203125
2021-06-01,m72_timevae_0,56395.95703125
2021-07-01,m72_timevae_0,61027.58203125
2021-08-01,m72_timevae_0,60022.640625
2021-09-01,m72_timevae_0,49443.65234375
2021-10-01,m72_timevae_0,44112.1796875
2021-11-01,m72_timevae_0,43486.44140625
2021-12-01,m72_timevae_0,50492.53515625
2022-01-01,m72_timevae_0,47497.59375
2022-02-01,m72_timevae_0,46884.74609375
2022-03-01,m72_timevae_0,52749.4921875
2022-04-01,m72_timevae_0,57606.8125
2022-05-01,m72_timevae_0,79129.8984375
2022-06-01,m72_timevae_0,56488.01171875
2022-07-01,m72_timevae_0,60913.76171875
2022-08-01,m72_timevae_0,59454.70703125
2022-09-01,m72_timevae_0,50283.3046875
2022-10-01,m72_timevae_0,44015.8828125
2022-11-01,m72_timevae_0,43023.25
1996-06-01,m73_timevae_0,-653.7872314453125
1996-07-01,m73_timevae_0,1183.5201416015625
1996-08-01,m73_timevae_0,132.0205841064453
1996-09-01,m73_timevae_0,-2382.835205078125
1996-10-01,m73_timevae_0,-3287.37548828125
1996-11-01,m73_timevae_0,-1019.5870361328125
1996-12-01,m73_timevae_0,-998.5518188476562
1997-01-01,m73_timevae_0,-2461.281494140625
1997-02-01,m73_timevae_0,-2113.88623046875
1997-03-01,m73_timevae_0,165.9580841064453
1997-04-01,m73_timevae_0,1567.904541015625
1997-05-01,m73_timevae_0,1089.0323486328125
1997-06-01,m73_timevae_0,-559.6840209960938
1997-07-01,m73_timevae_0,1113.7012939453125
1997-08-01,m73_timevae_0,78.99763488769531
1997-09-01,m73_timevae_0,-2233.572998046875
1997-10-01,m73_timevae_0,-3186.398681640625
1997-11-01,m73_timevae_0,-946.7809448242188
1997-12-01,m73_timevae_0,-876.7158203125
1998-01-01,m73_timevae_0,-2364.381103515625
1998-02-01,m73_timevae_0,-2005.7744140625
1998-03-01,m73_timevae_0,361.92938232421875
1998-04-01,m73_timevae_0,1665.6771240234375
1998-05-01,m73_timevae_0,1108.986083984375
1998-06-01,m73_timevae_0,-375.2447509765625
1998-07-01,m73_timevae_0,1025.6077880859375
1998-08-01,m73_timevae_0,19.368728637695312
1998-09-01,m73_timevae_0,-1906.562744140625
1998-10-01,m73_timevae_0,-3175.78564453125
1998-11-01,m73_timevae_0,-1045.376220703125
1998-12-01,m73_timevae_0,-808.9026489257812
1999-01-01,m73_timevae_0,-2306.624267578125
1999-02-01,m73_timevae_0,-1925.5093994140625
1999-03-01,m73_timevae_0,306.4819030761719
1999-04-01,m73_timevae_0,1673.0999755859375
1999-05-01,m73_timevae_0,1112.4583740234375
1999-06-01,m73_timevae_0,-343.9715576171875
1999-07-01,m73_timevae_0,1070.5982666015625
1999-08-01,m73_timevae_0,-45.455535888671875
1999-09-01,m73_timevae_0,-2122.9052734375
1999-10-01,m73_timevae_0,-3222.06103515625
1999-11-01,m73_timevae_0,-1008.8654174804688
1999-12-01,m73_timevae_0,-710.1502685546875
2000-01-01,m73_timevae_0,-2198.755126953125
2000-02-01,m73_timevae_0,-1893.64892578125
2000-03-01,m73_timevae_0,424.7786865234375
2000-04-01,m73_timevae_0,1789.436279296875
2000-05-01,m73_timevae_0,1334.673828125
2000-06-01,m73_timevae_0,-333.7437438964844
2000-07-01,m73_timevae_0,1251.746826171875
2000-08-01,m73_timevae_0,200.2312469482422
2000-09-01,m73_timevae_0,-1755.570556640625
2000-10-01,m73_timevae_0,-2930.367919921875
2000-11-01,m73_timevae_0,-725.277099609375
2000-12-01,m73_timevae_0,-689.3814086914062
2001-01-01,m73_timevae_0,-2233.936767578125
2001-02-01,m73_timevae_0,-1725.01513671875
2001-03-01,m73_timevae_0,645.978515625
2001-04-01,m73_timevae_0,2073.919677734375
2001-05-01,m73_timevae_0,1647.5628662109375
2001-06-01,m73_timevae_0,-129.992431640625
2001-07-01,m73_timevae_0,1731.653564453125
2001-08-01,m73_timevae_0,787.288818359375
2001-09-01,m73_timevae_0,-1582.5382080078125
2001-10-01,m73_timevae_0,-2747.49609375
2001-11-01,m73_timevae_0,-563.584716796875
2001-12-01,m73_timevae_0,-619.3763427734375
2002-01-01,m73_timevae_0,-1894.1790771484375
2002-02-01,m73_timevae_0,-1493.0352783203125
2002-03-01,m73_timevae_0,1073.7783203125
2002-04-01,m73_timevae_0,2739.174560546875
2002-05-01,m73_timevae_0,2270.0654296875
2002-06-01,m73_timevae_0,295.9295349121094
2002-07-01,m73_timevae_0,2184.436279296875
2002-08-01,m73_timevae_0,1227.8043212890625
2002-09-01,m73_timevae_0,-1078.0771484375
2002-10-01,m73_timevae_0,-2520.831787109375
2002-11-01,m73_timevae_0,-241.69126892089844
2002-12-01,m73_timevae_0,-173.7862548828125
2003-01-01,m73_timevae_0,-1561.846923828125
2003-02-01,m73_timevae_0,-1074.2742919921875
2003-03-01,m73_timevae_0,1591.3419189453125
2003-04-01,m73_timevae_0,3466.527099609375
2003-05-01,m73_timevae_0,3158.842041015625
2003-06-01,m73_timevae_0,1129.843017578125
2003-07-01,m73_timevae_0,3055.435302734375
2003-08-01,m73_timevae_0,1531.50244140625
2003-09-01,m73_timevae_0,-679.666259765625
2003-10-01,m73_timevae_0,-1938.951904296875
2003-11-01,m73_timevae_0,254.3369598388672
2003-12-01,m73_timevae_0,497.3723449707031
2004-01-01,m73_timevae_0,-980.953369140625
2004-02-01,m73_timevae_0,-383.07867431640625
2004-03-01,m73_timevae_0,2430.288330078125
2004-04-01,m73_timevae_0,4189.076171875
2004-05-01,m73_timevae_0,3673.552001953125
2004-06-01,m73_timevae_0,1635.572509765625
2004-07-01,m73_timevae_0,3629.32177734375
2004-08-01,m73_timevae_0,2260.44580078125
2004-09-01,m73_timevae_0,-265.1777648925781
2004-10-01,m73_timevae_0,-1318.939208984375
2004-11-01,m73_timevae_0,1071.8890380859375
2004-12-01,m73_timevae_0,1529.743896484375
2005-01-01,m73_timevae_0,-66.64392852783203
2005-02-01,m73_timevae_0,558.6615600585938
2005-03-01,m73_timevae_0,3122.416748046875
