ds,unique_id,y
2012-07-01,DBA_259,12512.142216999999
2012-08-01,DBA_259,17278.17187705
2012-09-01,DBA_259,17330.143850125
2012-10-01,DBA_259,14900.272579375001
2012-11-01,DBA_259,15487.942989624999
2012-12-01,DBA_259,14616.857062375
2013-01-01,DBA_259,15146.177219124998
2013-02-01,DBA_259,16578.477846024998
2013-03-01,DBA_259,19973.414013899997
2013-04-01,DBA_259,16083.7229421
2013-05-01,DBA_259,16803.9317853
2013-06-01,DBA_259,13395.03645865
2013-07-01,DBA_259,11368.198724574999
2013-08-01,DBA_259,16481.23554325
2013-09-01,DBA_259,17404.338388300002
2013-10-01,DBA_259,13362.714313925
2013-11-01,DBA_259,13810.7609033
2013-12-01,DBA_259,14726.0263082
2014-01-01,DBA_259,13356.74764225
2014-02-01,DBA_259,17268.03726515
2014-03-01,DBA_259,20779.7100293
2014-04-01,DBA_259,16894.369522324996
2014-05-01,DBA_259,19389.697318550003
2014-06-01,DBA_259,11784.55133035
2014-07-01,DBA_259,11027.665184950001
2014-08-01,DBA_259,13884.3268813
2014-09-01,DBA_259,12052.545708925
2014-10-01,DBA_259,9225.089855475
2014-11-01,DBA_259,10211.62592715
2014-12-01,DBA_259,12404.003808725
2015-01-01,DBA_259,12582.388869425
2015-02-01,DBA_259,13037.104059199999
2015-03-01,DBA_259,18246.57106
2015-04-01,DBA_259,15300.78301735
2015-05-01,DBA_259,17703.9798865
2015-06-01,DBA_259,11296.007910400001
2015-07-01,DBA_259,11853.9428576
2015-08-01,DBA_259,15508.413482725
2015-09-01,DBA_259,15665.866636825001
2015-10-01,DBA_259,13239.462677725
2015-11-01,DBA_259,14250.589213375
2015-12-01,DBA_259,14546.925143650002
2016-01-01,DBA_259,13835.468838474999
2016-02-01,DBA_259,16427.628225325
2016-03-01,DBA_259,21233.826789125
2016-04-01,DBA_259,17244.875294300004
2016-05-01,DBA_259,18720.528315725
2016-06-01,DBA_259,13395.706088500001
2016-07-01,DBA_259,11653.3557442
2016-08-01,DBA_259,17211.2730098
2016-09-01,DBA_259,22353.46422475
2016-10-01,DBA_259,16948.042236849997
2016-11-01,DBA_259,17321.067071724996
2016-12-01,DBA_259,17327.318884599998
2017-01-01,DBA_259,17937.4958212
2017-02-01,DBA_259,18260.089365550004
2017-03-01,DBA_259,22887.360931225
2017-04-01,DBA_259,20480.167885
2017-05-01,DBA_259,24094.034474574997
2017-06-01,DBA_259,16833.475234300004
2017-07-01,DBA_259,13349.935759500002
2017-08-01,DBA_259,20274.6447688
2017-09-01,DBA_259,24620.65877245
2017-10-01,DBA_259,19637.504578300002
2017-11-01,DBA_259,22418.48690275
2017-12-01,DBA_259,17965.8690275
2018-01-01,DBA_259,16180.979113549998
2018-02-01,DBA_259,20027.15215085
2018-03-01,DBA_259,16244.6931326
2018-04-01,DBA_259,17449.875211249997
2018-05-01,DBA_259,25685.136518599997
2018-06-01,DBA_259,12581.723704
2018-07-01,DBA_259,7596.4149544
2018-08-01,DBA_259,16829.6804732
2018-09-01,DBA_259,15043.453940700001
2018-10-01,DBA_259,12691.56765285
2018-11-01,DBA_259,17228.905315699998
2018-12-01,DBA_259,15941.4453065
2019-01-01,DBA_259,12788.6227792
2019-02-01,DBA_259,16700.635028399996
2019-03-01,DBA_259,18041.321570099997
2019-04-01,DBA_259,15340.2061146
2019-05-01,DBA_259,25565.1157474
2019-06-01,DBA_259,13281.67651365
2019-07-01,DBA_259,10857.5365494
2019-08-01,DBA_259,13806.329036699999
2019-09-01,DBA_259,20364.865586099997
2019-10-01,DBA_259,17477.99235675
2019-11-01,DBA_259,17416.97047935
2019-12-01,DBA_259,18621.25517745
2020-01-01,DBA_259,18289.224373949997
2020-02-01,DBA_259,20408.294323249997
2020-03-01,DBA_259,20689.174435400004
2020-04-01,DBA_259,20472.90572285
2020-05-01,DBA_259,30947.13150245
2020-06-01,DBA_259,15009.917123700001
2020-07-01,DBA_259,15415.54821785
2020-08-01,DBA_259,18619.909049
2020-09-01,DBA_259,26627.0051928
2020-10-01,DBA_259,19107.853564349996
2020-11-01,DBA_259,22793.395483199998
2020-12-01,DBA_259,24916.5978645
2021-01-01,DBA_259,21011.1977109
2021-02-01,DBA_259,27288.374658149998
2021-03-01,DBA_259,24822.372906750003
2021-04-01,DBA_259,21726.410009249998
2021-05-01,DBA_259,34928.67266085
2021-06-01,DBA_259,17675.634206550003
2021-07-01,DBA_259,17397.44623605
2021-08-01,DBA_259,25869.616008599998
2021-09-01,DBA_259,26184.59658165
2021-10-01,DBA_259,21832.30091415
2021-11-01,DBA_259,23556.168950699997
2021-12-01,DBA_259,25603.991365800004
2022-01-01,DBA_259,22008.18750195
2022-02-01,DBA_259,27843.8532186
2022-03-01,DBA_259,23675.520563849997
2022-04-01,DBA_259,21612.442679400003
2022-05-01,DBA_259,36139.2390228
2022-06-01,DBA_259,17987.9976648
2022-07-01,DBA_259,15372.13336155
2022-08-01,DBA_259,21070.499854050002
2022-09-01,DBA_259,26039.295959400002
2022-10-01,DBA_259,20238.628084199998
2022-11-01,DBA_259,22449.116799749998
1996-06-01,DBA_260,2991.0
1996-07-01,DBA_260,3704.0
1996-08-01,DBA_260,3222.0
1996-09-01,DBA_260,1579.0
1996-10-01,DBA_260,1576.0
1996-11-01,DBA_260,868.0
1996-12-01,DBA_260,1257.0
1997-01-01,DBA_260,1192.0
1997-02-01,DBA_260,1948.0
1997-03-01,DBA_260,2323.0
1997-04-01,DBA_260,3024.0
1997-05-01,DBA_260,3467.0
1997-06-01,DBA_260,2912.0
1997-07-01,DBA_260,3511.0
1997-08-01,DBA_260,3055.0
1997-09-01,DBA_260,2646.0
1997-10-01,DBA_260,1704.0
1997-11-01,DBA_260,851.0
1997-12-01,DBA_260,1512.0
1998-01-01,DBA_260,1826.0
1998-02-01,DBA_260,2065.0
1998-03-01,DBA_260,2677.0
1998-04-01,DBA_260,6305.0
1998-05-01,DBA_260,4080.0
1998-06-01,DBA_260,3437.0
1998-07-01,DBA_260,4253.0
1998-08-01,DBA_260,3643.0
1998-09-01,DBA_260,2892.0
1998-10-01,DBA_260,2212.0
1998-11-01,DBA_260,973.0
1998-12-01,DBA_260,1447.0
1999-01-01,DBA_260,2589.0
1999-02-01,DBA_260,2647.0
1999-03-01,DBA_260,3622.0
1999-04-01,DBA_260,6257.0
1999-05-01,DBA_260,4531.0
1999-06-01,DBA_260,3640.0
1999-07-01,DBA_260,5652.0
1999-08-01,DBA_260,5412.0
1999-09-01,DBA_260,2879.0
1999-10-01,DBA_260,3160.0
1999-11-01,DBA_260,2219.0
1999-12-01,DBA_260,2869.0
2000-01-01,DBA_260,2853.0
2000-02-01,DBA_260,3591.0
2000-03-01,DBA_260,4984.0
2000-04-01,DBA_260,6664.0
2000-05-01,DBA_260,6120.0
2000-06-01,DBA_260,4505.0
2000-07-01,DBA_260,6399.0
2000-08-01,DBA_260,5779.0
2000-09-01,DBA_260,4029.0
2000-10-01,DBA_260,3751.0
2000-11-01,DBA_260,3378.0
2000-12-01,DBA_260,3816.0
2001-01-01,DBA_260,3946.0
2001-02-01,DBA_260,4630.0
2001-03-01,DBA_260,6506.0
2001-04-01,DBA_260,8286.0
2001-05-01,DBA_260,7862.0
2001-06-01,DBA_260,5259.0
2001-07-01,DBA_260,8805.0
2001-08-01,DBA_260,8912.0
2001-09-01,DBA_260,5508.0
2001-10-01,DBA_260,4637.0
2001-11-01,DBA_260,3455.0
2001-12-01,DBA_260,3482.0
2002-01-01,DBA_260,5129.0
2002-02-01,DBA_260,5097.0
2002-03-01,DBA_260,7379.0
2002-04-01,DBA_260,9498.0
2002-05-01,DBA_260,10252.0
2002-06-01,DBA_260,6202.0
2002-07-01,DBA_260,11023.0
2002-08-01,DBA_260,12363.0
2002-09-01,DBA_260,10919.0
2002-10-01,DBA_260,6176.0
2002-11-01,DBA_260,6438.0
2002-12-01,DBA_260,5674.0
2003-01-01,DBA_260,7645.0
2003-02-01,DBA_260,7787.0
2003-03-01,DBA_260,9939.0
2003-04-01,DBA_260,13705.0
2003-05-01,DBA_260,14333.0
2003-06-01,DBA_260,10560.0
2003-07-01,DBA_260,15177.0
2003-08-01,DBA_260,15785.0
2003-09-01,DBA_260,10088.0
2003-10-01,DBA_260,10314.0
2003-11-01,DBA_260,9987.0
2003-12-01,DBA_260,12913.0
2004-01-01,DBA_260,16361.0
2004-02-01,DBA_260,14249.0
2004-03-01,DBA_260,15875.0
2004-04-01,DBA_260,20999.0
2004-05-01,DBA_260,22920.0
2004-06-01,DBA_260,16635.0
2004-07-01,DBA_260,24581.0
2004-08-01,DBA_260,26318.0
2004-09-01,DBA_260,21526.0
2004-10-01,DBA_260,22719.0
2004-11-01,DBA_260,23024.0
2004-12-01,DBA_260,22716.0
2005-01-01,DBA_260,25639.0
2005-02-01,DBA_260,25133.0
2005-03-01,DBA_260,26742.0
2005-04-01,DBA_260,29898.0
2005-05-01,DBA_260,30801.0
2005-06-01,DBA_260,23915.0
2005-07-01,DBA_260,26470.0
2005-08-01,DBA_260,27644.0
2005-09-01,DBA_260,23163.0
2005-10-01,DBA_260,21189.0
2005-11-01,DBA_260,19893.0
2005-12-01,DBA_260,24202.0
2006-01-01,DBA_260,26792.0
2006-02-01,DBA_260,23490.0
2006-03-01,DBA_260,21117.0
2006-04-01,DBA_260,24628.0
2006-05-01,DBA_260,29714.0
2006-06-01,DBA_260,32390.0
2006-07-01,DBA_260,33885.0
2006-08-01,DBA_260,36267.0
2006-09-01,DBA_260,30332.0
2006-10-01,DBA_260,29402.0
2006-11-01,DBA_260,33179.0
2006-12-01,DBA_260,37881.0
2007-01-01,DBA_260,36385.0
2007-02-01,DBA_260,37156.0
2007-03-01,DBA_260,30488.0
2007-04-01,DBA_260,34840.0
2007-05-01,DBA_260,43229.0
2007-06-01,DBA_260,42449.0
2007-07-01,DBA_260,32392.0
2007-08-01,DBA_260,32522.0
2007-09-01,DBA_260,34203.0
2007-10-01,DBA_260,33269.0
2007-11-01,DBA_260,35235.0
2007-12-01,DBA_260,45919.0
2008-01-01,DBA_260,40645.0
2008-02-01,DBA_260,41422.0
2008-03-01,DBA_260,44792.0
2008-04-01,DBA_260,42136.0
2008-05-01,DBA_260,53252.0
2008-06-01,DBA_260,54021.0
2008-07-01,DBA_260,49644.0
2008-08-01,DBA_260,49694.0
2008-09-01,DBA_260,43817.0
2008-10-01,DBA_260,41657.0
2008-11-01,DBA_260,44908.0
2008-12-01,DBA_260,53569.0
2009-01-01,DBA_260,50002.0
2009-02-01,DBA_260,43960.0
2009-03-01,DBA_260,43146.0
2009-04-01,DBA_260,48758.0
2009-05-01,DBA_260,55852.0
2009-06-01,DBA_260,58343.0
2009-07-01,DBA_260,52877.0
2009-08-01,DBA_260,52794.0
2009-09-01,DBA_260,44686.0
2009-10-01,DBA_260,48093.0
2009-11-01,DBA_260,47255.0
2009-12-01,DBA_260,51744.0
2010-01-01,DBA_260,57997.0
2010-02-01,DBA_260,44098.0
2010-03-01,DBA_260,46601.0
2010-04-01,DBA_260,50866.0
2010-05-01,DBA_260,63277.0
2010-06-01,DBA_260,55546.0
2010-07-01,DBA_260,60700.0
2010-08-01,DBA_260,59597.0
2010-09-01,DBA_260,46871.0
2010-10-01,DBA_260,50444.0
2010-11-01,DBA_260,48300.0
2010-12-01,DBA_260,56747.0
2011-01-01,DBA_260,61979.0
2011-02-01,DBA_260,49157.0
2011-03-01,DBA_260,50083.0
2011-04-01,DBA_260,50995.0
2011-05-01,DBA_260,68436.0
2011-06-01,DBA_260,60876.0
2011-07-01,DBA_260,53037.0
2011-08-01,DBA_260,61314.0
2011-09-01,DBA_260,51308.0
2011-10-01,DBA_260,55658.0
2011-11-01,DBA_260,50320.0
2011-12-01,DBA_260,63688.0
2012-01-01,DBA_260,72439.0
2012-02-01,DBA_260,50658.0
2012-03-01,DBA_260,51948.0
2012-04-01,DBA_260,57144.0
2012-05-01,DBA_260,68075.0
2012-06-01,DBA_260,64376.0
2012-07-01,DBA_260,67728.0
2012-08-01,DBA_260,70850.0
2012-09-01,DBA_260,55416.0
2012-10-01,DBA_260,48254.0
2012-11-01,DBA_260,51282.0
2012-12-01,DBA_260,64863.0
2013-01-01,DBA_260,74454.0
2013-02-01,DBA_260,58110.0
2013-03-01,DBA_260,48204.0
2013-04-01,DBA_260,48951.0
2013-05-01,DBA_260,74371.0
2013-06-01,DBA_260,59497.0
2013-07-01,DBA_260,65506.0
2013-08-01,DBA_260,74292.0
2013-09-01,DBA_260,54579.0
2013-10-01,DBA_260,48488.0
2013-11-01,DBA_260,44494.0
2013-12-01,DBA_260,69645.0
2014-01-01,DBA_260,71010.0
2014-02-01,DBA_260,61080.0
2014-03-01,DBA_260,51642.0
2014-04-01,DBA_260,55107.0
2014-05-01,DBA_260,68222.0
2014-06-01,DBA_260,60395.0
2014-07-01,DBA_260,61137.0
2014-08-01,DBA_260,59717.0
2014-09-01,DBA_260,56015.0
2014-10-01,DBA_260,50034.0
2014-11-01,DBA_260,44511.0
2014-12-01,DBA_260,53331.0
2015-01-01,DBA_260,58679.0
2015-02-01,DBA_260,33844.0
2015-03-01,DBA_260,43196.0
2015-04-01,DBA_260,49748.0
2015-05-01,DBA_260,55537.0
2015-06-01,DBA_260,50468.0
2015-07-01,DBA_260,52843.0
2015-08-01,DBA_260,62737.0
2015-09-01,DBA_260,46379.0
2015-10-01,DBA_260,45326.0
2015-11-01,DBA_260,39641.0
2015-12-01,DBA_260,53606.0
2016-01-01,DBA_260,61250.0
2016-02-01,DBA_260,47565.0
2016-03-01,DBA_260,46692.0
2016-04-01,DBA_260,49176.0
2016-05-01,DBA_260,49185.0
2016-06-01,DBA_260,41118.0
2016-07-01,DBA_260,59340.0
2016-08-01,DBA_260,63602.0
2016-09-01,DBA_260,47134.0
2016-10-01,DBA_260,43812.0
2016-11-01,DBA_260,41813.0
2016-12-01,DBA_260,51826.0
2017-01-01,DBA_260,58719.0
2017-02-01,DBA_260,39024.0
2017-03-01,DBA_260,43233.0
2017-04-01,DBA_260,58031.0
2017-05-01,DBA_260,58550.0
2017-06-01,DBA_260,46773.0
2017-07-01,DBA_260,52543.0
2017-08-01,DBA_260,59406.0
2017-09-01,DBA_260,48064.0
2017-10-01,DBA_260,40529.0
2017-11-01,DBA_260,40478.0
2017-12-01,DBA_260,38652.0
2018-01-01,DBA_260,45112.0
2018-02-01,DBA_260,27956.0
2018-03-01,DBA_260,22465.0
2018-04-01,DBA_260,28809.0
2018-05-01,DBA_260,31278.0
2018-06-01,DBA_260,28090.0
2018-07-01,DBA_260,29874.0
2018-08-01,DBA_260,41830.0
2018-09-01,DBA_260,42879.0
2018-10-01,DBA_260,37194.0
2018-11-01,DBA_260,36294.0
2018-12-01,DBA_260,43364.0
2019-01-01,DBA_260,49822.0
2019-02-01,DBA_260,36355.0
2019-03-01,DBA_260,48112.0
2019-04-01,DBA_260,52782.0
2019-05-01,DBA_260,57741.0
2019-06-01,DBA_260,45114.0
2019-07-01,DBA_260,45305.0
2019-08-01,DBA_260,47899.0
2019-09-01,DBA_260,33570.0
2019-10-01,DBA_260,21832.0
2019-11-01,DBA_260,22153.0
2019-12-01,DBA_260,32931.0
2020-01-01,DBA_260,44389.0
2020-02-01,DBA_260,41231.0
2020-03-01,DBA_260,43787.0
2020-04-01,DBA_260,52689.0
2020-05-01,DBA_260,61435.0
2020-06-01,DBA_260,44783.0
2020-07-01,DBA_260,48676.0
2020-08-01,DBA_260,49624.0
2020-09-01,DBA_260,41621.0
2020-10-01,DBA_260,42477.0
2020-11-01,DBA_260,37054.0
2020-12-01,DBA_260,43641.0
2021-01-01,DBA_260,53791.0
2021-02-01,DBA_260,46597.0
2021-03-01,DBA_260,49728.0
2021-04-01,DBA_260,54731.0
2021-05-01,DBA_260,52443.0
2021-06-01,DBA_260,51191.0
2021-07-01,DBA_260,51383.0
2021-08-01,DBA_260,55680.0
2021-09-01,DBA_260,41020.0
2021-10-01,DBA_260,36229.0
2021-11-01,DBA_260,34295.0
2021-12-01,DBA_260,42552.0
2022-01-01,DBA_260,51704.0
2022-02-01,DBA_260,46599.0
2022-03-01,DBA_260,44862.0
2022-04-01,DBA_260,54880.0
2022-05-01,DBA_260,50512.0
2022-06-01,DBA_260,50334.0
2022-07-01,DBA_260,49740.0
2022-08-01,DBA_260,53647.0
2022-09-01,DBA_260,35103.0
2022-10-01,DBA_260,34814.0
2022-11-01,DBA_260,33622.0
1996-03-01,DBA_261,54.929197637478545
1996-04-01,DBA_261,83.98477460212561
1996-05-01,DBA_261,54.39975386955745
1996-06-01,DBA_261,54.39975386955745
1996-07-01,DBA_261,40.72108477691827
1996-08-01,DBA_261,16.965757504209442
1996-09-01,DBA_261,71.82085366595331
1996-10-01,DBA_261,45.48080402356073
1996-11-01,DBA_261,-54.19245435558848
1996-12-01,DBA_261,37.04330397416867
1997-01-01,DBA_261,68.89514933943053
1997-02-01,DBA_261,114.63513113930517
1997-03-01,DBA_261,71.62233915421827
1997-04-01,DBA_261,87.55396550917449
1997-05-01,DBA_261,74.51899849148305
1997-06-01,DBA_261,68.72567981695347
1997-07-01,DBA_261,24.531610046108685
1997-08-01,DBA_261,61.26579166515868
1997-09-01,DBA_261,57.01290122619981
1997-10-01,DBA_261,73.02158930838536
1997-11-01,DBA_261,30.869582492234827
1997-12-01,DBA_261,66.29296708895764
1998-01-01,DBA_261,79.32793410664914
1998-02-01,DBA_261,110.54295003209494
1998-03-01,DBA_261,43.30836101011019
1998-04-01,DBA_261,65.57621258100183
1998-05-01,DBA_261,101.21955588855475
1998-06-01,DBA_261,57.94192812211734
1998-07-01,DBA_261,74.78662704289069
1998-08-01,DBA_261,55.18509700188818
1998-09-01,DBA_261,37.80810921374771
1998-10-01,DBA_261,54.5100116820373
1998-11-01,DBA_261,58.855000687934464
1998-12-01,DBA_261,71.77698802397458
1999-01-01,DBA_261,80.46696603576886
1999-02-01,DBA_261,125.98926827417662
1999-03-01,DBA_261,84.14187488830154
1999-04-01,DBA_261,93.91810015157012
1999-05-01,DBA_261,79.43480346524629
1999-06-01,DBA_261,43.79735485924852
1999-07-01,DBA_261,83.03050963257995
1999-08-01,DBA_261,78.68552062668277
1999-09-01,DBA_261,105.65067229976826
1999-10-01,DBA_261,64.58033492713969
1999-11-01,DBA_261,46.910136425339594
1999-12-01,DBA_261,117.2534275935829
2000-01-01,DBA_261,78.39954225548657
2000-02-01,DBA_261,174.01764979014072
2000-03-01,DBA_261,123.23863945543658
2000-04-01,DBA_261,120.81491353688648
2000-05-01,DBA_261,63.16739334819532
2000-06-01,DBA_261,100.27675943929883
2000-07-01,DBA_261,62.55167033136761
2000-08-01,DBA_261,65.44832966863238
2000-09-01,DBA_261,62.55167033136761
2000-10-01,DBA_261,66.89665933726478
2000-11-01,DBA_261,58.1798327900862
2000-12-01,DBA_261,81.73092295120617
2001-01-01,DBA_261,103.49647830981033
2001-02-01,DBA_261,115.55530345532506
2001-03-01,DBA_261,89.4691282430735
2001-04-01,DBA_261,85.12413923717635
2001-05-01,DBA_261,85.12413923717635
2001-06-01,DBA_261,114.090732609824
2001-07-01,DBA_261,82.22747989991159
2001-08-01,DBA_261,77.88249089401442
2001-09-01,DBA_261,73.5375018881173
2001-10-01,DBA_261,82.22747989991159
2001-11-01,DBA_261,85.12413923717635
2001-12-01,DBA_261,89.4691282430735
2002-01-01,DBA_261,88.99619482435888
2002-02-01,DBA_261,197.9237896268392
2002-03-01,DBA_261,93.83484378418906
2002-04-01,DBA_261,107.76806271497692
2002-05-01,DBA_261,116.45804072677123
2002-06-01,DBA_261,132.38966708172745
2002-07-01,DBA_261,116.09595830961311
2002-08-01,DBA_261,105.23348579487023
2002-09-01,DBA_261,83.85489013669883
2002-10-01,DBA_261,68.10328147090257
2002-11-01,DBA_261,92.6245013615229
2002-12-01,DBA_261,89.67876250979283
2003-01-01,DBA_261,115.20722512627677
2003-02-01,DBA_261,213.21796886669466
2003-03-01,DBA_261,124.0074823655831
2003-04-01,DBA_261,155.64312718988472
2003-05-01,DBA_261,138.26317116629613
2003-06-01,DBA_261,166.50559970462763
2003-07-01,DBA_261,142.14421356292436
2003-08-01,DBA_261,68.30263875529025
2003-09-01,DBA_261,135.63524106252785
2003-10-01,DBA_261,119.43404661747644
2003-11-01,DBA_261,122.33070595474122
2003-12-01,DBA_261,94.81559230854667
2004-01-01,DBA_261,144.50170362856284
2004-02-01,DBA_261,211.04026475670332
2004-03-01,DBA_261,226.9718911116595
2004-04-01,DBA_261,223.3510669400785
2004-05-01,DBA_261,210.31609992238708
2004-06-01,DBA_261,205.60902849933186
2004-07-01,DBA_261,262.4559679931528
2004-08-01,DBA_261,145.63788960960358
2004-09-01,DBA_261,170.846454463205
2004-10-01,DBA_261,102.92102338803949
2004-11-01,DBA_261,139.63114675755529
2004-12-01,DBA_261,220.35995373706334
2005-01-01,DBA_261,224.34286032580238
2005-02-01,DBA_261,272.137739390671
2005-03-01,DBA_261,236.2915800920195
2005-04-01,DBA_261,233.75700317191286
2005-05-01,DBA_261,201.16958562768423
2005-06-01,DBA_261,259.8269372072957
2005-07-01,DBA_261,227.23951966306709
2005-08-01,DBA_261,188.13461860999277
2005-09-01,DBA_261,180.53088784967272
2005-10-01,DBA_261,169.27680350528328
2005-11-01,DBA_261,218.21108276410553
2005-12-01,DBA_261,218.21108276410553
2006-01-01,DBA_261,244.28101679948844
2006-02-01,DBA_261,281.9375881839305
2006-03-01,DBA_261,384.2355623402604
2006-04-01,DBA_261,344.40649645286976
2006-05-01,DBA_261,224.44600791276466
2006-06-01,DBA_261,224.98504714932582
2006-07-01,DBA_261,171.3909435274299
2006-08-01,DBA_261,130.0781126764209
2006-09-01,DBA_261,135.14726651663415
2006-10-01,DBA_261,147.37084122844368
2006-11-01,DBA_261,125.52127595600174
2006-12-01,DBA_261,191.37179347529693
2007-01-01,DBA_261,242.68107512206328
2007-02-01,DBA_261,216.2490586695223
2007-03-01,DBA_261,272.7339157461852
2007-04-01,DBA_261,173.63178933385817
2007-05-01,DBA_261,236.66162503254736
2007-06-01,DBA_261,182.54143504945765
2007-07-01,DBA_261,137.28777491637837
2007-08-01,DBA_261,86.7939701494782
2007-09-01,DBA_261,156.55612771647912
2007-10-01,DBA_261,124.33079258940859
2007-11-01,DBA_261,149.682467672973
2007-12-01,DBA_261,141.71665449549488
2008-01-01,DBA_261,182.03046556659547
2008-02-01,DBA_261,306.7369656727439
2008-03-01,DBA_261,185.17775994271472
2008-04-01,DBA_261,249.89298214732284
2008-05-01,DBA_261,264.27133371458785
2008-06-01,DBA_261,199.0356353199081
2008-07-01,DBA_261,167.3709692141429
2008-08-01,DBA_261,167.3709692141429
2008-09-01,DBA_261,167.73305163130095
2008-10-01,DBA_261,104.30775453273674
2008-11-01,DBA_261,183.95918304628728
2008-12-01,DBA_261,131.47842878655734
2009-01-01,DBA_261,184.00384491571384
2009-02-01,DBA_261,376.65327048335985
2009-03-01,DBA_261,234.58895417358383
2009-04-01,DBA_261,228.55764825308805
2009-05-01,DBA_261,237.24762626488234
2009-06-01,DBA_261,283.0204083952446
2009-07-01,DBA_261,179.37339793162056
2009-08-01,DBA_261,132.91295646060988
2009-09-01,DBA_261,116.39579189729815
2009-10-01,DBA_261,158.0639020764546
2009-11-01,DBA_261,149.37613475520124
2009-12-01,DBA_261,217.28893398890878
2010-01-01,DBA_261,313.6758494222741
2010-02-01,DBA_261,314.16650048848186
2010-03-01,DBA_261,298.9590389678419
2010-04-01,DBA_261,369.969518160407
2010-05-01,DBA_261,252.72629351441103
2010-06-01,DBA_261,326.38859872966697
2010-07-01,DBA_261,266.3539037761201
2010-08-01,DBA_261,201.29204836931424
2010-09-01,DBA_261,207.08536704384375
2010-10-01,DBA_261,209.61994396395042
2010-11-01,DBA_261,237.86237250228191
2010-12-01,DBA_261,242.60823662705056
2011-01-01,DBA_261,307.3578305274147
2011-02-01,DBA_261,495.32467341515155
2011-03-01,DBA_261,401.9449677756039
2011-04-01,DBA_261,428.5857981320715
2011-05-01,DBA_261,345.07615004901413
2011-06-01,DBA_261,538.3461087980862
2011-07-01,DBA_261,369.1545579545041
2011-08-01,DBA_261,258.45591076130904
2011-09-01,DBA_261,375.55017559424556
2011-10-01,DBA_261,267.8958307440515
2011-11-01,DBA_261,314.5012745174696
2011-12-01,DBA_261,309.07003826009816
2012-01-01,DBA_261,446.22828806831944
2012-02-01,DBA_261,566.8017329819653
2012-03-01,DBA_261,422.6929309530431
2012-04-01,DBA_261,364.10951860937763
2012-05-01,DBA_261,454.5709483691999
2012-06-01,DBA_261,464.84668352242255
2012-07-01,DBA_261,352.329749766032
2012-08-01,DBA_261,267.8169981509968
2012-09-01,DBA_261,282.07268695170984
2012-10-01,DBA_261,130.14492165573736
2012-11-01,DBA_261,286.32412342263586
2012-12-01,DBA_261,299.05707001107334
2013-01-01,DBA_261,432.09129283085963
2013-02-01,DBA_261,769.7115644496427
2013-03-01,DBA_261,430.5004218461325
2013-04-01,DBA_261,494.56890782107405
2013-05-01,DBA_261,531.5013143711999
2013-06-01,DBA_261,387.57434963853126
2013-07-01,DBA_261,473.74996492215814
2013-08-01,DBA_261,270.7878893761739
2013-09-01,DBA_261,153.48233733593463
2013-10-01,DBA_261,279.0630479327937
2013-11-01,DBA_261,315.38804653265765
2013-12-01,DBA_261,340.45163056971444
2014-01-01,DBA_261,492.53888226737473
2014-02-01,DBA_261,732.1682271626838
2014-03-01,DBA_261,412.2603462107465
2014-04-01,DBA_261,390.53540118126074
2014-05-01,DBA_261,371.7071154890398
2014-06-01,DBA_261,390.53540118126074
2014-07-01,DBA_261,318.10227231067466
2014-08-01,DBA_261,293.15284438851086
2014-09-01,DBA_261,339.86147620190513
2014-10-01,DBA_261,187.18688566009135
2014-11-01,DBA_261,293.0093110082951
2014-12-01,DBA_261,426.23531331403626
2015-01-01,DBA_261,348.58816595438805
2015-02-01,DBA_261,769.1050877703569
2015-03-01,DBA_261,462.8225238881687
2015-04-01,DBA_261,486.7672104805846
2015-05-01,DBA_261,467.9389247883635
2015-06-01,DBA_261,576.2015675186343
2015-07-01,DBA_261,396.947147495386
2015-08-01,DBA_261,423.3791639479271
2015-09-01,DBA_261,426.63790570235
2015-10-01,DBA_261,415.05126835329094
2015-11-01,DBA_261,499.7785539682853
2015-12-01,DBA_261,396.2229826610699
2016-01-01,DBA_261,502.61205858364974
2016-02-01,DBA_261,875.6891023019188
2016-03-01,DBA_261,491.7255133192414
2016-04-01,DBA_261,526.4854253664187
2016-05-01,DBA_261,477.60429905007567
2016-06-01,DBA_261,553.6416066532759
2016-07-01,DBA_261,364.6775182495829
2016-08-01,DBA_261,391.1095347021238
2016-09-01,DBA_261,425.869446749301
2016-10-01,DBA_261,415.7311390688744
2016-11-01,DBA_261,344.40090288872955
2016-12-01,DBA_261,462.84614741815943
2017-01-01,DBA_261,539.3058934700477
2017-02-01,DBA_261,832.7137582214186
2017-03-01,DBA_261,495.2827335492475
2017-04-01,DBA_261,627.4426467545702
2017-05-01,DBA_261,474.9308181865483
2017-06-01,DBA_261,552.4563201652402
2017-07-01,DBA_261,448.48551349838755
2017-08-01,DBA_261,415.5360135370008
2017-09-01,DBA_261,465.50338710481816
2017-10-01,DBA_261,399.2423047648866
2017-11-01,DBA_261,404.67354102225795
2017-12-01,DBA_261,520.6867979602679
2018-01-01,DBA_261,454.5905988841201
2018-02-01,DBA_261,854.6998355712904
2018-03-01,DBA_261,636.7111427940782
2018-04-01,DBA_261,543.0539890841253
2018-05-01,DBA_261,572.7447472910891
2018-06-01,DBA_261,555.3647912675008
2018-07-01,DBA_261,463.39585730934414
2018-08-01,DBA_261,403.2901760611002
2018-09-01,DBA_261,499.9661814423118
2018-10-01,DBA_261,450.3608902916526
