ds,unique_id,y
2004-06-01,m9_MBB355,1264.1450001328203
2004-07-01,m9_MBB355,8919.887403096385
2004-08-01,m9_MBB355,7975.82559454601
2004-09-01,m9_MBB355,4182.069156552254
2004-10-01,m9_MBB355,5175.624621075895
2004-11-01,m9_MBB355,5535.755025464161
2004-12-01,m9_MBB355,10442.413343182427
2005-01-01,m9_MBB355,6728.193350421063
2005-02-01,m9_MBB355,8290.193791197737
2005-03-01,m9_MBB355,5513.715006950046
2005-04-01,m9_MBB355,5633.689154791557
2005-05-01,m9_MBB355,7918.218509966899
2005-06-01,m9_MBB355,9377.065986129799
2005-07-01,m9_MBB355,10421.229863119148
2005-08-01,m9_MBB355,6350.277213575757
2005-09-01,m9_MBB355,10615.585746853614
2005-10-01,m9_MBB355,13281.093978095814
2005-11-01,m9_MBB355,14218.41138282507
2005-12-01,m9_MBB355,16975.055692528826
2006-01-01,m9_MBB355,11069.310084197841
2006-02-01,m9_MBB355,13462.004782303655
2006-03-01,m9_MBB355,12926.908632709168
2006-04-01,m9_MBB355,12232.423668566968
2006-05-01,m9_MBB355,10849.926251306959
2006-06-01,m9_MBB355,12152.300664923961
2006-07-01,m9_MBB355,16463.00806655101
2006-08-01,m9_MBB355,12314.332554343018
2006-09-01,m9_MBB355,13745.747981512923
2006-10-01,m9_MBB355,18939.18041438432
2006-11-01,m9_MBB355,14490.537390707075
2006-12-01,m9_MBB355,23703.10330593153
2007-01-01,m9_MBB355,12035.745404754512
2007-02-01,m9_MBB355,13736.719792812211
2007-03-01,m9_MBB355,12954.15934127745
2007-04-01,m9_MBB355,16868.74831183308
2007-05-01,m9_MBB355,11738.714003958945
2007-06-01,m9_MBB355,14953.373068739937
2007-07-01,m9_MBB355,16947.126267470572
2007-08-01,m9_MBB355,9899.678872676172
2007-09-01,m9_MBB355,16412.221183063535
2007-10-01,m9_MBB355,19892.22375129828
2007-11-01,m9_MBB355,19322.591127011034
2007-12-01,m9_MBB355,18433.18849051201
2008-01-01,m9_MBB355,14028.4490319505
2008-02-01,m9_MBB355,15234.304981910585
2008-03-01,m9_MBB355,15154.890435697143
2008-04-01,m9_MBB355,14457.363325800812
2008-05-01,m9_MBB355,12425.044029124201
2008-06-01,m9_MBB355,16288.29311051423
2008-07-01,m9_MBB355,20365.946489146292
2008-08-01,m9_MBB355,12392.37736865212
2008-09-01,m9_MBB355,14755.276898035467
2008-10-01,m9_MBB355,16454.504446795458
2008-11-01,m9_MBB355,15044.657283260209
2008-12-01,m9_MBB355,18590.705434246243
2009-01-01,m9_MBB355,14051.227907705552
2009-02-01,m9_MBB355,15621.366482357444
2009-03-01,m9_MBB355,15786.87046431369
2009-04-01,m9_MBB355,13128.41652078417
2009-05-01,m9_MBB355,8797.996158624108
2009-06-01,m9_MBB355,16915.240951564487
2009-07-01,m9_MBB355,18168.945823910188
2009-08-01,m9_MBB355,12265.622419053503
2009-09-01,m9_MBB355,17326.512450024667
2009-10-01,m9_MBB355,17369.927877056685
2009-11-01,m9_MBB355,18473.484750892054
2009-12-01,m9_MBB355,26609.69041723879
2010-01-01,m9_MBB355,18309.370794135408
2010-02-01,m9_MBB355,17310.298976178798
2010-03-01,m9_MBB355,17316.35729853328
2010-04-01,m9_MBB355,16439.398393498384
2010-05-01,m9_MBB355,16464.762355800514
2010-06-01,m9_MBB355,18868.314835653433
2010-07-01,m9_MBB355,18366.906456961013
2010-08-01,m9_MBB355,13970.846072137403
2010-09-01,m9_MBB355,17884.402735449014
2010-10-01,m9_MBB355,19689.14414083426
2010-11-01,m9_MBB355,22311.074058760605
2010-12-01,m9_MBB355,32786.59762455596
2011-01-01,m9_MBB355,22037.60843022521
2011-02-01,m9_MBB355,22628.612247953366
2011-03-01,m9_MBB355,21729.799368864657
2011-04-01,m9_MBB355,20026.632022864975
2011-05-01,m9_MBB355,19958.327463381807
2011-06-01,m9_MBB355,23375.290568498975
2011-07-01,m9_MBB355,28051.232800293958
2011-08-01,m9_MBB355,20317.59526464491
2011-09-01,m9_MBB355,22065.20357433114
2011-10-01,m9_MBB355,22784.875866277136
2011-11-01,m9_MBB355,26910.63810170162
2011-12-01,m9_MBB355,38358.59396756925
2012-01-01,m9_MBB355,27544.710555468137
2012-02-01,m9_MBB355,28742.081267036432
2012-03-01,m9_MBB355,25786.336954626164
2012-04-01,m9_MBB355,24845.482731635297
2012-05-01,m9_MBB355,25847.766804642844
2012-06-01,m9_MBB355,29897.369117957693
2012-07-01,m9_MBB355,36784.11157815803
2012-08-01,m9_MBB355,25328.57826989483
2012-09-01,m9_MBB355,29249.729646378095
2012-10-01,m9_MBB355,31271.306360067014
2012-11-01,m9_MBB355,34421.56087906493
2012-12-01,m9_MBB355,51851.94363567013
2013-01-01,m9_MBB355,39856.879913150085
2013-02-01,m9_MBB355,39032.640161842995
2013-03-01,m9_MBB355,34761.31052344055
2013-04-01,m9_MBB355,33086.36759882843
2013-05-01,m9_MBB355,34085.21571289211
2013-06-01,m9_MBB355,39238.44731877022
2013-07-01,m9_MBB355,46741.90812185533
2013-08-01,m9_MBB355,35255.67295401288
2013-09-01,m9_MBB355,39382.783950439116
2013-10-01,m9_MBB355,36220.33746203035
2013-11-01,m9_MBB355,38163.690135906145
2013-12-01,m9_MBB355,47147.85312607613
2014-01-01,m9_MBB355,37420.14506878496
2014-02-01,m9_MBB355,37807.918705389464
2014-03-01,m9_MBB355,33996.857371084225
2014-04-01,m9_MBB355,32104.600001205094
2014-05-01,m9_MBB355,31594.293120765222
2014-06-01,m9_MBB355,32240.838298500945
2014-07-01,m9_MBB355,36706.682553126855
2014-08-01,m9_MBB355,23163.14873182759
2014-09-01,m9_MBB355,26549.83528517909
2014-10-01,m9_MBB355,25227.5096088545
2014-11-01,m9_MBB355,21949.074289276727
2014-12-01,m9_MBB355,29268.370529144955
2015-01-01,m9_MBB355,18402.785831246678
2015-02-01,m9_MBB355,18842.20120590774
2015-03-01,m9_MBB355,16776.45565854111
2015-04-01,m9_MBB355,14147.191534720772
2015-05-01,m9_MBB355,14776.73175524847
2015-06-01,m9_MBB355,17843.787449920434
2015-07-01,m9_MBB355,24266.453331510336
2015-08-01,m9_MBB355,15030.089108334207
2015-09-01,m9_MBB355,20161.918765644972
2015-10-01,m9_MBB355,20061.01437154183
2015-11-01,m9_MBB355,19503.18441492311
2015-12-01,m9_MBB355,22318.552482345032
2016-01-01,m9_MBB355,18590.15996760474
2016-02-01,m9_MBB355,18377.930059113205
2016-03-01,m9_MBB355,21784.10886998116
2016-04-01,m9_MBB355,21221.91576580372
2016-05-01,m9_MBB355,22850.608335035577
2016-06-01,m9_MBB355,25887.017512904364
2016-07-01,m9_MBB355,31085.036230240443
2016-08-01,m9_MBB355,19208.634253908203
2016-09-01,m9_MBB355,27448.102199814584
2016-10-01,m9_MBB355,29492.558252529023
2016-11-01,m9_MBB355,29696.189552071934
2016-12-01,m9_MBB355,16528.799628113848
2017-01-01,m9_MBB355,20781.794473435155
2017-02-01,m9_MBB355,23385.117968524675
2017-03-01,m9_MBB355,28420.429003182857
2017-04-01,m9_MBB355,29150.795969250357
2017-05-01,m9_MBB355,28062.16567953779
2017-06-01,m9_MBB355,30893.0352046494
2017-07-01,m9_MBB355,32645.100552222066
2017-08-01,m9_MBB355,28070.877850353176
2017-09-01,m9_MBB355,29973.203681116036
2017-10-01,m9_MBB355,32425.47333987689
2017-11-01,m9_MBB355,37447.1708564834
2017-12-01,m9_MBB355,24664.481172509142
2018-01-01,m9_MBB355,28064.13719340245
2018-02-01,m9_MBB355,29394.06005700498
2018-03-01,m9_MBB355,31507.356639496145
2018-04-01,m9_MBB355,31448.110102739814
2018-05-01,m9_MBB355,30746.69981955668
2018-06-01,m9_MBB355,34604.46814040595
2018-07-01,m9_MBB355,38513.36751674667
2018-08-01,m9_MBB355,32830.76636391031
2018-09-01,m9_MBB355,35283.78642686974
2018-10-01,m9_MBB355,38447.847711494585
2018-11-01,m9_MBB355,41875.23732985454
2018-12-01,m9_MBB355,46061.20103975812
2019-01-01,m9_MBB355,39128.851290295686
2019-02-01,m9_MBB355,36406.632430234706
2019-03-01,m9_MBB355,31164.481561395325
2019-04-01,m9_MBB355,27880.153582091625
2019-05-01,m9_MBB355,31261.007589967983
2019-06-01,m9_MBB355,38261.94082215178
2019-07-01,m9_MBB355,45805.81514128987
2019-08-01,m9_MBB355,34442.9965998555
2019-09-01,m9_MBB355,36255.01259326696
2019-10-01,m9_MBB355,40218.29620551909
2019-11-01,m9_MBB355,35097.50354053659
2019-12-01,m9_MBB355,39203.59938788733
2020-01-01,m9_MBB355,32952.618757522214
2020-02-01,m9_MBB355,33117.10338105295
2020-03-01,m9_MBB355,26563.00769237308
2020-04-01,m9_MBB355,24783.465828973953
2020-05-01,m9_MBB355,27090.767116559502
2020-06-01,m9_MBB355,31618.621574575773
2020-07-01,m9_MBB355,37830.88719738016
2020-08-01,m9_MBB355,27970.860929889794
2020-09-01,m9_MBB355,34457.038205670666
2020-10-01,m9_MBB355,38949.51393920399
2020-11-01,m9_MBB355,39650.49820321671
2020-12-01,m9_MBB355,42525.756243016775
2021-01-01,m9_MBB355,39293.48801052285
2021-02-01,m9_MBB355,35799.58150535292
2021-03-01,m9_MBB355,37367.95226026263
2021-04-01,m9_MBB355,35324.88664277006
2021-05-01,m9_MBB355,41249.61038440281
2021-06-01,m9_MBB355,47725.90551713552
2021-07-01,m9_MBB355,54041.17484713764
2021-08-01,m9_MBB355,45165.025797456656
2021-09-01,m9_MBB355,50207.081914344264
2021-10-01,m9_MBB355,52369.36002177303
2021-11-01,m9_MBB355,51961.06795630345
2021-12-01,m9_MBB355,63010.783175686236
2022-01-01,m9_MBB355,51031.93110371325
2022-02-01,m9_MBB355,44284.257657520524
2022-03-01,m9_MBB355,46287.64472059113
2022-04-01,m9_MBB355,45584.43835680797
2022-05-01,m9_MBB355,51332.55634133828
2022-06-01,m9_MBB355,59523.900268190075
2022-07-01,m9_MBB355,65655.86147468406
2022-08-01,m9_MBB355,57780.19204594624
2022-09-01,m9_MBB355,68566.016041696
2022-10-01,m9_MBB355,65739.63475046138
2022-11-01,m9_MBB355,58942.854380713805
1996-06-01,m90_MBB356,6828.759168366889
1996-07-01,m90_MBB356,12710.311595897894
1996-08-01,m90_MBB356,16122.06501880936
1996-09-01,m90_MBB356,10762.67064541844
1996-10-01,m90_MBB356,9659.707309156785
1996-11-01,m90_MBB356,8117.607797153432
1996-12-01,m90_MBB356,11037.620872154463
1997-01-01,m90_MBB356,11372.125806887323
1997-02-01,m90_MBB356,11386.19994979681
1997-03-01,m90_MBB356,13594.358399601797
1997-04-01,m90_MBB356,12135.536982976118
1997-05-01,m90_MBB356,6891.5290471421185
1997-06-01,m90_MBB356,8572.864252473788
1997-07-01,m90_MBB356,13307.398507746337
1997-08-01,m90_MBB356,16145.23612545845
1997-09-01,m90_MBB356,11013.658841910037
1997-10-01,m90_MBB356,10590.953953454402
1997-11-01,m90_MBB356,339.6434179625503
1997-12-01,m90_MBB356,8004.121544122469
1998-01-01,m90_MBB356,11102.17691203154
1998-02-01,m90_MBB356,13477.190846171967
1998-03-01,m90_MBB356,15109.194601499894
1998-04-01,m90_MBB356,18635.457261593874
1998-05-01,m90_MBB356,6849.135614404258
1998-06-01,m90_MBB356,8336.839213369125
1998-07-01,m90_MBB356,16308.215009823518
1998-08-01,m90_MBB356,12984.53954413019
1998-09-01,m90_MBB356,11848.475334631075
1998-10-01,m90_MBB356,11144.336661780639
1998-11-01,m90_MBB356,9831.015882083278
1998-12-01,m90_MBB356,10473.0290332973
1999-01-01,m90_MBB356,11840.433374480723
1999-02-01,m90_MBB356,13266.681155212285
1999-03-01,m90_MBB356,15152.825423616208
1999-04-01,m90_MBB356,14433.279305321814
1999-05-01,m90_MBB356,5801.358567011684
1999-06-01,m90_MBB356,12096.124322096974
1999-07-01,m90_MBB356,15231.633896218964
1999-08-01,m90_MBB356,11969.62086116041
1999-09-01,m90_MBB356,12849.477571028905
1999-10-01,m90_MBB356,16367.066344477455
1999-11-01,m90_MBB356,14836.353885237575
1999-12-01,m90_MBB356,11914.201684673904
2000-01-01,m90_MBB356,11554.989382298416
2000-02-01,m90_MBB356,12941.055929123388
2000-03-01,m90_MBB356,16299.875781929277
2000-04-01,m90_MBB356,12745.993875914999
2000-05-01,m90_MBB356,5197.0221372590495
2000-06-01,m90_MBB356,9916.405513774127
2000-07-01,m90_MBB356,15648.311510926796
2000-08-01,m90_MBB356,12938.165066255498
2000-09-01,m90_MBB356,11405.63216753015
2000-10-01,m90_MBB356,13473.212528389031
2000-11-01,m90_MBB356,12470.821528080067
2000-12-01,m90_MBB356,13600.305741703038
2001-01-01,m90_MBB356,12366.051577073495
2001-02-01,m90_MBB356,11309.791247897203
2001-03-01,m90_MBB356,10470.369667221858
2001-04-01,m90_MBB356,17950.84693007629
2001-05-01,m90_MBB356,8042.428888766634
2001-06-01,m90_MBB356,10628.578468910993
2001-07-01,m90_MBB356,16164.185066218199
2001-08-01,m90_MBB356,15838.759950504273
2001-09-01,m90_MBB356,15514.891793748118
2001-10-01,m90_MBB356,16762.606612881962
2001-11-01,m90_MBB356,13119.629931135563
2001-12-01,m90_MBB356,12060.727457744748
2002-01-01,m90_MBB356,16259.204836085204
2002-02-01,m90_MBB356,15983.47531559104
2002-03-01,m90_MBB356,18233.30329113852
2002-04-01,m90_MBB356,19501.06186736909
2002-05-01,m90_MBB356,8866.86683031864
2002-06-01,m90_MBB356,14648.798236194787
2002-07-01,m90_MBB356,15450.954484919406
2002-08-01,m90_MBB356,19522.06628955737
2002-09-01,m90_MBB356,15321.278786303825
2002-10-01,m90_MBB356,15116.130702377068
2002-11-01,m90_MBB356,15589.927522584785
2002-12-01,m90_MBB356,15419.749397228203
2003-01-01,m90_MBB356,18101.115148456243
2003-02-01,m90_MBB356,16184.71014525837
2003-03-01,m90_MBB356,20067.274350480806
2003-04-01,m90_MBB356,21563.574792191524
2003-05-01,m90_MBB356,7868.9501816420525
2003-06-01,m90_MBB356,13012.835417748369
2003-07-01,m90_MBB356,21543.124999567146
2003-08-01,m90_MBB356,15401.183048822266
2003-09-01,m90_MBB356,23556.355097301304
2003-10-01,m90_MBB356,23436.705223949004
2003-11-01,m90_MBB356,13267.267834173173
2003-12-01,m90_MBB356,19025.964447277962
2004-01-01,m90_MBB356,21390.29942953451
2004-02-01,m90_MBB356,17523.2812401456
2004-03-01,m90_MBB356,23024.017084849027
2004-04-01,m90_MBB356,24834.08434091276
2004-05-01,m90_MBB356,12565.826449363143
2004-06-01,m90_MBB356,17891.515479939335
2004-07-01,m90_MBB356,21743.042807816186
2004-08-01,m90_MBB356,21937.114127736026
2004-09-01,m90_MBB356,17437.56164971045
2004-10-01,m90_MBB356,24974.640325935743
2004-11-01,m90_MBB356,21316.188851912506
2004-12-01,m90_MBB356,20800.75424605615
2005-01-01,m90_MBB356,22573.906969338725
2005-02-01,m90_MBB356,35833.02053737639
2005-03-01,m90_MBB356,30484.779667412367
2005-04-01,m90_MBB356,29219.222962986023
2005-05-01,m90_MBB356,14833.634282730607
2005-06-01,m90_MBB356,16622.653979993946
2005-07-01,m90_MBB356,24600.9771753112
2005-08-01,m90_MBB356,25501.96903575325
2005-09-01,m90_MBB356,23931.01648227656
2005-10-01,m90_MBB356,25702.052951795577
2005-11-01,m90_MBB356,18616.348863946783
2005-12-01,m90_MBB356,21025.4583454075
2006-01-01,m90_MBB356,20486.11960475382
2006-02-01,m90_MBB356,22491.445773382155
2006-03-01,m90_MBB356,27191.152723823598
2006-04-01,m90_MBB356,28592.03221841211
2006-05-01,m90_MBB356,13797.30225715859
2006-06-01,m90_MBB356,16269.425017368916
2006-07-01,m90_MBB356,23737.296045021263
2006-08-01,m90_MBB356,23401.601848469665
2006-09-01,m90_MBB356,23062.448207376277
2006-10-01,m90_MBB356,18818.338873665627
2006-11-01,m90_MBB356,21828.309689281323
2006-12-01,m90_MBB356,21765.06070191918
2007-01-01,m90_MBB356,22293.05220950986
2007-02-01,m90_MBB356,22445.186575811098
2007-03-01,m90_MBB356,25122.335220528446
2007-04-01,m90_MBB356,27310.307980430498
2007-05-01,m90_MBB356,11015.071111116602
2007-06-01,m90_MBB356,16873.315434639262
2007-07-01,m90_MBB356,20382.613361006333
2007-08-01,m90_MBB356,23616.075119864934
2007-09-01,m90_MBB356,24411.64389197385
2007-10-01,m90_MBB356,24007.700887710453
2007-11-01,m90_MBB356,17164.648876784166
2007-12-01,m90_MBB356,20503.699120967292
2008-01-01,m90_MBB356,19936.60482695525
2008-02-01,m90_MBB356,22284.84962123291
2008-03-01,m90_MBB356,25944.636006818786
2008-04-01,m90_MBB356,28976.5965897457
2008-05-01,m90_MBB356,12741.366490377739
2008-06-01,m90_MBB356,16329.083851248111
2008-07-01,m90_MBB356,25355.920833003445
2008-08-01,m90_MBB356,25488.454112556195
2008-09-01,m90_MBB356,21302.444441519365
2008-10-01,m90_MBB356,25486.739054709167
2008-11-01,m90_MBB356,22531.34325123318
2008-12-01,m90_MBB356,21108.04057535017
2009-01-01,m90_MBB356,21999.178875868995
2009-02-01,m90_MBB356,23609.265095369512
2009-03-01,m90_MBB356,26004.811012615024
2009-04-01,m90_MBB356,30607.47845001564
2009-05-01,m90_MBB356,13935.83725611179
2009-06-01,m90_MBB356,16449.8865428723
2009-07-01,m90_MBB356,24595.37848925191
2009-08-01,m90_MBB356,28762.98468248678
2009-09-01,m90_MBB356,27473.667233142995
2009-10-01,m90_MBB356,29496.75196295721
2009-11-01,m90_MBB356,23944.30425265129
2009-12-01,m90_MBB356,25837.056105273652
2010-01-01,m90_MBB356,26563.810807333364
2010-02-01,m90_MBB356,29131.25770787506
2010-03-01,m90_MBB356,31476.424261180306
2010-04-01,m90_MBB356,30808.740078208084
2010-05-01,m90_MBB356,19292.040317569896
2010-06-01,m90_MBB356,21556.976772422153
2010-07-01,m90_MBB356,32083.68526450446
2010-08-01,m90_MBB356,34413.940236690345
2010-09-01,m90_MBB356,31868.1590195883
2010-10-01,m90_MBB356,33580.563461099664
2010-11-01,m90_MBB356,23674.406015733235
2010-12-01,m90_MBB356,32496.982443101806
2011-01-01,m90_MBB356,31057.61224178214
2011-02-01,m90_MBB356,38278.712028080576
2011-03-01,m90_MBB356,47412.43174629241
2011-04-01,m90_MBB356,38272.47685242307
2011-05-01,m90_MBB356,21495.433192376237
2011-06-01,m90_MBB356,23593.8177129873
2011-07-01,m90_MBB356,35701.73284322862
2011-08-01,m90_MBB356,39144.93122359123
2011-09-01,m90_MBB356,36360.01265901302
2011-10-01,m90_MBB356,40089.23528987863
2011-11-01,m90_MBB356,31969.91227461664
2011-12-01,m90_MBB356,37853.88840377492
2012-01-01,m90_MBB356,44544.192633320534
2012-02-01,m90_MBB356,42565.361026914965
2012-03-01,m90_MBB356,44039.719903828256
2012-04-01,m90_MBB356,48692.871540574844
2012-05-01,m90_MBB356,26972.9836201644
2012-06-01,m90_MBB356,26172.09173887533
2012-07-01,m90_MBB356,40955.236275589494
2012-08-01,m90_MBB356,43498.327793543045
2012-09-01,m90_MBB356,45441.497502603306
2012-10-01,m90_MBB356,50278.76323492916
2012-11-01,m90_MBB356,37786.00972302853
2012-12-01,m90_MBB356,44104.475178891356
2013-01-01,m90_MBB356,42309.367358196854
2013-02-01,m90_MBB356,42734.02329404513
2013-03-01,m90_MBB356,50883.35507598274
2013-04-01,m90_MBB356,50019.28768512394
2013-05-01,m90_MBB356,29738.603126095848
2013-06-01,m90_MBB356,32114.992745668285
2013-07-01,m90_MBB356,44510.27933685922
2013-08-01,m90_MBB356,52347.85380431694
2013-09-01,m90_MBB356,46882.796124844834
2013-10-01,m90_MBB356,47436.022158652995
2013-11-01,m90_MBB356,42813.66176804046
2013-12-01,m90_MBB356,46339.95598924522
2014-01-01,m90_MBB356,45515.28585783907
2014-02-01,m90_MBB356,44587.47946498841
2014-03-01,m90_MBB356,49224.999315941546
2014-04-01,m90_MBB356,55780.50525060634
2014-05-01,m90_MBB356,28852.133170685513
2014-06-01,m90_MBB356,34846.18876017124
2014-07-01,m90_MBB356,46532.751148912124
2014-08-01,m90_MBB356,51617.11571775465
2014-09-01,m90_MBB356,43663.004563087845
2014-10-01,m90_MBB356,45951.403427984274
2014-11-01,m90_MBB356,35236.263143504264
2014-12-01,m90_MBB356,46403.94350348998
2015-01-01,m90_MBB356,43339.58752888165
2015-02-01,m90_MBB356,42008.666761708744
2015-03-01,m90_MBB356,49397.38319463144
2015-04-01,m90_MBB356,64497.92714684627
2015-05-01,m90_MBB356,32818.193290694915
2015-06-01,m90_MBB356,35449.17091133848
2015-07-01,m90_MBB356,44372.19945814887
2015-08-01,m90_MBB356,50815.492879988364
2015-09-01,m90_MBB356,45473.994348888984
2015-10-01,m90_MBB356,47475.18321699572
2015-11-01,m90_MBB356,41873.99484135614
2015-12-01,m90_MBB356,47055.89330231318
2016-01-01,m90_MBB356,43629.47123206651
2016-02-01,m90_MBB356,46906.77822674034
2016-03-01,m90_MBB356,55962.5366578496
2016-04-01,m90_MBB356,57382.46414015318
2016-05-01,m90_MBB356,36775.92474706266
2016-06-01,m90_MBB356,38093.57625978734
2016-07-01,m90_MBB356,50787.613743201895
2016-08-01,m90_MBB356,54297.60641592574
2016-09-01,m90_MBB356,52235.95744237811
2016-10-01,m90_MBB356,58598.114952519056
2016-11-01,m90_MBB356,43445.7104008981
2016-12-01,m90_MBB356,53982.56395581308
2017-01-01,m90_MBB356,48249.180037515616
2017-02-01,m90_MBB356,50698.301078451674
2017-03-01,m90_MBB356,57634.52526066894
2017-04-01,m90_MBB356,54673.49597436516
2017-05-01,m90_MBB356,41580.495613282
2017-06-01,m90_MBB356,39629.033141141284
2017-07-01,m90_MBB356,50215.25598386631
2017-08-01,m90_MBB356,52780.364466446554
2017-09-01,m90_MBB356,50203.92130229992
2017-10-01,m90_MBB356,53630.96722730908
2017-11-01,m90_MBB356,44086.432647736954
2017-12-01,m90_MBB356,50636.19589095793
2018-01-01,m90_MBB356,46156.68232079847
2018-02-01,m90_MBB356,51070.03444732098
2018-03-01,m90_MBB356,53673.165891566576
2018-04-01,m90_MBB356,55138.950123960836
2018-05-01,m90_MBB356,30808.207296500776
2018-06-01,m90_MBB356,31104.04876201818
2018-07-01,m90_MBB356,53275.6528189865
2018-08-01,m90_MBB356,55671.73212071976
2018-09-01,m90_MBB356,42199.56380603044
2018-10-01,m90_MBB356,52042.066748383324
2018-11-01,m90_MBB356,41888.844659175884
2018-12-01,m90_MBB356,47979.56021219776
2019-01-01,m90_MBB356,46754.802480502534
2019-02-01,m90_MBB356,48874.148914095866
2019-03-01,m90_MBB356,53734.274155695115
2019-04-01,m90_MBB356,53819.747402783025
2019-05-01,m90_MBB356,33069.54708460614
2019-06-01,m90_MBB356,32557.506264421747
2019-07-01,m90_MBB356,53999.400555339234
2019-08-01,m90_MBB356,61085.17637069492
2019-09-01,m90_MBB356,42620.76578876694
2019-10-01,m90_MBB356,52288.35185105478
2019-11-01,m90_MBB356,40684.19201382409
2019-12-01,m90_MBB356,51153.630137317996
2020-01-01,m90_MBB356,53290.15310401005
2020-02-01,m90_MBB356,52213.01156667744
2020-03-01,m90_MBB356,58257.89475923636
2020-04-01,m90_MBB356,66002.1693248681
2020-05-01,m90_MBB356,34516.9002276692
2020-06-01,m90_MBB356,40588.220328699965
2020-07-01,m90_MBB356,55769.568625737505
2020-08-01,m90_MBB356,58445.52954228484
2020-09-01,m90_MBB356,49504.401929295986
2020-10-01,m90_MBB356,57449.45984831781
2020-11-01,m90_MBB356,47432.989379506136
2020-12-01,m90_MBB356,56015.36492600104
2021-01-01,m90_MBB356,60133.55478622626
2021-02-01,m90_MBB356,58151.655481556314
2021-03-01,m90_MBB356,62023.68572568854
2021-04-01,m90_MBB356,69196.5886399072
2021-05-01,m90_MBB356,38671.45446712007
2021-06-01,m90_MBB356,43102.98444891483
2021-07-01,m90_MBB356,62659.02902545665
2021-08-01,m90_MBB356,62392.554387173055
2021-09-01,m90_MBB356,51859.19597199139
2021-10-01,m90_MBB356,63193.18801230253
2021-11-01,m90_MBB356,55229.22310469467
2021-12-01,m90_MBB356,63164.86556148033
2022-01-01,m90_MBB356,69505.56210383226
2022-02-01,m90_MBB356,65270.97491754618
2022-03-01,m90_MBB356,67345.3257826896
2022-04-01,m90_MBB356,77193.73097885409
2022-05-01,m90_MBB356,43881.46818401006
2022-06-01,m90_MBB356,52223.97743946944
2022-07-01,m90_MBB356,68782.89088875138
2022-08-01,m90_MBB356,67778.07586436468
2022-09-01,m90_MBB356,57113.72813712669
2022-10-01,m90_MBB356,60425.10359059902
2022-11-01,m90_MBB356,61919.25161634629
1996-06-01,m91_MBB357,3888.7305729375353
1996-07-01,m91_MBB357,2935.3778671247815
1996-08-01,m91_MBB357,3844.7290680363803
1996-09-01,m91_MBB357,3330.5110392712318
1996-10-01,m91_MBB357,4500.735476238507
1996-11-01,m91_MBB357,4414.352096102033
1996-12-01,m91_MBB357,3967.758360090353
1997-01-01,m91_MBB357,4893.737422473854
1997-02-01,m91_MBB357,4244.141945100617
1997-03-01,m91_MBB357,3955.969286016185
1997-04-01,m91_MBB357,2985.365814767624
1997-05-01,m91_MBB357,3595.79860879271
1997-06-01,m91_MBB357,3407.6232334288197
1997-07-01,m91_MBB357,4607.755121852159
1997-08-01,m91_MBB357,5326.147976200853
1997-09-01,m91_MBB357,2583.579029859865
1997-10-01,m91_MBB357,3293.011791499275
1997-11-01,m91_MBB357,3684.5195647610417
1997-12-01,m91_MBB357,4152.2012381554305
1998-01-01,m91_MBB357,4543.80506803652
1998-02-01,m91_MBB357,3302.264181627652
1998-03-01,m91_MBB357,3357.6549249699056
1998-04-01,m91_MBB357,2212.1763752749175
1998-05-01,m91_MBB357,3056.6738494314945
1998-06-01,m91_MBB357,3171.864501927466
1998-07-01,m91_MBB357,2469.250794873567
1998-08-01,m91_MBB357,3008.585298652142
1998-09-01,m91_MBB357,2667.9575128373635
1998-10-01,m91_MBB357,3879.624216773363
1998-11-01,m91_MBB357,3495.471984534456
1998-12-01,m91_MBB357,3832.425780437422
1999-01-01,m91_MBB357,4250.734211150408
1999-02-01,m91_MBB357,2780.1288267610967
1999-03-01,m91_MBB357,2316.5936937878655
1999-04-01,m91_MBB357,2164.227458905364
1999-05-01,m91_MBB357,2514.963794515039
1999-06-01,m91_MBB357,2198.7839538791804
1999-07-01,m91_MBB357,2519.0811147371924
1999-08-01,m91_MBB357,2910.333071910761
1999-09-01,m91_MBB357,3034.3973774906103
1999-10-01,m91_MBB357,3191.247666382892
1999-11-01,m91_MBB357,3156.3132136909658
1999-12-01,m91_MBB357,2596.769487814943
2000-01-01,m91_MBB357,3302.4917478229104
2000-02-01,m91_MBB357,2130.0259992901024
2000-03-01,m91_MBB357,1703.4269428656012
2000-04-01,m91_MBB357,1174.541628806468
2000-05-01,m91_MBB357,1976.5036086324508
2000-06-01,m91_MBB357,2194.0398822492684
2000-07-01,m91_MBB357,1895.8931025009842
2000-08-01,m91_MBB357,2717.4393862371244
2000-09-01,m91_MBB357,2121.7041496264033
2000-10-01,m91_MBB357,3292.6213464405632
2000-11-01,m91_MBB357,2729.7134281789954
2000-12-01,m91_MBB357,2949.368777962792
2001-01-01,m91_MBB357,3934.656273078856
2001-02-01,m91_MBB357,2951.0757299343227
2001-03-01,m91_MBB357,3037.4542135318957
2001-04-01,m91_MBB357,2312.797699372868
2001-05-01,m91_MBB357,2499.0186608193835
2001-06-01,m91_MBB357,2907.1299305195403
2001-07-01,m91_MBB357,2610.588710446719
2001-08-01,m91_MBB357,3066.381559137639
2001-09-01,m91_MBB357,2815.4759385665525
2001-10-01,m91_MBB357,3824.7831181985302
2001-11-01,m91_MBB357,3255.3178184750855
