ds,unique_id,y
2020-12-01,GrasyndaUnified_m4,22631.145154470156
2021-01-01,GrasyndaUnified_m4,18743.26667848088
2021-02-01,GrasyndaUnified_m4,24955.620129314455
2021-03-01,GrasyndaUnified_m4,19901.412617161015
2021-04-01,GrasyndaUnified_m4,18303.55894649605
2021-05-01,GrasyndaUnified_m4,17024.67018126927
2021-06-01,GrasyndaUnified_m4,24984.188501962934
2021-07-01,GrasyndaUnified_m4,24025.319679204204
2021-08-01,GrasyndaUnified_m4,17552.81863237753
2021-09-01,GrasyndaUnified_m4,27482.17199578468
2021-10-01,GrasyndaUnified_m4,28492.421611236226
2021-11-01,GrasyndaUnified_m4,27511.33401724876
2021-12-01,GrasyndaUnified_m4,24261.17597355388
2022-01-01,GrasyndaUnified_m4,18898.433661536365
2022-02-01,GrasyndaUnified_m4,25736.112767524613
2022-03-01,GrasyndaUnified_m4,22473.77707230751
2022-04-01,GrasyndaUnified_m4,23775.27549979826
2022-05-01,GrasyndaUnified_m4,18341.9343497573
2022-06-01,GrasyndaUnified_m4,22438.86696079176
2022-07-01,GrasyndaUnified_m4,13690.713323159964
2022-08-01,GrasyndaUnified_m4,15088.858026653592
2022-09-01,GrasyndaUnified_m4,28615.67221401336
2022-10-01,GrasyndaUnified_m4,29554.398631954286
2022-11-01,GrasyndaUnified_m4,29154.18713363249
1996-06-01,GrasyndaUnified_m40,289.0
1996-07-01,GrasyndaUnified_m40,414.95281336005115
1996-08-01,GrasyndaUnified_m40,597.4621640411401
1996-09-01,GrasyndaUnified_m40,342.1915843192489
1996-10-01,GrasyndaUnified_m40,828.9707895683654
1996-11-01,GrasyndaUnified_m40,66.23053456462236
1996-12-01,GrasyndaUnified_m40,4362.8975572051895
1997-01-01,GrasyndaUnified_m40,483.88512390947267
1997-02-01,GrasyndaUnified_m40,150.98414707744575
1997-03-01,GrasyndaUnified_m40,767.0449637039817
1997-04-01,GrasyndaUnified_m40,1038.7266117406596
1997-05-01,GrasyndaUnified_m40,625.0024522368647
1997-06-01,GrasyndaUnified_m40,359.8552975420343
1997-07-01,GrasyndaUnified_m40,170.31579158772246
1997-08-01,GrasyndaUnified_m40,5437.679934092763
1997-09-01,GrasyndaUnified_m40,-4753.712022192981
1997-10-01,GrasyndaUnified_m40,2446.4308265799355
1997-11-01,GrasyndaUnified_m40,4161.049417633904
1997-12-01,GrasyndaUnified_m40,1647.590500620687
1998-01-01,GrasyndaUnified_m40,5391.4432528916395
1998-02-01,GrasyndaUnified_m40,2499.670925884335
1998-03-01,GrasyndaUnified_m40,787.2159268500209
1998-04-01,GrasyndaUnified_m40,1940.658127503501
1998-05-01,GrasyndaUnified_m40,3351.966560649779
1998-06-01,GrasyndaUnified_m40,1112.2179459769768
1998-07-01,GrasyndaUnified_m40,2164.8799981923034
1998-08-01,GrasyndaUnified_m40,-3569.0797832975622
1998-09-01,GrasyndaUnified_m40,4193.986139795117
1998-10-01,GrasyndaUnified_m40,2885.3539328687057
1998-11-01,GrasyndaUnified_m40,3679.3206660557466
1998-12-01,GrasyndaUnified_m40,2443.112843431595
1999-01-01,GrasyndaUnified_m40,3448.2445549748677
1999-02-01,GrasyndaUnified_m40,3559.9999019757424
1999-03-01,GrasyndaUnified_m40,5717.088453378521
1999-04-01,GrasyndaUnified_m40,5289.94980826163
1999-05-01,GrasyndaUnified_m40,6091.33546589053
1999-06-01,GrasyndaUnified_m40,3333.474568174017
1999-07-01,GrasyndaUnified_m40,-1824.4152298106083
1999-08-01,GrasyndaUnified_m40,3248.453006440628
1999-09-01,GrasyndaUnified_m40,3022.2330963772265
1999-10-01,GrasyndaUnified_m40,-3661.5759008205328
1999-11-01,GrasyndaUnified_m40,6341.557892604569
1999-12-01,GrasyndaUnified_m40,2967.8132522094647
2000-01-01,GrasyndaUnified_m40,6520.00339166534
2000-02-01,GrasyndaUnified_m40,-312.89085461945615
2000-03-01,GrasyndaUnified_m40,6539.948316957966
2000-04-01,GrasyndaUnified_m40,4611.130630367024
2000-05-01,GrasyndaUnified_m40,7227.062557836524
2000-06-01,GrasyndaUnified_m40,-2740.885140050257
2000-07-01,GrasyndaUnified_m40,-1874.1807812226075
2000-08-01,GrasyndaUnified_m40,363.81423327376615
2000-09-01,GrasyndaUnified_m40,687.3727435183081
2000-10-01,GrasyndaUnified_m40,-5724.683991437425
2000-11-01,GrasyndaUnified_m40,521.4055676135217
2000-12-01,GrasyndaUnified_m40,-865.2671541354888
2001-01-01,GrasyndaUnified_m40,-1137.0339968000244
2001-02-01,GrasyndaUnified_m40,2751.900084588664
2001-03-01,GrasyndaUnified_m40,4146.221081515319
2001-04-01,GrasyndaUnified_m40,3157.2676308690698
2001-05-01,GrasyndaUnified_m40,5394.782682148672
2001-06-01,GrasyndaUnified_m40,3759.155894826248
2001-07-01,GrasyndaUnified_m40,4687.533386760247
2001-08-01,GrasyndaUnified_m40,1562.822993106136
2001-09-01,GrasyndaUnified_m40,-1149.1260725202994
2001-10-01,GrasyndaUnified_m40,-1212.1312542987237
2001-11-01,GrasyndaUnified_m40,-1409.1668956801575
2001-12-01,GrasyndaUnified_m40,-5052.476035641153
2002-01-01,GrasyndaUnified_m40,1230.5710162951827
2002-02-01,GrasyndaUnified_m40,3965.758584492843
2002-03-01,GrasyndaUnified_m40,-5963.995448599345
2002-04-01,GrasyndaUnified_m40,-1621.3988547628346
2002-05-01,GrasyndaUnified_m40,2552.2680564977045
2002-06-01,GrasyndaUnified_m40,-1417.819465459959
2002-07-01,GrasyndaUnified_m40,-478.3418691534663
2002-08-01,GrasyndaUnified_m40,-4691.61801236537
2002-09-01,GrasyndaUnified_m40,-1019.7107758312342
2002-10-01,GrasyndaUnified_m40,-1373.0055256853643
2002-11-01,GrasyndaUnified_m40,-3207.5780317187573
2002-12-01,GrasyndaUnified_m40,-1146.1065778540274
2003-01-01,GrasyndaUnified_m40,-2574.973448017028
2003-02-01,GrasyndaUnified_m40,3057.2781907152157
2003-03-01,GrasyndaUnified_m40,-5696.624888704981
2003-04-01,GrasyndaUnified_m40,-4896.452519885297
2003-05-01,GrasyndaUnified_m40,2309.237043718029
2003-06-01,GrasyndaUnified_m40,1050.6463664292014
2003-07-01,GrasyndaUnified_m40,-2010.9830395098788
2003-08-01,GrasyndaUnified_m40,-3433.782710884379
2003-09-01,GrasyndaUnified_m40,-3325.0981456993895
2003-10-01,GrasyndaUnified_m40,-3320.6881941239485
2003-11-01,GrasyndaUnified_m40,-1823.0802946874974
2003-12-01,GrasyndaUnified_m40,-4926.3087875129095
2004-01-01,GrasyndaUnified_m40,-4465.47371600107
2004-02-01,GrasyndaUnified_m40,-4092.772810543541
2004-03-01,GrasyndaUnified_m40,-4441.939703814431
2004-04-01,GrasyndaUnified_m40,-2588.4237545132983
2004-05-01,GrasyndaUnified_m40,2016.904778681086
2004-06-01,GrasyndaUnified_m40,-1778.4733895270729
2004-07-01,GrasyndaUnified_m40,-5468.341897959124
2004-08-01,GrasyndaUnified_m40,-4967.525585053143
2004-09-01,GrasyndaUnified_m40,-5286.686968977069
2004-10-01,GrasyndaUnified_m40,-5006.303031040508
2004-11-01,GrasyndaUnified_m40,1817.8283602537012
2004-12-01,GrasyndaUnified_m40,-1716.2398023974347
2005-01-01,GrasyndaUnified_m40,-2124.340015890436
2005-02-01,GrasyndaUnified_m40,-673.3179238819421
2005-03-01,GrasyndaUnified_m40,-8247.718874983804
2005-04-01,GrasyndaUnified_m40,-8732.996184239073
2005-05-01,GrasyndaUnified_m40,-4052.636746475485
2005-06-01,GrasyndaUnified_m40,-7602.527182999593
2005-07-01,GrasyndaUnified_m40,-10178.11716888178
2005-08-01,GrasyndaUnified_m40,-2821.157245995216
2005-09-01,GrasyndaUnified_m40,-2023.1743103585559
2005-10-01,GrasyndaUnified_m40,-3210.4585590786623
2005-11-01,GrasyndaUnified_m40,-12.942050747092253
2005-12-01,GrasyndaUnified_m40,-13394.339383514742
2006-01-01,GrasyndaUnified_m40,-4266.767097279131
2006-02-01,GrasyndaUnified_m40,-4367.842972153604
2006-03-01,GrasyndaUnified_m40,-11546.01041320664
2006-04-01,GrasyndaUnified_m40,-5893.691532569247
2006-05-01,GrasyndaUnified_m40,-766.2755897960595
2006-06-01,GrasyndaUnified_m40,-9700.3900123829
2006-07-01,GrasyndaUnified_m40,-8387.517615792029
2006-08-01,GrasyndaUnified_m40,-7888.418167878365
2006-09-01,GrasyndaUnified_m40,-8440.944322988018
2006-10-01,GrasyndaUnified_m40,-8890.769432287707
2006-11-01,GrasyndaUnified_m40,-6222.17508513773
2006-12-01,GrasyndaUnified_m40,-11078.852197179604
2007-01-01,GrasyndaUnified_m40,-10612.199743100005
2007-02-01,GrasyndaUnified_m40,-10625.982701747329
2007-03-01,GrasyndaUnified_m40,-16281.413979194509
2007-04-01,GrasyndaUnified_m40,-6498.611052797093
2007-05-01,GrasyndaUnified_m40,-6114.340557732995
2007-06-01,GrasyndaUnified_m40,-14920.549305581655
2007-07-01,GrasyndaUnified_m40,-11684.642752429965
2007-08-01,GrasyndaUnified_m40,-6056.219235214213
2007-09-01,GrasyndaUnified_m40,-8098.288428569065
2007-10-01,GrasyndaUnified_m40,-16189.0572506668
2007-11-01,GrasyndaUnified_m40,-12302.51026293379
2007-12-01,GrasyndaUnified_m40,-17627.039630611544
2008-01-01,GrasyndaUnified_m40,-14714.568848065639
2008-02-01,GrasyndaUnified_m40,-7440.671530176563
2008-03-01,GrasyndaUnified_m40,-10326.224772039177
2008-04-01,GrasyndaUnified_m40,-14350.667681736812
2008-05-01,GrasyndaUnified_m40,3050.03455141943
2008-06-01,GrasyndaUnified_m40,-14661.198051604739
2008-07-01,GrasyndaUnified_m40,-14201.901062938892
2008-08-01,GrasyndaUnified_m40,-13711.366849467959
2008-09-01,GrasyndaUnified_m40,-14278.319779897609
2008-10-01,GrasyndaUnified_m40,-19866.439161251037
2008-11-01,GrasyndaUnified_m40,-3478.4806030906047
2008-12-01,GrasyndaUnified_m40,-16939.579576603726
2009-01-01,GrasyndaUnified_m40,-15449.096270564702
2009-02-01,GrasyndaUnified_m40,-13989.762652490072
2009-03-01,GrasyndaUnified_m40,-14245.91481515976
2009-04-01,GrasyndaUnified_m40,-8144.142852349744
2009-05-01,GrasyndaUnified_m40,6458.725466773053
2009-06-01,GrasyndaUnified_m40,-14592.885901238835
2009-07-01,GrasyndaUnified_m40,-10287.59646940256
2009-08-01,GrasyndaUnified_m40,-14326.448993675493
2009-09-01,GrasyndaUnified_m40,-15055.247984412485
2009-10-01,GrasyndaUnified_m40,-14424.243687694156
2009-11-01,GrasyndaUnified_m40,-7358.524758066893
2009-12-01,GrasyndaUnified_m40,-17881.395125107207
2010-01-01,GrasyndaUnified_m40,-20040.39431204524
2010-02-01,GrasyndaUnified_m40,-11420.379168335745
2010-03-01,GrasyndaUnified_m40,-10949.635250736395
2010-04-01,GrasyndaUnified_m40,-12395.49840760614
2010-05-01,GrasyndaUnified_m40,7443.106891380481
2010-06-01,GrasyndaUnified_m40,-17689.70614521767
2010-07-01,GrasyndaUnified_m40,-14700.798835724976
2010-08-01,GrasyndaUnified_m40,-14786.439018386627
2010-09-01,GrasyndaUnified_m40,-14052.561570744298
2010-10-01,GrasyndaUnified_m40,-18270.52590668529
2010-11-01,GrasyndaUnified_m40,-13096.858750420333
2010-12-01,GrasyndaUnified_m40,-18930.289561290774
2011-01-01,GrasyndaUnified_m40,-13721.440252810355
2011-02-01,GrasyndaUnified_m40,-16280.975893284623
2011-03-01,GrasyndaUnified_m40,-17083.714892183463
2011-04-01,GrasyndaUnified_m40,-6675.161215608123
2011-05-01,GrasyndaUnified_m40,1283.4236755362253
2011-06-01,GrasyndaUnified_m40,-22343.644353617758
2011-07-01,GrasyndaUnified_m40,-18545.7964708718
2011-08-01,GrasyndaUnified_m40,-16073.015337489582
2011-09-01,GrasyndaUnified_m40,-16719.761124374923
2011-10-01,GrasyndaUnified_m40,-13980.92829265367
2011-11-01,GrasyndaUnified_m40,-7336.38247332678
2011-12-01,GrasyndaUnified_m40,-20383.580725233252
2012-01-01,GrasyndaUnified_m40,-21118.045269653772
2012-02-01,GrasyndaUnified_m40,-17539.36653973386
2012-03-01,GrasyndaUnified_m40,-18617.21027157575
2012-04-01,GrasyndaUnified_m40,-7566.487420370854
2012-05-01,GrasyndaUnified_m40,5405.332935335453
2012-06-01,GrasyndaUnified_m40,-19103.02022556374
2012-07-01,GrasyndaUnified_m40,-15982.061131429531
2012-08-01,GrasyndaUnified_m40,-17337.468885006383
2012-09-01,GrasyndaUnified_m40,-20323.681464365443
2012-10-01,GrasyndaUnified_m40,-9762.305245278963
2012-11-01,GrasyndaUnified_m40,-6502.330099851546
2012-12-01,GrasyndaUnified_m40,-17348.69971906312
2013-01-01,GrasyndaUnified_m40,-14014.413084405243
2013-02-01,GrasyndaUnified_m40,-16936.00775988671
2013-03-01,GrasyndaUnified_m40,-16868.35034511727
2013-04-01,GrasyndaUnified_m40,-5689.138876056956
2013-05-01,GrasyndaUnified_m40,4385.233903973836
2013-06-01,GrasyndaUnified_m40,-23336.269342650638
2013-07-01,GrasyndaUnified_m40,-18242.658856222046
2013-08-01,GrasyndaUnified_m40,-15624.655642016707
2013-09-01,GrasyndaUnified_m40,-15834.245350789011
2013-10-01,GrasyndaUnified_m40,-13851.83245837628
2013-11-01,GrasyndaUnified_m40,-3955.422591295905
2013-12-01,GrasyndaUnified_m40,-17158.36496923735
2014-01-01,GrasyndaUnified_m40,-17826.54835471181
2014-02-01,GrasyndaUnified_m40,-17074.733790221726
2014-03-01,GrasyndaUnified_m40,-16314.175808788112
2014-04-01,GrasyndaUnified_m40,-5505.5053732385795
2014-05-01,GrasyndaUnified_m40,4029.8079689928536
2014-06-01,GrasyndaUnified_m40,-20479.733185346613
2014-07-01,GrasyndaUnified_m40,-14914.418293065779
2014-08-01,GrasyndaUnified_m40,-13802.097194147786
2014-09-01,GrasyndaUnified_m40,-14847.546713423431
2014-10-01,GrasyndaUnified_m40,-10687.498598440763
2014-11-01,GrasyndaUnified_m40,-694.3187867656577
2014-12-01,GrasyndaUnified_m40,-20249.359843433118
2015-01-01,GrasyndaUnified_m40,-16838.649251019066
2015-02-01,GrasyndaUnified_m40,-14890.690261229607
2015-03-01,GrasyndaUnified_m40,-14146.763645434989
2015-04-01,GrasyndaUnified_m40,-2630.7377281673726
2015-05-01,GrasyndaUnified_m40,4308.190804065781
2015-06-01,GrasyndaUnified_m40,-18841.579216566715
2015-07-01,GrasyndaUnified_m40,-12237.648230557808
2015-08-01,GrasyndaUnified_m40,-11193.304136812309
2015-09-01,GrasyndaUnified_m40,-12066.901292216307
2015-10-01,GrasyndaUnified_m40,-11624.025916272842
2015-11-01,GrasyndaUnified_m40,1614.202222762438
2015-12-01,GrasyndaUnified_m40,-17762.930188882947
2016-01-01,GrasyndaUnified_m40,-11041.94411377859
2016-02-01,GrasyndaUnified_m40,-12459.284481221272
2016-03-01,GrasyndaUnified_m40,-10179.38413963543
2016-04-01,GrasyndaUnified_m40,-5761.760396967592
2016-05-01,GrasyndaUnified_m40,7167.042289523584
2016-06-01,GrasyndaUnified_m40,-13983.708701235555
2016-07-01,GrasyndaUnified_m40,-15192.685996368355
2016-08-01,GrasyndaUnified_m40,-11795.86442469754
2016-09-01,GrasyndaUnified_m40,-7022.755890872566
2016-10-01,GrasyndaUnified_m40,-7990.422237754894
2016-11-01,GrasyndaUnified_m40,2737.493588034815
2016-12-01,GrasyndaUnified_m40,-15330.460813403113
2017-01-01,GrasyndaUnified_m40,-8157.066754116697
2017-02-01,GrasyndaUnified_m40,-6688.6122523389
2017-03-01,GrasyndaUnified_m40,-16925.26060318992
2017-04-01,GrasyndaUnified_m40,-3672.4830371992684
2017-05-01,GrasyndaUnified_m40,7630.365108920436
2017-06-01,GrasyndaUnified_m40,-14824.653414756125
2017-07-01,GrasyndaUnified_m40,-10922.227024188986
2017-08-01,GrasyndaUnified_m40,-6693.569312102841
2017-09-01,GrasyndaUnified_m40,-9552.467842498028
2017-10-01,GrasyndaUnified_m40,-7107.470938587945
2017-11-01,GrasyndaUnified_m40,7731.815518710013
2017-12-01,GrasyndaUnified_m40,-10519.39740516942
2018-01-01,GrasyndaUnified_m40,-14161.684857023336
2018-02-01,GrasyndaUnified_m40,-10739.756175214055
2018-03-01,GrasyndaUnified_m40,-9944.673195143094
2018-04-01,GrasyndaUnified_m40,1459.0382107844337
2018-05-01,GrasyndaUnified_m40,8776.408892389234
2018-06-01,GrasyndaUnified_m40,-16089.675220556537
2018-07-01,GrasyndaUnified_m40,-7681.466624400334
2018-08-01,GrasyndaUnified_m40,-3152.12579648867
2018-09-01,GrasyndaUnified_m40,-9901.114039284384
2018-10-01,GrasyndaUnified_m40,-12391.373853549952
2018-11-01,GrasyndaUnified_m40,-438.07546648896823
2018-12-01,GrasyndaUnified_m40,-10500.559949870454
2019-01-01,GrasyndaUnified_m40,-9710.832183753624
2019-02-01,GrasyndaUnified_m40,-8904.382026659681
2019-03-01,GrasyndaUnified_m40,-9232.650342932915
2019-04-01,GrasyndaUnified_m40,808.9796457317889
2019-05-01,GrasyndaUnified_m40,12962.424769799038
2019-06-01,GrasyndaUnified_m40,-7517.500287926348
2019-07-01,GrasyndaUnified_m40,-9105.487638867557
2019-08-01,GrasyndaUnified_m40,-6633.991342577056
2019-09-01,GrasyndaUnified_m40,-9157.510575136528
2019-10-01,GrasyndaUnified_m40,-5804.631729955743
2019-11-01,GrasyndaUnified_m40,2884.1223654892656
2019-12-01,GrasyndaUnified_m40,-9829.585073048918
2020-01-01,GrasyndaUnified_m40,-9942.616910614115
2020-02-01,GrasyndaUnified_m40,-8379.480669111763
2020-03-01,GrasyndaUnified_m40,-7460.40237243479
2020-04-01,GrasyndaUnified_m40,2105.7221072383245
2020-05-01,GrasyndaUnified_m40,9147.433624624962
2020-06-01,GrasyndaUnified_m40,-11331.844444147888
2020-07-01,GrasyndaUnified_m40,-9023.780693112029
2020-08-01,GrasyndaUnified_m40,-3902.553129906796
2020-09-01,GrasyndaUnified_m40,-9057.836025745028
2020-10-01,GrasyndaUnified_m40,-2867.1584490390937
2020-11-01,GrasyndaUnified_m40,-938.6441788024486
2020-12-01,GrasyndaUnified_m40,-10028.139706526194
2021-01-01,GrasyndaUnified_m40,-9081.326122077131
2021-02-01,GrasyndaUnified_m40,-7958.595110783481
2021-03-01,GrasyndaUnified_m40,-6974.224698958298
2021-04-01,GrasyndaUnified_m40,1761.1858410488342
2021-05-01,GrasyndaUnified_m40,8638.23609895746
2021-06-01,GrasyndaUnified_m40,-10656.1820246426
2021-07-01,GrasyndaUnified_m40,-8822.856047673382
2021-08-01,GrasyndaUnified_m40,-5704.082618204554
2021-09-01,GrasyndaUnified_m40,-6972.713529607219
2021-10-01,GrasyndaUnified_m40,-5524.42021679555
2021-11-01,GrasyndaUnified_m40,2280.179768093881
2021-12-01,GrasyndaUnified_m40,-9269.550921264517
2022-01-01,GrasyndaUnified_m40,-9297.311515197785
2022-02-01,GrasyndaUnified_m40,-7605.288200780303
2022-03-01,GrasyndaUnified_m40,-8491.528654451977
2022-04-01,GrasyndaUnified_m40,160.6601164388046
2022-05-01,GrasyndaUnified_m40,9238.19036434199
2022-06-01,GrasyndaUnified_m40,-13002.00701628186
2022-07-01,GrasyndaUnified_m40,-10380.723359377682
2022-08-01,GrasyndaUnified_m40,-7521.763427143883
2022-09-01,GrasyndaUnified_m40,-7000.289845242678
2022-10-01,GrasyndaUnified_m40,-6887.775321833099
2022-11-01,GrasyndaUnified_m40,153.7880208211449
1996-06-01,GrasyndaUnified_m41,259.0
1996-07-01,GrasyndaUnified_m41,359.56837315251016
1996-08-01,GrasyndaUnified_m41,512.7618678280633
1996-09-01,GrasyndaUnified_m41,653.275610842422
1996-10-01,GrasyndaUnified_m41,58.239621806845605
1996-11-01,GrasyndaUnified_m41,491.8588752311491
1996-12-01,GrasyndaUnified_m41,901.097447731881
1997-01-01,GrasyndaUnified_m41,289.92846662179625
1997-02-01,GrasyndaUnified_m41,125.61831663953478
1997-03-01,GrasyndaUnified_m41,456.46308712180985
1997-04-01,GrasyndaUnified_m41,929.3795373456643
1997-05-01,GrasyndaUnified_m41,636.3764827638431
1997-06-01,GrasyndaUnified_m41,908.9236833088853
1997-07-01,GrasyndaUnified_m41,897.3331430619754
1997-08-01,GrasyndaUnified_m41,629.1796396669081
1997-09-01,GrasyndaUnified_m41,702.6123996559888
1997-10-01,GrasyndaUnified_m41,2380.4269813790897
1997-11-01,GrasyndaUnified_m41,-4190.575579674638
1997-12-01,GrasyndaUnified_m41,-2751.2408515789093
1998-01-01,GrasyndaUnified_m41,-3186.9821729916953
1998-02-01,GrasyndaUnified_m41,226.11424043216505
1998-03-01,GrasyndaUnified_m41,723.2329955790494
1998-04-01,GrasyndaUnified_m41,1318.6079396488988
1998-05-01,GrasyndaUnified_m41,1231.8719045210114
1998-06-01,GrasyndaUnified_m41,1240.6591996037796
1998-07-01,GrasyndaUnified_m41,739.0741328290608
1998-08-01,GrasyndaUnified_m41,2567.7648203825775
1998-09-01,GrasyndaUnified_m41,3144.4025755849184
1998-10-01,GrasyndaUnified_m41,1776.228260093612
1998-11-01,GrasyndaUnified_m41,368.69397054700676
1998-12-01,GrasyndaUnified_m41,428.4259465096019
1999-01-01,GrasyndaUnified_m41,727.306820926777
1999-02-01,GrasyndaUnified_m41,470.68392615678033
1999-03-01,GrasyndaUnified_m41,599.9214228141818
1999-04-01,GrasyndaUnified_m41,1351.2384047817732
1999-05-01,GrasyndaUnified_m41,3930.7027515350183
1999-06-01,GrasyndaUnified_m41,778.8238554766799
1999-07-01,GrasyndaUnified_m41,658.2786550209952
1999-08-01,GrasyndaUnified_m41,1232.188610191493
1999-09-01,GrasyndaUnified_m41,1107.9794136266369
1999-10-01,GrasyndaUnified_m41,1129.6120868161256
1999-11-01,GrasyndaUnified_m41,-1946.1008944111907
1999-12-01,GrasyndaUnified_m41,833.6285525690579
2000-01-01,GrasyndaUnified_m41,906.985977382881
2000-02-01,GrasyndaUnified_m41,111.91317944878483
2000-03-01,GrasyndaUnified_m41,45.862528507621846
2000-04-01,GrasyndaUnified_m41,176.78865738440095
2000-05-01,GrasyndaUnified_m41,1520.3184808283354
2000-06-01,GrasyndaUnified_m41,-193.56916539565083
2000-07-01,GrasyndaUnified_m41,235.74552329500125
2000-08-01,GrasyndaUnified_m41,-968.1999057197506
2000-09-01,GrasyndaUnified_m41,2621.5930861085826
2000-10-01,GrasyndaUnified_m41,-4391.290510227298
2000-11-01,GrasyndaUnified_m41,-3597.980881331178
2000-12-01,GrasyndaUnified_m41,-747.3395367398339
2001-01-01,GrasyndaUnified_m41,1673.890558319626
2001-02-01,GrasyndaUnified_m41,1042.654515871954
2001-03-01,GrasyndaUnified_m41,-627.2281585491983
2001-04-01,GrasyndaUnified_m41,1167.7137593971888
2001-05-01,GrasyndaUnified_m41,-4249.0138862247795
2001-06-01,GrasyndaUnified_m41,-5604.065371486726
2001-07-01,GrasyndaUnified_m41,-3547.1638840355045
2001-08-01,GrasyndaUnified_m41,-921.8029414084451
2001-09-01,GrasyndaUnified_m41,-432.2528989239962
2001-10-01,GrasyndaUnified_m41,-1337.8006353150834
2001-11-01,GrasyndaUnified_m41,-1241.0836866876186
2001-12-01,GrasyndaUnified_m41,927.6073039429252
2002-01-01,GrasyndaUnified_m41,-1190.183353265267
2002-02-01,GrasyndaUnified_m41,-1119.5719293564398
2002-03-01,GrasyndaUnified_m41,-1114.5335673090053
2002-04-01,GrasyndaUnified_m41,-132.95651872000445
2002-05-01,GrasyndaUnified_m41,460.10843567251493
2002-06-01,GrasyndaUnified_m41,-999.6768957291285
2002-07-01,GrasyndaUnified_m41,-610.7418905540571
2002-08-01,GrasyndaUnified_m41,-2037.4660311831544
2002-09-01,GrasyndaUnified_m41,2994.6861218488393
2002-10-01,GrasyndaUnified_m41,1035.0805763591868
2002-11-01,GrasyndaUnified_m41,-5456.68769949955
2002-12-01,GrasyndaUnified_m41,587.7669778320239
2003-01-01,GrasyndaUnified_m41,-3082.8496249924688
2003-02-01,GrasyndaUnified_m41,-383.1296931299111
2003-03-01,GrasyndaUnified_m41,-135.4729200159094
2003-04-01,GrasyndaUnified_m41,1428.4592441117034
2003-05-01,GrasyndaUnified_m41,1805.050497097725
2003-06-01,GrasyndaUnified_m41,-292.49121084782934
2003-07-01,GrasyndaUnified_m41,1357.359025576625
2003-08-01,GrasyndaUnified_m41,567.8797886493037
2003-09-01,GrasyndaUnified_m41,1628.2709144256996
2003-10-01,GrasyndaUnified_m41,699.7001777053641
2003-11-01,GrasyndaUnified_m41,196.4800963936474
2003-12-01,GrasyndaUnified_m41,-28.032609139375666
2004-01-01,GrasyndaUnified_m41,-214.85211304939858
2004-02-01,GrasyndaUnified_m41,-522.5138192108626
2004-03-01,GrasyndaUnified_m41,-346.6424008164646
2004-04-01,GrasyndaUnified_m41,253.96674020626983
2004-05-01,GrasyndaUnified_m41,619.7603024130567
2004-06-01,GrasyndaUnified_m41,-1616.2286066384793
2004-07-01,GrasyndaUnified_m41,-1057.4395482592777
2004-08-01,GrasyndaUnified_m41,-1330.5442032756428
2004-09-01,GrasyndaUnified_m41,1944.5173290944945
2004-10-01,GrasyndaUnified_m41,-3468.7363154553723
2004-11-01,GrasyndaUnified_m41,-41.413140949813396
2004-12-01,GrasyndaUnified_m41,1710.4164212580422
2005-01-01,GrasyndaUnified_m41,-5196.070722042221
2005-02-01,GrasyndaUnified_m41,-6360.431257135577
2005-03-01,GrasyndaUnified_m41,1802.6547776064103
2005-04-01,GrasyndaUnified_m41,-1502.5909697350921
2005-05-01,GrasyndaUnified_m41,360.9994643462778
2005-06-01,GrasyndaUnified_m41,-1490.2391311430213
2005-07-01,GrasyndaUnified_m41,-284.5797867075951
2005-08-01,GrasyndaUnified_m41,-788.755663627844
2005-09-01,GrasyndaUnified_m41,-331.6728203277778
2005-10-01,GrasyndaUnified_m41,-333.5359959079947
2005-11-01,GrasyndaUnified_m41,-939.4020333499175
2005-12-01,GrasyndaUnified_m41,-34.28877536861182
2006-01-01,GrasyndaUnified_m41,-6770.219677645423
2006-02-01,GrasyndaUnified_m41,-3793.1389343098317
2006-03-01,GrasyndaUnified_m41,1339.1206324852824
2006-04-01,GrasyndaUnified_m41,-416.08570513196116
2006-05-01,GrasyndaUnified_m41,-1146.170335523622
2006-06-01,GrasyndaUnified_m41,-2581.493214900494
2006-07-01,GrasyndaUnified_m41,-1902.9843113391835
2006-08-01,GrasyndaUnified_m41,-2103.3180252214056
2006-09-01,GrasyndaUnified_m41,1039.9883048266524
2006-10-01,GrasyndaUnified_m41,-5113.942144002538
2006-11-01,GrasyndaUnified_m41,-1996.4428753773666
2006-12-01,GrasyndaUnified_m41,-2245.7542518130863
2007-01-01,GrasyndaUnified_m41,-2595.42101990062
2007-02-01,GrasyndaUnified_m41,133.5667899742616
2007-03-01,GrasyndaUnified_m41,-3220.2747161681054
2007-04-01,GrasyndaUnified_m41,-283.14740148399574
2007-05-01,GrasyndaUnified_m41,-1511.2137314314882
2007-06-01,GrasyndaUnified_m41,-1954.7793277950482
2007-07-01,GrasyndaUnified_m41,-1087.8372209569316
2007-08-01,GrasyndaUnified_m41,-1327.4519754037565
2007-09-01,GrasyndaUnified_m41,-1361.9559049392674
2007-10-01,GrasyndaUnified_m41,-817.3140454629272
2007-11-01,GrasyndaUnified_m41,-507.2873336367127
2007-12-01,GrasyndaUnified_m41,-7003.879642383618
2008-01-01,GrasyndaUnified_m41,-1284.8948139716476
2008-02-01,GrasyndaUnified_m41,-2007.9221886112186
2008-03-01,GrasyndaUnified_m41,-1024.2343361564763
2008-04-01,GrasyndaUnified_m41,109.94361998780141
