unique_id,ds,y
TSMixup_271,1990-12-31,159.14
TSMixup_271,1991-03-31,159.14
TSMixup_271,1991-06-30,159.14
TSMixup_271,1991-09-30,161.13
TSMixup_271,1991-12-31,161.13
TSMixup_271,1992-03-31,166.32
TSMixup_271,1992-06-30,166.32
TSMixup_271,1992-09-30,166.32
TSMixup_271,1992-12-31,166.32
TSMixup_271,1993-03-31,166.32
TSMixup_271,1993-06-30,171.1
TSMixup_271,1993-09-30,171.1
TSMixup_271,1993-12-31,171.1
TSMixup_271,1994-03-31,172.1
TSMixup_271,1994-06-30,174.3
TSMixup_271,1994-09-30,174.3
TSMixup_271,1994-12-31,174.3
TSMixup_271,1995-03-31,174.3
TSMixup_271,1995-06-30,174.3
TSMixup_271,1995-09-30,174.3
TSMixup_271,1995-12-31,174.3
TSMixup_271,1996-03-31,174.3
TSMixup_272,1900-03-31,49954.0
TSMixup_272,1900-06-30,16602.0
TSMixup_272,1900-09-30,23786.0
TSMixup_272,1900-12-31,13457.0
TSMixup_272,1901-03-31,10060.0
TSMixup_272,1901-06-30,9205.0
TSMixup_272,1901-09-30,7748.0
TSMixup_272,1901-12-31,15326.0
TSMixup_272,1902-03-31,8336.0
TSMixup_272,1902-06-30,12782.0
TSMixup_272,1902-09-30,13336.0
TSMixup_272,1902-12-31,8841.0
TSMixup_272,1903-03-31,54892.0
TSMixup_272,1903-06-30,14137.0
TSMixup_272,1903-09-30,19871.0
TSMixup_272,1903-12-31,17102.0
TSMixup_272,1904-03-31,10254.0
TSMixup_272,1904-06-30,17377.0
TSMixup_272,1904-09-30,10053.0
TSMixup_272,1904-12-31,16140.0
TSMixup_272,1905-03-31,6732.0
TSMixup_272,1905-06-30,10103.0
TSMixup_272,1905-09-30,13419.0
TSMixup_272,1905-12-31,20000.0
TSMixup_272,1906-03-31,27525.0
TSMixup_272,1906-06-30,16173.0
TSMixup_272,1906-09-30,22354.0
TSMixup_272,1906-12-31,17790.0
TSMixup_272,1907-03-31,11476.0
TSMixup_272,1907-06-30,8481.0
TSMixup_272,1907-09-30,11525.0
TSMixup_272,1907-12-31,6662.0
TSMixup_272,1908-03-31,10201.0
TSMixup_272,1908-06-30,14141.0
TSMixup_272,1908-09-30,9377.0
TSMixup_272,1908-12-31,6049.0
TSMixup_272,1909-03-31,38224.0
TSMixup_273,1975-12-31,522.0
TSMixup_273,1976-03-31,535.7
TSMixup_273,1976-06-30,544.7
TSMixup_273,1976-09-30,555.0
TSMixup_273,1976-12-31,561.4
TSMixup_273,1977-03-31,568.2
TSMixup_273,1977-06-30,574.3
TSMixup_273,1977-09-30,582.7
TSMixup_273,1977-12-31,593.3
TSMixup_273,1978-03-31,604.8
TSMixup_273,1978-06-30,617.8
TSMixup_273,1978-09-30,626.0
TSMixup_273,1978-12-31,636.1
TSMixup_273,1979-03-31,639.9
TSMixup_273,1979-06-30,654.3
TSMixup_273,1979-09-30,669.7
TSMixup_273,1979-12-31,684.7
TSMixup_273,1980-03-31,705.6
TSMixup_273,1980-06-30,722.2
TSMixup_273,1980-09-30,732.2
TSMixup_273,1980-12-31,746.0
TSMixup_273,1981-03-31,754.2
TSMixup_273,1981-06-30,765.2
TSMixup_273,1981-09-30,779.7
TSMixup_273,1981-12-31,792.9
TSMixup_273,1982-03-31,807.0
TSMixup_273,1982-06-30,832.0
TSMixup_273,1982-09-30,851.4
TSMixup_273,1982-12-31,872.1
TSMixup_273,1983-03-31,887.6
TSMixup_273,1983-06-30,904.3
TSMixup_273,1983-09-30,918.3
TSMixup_273,1983-12-31,935.0
TSMixup_273,1984-03-31,947.1
TSMixup_273,1984-06-30,961.7
TSMixup_273,1984-09-30,972.3
TSMixup_273,1984-12-31,986.8
TSMixup_274,1971-12-31,65.0
TSMixup_274,1972-03-31,71.0
TSMixup_274,1972-06-30,70.0
TSMixup_274,1972-09-30,74.0
TSMixup_274,1972-12-31,69.0
TSMixup_274,1973-03-31,71.0
TSMixup_274,1973-06-30,66.0
TSMixup_274,1973-09-30,69.0
TSMixup_274,1973-12-31,64.0
TSMixup_274,1974-03-31,71.0
TSMixup_274,1974-06-30,66.0
TSMixup_274,1974-09-30,72.0
TSMixup_274,1974-12-31,67.0
TSMixup_274,1975-03-31,72.0
TSMixup_274,1975-06-30,67.0
TSMixup_274,1975-09-30,71.0
TSMixup_274,1975-12-31,68.0
TSMixup_274,1976-03-31,80.0
TSMixup_274,1976-06-30,78.0
TSMixup_274,1976-09-30,80.0
TSMixup_274,1976-12-31,78.0
TSMixup_274,1977-03-31,85.0
TSMixup_274,1977-06-30,82.0
TSMixup_274,1977-09-30,85.0
TSMixup_274,1977-12-31,85.0
TSMixup_274,1978-03-31,93.0
TSMixup_274,1978-06-30,89.0
TSMixup_274,1978-09-30,93.0
TSMixup_274,1978-12-31,89.0
TSMixup_274,1979-03-31,99.0
TSMixup_274,1979-06-30,91.0
TSMixup_274,1979-09-30,100.0
TSMixup_274,1979-12-31,92.0
TSMixup_274,1980-03-31,101.0
TSMixup_274,1980-06-30,100.0
TSMixup_274,1980-09-30,107.0
TSMixup_274,1980-12-31,101.0
TSMixup_274,1981-03-31,111.0
TSMixup_274,1981-06-30,108.0
TSMixup_274,1981-09-30,112.0
TSMixup_274,1981-12-31,107.0
TSMixup_274,1982-03-31,116.0
TSMixup_274,1982-06-30,110.0
TSMixup_274,1982-09-30,116.0
TSMixup_274,1982-12-31,109.0
TSMixup_274,1983-03-31,115.0
TSMixup_274,1983-06-30,121.0
TSMixup_274,1983-09-30,124.0
TSMixup_274,1983-12-31,120.0
TSMixup_274,1984-03-31,134.0
TSMixup_274,1984-06-30,126.0
TSMixup_274,1984-09-30,133.0
TSMixup_274,1984-12-31,127.0
TSMixup_274,1985-03-31,148.0
TSMixup_274,1985-06-30,145.0
TSMixup_274,1985-09-30,150.0
TSMixup_275,1977-12-31,13.7
TSMixup_275,1978-03-31,10.9
TSMixup_275,1978-06-30,12.9
TSMixup_275,1978-09-30,13.9
TSMixup_275,1978-12-31,5.6
TSMixup_275,1979-03-31,5.1
TSMixup_275,1979-06-30,6.6
TSMixup_275,1979-09-30,3.7
TSMixup_275,1979-12-31,5.2
TSMixup_275,1980-03-31,16.1
TSMixup_275,1980-06-30,7.6
TSMixup_275,1980-09-30,3.5
TSMixup_275,1980-12-31,8.2
TSMixup_276,1978-06-30,10735.0
TSMixup_276,1978-09-30,4009.0
TSMixup_276,1978-12-31,4134.0
TSMixup_276,1979-03-31,5513.0
TSMixup_276,1979-06-30,12130.0
TSMixup_276,1979-09-30,9232.0
TSMixup_276,1979-12-31,14056.0
TSMixup_276,1980-03-31,8035.0
TSMixup_276,1980-06-30,18345.0
TSMixup_276,1980-09-30,17017.0
TSMixup_276,1980-12-31,24608.0
TSMixup_276,1981-03-31,19028.0
TSMixup_276,1981-06-30,30532.0
TSMixup_276,1981-09-30,23503.0
TSMixup_276,1981-12-31,21785.0
TSMixup_276,1982-03-31,14050.0
TSMixup_276,1982-06-30,20753.0
TSMixup_276,1982-09-30,11280.0
TSMixup_276,1982-12-31,14190.0
TSMixup_276,1983-03-31,8213.0
TSMixup_276,1983-06-30,11881.0
TSMixup_277,1976-09-30,55.0
TSMixup_277,1976-12-31,59.0
TSMixup_277,1977-03-31,66.0
TSMixup_277,1977-06-30,73.0
TSMixup_277,1977-09-30,79.0
TSMixup_277,1977-12-31,81.0
TSMixup_277,1978-03-31,83.0
TSMixup_277,1978-06-30,79.0
TSMixup_277,1978-09-30,79.0
TSMixup_277,1978-12-31,81.0
TSMixup_277,1979-03-31,87.0
TSMixup_277,1979-06-30,95.0
TSMixup_277,1979-09-30,108.0
TSMixup_277,1979-12-31,114.0
TSMixup_277,1980-03-31,127.0
TSMixup_277,1980-06-30,143.0
TSMixup_277,1980-09-30,108.0
TSMixup_277,1980-12-31,154.0
TSMixup_278,1976-12-31,71.0
TSMixup_278,1977-03-31,73.0
TSMixup_278,1977-06-30,73.0
TSMixup_278,1977-09-30,75.0
TSMixup_278,1977-12-31,75.0
TSMixup_278,1978-03-31,77.0
TSMixup_278,1978-06-30,77.0
TSMixup_278,1978-09-30,79.0
TSMixup_278,1978-12-31,79.0
TSMixup_278,1979-03-31,80.0
TSMixup_278,1979-06-30,81.0
TSMixup_278,1979-09-30,82.0
TSMixup_278,1979-12-31,83.0
TSMixup_278,1980-03-31,82.0
TSMixup_278,1980-06-30,82.0
TSMixup_278,1980-09-30,83.0
TSMixup_278,1980-12-31,83.0
TSMixup_278,1981-03-31,86.0
TSMixup_278,1981-06-30,87.0
TSMixup_278,1981-09-30,89.0
TSMixup_278,1981-12-31,91.0
TSMixup_278,1982-03-31,93.0
TSMixup_278,1982-06-30,95.0
TSMixup_278,1982-09-30,97.0
TSMixup_279,1977-12-31,42968.0
TSMixup_279,1978-03-31,25729.0
TSMixup_279,1978-06-30,41482.0
TSMixup_279,1978-09-30,60789.0
TSMixup_279,1978-12-31,50700.0
TSMixup_279,1979-03-31,58788.0
TSMixup_279,1979-06-30,30376.0
TSMixup_279,1979-09-30,25946.0
TSMixup_279,1979-12-31,52707.0
TSMixup_279,1980-03-31,40417.0
TSMixup_279,1980-06-30,38068.0
TSMixup_279,1980-09-30,54382.0
TSMixup_279,1980-12-31,52757.0
TSMixup_279,1981-03-31,79071.0
TSMixup_279,1981-06-30,50816.0
TSMixup_279,1981-09-30,57260.0
TSMixup_279,1981-12-31,59652.0
TSMixup_280,1973-12-31,101802.0
TSMixup_280,1974-03-31,98612.0
TSMixup_280,1974-06-30,108001.0
TSMixup_280,1974-09-30,105627.0
TSMixup_280,1974-12-31,103518.0
TSMixup_280,1975-03-31,108341.0
TSMixup_280,1975-06-30,110360.0
TSMixup_280,1975-09-30,111116.0
TSMixup_280,1975-12-31,112691.0
TSMixup_280,1976-03-31,110138.0
TSMixup_280,1976-06-30,118389.0
TSMixup_280,1976-09-30,122469.0
TSMixup_280,1976-12-31,121742.0
TSMixup_280,1977-03-31,119507.0
TSMixup_280,1977-06-30,123400.0
TSMixup_280,1977-09-30,122027.0
TSMixup_280,1977-12-31,117781.0
TSMixup_280,1978-03-31,122794.0
TSMixup_280,1978-06-30,126610.0
TSMixup_280,1978-09-30,127598.0
TSMixup_281,1976-12-31,22.0
TSMixup_281,1977-03-31,24.0
TSMixup_281,1977-06-30,24.0
TSMixup_281,1977-09-30,24.0
TSMixup_281,1977-12-31,24.0
TSMixup_281,1978-03-31,25.0
TSMixup_281,1978-06-30,28.0
TSMixup_281,1978-09-30,31.0
TSMixup_281,1978-12-31,32.0
TSMixup_281,1979-03-31,34.0
TSMixup_281,1979-06-30,34.0
TSMixup_281,1979-09-30,35.0
TSMixup_281,1979-12-31,36.0
TSMixup_281,1980-03-31,39.0
TSMixup_281,1980-06-30,41.0
TSMixup_281,1980-09-30,45.0
TSMixup_281,1980-12-31,54.0
TSMixup_281,1981-03-31,68.0
TSMixup_281,1981-06-30,98.0
TSMixup_281,1981-09-30,110.0
TSMixup_281,1981-12-31,120.0
TSMixup_281,1982-03-31,118.0
TSMixup_281,1982-06-30,113.0
TSMixup_281,1982-09-30,106.0
TSMixup_281,1982-12-31,101.0
TSMixup_281,1983-03-31,98.0
TSMixup_281,1983-06-30,100.0
TSMixup_281,1983-09-30,106.0
TSMixup_281,1983-12-31,113.0
TSMixup_281,1984-03-31,119.0
TSMixup_281,1984-06-30,124.0
TSMixup_282,1975-12-31,100.0
TSMixup_282,1976-03-31,107.0
TSMixup_282,1976-06-30,110.0
TSMixup_282,1976-09-30,101.0
TSMixup_282,1976-12-31,114.0
TSMixup_282,1977-03-31,112.0
TSMixup_282,1977-06-30,112.0
TSMixup_282,1977-09-30,102.0
TSMixup_282,1977-12-31,114.0
TSMixup_282,1978-03-31,110.0
TSMixup_282,1978-06-30,109.0
TSMixup_282,1978-09-30,96.0
TSMixup_282,1978-12-31,111.0
TSMixup_282,1979-03-31,107.0
TSMixup_282,1979-06-30,107.0
TSMixup_282,1979-09-30,94.0
TSMixup_282,1979-12-31,107.0
TSMixup_282,1980-03-31,104.0
TSMixup_282,1980-06-30,101.0
TSMixup_282,1980-09-30,88.0
TSMixup_282,1980-12-31,102.0
TSMixup_282,1981-03-31,100.0
TSMixup_282,1981-06-30,98.0
TSMixup_282,1981-09-30,87.0
TSMixup_282,1981-12-31,103.0
TSMixup_282,1982-03-31,101.0
TSMixup_282,1982-06-30,102.0
TSMixup_282,1982-09-30,91.0
TSMixup_282,1982-12-31,106.0
TSMixup_282,1983-03-31,102.0
TSMixup_282,1983-06-30,103.0
TSMixup_282,1983-09-30,90.0
TSMixup_282,1983-12-31,104.0
TSMixup_282,1984-03-31,102.0
TSMixup_282,1984-06-30,100.0
TSMixup_282,1984-09-30,89.0
TSMixup_283,1978-06-30,3520.64
TSMixup_283,1978-09-30,3598.96
TSMixup_283,1978-12-31,3847.61
TSMixup_283,1979-03-31,3716.15
TSMixup_283,1979-06-30,3765.22
TSMixup_283,1979-09-30,3573.43
TSMixup_283,1979-12-31,3645.82
TSMixup_283,1980-03-31,3440.91
TSMixup_283,1980-06-30,3719.15
TSMixup_283,1980-09-30,3689.04
TSMixup_283,1980-12-31,3802.45
TSMixup_283,1981-03-31,3933.66
TSMixup_283,1981-06-30,4189.12
TSMixup_283,1981-09-30,3924.17
TSMixup_283,1981-12-31,4300.45
TSMixup_283,1982-03-31,4323.72
TSMixup_283,1982-06-30,4502.72
TSMixup_283,1982-09-30,4345.38
TSMixup_283,1982-12-31,4759.63
TSMixup_283,1983-03-31,4253.14
TSMixup_283,1983-06-30,3402.43
TSMixup_284,1977-12-31,92247.0
TSMixup_284,1978-03-31,131645.0
TSMixup_284,1978-06-30,126483.0
TSMixup_284,1978-09-30,51310.0
TSMixup_284,1978-12-31,83240.0
TSMixup_284,1979-03-31,112739.0
TSMixup_284,1979-06-30,137303.0
TSMixup_284,1979-09-30,129242.0
TSMixup_284,1979-12-31,106438.0
TSMixup_284,1980-03-31,92942.0
TSMixup_284,1980-06-30,124449.0
TSMixup_284,1980-09-30,135476.0
TSMixup_284,1980-12-31,132365.0
TSMixup_284,1981-03-31,155102.0
TSMixup_284,1981-06-30,62847.0
TSMixup_284,1981-09-30,112943.0
TSMixup_284,1981-12-31,57202.0
TSMixup_284,1982-03-31,156416.0
TSMixup_285,1978-03-31,3144.0
TSMixup_285,1978-06-30,3976.0
TSMixup_285,1978-09-30,4099.0
TSMixup_285,1978-12-31,3900.0
TSMixup_285,1979-03-31,3640.0
TSMixup_285,1979-06-30,4100.0
TSMixup_285,1979-09-30,4137.0
TSMixup_285,1979-12-31,4517.0
TSMixup_285,1980-03-31,4184.0
TSMixup_285,1980-06-30,4700.0
TSMixup_285,1980-09-30,4433.0
TSMixup_285,1980-12-31,4441.0
TSMixup_285,1981-03-31,4161.0
TSMixup_285,1981-06-30,4953.0
TSMixup_285,1981-09-30,4909.0
TSMixup_285,1981-12-31,5373.0
TSMixup_285,1982-03-31,5231.0
TSMixup_285,1982-06-30,6072.0
TSMixup_285,1982-09-30,6300.0
TSMixup_285,1982-12-31,6653.0
TSMixup_285,1983-03-31,6010.0
TSMixup_285,1983-06-30,8112.0
TSMixup_286,1969-12-31,9.07
TSMixup_286,1970-03-31,8.93
TSMixup_286,1970-06-30,10.18
TSMixup_286,1970-09-30,8.27
TSMixup_286,1970-12-31,9.8
TSMixup_286,1971-03-31,9.71
TSMixup_286,1971-06-30,10.61
TSMixup_286,1971-09-30,8.39
TSMixup_286,1971-12-31,10.14
TSMixup_286,1972-03-31,10.4
TSMixup_286,1972-06-30,11.84
TSMixup_286,1972-09-30,10.0
TSMixup_286,1972-12-31,11.85
TSMixup_286,1973-03-31,11.7
TSMixup_286,1973-06-30,13.42
TSMixup_286,1973-09-30,11.2
TSMixup_286,1973-12-31,13.63
TSMixup_286,1974-03-31,13.65
TSMixup_286,1974-06-30,15.93
TSMixup_287,1960-12-31,26.0
TSMixup_287,1961-03-31,37.0
TSMixup_287,1961-06-30,51.0
TSMixup_287,1961-09-30,49.0
TSMixup_287,1961-12-31,46.0
TSMixup_287,1962-03-31,55.0
TSMixup_287,1962-06-30,59.0
TSMixup_287,1962-09-30,52.0
TSMixup_287,1962-12-31,46.0
TSMixup_287,1963-03-31,44.0
TSMixup_287,1963-06-30,39.0
TSMixup_287,1963-09-30,33.0
TSMixup_287,1963-12-31,33.0
TSMixup_287,1964-03-31,36.0
TSMixup_287,1964-06-30,41.0
TSMixup_287,1964-09-30,46.0
TSMixup_287,1964-12-31,58.0
TSMixup_287,1965-03-31,64.0
TSMixup_287,1965-06-30,66.0
TSMixup_287,1965-09-30,62.0
TSMixup_287,1965-12-31,61.0
TSMixup_287,1966-03-31,66.0
TSMixup_287,1966-06-30,67.0
TSMixup_287,1966-09-30,58.0
TSMixup_287,1966-12-31,54.0
TSMixup_287,1967-03-31,55.0
TSMixup_287,1967-06-30,53.0
TSMixup_287,1967-09-30,47.0
TSMixup_287,1967-12-31,40.0
TSMixup_287,1968-03-31,34.0
TSMixup_287,1968-06-30,30.0
TSMixup_287,1968-09-30,24.0
TSMixup_287,1968-12-31,21.0
TSMixup_287,1969-03-31,18.0
TSMixup_288,1976-12-31,5.43
TSMixup_288,1977-03-31,5.45
TSMixup_288,1977-06-30,5.49
TSMixup_288,1977-09-30,5.54
TSMixup_288,1977-12-31,5.57
TSMixup_288,1978-03-31,5.59
TSMixup_288,1978-06-30,5.59
TSMixup_288,1978-09-30,5.58
TSMixup_288,1978-12-31,5.54
TSMixup_288,1979-03-31,5.53
TSMixup_288,1979-06-30,5.54
TSMixup_288,1979-09-30,5.54
TSMixup_288,1979-12-31,5.56
TSMixup_288,1980-03-31,5.6
TSMixup_288,1980-06-30,5.6
TSMixup_288,1980-09-30,5.6
TSMixup_288,1980-12-31,5.59
TSMixup_288,1981-03-31,5.57
TSMixup_288,1981-06-30,5.53
TSMixup_288,1981-09-30,5.5
TSMixup_288,1981-12-31,5.48
TSMixup_288,1982-03-31,5.44
TSMixup_288,1982-06-30,5.45
TSMixup_288,1982-09-30,5.49
TSMixup_288,1982-12-31,5.54
TSMixup_288,1983-03-31,5.58
TSMixup_288,1983-06-30,5.63
TSMixup_289,1975-12-31,76.0
TSMixup_289,1976-03-31,88.0
TSMixup_289,1976-06-30,72.0
TSMixup_289,1976-09-30,76.0
TSMixup_289,1976-12-31,85.0
TSMixup_289,1977-03-31,91.0
TSMixup_289,1977-06-30,86.0
TSMixup_289,1977-09-30,92.0
TSMixup_289,1977-12-31,100.0
TSMixup_289,1978-03-31,103.0
TSMixup_289,1978-06-30,93.0
TSMixup_289,1978-09-30,88.0
TSMixup_289,1978-12-31,100.0
TSMixup_289,1979-03-31,106.0
TSMixup_289,1979-06-30,97.0
TSMixup_289,1979-09-30,98.0
TSMixup_289,1979-12-31,97.0
TSMixup_289,1980-03-31,95.0
TSMixup_289,1980-06-30,86.0
TSMixup_289,1980-09-30,93.0
TSMixup_289,1980-12-31,99.0
TSMixup_289,1981-03-31,104.0
TSMixup_289,1981-06-30,88.0
TSMixup_289,1981-09-30,94.0
TSMixup_289,1981-12-31,107.0
TSMixup_289,1982-03-31,110.0
TSMixup_289,1982-06-30,101.0
TSMixup_289,1982-09-30,106.0
TSMixup_290,1977-12-31,1525.0
TSMixup_290,1978-03-31,1702.0
TSMixup_290,1978-06-30,2030.0
TSMixup_290,1978-09-30,1622.0
TSMixup_290,1978-12-31,1754.0
TSMixup_290,1979-03-31,1938.0
TSMixup_290,1979-06-30,2348.0
TSMixup_290,1979-09-30,2605.0
TSMixup_290,1979-12-31,2540.0
TSMixup_290,1980-03-31,2419.0
TSMixup_290,1980-06-30,3225.0
TSMixup_290,1980-09-30,3228.0
TSMixup_290,1980-12-31,2673.0
TSMixup_290,1981-03-31,3405.0
TSMixup_290,1981-06-30,4412.0
TSMixup_290,1981-09-30,4047.0
TSMixup_290,1981-12-31,4254.0
TSMixup_290,1982-03-31,4587.0
TSMixup_291,1978-06-30,80790.0
TSMixup_291,1978-09-30,86546.0
TSMixup_291,1978-12-31,96206.0
TSMixup_291,1979-03-31,96669.0
TSMixup_291,1979-06-30,93260.0
TSMixup_291,1979-09-30,101145.0
TSMixup_291,1979-12-31,97325.0
TSMixup_291,1980-03-31,108776.0
TSMixup_291,1980-06-30,98919.0
TSMixup_291,1980-09-30,104108.0
TSMixup_291,1980-12-31,108048.0
TSMixup_291,1981-03-31,120816.0
TSMixup_291,1981-06-30,132652.0
TSMixup_291,1981-09-30,132758.0
TSMixup_291,1981-12-31,123878.0
TSMixup_291,1982-03-31,147156.0
TSMixup_291,1982-06-30,128768.0
TSMixup_291,1982-09-30,128042.0
TSMixup_291,1982-12-31,128009.0
TSMixup_291,1983-03-31,132537.0
TSMixup_292,1971-12-31,37852.0
TSMixup_292,1972-03-31,38437.0
TSMixup_292,1972-06-30,38588.0
TSMixup_292,1972-09-30,38288.0
TSMixup_292,1972-12-31,39444.0
TSMixup_292,1973-03-31,40004.0
TSMixup_292,1973-06-30,40848.0
TSMixup_292,1973-09-30,42280.0
TSMixup_292,1973-12-31,42116.0
TSMixup_292,1974-03-31,43240.0
TSMixup_292,1974-06-30,44072.0
TSMixup_292,1974-09-30,44656.0
TSMixup_292,1974-12-31,45284.0
TSMixup_292,1975-03-31,45992.0
TSMixup_292,1975-06-30,47980.0
TSMixup_292,1975-09-30,49016.0
TSMixup_292,1975-12-31,49604.0
TSMixup_292,1976-03-31,50812.0
TSMixup_292,1976-06-30,51688.0
TSMixup_292,1976-09-30,53404.0
TSMixup_292,1976-12-31,54416.0
TSMixup_292,1977-03-31,56064.0
TSMixup_292,1977-06-30,57572.0
TSMixup_292,1977-09-30,60192.0
TSMixup_292,1977-12-31,61492.0
TSMixup_292,1978-03-31,62308.0
TSMixup_292,1978-06-30,63320.0
TSMixup_292,1978-09-30,64776.0
TSMixup_292,1978-12-31,66432.0
TSMixup_292,1979-03-31,66536.0
TSMixup_292,1979-06-30,67892.0
TSMixup_292,1979-09-30,69596.0
TSMixup_292,1979-12-31,71652.0
TSMixup_292,1980-03-31,73528.0
TSMixup_292,1980-06-30,75568.0
TSMixup_293,1975-12-31,32.1
TSMixup_293,1976-03-31,41.7
TSMixup_293,1976-06-30,40.0
TSMixup_293,1976-09-30,30.3
TSMixup_293,1976-12-31,33.9
TSMixup_293,1977-03-31,44.1
TSMixup_293,1977-06-30,41.9
TSMixup_293,1977-09-30,35.3
TSMixup_293,1977-12-31,42.5
TSMixup_293,1978-03-31,57.3
TSMixup_293,1978-06-30,59.2
TSMixup_293,1978-09-30,44.6
TSMixup_293,1978-12-31,43.3
TSMixup_293,1979-03-31,56.6
TSMixup_293,1979-06-30,51.6
TSMixup_293,1979-09-30,34.2
TSMixup_293,1979-12-31,34.6
TSMixup_294,1971-12-31,7288.0
TSMixup_294,1972-03-31,7252.0
TSMixup_294,1972-06-30,7044.0
TSMixup_294,1972-09-30,7368.0
TSMixup_294,1972-12-31,7356.0
TSMixup_294,1973-03-31,7284.0
TSMixup_294,1973-06-30,7276.0
TSMixup_294,1973-09-30,6880.0
TSMixup_294,1973-12-31,6724.0
TSMixup_294,1974-03-31,6844.0
TSMixup_294,1974-06-30,6660.0
TSMixup_294,1974-09-30,6628.0
TSMixup_294,1974-12-31,6812.0
TSMixup_294,1975-03-31,6772.0
TSMixup_294,1975-06-30,6776.0
TSMixup_294,1975-09-30,6740.0
TSMixup_294,1975-12-31,7060.0
TSMixup_294,1976-03-31,7004.0
TSMixup_294,1976-06-30,6924.0
TSMixup_294,1976-09-30,7120.0
TSMixup_294,1976-12-31,7344.0
TSMixup_294,1977-03-31,7740.0
TSMixup_294,1977-06-30,8196.0
TSMixup_294,1977-09-30,8292.0
TSMixup_294,1977-12-31,8456.0
TSMixup_294,1978-03-31,9148.0
TSMixup_294,1978-06-30,8880.0
TSMixup_294,1978-09-30,9184.0
TSMixup_294,1978-12-31,9764.0
TSMixup_294,1979-03-31,10168.0
TSMixup_294,1979-06-30,10384.0
TSMixup_294,1979-09-30,10672.0
TSMixup_294,1979-12-31,10524.0
TSMixup_294,1980-03-31,10588.0
TSMixup_294,1980-06-30,10624.0
TSMixup_294,1980-09-30,10584.0
TSMixup_295,1978-06-30,549712.0
TSMixup_295,1978-09-30,547329.0
TSMixup_295,1978-12-31,555894.0
TSMixup_295,1979-03-31,544511.0
TSMixup_295,1979-06-30,579932.0
TSMixup_295,1979-09-30,556567.0
TSMixup_295,1979-12-31,588166.0
TSMixup_295,1980-03-31,594508.0
TSMixup_295,1980-06-30,610333.0
TSMixup_295,1980-09-30,613351.0
TSMixup_295,1980-12-31,599693.0
TSMixup_295,1981-03-31,575521.0
TSMixup_295,1981-06-30,590463.0
TSMixup_295,1981-09-30,609949.0
TSMixup_295,1981-12-31,644709.0
TSMixup_295,1982-03-31,629433.0
TSMixup_295,1982-06-30,638831.0
TSMixup_295,1982-09-30,677068.0
TSMixup_295,1982-12-31,676087.0
TSMixup_295,1983-03-31,652228.0
TSMixup_295,1983-06-30,664460.0
TSMixup_295,1983-09-30,716446.0
TSMixup_295,1983-12-31,692346.0
TSMixup_295,1984-03-31,690205.0
TSMixup_295,1984-06-30,727698.0
TSMixup_295,1984-09-30,624318.0
TSMixup_295,1984-12-31,499190.0
TSMixup_296,1969-12-31,2.1
TSMixup_296,1970-03-31,3.9
TSMixup_296,1970-06-30,2.9
TSMixup_296,1970-09-30,2.5
TSMixup_296,1970-12-31,3.2
TSMixup_296,1971-03-31,5.2
TSMixup_296,1971-06-30,4.3
TSMixup_296,1971-09-30,3.1
TSMixup_296,1971-12-31,3.8
TSMixup_296,1972-03-31,6.3
TSMixup_296,1972-06-30,4.7
TSMixup_296,1972-09-30,3.4
TSMixup_296,1972-12-31,3.5
TSMixup_296,1973-03-31,5.2
TSMixup_296,1973-06-30,4.0
TSMixup_296,1973-09-30,2.7
TSMixup_296,1973-12-31,3.0
TSMixup_296,1974-03-31,5.2
TSMixup_296,1974-06-30,3.8
TSMixup_296,1974-09-30,2.4
TSMixup_296,1974-12-31,3.5
TSMixup_297,1977-06-30,18269.2
TSMixup_297,1977-09-30,22598.0
TSMixup_297,1977-12-31,23733.5
TSMixup_297,1978-03-31,24178.2
TSMixup_297,1978-06-30,19211.6
TSMixup_297,1978-09-30,25221.8
TSMixup_297,1978-12-31,27155.5
TSMixup_297,1979-03-31,26496.1
TSMixup_297,1979-06-30,20915.6
TSMixup_297,1979-09-30,27048.1
TSMixup_297,1979-12-31,27691.0
TSMixup_297,1980-03-31,27894.0
TSMixup_297,1980-06-30,21713.3
TSMixup_297,1980-09-30,27750.4
TSMixup_297,1980-12-31,29485.0
TSMixup_297,1981-03-31,28389.8
TSMixup_297,1981-06-30,23969.7
TSMixup_297,1981-09-30,32013.0
TSMixup_297,1981-12-31,35079.5
TSMixup_297,1982-03-31,34953.1
TSMixup_297,1982-06-30,26864.7
TSMixup_297,1982-09-30,36303.2
TSMixup_297,1982-12-31,36730.4
TSMixup_298,1969-12-31,88.5
TSMixup_298,1970-03-31,87.5
TSMixup_298,1970-06-30,87.4
TSMixup_298,1970-09-30,85.0
TSMixup_298,1970-12-31,87.9
TSMixup_298,1971-03-31,89.6
TSMixup_298,1971-06-30,93.7
TSMixup_298,1971-09-30,93.1
TSMixup_298,1971-12-31,95.6
TSMixup_298,1972-03-31,96.7
TSMixup_298,1972-06-30,98.0
TSMixup_298,1972-09-30,97.7
TSMixup_298,1972-12-31,99.4
TSMixup_298,1973-03-31,100.2
TSMixup_298,1973-06-30,102.7
TSMixup_299,1900-03-31,5128.0
TSMixup_299,1900-06-30,5004.0
TSMixup_299,1900-09-30,5092.0
TSMixup_299,1900-12-31,4340.0
TSMixup_299,1901-03-31,4801.0
TSMixup_299,1901-06-30,5149.0
