unique_id,ds,y
TSMixup_660,1976-12-31,942.2134
TSMixup_660,1977-01-31,911.9738
TSMixup_660,1977-02-28,1089.961
TSMixup_660,1977-03-31,1158.6703
TSMixup_660,1977-04-30,1196.7634
TSMixup_660,1977-05-31,1119.2396
TSMixup_660,1977-06-30,1256.6154
TSMixup_660,1977-07-31,1290.0652
TSMixup_660,1977-08-31,1133.798
TSMixup_660,1977-09-30,1261.6124
TSMixup_660,1977-10-31,1078.4513
TSMixup_660,1977-11-30,1052.9341
TSMixup_660,1977-12-31,918.47253
TSMixup_660,1978-01-31,867.94324
TSMixup_660,1978-02-28,1014.51
TSMixup_660,1978-03-31,1114.6559
TSMixup_660,1978-04-30,1126.9944
TSMixup_660,1978-05-31,1188.4547
TSMixup_660,1978-06-30,1199.5533
TSMixup_660,1978-07-31,1268.737
TSMixup_660,1978-08-31,1133.1484
TSMixup_660,1978-09-30,1084.4447
TSMixup_660,1978-10-31,1050.8153
TSMixup_660,1978-11-30,1111.5813
TSMixup_660,1978-12-31,940.7533
TSMixup_660,1979-01-31,958.61554
TSMixup_660,1979-02-28,1051.7444
TSMixup_660,1979-03-31,1153.579
TSMixup_660,1979-04-30,1172.3649
TSMixup_660,1979-05-31,1158.9529
TSMixup_661,1978-05-31,6352.747
TSMixup_661,1978-06-30,5980.3853
TSMixup_661,1978-07-31,5419.0215
TSMixup_661,1978-08-31,7360.036
TSMixup_661,1978-09-30,6845.078
TSMixup_661,1978-10-31,6055.539
TSMixup_661,1978-11-30,5672.546
TSMixup_661,1978-12-31,4356.612
TSMixup_661,1979-01-31,5164.08
TSMixup_661,1979-02-28,5490.0254
TSMixup_661,1979-03-31,6427.847
TSMixup_661,1979-04-30,5906.3853
TSMixup_661,1979-05-31,7548.8643
TSMixup_661,1979-06-30,7607.6143
TSMixup_661,1979-07-31,9104.505
TSMixup_661,1979-08-31,8900.035
TSMixup_661,1979-09-30,8428.279
TSMixup_661,1979-10-31,6452.3677
TSMixup_661,1979-11-30,5584.6235
TSMixup_661,1979-12-31,6790.5835
TSMixup_661,1980-01-31,6392.1675
TSMixup_661,1980-02-29,7054.691
TSMixup_661,1980-03-31,6091.582
TSMixup_661,1980-04-30,6459.853
TSMixup_661,1980-05-31,5474.7617
TSMixup_661,1980-06-30,6722.194
TSMixup_661,1980-07-31,6683.148
TSMixup_661,1980-08-31,5785.8535
TSMixup_661,1980-09-30,9838.676
TSMixup_661,1980-10-31,5707.696
TSMixup_661,1980-11-30,5644.881
TSMixup_661,1980-12-31,4692.453
TSMixup_661,1981-01-31,6564.827
TSMixup_661,1981-02-28,4130.2764
TSMixup_661,1981-03-31,6037.5117
TSMixup_661,1981-04-30,4520.379
TSMixup_661,1981-05-31,6855.6035
TSMixup_661,1981-06-30,5830.6133
TSMixup_661,1981-07-31,5753.248
TSMixup_661,1981-08-31,5238.2915
TSMixup_661,1981-09-30,7496.9995
TSMixup_661,1981-10-31,6619.5386
TSMixup_661,1981-11-30,4675.3276
TSMixup_661,1981-12-31,4490.386
TSMixup_661,1982-01-31,4930.387
TSMixup_661,1982-02-28,4809.807
TSMixup_661,1982-03-31,4189.5635
TSMixup_661,1982-04-30,5928.467
TSMixup_661,1982-05-31,6071.8726
TSMixup_662,1900-01-31,34800.0
TSMixup_662,1900-02-28,22900.0
TSMixup_662,1900-03-31,29800.0
TSMixup_662,1900-04-30,32450.0
TSMixup_662,1900-05-31,39300.0
TSMixup_662,1900-06-30,38300.0
TSMixup_662,1900-07-31,53000.0
TSMixup_662,1900-08-31,30300.0
TSMixup_662,1900-09-30,28200.0
TSMixup_662,1900-10-31,31600.0
TSMixup_662,1900-11-30,28300.0
TSMixup_662,1900-12-31,36200.0
TSMixup_662,1901-01-31,25900.0
TSMixup_662,1901-02-28,49300.0
TSMixup_662,1901-03-31,49300.0
TSMixup_662,1901-04-30,41600.0
TSMixup_662,1901-05-31,54600.0
TSMixup_662,1901-06-30,56000.0
TSMixup_662,1901-07-31,49700.0
TSMixup_662,1901-08-31,36200.0
TSMixup_662,1901-09-30,34600.0
TSMixup_662,1901-10-31,38200.0
TSMixup_662,1901-11-30,52600.0
TSMixup_662,1901-12-31,67500.0
TSMixup_662,1902-01-31,44000.0
TSMixup_662,1902-02-28,54700.0
TSMixup_662,1902-03-31,65500.0
TSMixup_662,1902-04-30,31300.0
TSMixup_662,1902-05-31,55500.0
TSMixup_662,1902-06-30,80600.0
TSMixup_662,1902-07-31,67800.0
TSMixup_662,1902-08-31,56800.0
TSMixup_662,1902-09-30,74100.0
TSMixup_662,1902-10-31,62100.0
TSMixup_662,1902-11-30,100600.0
TSMixup_662,1902-12-31,121600.0
TSMixup_662,1903-01-31,86200.0
TSMixup_662,1903-02-28,113200.0
TSMixup_663,1977-11-30,1347.01
TSMixup_663,1977-12-31,1535.81
TSMixup_663,1978-01-31,1747.21
TSMixup_663,1978-02-28,1621.56
TSMixup_663,1978-03-31,1173.5
TSMixup_663,1978-04-30,1341.83
TSMixup_663,1978-05-31,1448.13
TSMixup_663,1978-06-30,1420.29
TSMixup_663,1978-07-31,1493.43
TSMixup_663,1978-08-31,1655.44
TSMixup_663,1978-09-30,1895.84
TSMixup_663,1978-10-31,1785.94
TSMixup_663,1978-11-30,2008.21
TSMixup_663,1978-12-31,1582.89
TSMixup_663,1979-01-31,2043.25
TSMixup_663,1979-02-28,1571.37
TSMixup_663,1979-03-31,1067.14
TSMixup_663,1979-04-30,1457.63
TSMixup_663,1979-05-31,1519.2
TSMixup_663,1979-06-30,1551.89
TSMixup_663,1979-07-31,1777.98
TSMixup_663,1979-08-31,1640.97
TSMixup_663,1979-09-30,1801.34
TSMixup_663,1979-10-31,1763.15
TSMixup_663,1979-11-30,1793.76
TSMixup_663,1979-12-31,1750.5
TSMixup_663,1980-01-31,1728.36
TSMixup_663,1980-02-29,1762.34
TSMixup_663,1980-03-31,584.07
TSMixup_663,1980-04-30,1502.84
TSMixup_663,1980-05-31,1958.45
TSMixup_663,1980-06-30,2055.18
TSMixup_663,1980-07-31,1904.51
TSMixup_663,1980-08-31,1901.59
TSMixup_663,1980-09-30,1860.11
TSMixup_663,1980-10-31,1977.34
TSMixup_663,1980-11-30,1539.59
TSMixup_663,1980-12-31,1819.28
TSMixup_663,1981-01-31,1763.99
TSMixup_663,1981-02-28,1639.39
TSMixup_663,1981-03-31,1098.43
TSMixup_663,1981-04-30,1594.55
TSMixup_663,1981-05-31,1564.55
TSMixup_663,1981-06-30,1502.53
TSMixup_663,1981-07-31,1250.77
TSMixup_663,1981-08-31,1086.83
TSMixup_663,1981-09-30,1255.65
TSMixup_663,1981-10-31,1438.44
TSMixup_663,1981-11-30,1683.37
TSMixup_663,1981-12-31,1664.85
TSMixup_663,1982-01-31,1696.3
TSMixup_663,1982-02-28,1626.9
TSMixup_664,1977-06-30,16840.53
TSMixup_664,1977-07-31,16168.625
TSMixup_664,1977-08-31,19461.004
TSMixup_664,1977-09-30,21157.893
TSMixup_664,1977-10-31,20980.463
TSMixup_664,1977-11-30,21964.424
TSMixup_664,1977-12-31,25937.633
TSMixup_664,1978-01-31,23678.469
TSMixup_664,1978-02-28,21763.13
TSMixup_664,1978-03-31,22469.04
TSMixup_664,1978-04-30,17730.682
TSMixup_664,1978-05-31,19146.559
TSMixup_664,1978-06-30,18277.621
TSMixup_664,1978-07-31,16134.439
TSMixup_664,1978-08-31,21554.62
TSMixup_664,1978-09-30,26958.354
TSMixup_664,1978-10-31,21466.693
TSMixup_664,1978-11-30,25029.385
TSMixup_664,1978-12-31,28058.174
TSMixup_664,1979-01-31,27357.266
TSMixup_664,1979-02-28,24246.557
TSMixup_664,1979-03-31,22398.424
TSMixup_664,1979-04-30,20550.316
TSMixup_664,1979-05-31,23086.633
TSMixup_664,1979-06-30,19836.75
TSMixup_664,1979-07-31,20571.293
TSMixup_664,1979-08-31,23742.232
TSMixup_664,1979-09-30,22073.982
TSMixup_664,1979-10-31,24905.307
TSMixup_664,1979-11-30,25054.904
TSMixup_664,1979-12-31,25599.086
TSMixup_664,1980-01-31,24914.8
TSMixup_664,1980-02-29,22165.127
TSMixup_664,1980-03-31,22519.096
TSMixup_664,1980-04-30,21327.023
TSMixup_664,1980-05-31,20971.459
TSMixup_664,1980-06-30,19858.75
TSMixup_664,1980-07-31,19045.734
TSMixup_665,1978-03-31,1135.8322
TSMixup_665,1978-04-30,1120.693
TSMixup_665,1978-05-31,1100.4464
TSMixup_665,1978-06-30,1120.0114
TSMixup_665,1978-07-31,1044.0248
TSMixup_665,1978-08-31,1110.0472
TSMixup_665,1978-09-30,1144.8949
TSMixup_665,1978-10-31,966.37427
TSMixup_665,1978-11-30,1008.204
TSMixup_665,1978-12-31,1126.675
TSMixup_665,1979-01-31,1238.8458
TSMixup_665,1979-02-28,1039.6794
TSMixup_665,1979-03-31,1197.5632
TSMixup_665,1979-04-30,1209.2986
TSMixup_665,1979-05-31,1147.9219
TSMixup_665,1979-06-30,1110.0742
TSMixup_665,1979-07-31,1284.958
TSMixup_665,1979-08-31,1139.6034
TSMixup_665,1979-09-30,1089.8364
TSMixup_665,1979-10-31,1223.5721
TSMixup_665,1979-11-30,1094.5092
TSMixup_665,1979-12-31,1259.774
TSMixup_665,1980-01-31,1396.5009
TSMixup_665,1980-02-29,1395.7654
TSMixup_665,1980-03-31,1344.5994
TSMixup_665,1980-04-30,1433.3304
TSMixup_665,1980-05-31,1371.6084
TSMixup_665,1980-06-30,1371.2542
TSMixup_665,1980-07-31,1397.1377
TSMixup_665,1980-08-31,1407.4292
TSMixup_665,1980-09-30,1343.725
TSMixup_665,1980-10-31,1300.2584
TSMixup_665,1980-11-30,1526.9182
TSMixup_665,1980-12-31,1361.9985
TSMixup_665,1981-01-31,1492.7433
TSMixup_665,1981-02-28,1306.1957
TSMixup_665,1981-03-31,1449.806
TSMixup_665,1981-04-30,1482.1422
TSMixup_665,1981-05-31,1455.9136
TSMixup_665,1981-06-30,1514.972
TSMixup_665,1981-07-31,1523.2635
TSMixup_665,1981-08-31,1553.7837
TSMixup_665,1981-09-30,1502.0167
TSMixup_665,1981-10-31,1419.3843
TSMixup_665,1981-11-30,1779.7887
TSMixup_665,1981-12-31,1544.1918
TSMixup_665,1982-01-31,1574.0752
TSMixup_665,1982-02-28,1405.7655
TSMixup_665,1982-03-31,1538.4294
TSMixup_665,1982-04-30,1455.2678
TSMixup_665,1982-05-31,1461.8955
TSMixup_665,1982-06-30,1520.954
TSMixup_665,1982-07-31,1508.9989
TSMixup_665,1982-08-31,1606.2412
TSMixup_665,1982-09-30,1513.6536
TSMixup_665,1982-10-31,1495.4069
TSMixup_665,1982-11-30,1254.1821
TSMixup_665,1982-12-31,1660.0261
TSMixup_665,1983-01-31,1637.1337
TSMixup_665,1983-02-28,1601.2233
TSMixup_665,1983-03-31,1616.3894
TSMixup_665,1983-04-30,1468.4875
TSMixup_665,1983-05-31,1234.9265
TSMixup_665,1983-06-30,1421.4022
TSMixup_665,1983-07-31,1428.3754
TSMixup_665,1983-08-31,1386.5547
TSMixup_665,1983-09-30,1279.3661
TSMixup_665,1983-10-31,1260.1372
TSMixup_665,1983-11-30,1128.4283
TSMixup_665,1983-12-31,1299.9938
TSMixup_665,1984-01-31,1324.559
TSMixup_665,1984-02-29,1184.1327
TSMixup_665,1984-03-31,1234.8099
TSMixup_665,1984-04-30,1242.9175
TSMixup_665,1984-05-31,1039.8497
TSMixup_666,1975-10-31,1541.7273
TSMixup_666,1975-11-30,1265.5851
TSMixup_666,1975-12-31,1213.5604
TSMixup_666,1976-01-31,1150.5428
TSMixup_666,1976-02-29,941.41583
TSMixup_666,1976-03-31,937.94324
TSMixup_666,1976-04-30,1049.9385
TSMixup_666,1976-05-31,1192.5511
TSMixup_666,1976-06-30,773.5944
TSMixup_666,1976-07-31,653.36
TSMixup_666,1976-08-31,936.8219
TSMixup_666,1976-09-30,890.1032
TSMixup_666,1976-10-31,977.493
TSMixup_666,1976-11-30,1105.2748
TSMixup_666,1976-12-31,1145.8488
TSMixup_666,1977-01-31,970.99365
TSMixup_666,1977-02-28,1126.9095
TSMixup_666,1977-03-31,1574.431
TSMixup_666,1977-04-30,1558.7307
TSMixup_666,1977-05-31,2498.9207
TSMixup_666,1977-06-30,1849.2966
TSMixup_666,1977-07-31,1574.3528
TSMixup_666,1977-08-31,1077.7086
TSMixup_666,1977-09-30,934.9877
TSMixup_666,1977-10-31,1214.9199
TSMixup_666,1977-11-30,987.35406
TSMixup_666,1977-12-31,1309.7682
TSMixup_666,1978-01-31,992.3109
TSMixup_666,1978-02-28,900.7334
TSMixup_666,1978-03-31,620.3891
TSMixup_666,1978-04-30,456.59793
TSMixup_666,1978-05-31,255.00874
TSMixup_666,1978-06-30,158.70418
TSMixup_666,1978-07-31,249.40553
TSMixup_666,1978-08-31,183.23618
TSMixup_666,1978-09-30,186.76947
TSMixup_666,1978-10-31,203.57468
TSMixup_666,1978-11-30,253.51048
TSMixup_666,1978-12-31,244.5725
TSMixup_667,1977-12-31,77.0
TSMixup_667,1978-01-31,54.0
TSMixup_667,1978-02-28,43.0
TSMixup_667,1978-03-31,14.0
TSMixup_667,1978-04-30,37.0
TSMixup_667,1978-05-31,55.0
TSMixup_667,1978-06-30,62.0
TSMixup_667,1978-07-31,32.0
TSMixup_667,1978-08-31,72.0
TSMixup_667,1978-09-30,61.0
TSMixup_667,1978-10-31,71.0
TSMixup_667,1978-11-30,42.0
TSMixup_667,1978-12-31,58.0
TSMixup_667,1979-01-31,68.0
TSMixup_667,1979-02-28,87.0
TSMixup_667,1979-03-31,93.0
TSMixup_667,1979-04-30,63.0
TSMixup_667,1979-05-31,101.0
TSMixup_667,1979-06-30,71.0
TSMixup_667,1979-07-31,59.0
TSMixup_667,1979-08-31,114.0
TSMixup_667,1979-09-30,98.0
TSMixup_667,1979-10-31,100.0
TSMixup_667,1979-11-30,89.0
TSMixup_667,1979-12-31,129.0
TSMixup_667,1980-01-31,96.0
TSMixup_667,1980-02-29,118.0
TSMixup_667,1980-03-31,61.0
TSMixup_667,1980-04-30,91.0
TSMixup_667,1980-05-31,111.0
TSMixup_667,1980-06-30,89.0
TSMixup_667,1980-07-31,72.0
TSMixup_667,1980-08-31,154.0
TSMixup_667,1980-09-30,123.0
TSMixup_667,1980-10-31,138.0
TSMixup_667,1980-11-30,196.0
TSMixup_667,1980-12-31,171.0
TSMixup_667,1981-01-31,112.0
TSMixup_667,1981-02-28,183.0
TSMixup_667,1981-03-31,108.0
TSMixup_667,1981-04-30,157.0
TSMixup_667,1981-05-31,136.0
TSMixup_667,1981-06-30,61.0
TSMixup_668,1966-12-31,55.73163
TSMixup_668,1967-01-31,58.387146
TSMixup_668,1967-02-28,57.641876
TSMixup_668,1967-03-31,52.426304
TSMixup_668,1967-04-30,51.80114
TSMixup_668,1967-05-31,58.44214
TSMixup_668,1967-06-30,58.717106
TSMixup_668,1967-07-31,57.311916
TSMixup_668,1967-08-31,58.497135
TSMixup_668,1967-09-30,59.737343
TSMixup_668,1967-10-31,61.152657
TSMixup_668,1967-11-30,61.657715
TSMixup_668,1967-12-31,64.35811
TSMixup_668,1968-01-31,68.01363
TSMixup_668,1968-02-29,65.92828
TSMixup_668,1968-03-31,59.58248
TSMixup_668,1968-04-30,56.421906
TSMixup_668,1968-05-31,62.392868
TSMixup_668,1968-06-30,64.57808
TSMixup_668,1968-07-31,63.073025
TSMixup_668,1968-08-31,63.062904
TSMixup_668,1968-09-30,63.293
TSMixup_668,1968-10-31,64.12801
TSMixup_668,1968-11-30,65.36823
TSMixup_668,1968-12-31,67.27848
TSMixup_668,1969-01-31,64.643196
TSMixup_668,1969-02-28,64.63308
TSMixup_668,1969-03-31,59.692467
TSMixup_668,1969-04-30,56.926964
TSMixup_668,1969-05-31,62.217766
TSMixup_668,1969-06-30,65.24812
TSMixup_668,1969-07-31,65.402985
TSMixup_668,1969-08-31,65.84293
TSMixup_668,1969-09-30,67.34799
TSMixup_668,1969-10-31,68.57809
TSMixup_668,1969-11-30,67.73295
TSMixup_668,1969-12-31,69.468094
TSMixup_669,1978-06-30,77.3
TSMixup_669,1978-07-31,74.8
TSMixup_669,1978-08-31,69.3
TSMixup_669,1978-09-30,77.9
TSMixup_669,1978-10-31,82.7
TSMixup_669,1978-11-30,81.6
TSMixup_669,1978-12-31,72.7
TSMixup_669,1979-01-31,77.0
TSMixup_669,1979-02-28,78.3
TSMixup_669,1979-03-31,81.5
TSMixup_669,1979-04-30,81.2
TSMixup_669,1979-05-31,84.3
TSMixup_669,1979-06-30,86.5
TSMixup_669,1979-07-31,85.4
TSMixup_669,1979-08-31,81.3
TSMixup_669,1979-09-30,77.0
TSMixup_669,1979-10-31,85.4
TSMixup_669,1979-11-30,83.4
TSMixup_669,1979-12-31,72.3
TSMixup_669,1980-01-31,75.2
TSMixup_669,1980-02-29,71.9
TSMixup_669,1980-03-31,77.5
TSMixup_669,1980-04-30,79.0
TSMixup_669,1980-05-31,88.9
TSMixup_669,1980-06-30,89.0
TSMixup_669,1980-07-31,90.8
TSMixup_669,1980-08-31,86.3
TSMixup_669,1980-09-30,91.6
TSMixup_669,1980-10-31,92.3
TSMixup_669,1980-11-30,77.5
TSMixup_669,1980-12-31,68.0
TSMixup_669,1981-01-31,86.8
TSMixup_669,1981-02-28,78.2
TSMixup_669,1981-03-31,76.4
TSMixup_669,1981-04-30,76.8
TSMixup_669,1981-05-31,89.6
TSMixup_669,1981-06-30,88.4
TSMixup_669,1981-07-31,85.6
TSMixup_669,1981-08-31,77.0
TSMixup_669,1981-09-30,87.0
TSMixup_669,1981-10-31,88.4
TSMixup_669,1981-11-30,86.6
TSMixup_669,1981-12-31,82.4
TSMixup_669,1982-01-31,81.4
TSMixup_670,1978-05-31,12.12
TSMixup_670,1978-06-30,11.78
TSMixup_670,1978-07-31,12.24
TSMixup_670,1978-08-31,13.46
TSMixup_670,1978-09-30,12.49
TSMixup_670,1978-10-31,14.14
TSMixup_670,1978-11-30,14.28
TSMixup_670,1978-12-31,13.42
TSMixup_670,1979-01-31,14.41
TSMixup_670,1979-02-28,13.92
TSMixup_670,1979-03-31,14.38
TSMixup_670,1979-04-30,14.43
TSMixup_670,1979-05-31,13.87
TSMixup_670,1979-06-30,12.93
TSMixup_670,1979-07-31,14.62
TSMixup_670,1979-08-31,13.93
TSMixup_670,1979-09-30,13.83
TSMixup_670,1979-10-31,15.41
TSMixup_670,1979-11-30,15.06
TSMixup_670,1979-12-31,15.48
TSMixup_670,1980-01-31,14.92
TSMixup_670,1980-02-29,15.09
TSMixup_670,1980-03-31,16.57
TSMixup_670,1980-04-30,15.86
TSMixup_670,1980-05-31,16.9
TSMixup_670,1980-06-30,17.48
TSMixup_670,1980-07-31,19.49
TSMixup_670,1980-08-31,18.47
TSMixup_670,1980-09-30,17.54
TSMixup_670,1980-10-31,19.15
TSMixup_670,1980-11-30,19.78
TSMixup_670,1980-12-31,21.43
TSMixup_670,1981-01-31,21.26
TSMixup_670,1981-02-28,21.47
TSMixup_670,1981-03-31,22.93
TSMixup_670,1981-04-30,21.04
TSMixup_670,1981-05-31,22.67
TSMixup_670,1981-06-30,22.31
TSMixup_670,1981-07-31,23.7
TSMixup_670,1981-08-31,22.68
TSMixup_670,1981-09-30,20.59
TSMixup_670,1981-10-31,22.71
TSMixup_670,1981-11-30,21.99
TSMixup_670,1981-12-31,23.05
TSMixup_670,1982-01-31,21.79
TSMixup_670,1982-02-28,22.3
TSMixup_670,1982-03-31,21.3
TSMixup_670,1982-04-30,21.6
TSMixup_670,1982-05-31,21.7
TSMixup_671,1975-09-30,117.0
TSMixup_671,1975-10-31,128.0
TSMixup_671,1975-11-30,149.0
TSMixup_671,1975-12-31,179.0
TSMixup_671,1976-01-31,95.0
TSMixup_671,1976-02-29,95.0
TSMixup_671,1976-03-31,65.0
TSMixup_671,1976-04-30,107.0
TSMixup_671,1976-05-31,154.0
TSMixup_671,1976-06-30,132.0
TSMixup_671,1976-07-31,108.0
TSMixup_671,1976-08-31,98.0
TSMixup_671,1976-09-30,146.0
TSMixup_671,1976-10-31,185.0
TSMixup_671,1976-11-30,159.0
TSMixup_671,1976-12-31,149.0
TSMixup_671,1977-01-31,163.0
TSMixup_671,1977-02-28,138.0
TSMixup_671,1977-03-31,115.0
TSMixup_671,1977-04-30,182.0
TSMixup_671,1977-05-31,194.0
TSMixup_671,1977-06-30,211.0
TSMixup_671,1977-07-31,192.0
TSMixup_671,1977-08-31,132.0
TSMixup_671,1977-09-30,191.0
TSMixup_671,1977-10-31,211.0
TSMixup_671,1977-11-30,180.0
TSMixup_671,1977-12-31,154.0
TSMixup_671,1978-01-31,148.0
TSMixup_671,1978-02-28,178.0
TSMixup_671,1978-03-31,125.0
TSMixup_671,1978-04-30,198.0
TSMixup_671,1978-05-31,199.0
TSMixup_671,1978-06-30,186.0
TSMixup_671,1978-07-31,157.0
TSMixup_671,1978-08-31,181.0
TSMixup_671,1978-09-30,159.0
TSMixup_671,1978-10-31,203.0
TSMixup_671,1978-11-30,161.0
TSMixup_671,1978-12-31,165.0
TSMixup_671,1979-01-31,181.0
TSMixup_671,1979-02-28,188.0
TSMixup_671,1979-03-31,179.0
TSMixup_671,1979-04-30,180.0
TSMixup_672,1975-12-31,4537.2393
TSMixup_672,1976-01-31,4341.36
TSMixup_672,1976-02-29,4369.175
TSMixup_672,1976-03-31,4172.418
TSMixup_672,1976-04-30,4158.326
TSMixup_672,1976-05-31,4369.5264
TSMixup_672,1976-06-30,4124.6035
TSMixup_672,1976-07-31,3651.8564
TSMixup_672,1976-08-31,4230.9473
TSMixup_672,1976-09-30,4442.559
TSMixup_672,1976-10-31,4413.5967
TSMixup_672,1976-11-30,4512.3213
TSMixup_672,1976-12-31,4493.9497
TSMixup_672,1977-01-31,4374.063
TSMixup_672,1977-02-28,4510.4995
TSMixup_672,1977-03-31,4392.4487
TSMixup_672,1977-04-30,4292.051
TSMixup_672,1977-05-31,4320.9316
TSMixup_672,1977-06-30,4392.6885
TSMixup_672,1977-07-31,3656.2202
TSMixup_672,1977-08-31,4337.959
TSMixup_672,1977-09-30,4683.6807
TSMixup_672,1977-10-31,4570.7075
TSMixup_672,1977-11-30,4889.7944
TSMixup_672,1977-12-31,4730.5654
TSMixup_672,1978-01-31,4473.1685
TSMixup_672,1978-02-28,4630.371
TSMixup_672,1978-03-31,4578.7295
TSMixup_672,1978-04-30,4433.5376
TSMixup_672,1978-05-31,4412.1143
TSMixup_672,1978-06-30,4245.5195
TSMixup_672,1978-07-31,3539.032
TSMixup_672,1978-08-31,4230.761
TSMixup_672,1978-09-30,4441.5264
TSMixup_672,1978-10-31,4368.1226
TSMixup_672,1978-11-30,4646.7183
TSMixup_672,1978-12-31,4747.692
TSMixup_672,1979-01-31,4496.1255
TSMixup_672,1979-02-28,4698.9707
TSMixup_672,1979-03-31,4715.7744
TSMixup_672,1979-04-30,4607.259
TSMixup_672,1979-05-31,4664.704
TSMixup_672,1979-06-30,4621.7476
TSMixup_672,1979-07-31,3919.5435
TSMixup_672,1979-08-31,4866.045
TSMixup_672,1979-09-30,5208.0244
TSMixup_672,1979-10-31,5135.5
TSMixup_672,1979-11-30,5126.875
TSMixup_672,1979-12-31,5098.01
TSMixup_672,1980-01-31,5038.917
TSMixup_672,1980-02-29,5348.281
TSMixup_672,1980-03-31,5091.617
TSMixup_672,1980-04-30,4804.575
TSMixup_672,1980-05-31,4899.2397
TSMixup_672,1980-06-30,4830.5166
TSMixup_672,1980-07-31,4164.4463
TSMixup_672,1980-08-31,5094.14
TSMixup_672,1980-09-30,5348.805
TSMixup_672,1980-10-31,5424.9424
TSMixup_672,1980-11-30,5567.498
TSMixup_672,1980-12-31,5627.911
TSMixup_672,1981-01-31,5418.421
TSMixup_672,1981-02-28,5511.456
TSMixup_672,1981-03-31,5217.6543
TSMixup_672,1981-04-30,5323.776
TSMixup_672,1981-05-31,5215.294
TSMixup_672,1981-06-30,4834.3813
TSMixup_672,1981-07-31,4238.4556
TSMixup_672,1981-08-31,5303.009
TSMixup_672,1981-09-30,5536.749
TSMixup_672,1981-10-31,5398.155
TSMixup_672,1981-11-30,5543.759
TSMixup_672,1981-12-31,5521.8457
TSMixup_672,1982-01-31,5312.5615
TSMixup_672,1982-02-28,5661.382
TSMixup_672,1982-03-31,5343.441
TSMixup_672,1982-04-30,5497.0366
TSMixup_672,1982-05-31,5414.079
TSMixup_672,1982-06-30,5391.33
TSMixup_672,1982-07-31,4567.497
TSMixup_672,1982-08-31,5454.6055
TSMixup_672,1982-09-30,6126.668
TSMixup_672,1982-10-31,6106.3296
TSMixup_672,1982-11-30,6187.6367
TSMixup_672,1982-12-31,6342.8447
TSMixup_672,1983-01-31,5857.719
TSMixup_672,1983-02-28,6270.417
TSMixup_672,1983-03-31,6168.58
TSMixup_672,1983-04-30,6266.7256
TSMixup_672,1983-05-31,5966.4526
TSMixup_672,1983-06-30,6183.8174
TSMixup_672,1983-07-31,5329.758
TSMixup_672,1983-08-31,6057.3984
TSMixup_672,1983-09-30,6628.9155
TSMixup_672,1983-10-31,6281.469
TSMixup_672,1983-11-30,6478.547
TSMixup_672,1983-12-31,6756.834
TSMixup_672,1984-01-31,6225.622
TSMixup_673,1977-09-30,60190.7
TSMixup_673,1977-10-31,60238.4
TSMixup_673,1977-11-30,69407.3
TSMixup_673,1977-12-31,56226.1
TSMixup_673,1978-01-31,50286.0
TSMixup_673,1978-02-28,64230.2
TSMixup_673,1978-03-31,69025.8
TSMixup_673,1978-04-30,20660.7
TSMixup_673,1978-05-31,60858.2
TSMixup_673,1978-06-30,71825.5
TSMixup_673,1978-07-31,64182.5
TSMixup_673,1978-08-31,64584.4
TSMixup_673,1978-09-30,86437.2
TSMixup_673,1978-10-31,61873.2
TSMixup_673,1978-11-30,68664.8
TSMixup_673,1978-12-31,78242.4
TSMixup_673,1979-01-31,66771.0
TSMixup_673,1979-02-28,69182.5
TSMixup_673,1979-03-31,49271.1
TSMixup_673,1979-04-30,15027.2
TSMixup_673,1979-05-31,67002.6
TSMixup_673,1979-06-30,80442.7
TSMixup_673,1979-07-31,59107.6
TSMixup_673,1979-08-31,61123.9
TSMixup_673,1979-09-30,66083.0
TSMixup_673,1979-10-31,68698.8
TSMixup_673,1979-11-30,64993.1
TSMixup_673,1979-12-31,68719.3
TSMixup_673,1980-01-31,68113.0
TSMixup_673,1980-02-29,70606.2
TSMixup_673,1980-03-31,66621.2
TSMixup_673,1980-04-30,20040.8
TSMixup_673,1980-05-31,72200.2
TSMixup_673,1980-06-30,71014.9
TSMixup_673,1980-07-31,64584.4
TSMixup_673,1980-08-31,65476.8
TSMixup_673,1980-09-30,64911.4
TSMixup_673,1980-10-31,65361.0
TSMixup_673,1980-11-30,71096.6
TSMixup_673,1980-12-31,66607.5
TSMixup_673,1981-01-31,60885.5
TSMixup_673,1981-02-28,60081.7
TSMixup_673,1981-03-31,40871.9
TSMixup_673,1981-04-30,16348.8
TSMixup_673,1981-05-31,66239.7
TSMixup_673,1981-06-30,65340.5
TSMixup_673,1981-07-31,65422.3
TSMixup_673,1981-08-31,75068.0
TSMixup_673,1981-09-30,67888.2
TSMixup_673,1981-10-31,71219.3
TSMixup_673,1981-11-30,60258.8
TSMixup_673,1981-12-31,58208.4
TSMixup_673,1982-01-31,58630.7
TSMixup_673,1982-02-28,57983.6
TSMixup_673,1982-03-31,34175.7
TSMixup_673,1982-04-30,17629.4
TSMixup_673,1982-05-31,58658.0
TSMixup_673,1982-06-30,58753.3
TSMixup_673,1982-07-31,57247.9
TSMixup_673,1982-08-31,53405.9
TSMixup_673,1982-09-30,57956.3
TSMixup_673,1982-10-31,54931.8
TSMixup_673,1982-11-30,47874.6
TSMixup_673,1982-12-31,53106.2
