unique_id,ds,y
ID541_TWARP391,1977-06-30,480.3477540661824
ID541_TWARP391,1977-07-31,741.8711103222726
ID541_TWARP391,1977-08-31,783.0
ID541_TWARP391,1977-09-30,700.9572123164695
ID541_TWARP391,1977-10-31,477.8027255083051
ID541_TWARP391,1977-11-30,721.8811143056279
ID541_TWARP391,1977-12-31,632.7580936179158
ID541_TWARP391,1978-01-31,514.9062793731746
ID541_TWARP391,1978-02-28,351.42560416711956
ID541_TWARP391,1978-03-31,786.1161818277048
ID541_TWARP391,1978-04-30,554.1749561578257
ID541_TWARP391,1978-05-31,478.0
ID541_TWARP391,1978-06-30,600.3090616341104
ID541_TWARP391,1978-07-31,475.3192704237479
ID541_TWARP391,1978-08-31,623.0244421188685
ID541_TWARP391,1978-09-30,577.1867110182259
ID541_TWARP391,1978-10-31,650.6739678373447
ID541_TWARP391,1978-11-30,415.32775480785267
ID541_TWARP391,1978-12-31,546.9789154883108
ID541_TWARP391,1979-01-31,418.70582801194047
ID541_TWARP391,1979-02-28,734.6095512371804
ID541_TWARP391,1979-03-31,481.13500346798634
ID541_TWARP391,1979-04-30,599.9622165796836
ID541_TWARP391,1979-05-31,758.5312652294999
ID541_TWARP391,1979-06-30,387.028556062566
ID541_TWARP391,1979-07-31,654.9238045986734
ID541_TWARP391,1979-08-31,511.95752088367556
ID541_TWARP391,1979-09-30,725.5826154644365
ID541_TWARP391,1979-10-31,681.5057759248372
ID541_TWARP391,1979-11-30,726.5202749737256
ID541_TWARP391,1979-12-31,321.4285152937398
ID541_TWARP391,1980-01-31,615.9766521950646
ID541_TWARP391,1980-02-29,648.8794063417336
ID541_TWARP391,1980-03-31,625.1658821429487
ID541_TWARP391,1980-04-30,566.0647621144784
ID541_TWARP391,1980-05-31,309.78234352715606
ID541_TWARP391,1980-06-30,515.4137462076123
ID541_TWARP391,1980-07-31,540.9784450006237
ID541_TWARP391,1980-08-31,309.30960214509435
ID541_TWARP391,1980-09-30,584.9511335112192
ID541_TWARP391,1980-10-31,639.2855105515245
ID541_TWARP391,1980-11-30,393.2807939358214
ID541_TWARP391,1980-12-31,446.7082131813431
ID541_TWARP391,1981-01-31,634.2730161270383
ID541_TWARP391,1981-02-28,438.220471448075
ID541_TWARP391,1981-03-31,537.9738260110099
ID541_TWARP391,1981-04-30,464.4211532370502
ID541_TWARP391,1981-05-31,489.6852922355782
ID541_TWARP391,1981-06-30,382.69238380487025
ID541_TWARP391,1981-07-31,443.8582194793065
ID541_TWARP391,1981-08-31,558.9947410526623
ID541_TWARP391,1981-09-30,365.4877901370942
ID541_TWARP391,1981-10-31,575.9272815056701
ID541_TWARP391,1981-11-30,609.0
ID541_TWARP391,1981-12-31,598.8293057881334
ID541_TWARP391,1982-01-31,565.5811395734014
ID541_TWARP391,1982-02-28,507.574242549377
ID541_TWARP391,1982-03-31,757.8715446521924
ID541_TWARP391,1982-04-30,669.8133119968023
ID541_TWARP391,1982-05-31,496.43631550925517
ID541_TWARP391,1982-06-30,400.4876407498672
ID541_TWARP391,1982-07-31,529.1646783227104
ID541_TWARP391,1982-08-31,610.8382602466883
ID541_TWARP391,1982-09-30,613.4106969594457
ID541_TWARP391,1982-10-31,503.81326032830225
ID541_TWARP391,1982-11-30,619.5620317205991
ID541_TWARP391,1982-12-31,622.3893105139769
ID541_TWARP391,1983-01-31,536.7859669058116
ID541_TWARP391,1983-02-28,491.6826490599414
ID541_TWARP391,1983-03-31,457.47995287718743
ID541_TWARP391,1983-04-30,469.75218707043916
ID541_TWARP391,1983-05-31,616.4940695018868
ID542_TWARP392,1971-12-31,3.369999885559082
ID542_TWARP392,1972-01-31,3.135574366747691
ID542_TWARP392,1972-02-29,3.0068227459911094
ID542_TWARP392,1972-03-31,2.81081282042342
ID542_TWARP392,1972-04-30,2.3187202796216737
ID542_TWARP392,1972-05-31,1.7263911856189373
ID542_TWARP392,1972-06-30,1.3836364261310488
ID542_TWARP392,1972-07-31,1.3060373233021318
ID542_TWARP392,1972-08-31,1.5739859239340797
ID542_TWARP392,1972-09-30,1.8099439771450383
ID542_TWARP392,1972-10-31,2.248880131358885
ID542_TWARP392,1972-11-30,2.7925468547570156
ID542_TWARP392,1972-12-31,3.240000009536743
ID542_TWARP392,1973-01-31,3.196448461821462
ID542_TWARP392,1973-02-28,3.067730471077281
ID542_TWARP392,1973-03-31,3.0029201331046997
ID542_TWARP392,1973-04-30,2.2243094743793246
ID542_TWARP392,1973-05-31,1.7727745386811695
ID542_TWARP392,1973-06-30,1.4106555249495476
ID542_TWARP392,1973-07-31,1.8861095358189044
ID542_TWARP392,1973-08-31,2.2601224941602056
ID542_TWARP392,1973-09-30,2.7382359079036522
ID542_TWARP392,1973-10-31,3.362506417595939
ID542_TWARP392,1973-11-30,3.649450204228533
ID542_TWARP392,1973-12-31,3.450486168356908
ID542_TWARP392,1974-01-31,3.13345686330802
ID542_TWARP392,1974-02-28,2.5971774482308847
ID542_TWARP392,1974-03-31,1.8911412907816572
ID542_TWARP392,1974-04-30,1.6438369089632916
ID542_TWARP392,1974-05-31,1.8924360210816225
ID542_TWARP392,1974-06-30,2.1672613055689967
ID542_TWARP392,1974-07-31,2.4549749806594003
ID542_TWARP392,1974-08-31,2.8758967363608345
ID542_TWARP392,1974-09-30,3.4241737451054135
ID542_TWARP392,1974-10-31,3.459415982926478
ID542_TWARP392,1974-11-30,3.269285096057572
ID542_TWARP392,1974-12-31,3.130598757386908
ID542_TWARP392,1975-01-31,2.8694458808254084
ID542_TWARP392,1975-02-28,2.311869364962741
ID542_TWARP392,1975-03-31,1.9065645389255788
ID542_TWARP392,1975-04-30,1.72777353363289
ID542_TWARP392,1975-05-31,1.7667631125812921
ID542_TWARP392,1975-06-30,2.0432014961516693
ID542_TWARP392,1975-07-31,2.1498001456158486
ID542_TWARP392,1975-08-31,2.350020511686169
ID542_TWARP392,1975-09-30,2.6171554803077526
ID542_TWARP392,1975-10-31,2.9577505635427035
ID542_TWARP392,1975-11-30,3.3048109726700168
ID542_TWARP392,1975-12-31,3.336309319945421
ID542_TWARP392,1976-01-31,3.166731121764621
ID542_TWARP392,1976-02-29,3.023082159896482
ID542_TWARP392,1976-03-31,2.8973129097724524
ID542_TWARP392,1976-04-30,2.7031142993589565
ID542_TWARP392,1976-05-31,1.9676645519617821
ID542_TWARP392,1976-06-30,1.577904708027128
ID542_TWARP392,1976-07-31,1.3961024925311198
ID542_TWARP392,1976-08-31,1.4442536363503888
ID542_TWARP392,1976-09-30,1.7666386090646489
ID542_TWARP392,1976-10-31,1.849736138190808
ID542_TWARP392,1976-11-30,2.0829459781293225
ID542_TWARP392,1976-12-31,2.4565142464082315
ID542_TWARP392,1977-01-31,2.9466470568748466
ID542_TWARP392,1977-02-28,3.2951346064379146
ID542_TWARP392,1977-03-31,3.3242422874042123
ID542_TWARP392,1977-04-30,3.1641200871308994
ID542_TWARP392,1977-05-31,2.8283007150674906
ID542_TWARP392,1977-06-30,2.3764574661026843
ID542_TWARP392,1977-07-31,1.5595414571163546
ID542_TWARP392,1977-08-31,1.0854931051941448
ID542_TWARP392,1977-09-30,1.3103245371239394
ID542_TWARP392,1977-10-31,1.5920709959600705
ID542_TWARP392,1977-11-30,1.865613767811045
ID542_TWARP392,1977-12-31,2.5383345373092436
ID542_TWARP392,1978-01-31,3.0183661170702862
ID542_TWARP392,1978-02-28,2.8310346547778233
ID542_TWARP392,1978-03-31,2.578063856813334
ID542_TWARP392,1978-04-30,1.9878977416732744
ID542_TWARP392,1978-05-31,1.4381584839311816
ID542_TWARP392,1978-06-30,1.5827151062532514
ID542_TWARP392,1978-07-31,1.882354086363603
ID542_TWARP392,1978-08-31,2.3174376190253225
ID542_TWARP392,1978-09-30,2.920328889706344
ID542_TWARP392,1978-10-31,3.2585286672908667
ID542_TWARP392,1978-11-30,3.1724606527914356
ID542_TWARP392,1978-12-31,3.01258904278958
ID542_TWARP392,1979-01-31,2.6194907869409096
ID542_TWARP392,1979-02-28,2.1228025737128386
ID542_TWARP392,1979-03-31,1.9376239585578645
ID542_TWARP392,1979-04-30,2.2036560381746364
ID542_TWARP392,1979-05-31,2.3619917645406003
ID542_TWARP392,1979-06-30,2.5953134102762183
ID542_TWARP392,1979-07-31,2.902030207165749
ID542_TWARP392,1979-08-31,3.204268962043955
ID542_TWARP392,1979-09-30,3.3378535985735147
ID542_TWARP392,1979-10-31,3.323520393989101
ID542_TWARP392,1979-11-30,3.2450717334339485
ID542_TWARP392,1979-12-31,3.1532794966338935
ID542_TWARP392,1980-01-31,2.9313066318753287
ID542_TWARP392,1980-02-29,2.556347559968856
ID542_TWARP392,1980-03-31,2.1983066231740285
ID542_TWARP392,1980-04-30,1.9728073971105287
ID542_TWARP392,1980-05-31,1.9600000381469727
ID543_TWARP393,1969-12-31,134.0
ID543_TWARP393,1970-01-31,141.08348770462297
ID543_TWARP393,1970-02-28,142.0
ID543_TWARP393,1970-03-31,142.6897425761894
ID543_TWARP393,1970-04-30,143.0
ID543_TWARP393,1970-05-31,142.46161265460498
ID543_TWARP393,1970-06-30,141.04189137367655
ID543_TWARP393,1970-07-31,140.0
ID543_TWARP393,1970-08-31,140.39202861798304
ID543_TWARP393,1970-09-30,141.36374068516727
ID543_TWARP393,1970-10-31,141.3097893515169
ID543_TWARP393,1970-11-30,140.33567348965684
ID543_TWARP393,1970-12-31,140.6650642134638
ID543_TWARP393,1971-01-31,138.97302884500047
ID543_TWARP393,1971-02-28,136.2855765891807
ID543_TWARP393,1971-03-31,135.0
ID543_TWARP393,1971-04-30,135.0
ID543_TWARP393,1971-05-31,132.3610307280406
ID543_TWARP393,1971-06-30,129.4774331793711
ID543_TWARP393,1971-07-31,128.44396377587978
ID543_TWARP393,1971-08-31,126.43731829040858
ID543_TWARP393,1971-09-30,122.95731831726746
ID543_TWARP393,1971-10-31,121.65532146602325
ID543_TWARP393,1971-11-30,120.59578410585732
ID543_TWARP393,1971-12-31,120.74796618723163
ID543_TWARP393,1972-01-31,119.41605256711361
ID543_TWARP393,1972-02-29,114.83388683636835
ID543_TWARP393,1972-03-31,113.12917319587352
ID543_TWARP393,1972-04-30,113.0
ID543_TWARP393,1972-05-31,112.06829419778732
ID543_TWARP393,1972-06-30,111.04662367521941
ID543_TWARP393,1972-07-31,110.03179554368903
ID543_TWARP393,1972-08-31,108.04899046252164
ID543_TWARP393,1972-09-30,106.05070815131397
ID543_TWARP393,1972-10-31,103.10483921128478
ID543_TWARP393,1972-11-30,101.107574794344
ID543_TWARP393,1972-12-31,99.16466346918284
ID543_TWARP393,1973-01-31,95.48389194466638
ID543_TWARP393,1973-02-28,96.65991255792976
ID543_TWARP393,1973-03-31,97.0
ID543_TWARP393,1973-04-30,97.0
ID543_TWARP393,1973-05-31,98.23559220000735
ID543_TWARP393,1973-06-30,104.25802155125778
ID543_TWARP393,1973-07-31,105.60051195638799
ID543_TWARP393,1973-08-31,100.04962480613482
ID543_TWARP393,1973-09-30,97.79716611080896
ID543_TWARP393,1973-10-31,97.0
ID543_TWARP393,1973-11-30,97.0
ID543_TWARP393,1973-12-31,96.16075561123054
ID543_TWARP393,1974-01-31,97.43092053578849
ID543_TWARP393,1974-02-28,99.7777757281841
ID543_TWARP393,1974-03-31,100.52815086638176
ID543_TWARP393,1974-04-30,99.29104237427272
ID543_TWARP393,1974-05-31,98.241789647113
ID543_TWARP393,1974-06-30,98.72964113377934
ID543_TWARP393,1974-07-31,97.0
ID543_TWARP393,1974-08-31,97.0
ID543_TWARP393,1974-09-30,96.13009590822111
ID543_TWARP393,1974-10-31,96.80605620002957
ID543_TWARP393,1974-11-30,93.96826761992294
ID543_TWARP393,1974-12-31,92.2717732975892
ID543_TWARP393,1975-01-31,91.27991402297393
ID543_TWARP393,1975-02-28,92.47447367550592
ID543_TWARP393,1975-03-31,91.4317963880941
ID543_TWARP393,1975-04-30,91.0
ID543_TWARP393,1975-05-31,93.93779201962201
ID543_TWARP393,1975-06-30,92.0
ID543_TWARP393,1975-07-31,92.64015024650564
ID543_TWARP393,1975-08-31,95.6230935306745
ID543_TWARP393,1975-09-30,100.17212097766657
ID543_TWARP393,1975-10-31,107.29820063961992
ID543_TWARP393,1975-11-30,112.53519731802237
ID543_TWARP393,1975-12-31,124.26571759291134
ID543_TWARP393,1976-01-31,133.34120386081682
ID543_TWARP393,1976-02-29,138.5889635613075
ID543_TWARP393,1976-03-31,141.06929153025843
ID543_TWARP393,1976-04-30,144.35798020226218
ID543_TWARP393,1976-05-31,147.0
ID543_TWARP393,1976-06-30,148.56740395416273
ID543_TWARP393,1976-07-31,147.91446387755153
ID543_TWARP393,1976-08-31,147.0
ID543_TWARP393,1976-09-30,144.59106040184338
ID543_TWARP393,1976-10-31,142.1856579094214
ID543_TWARP393,1976-11-30,141.00706312771626
ID543_TWARP393,1976-12-31,142.13304911605366
ID543_TWARP393,1977-01-31,143.47648629291922
ID543_TWARP393,1977-02-28,145.61761728965345
ID543_TWARP393,1977-03-31,147.69054083730052
ID543_TWARP393,1977-04-30,149.34850179266965
ID543_TWARP393,1977-05-31,151.27862684196987
ID543_TWARP393,1977-06-30,154.78031756585077
ID543_TWARP393,1977-07-31,157.68551357868483
ID543_TWARP393,1977-08-31,161.2204412349315
ID543_TWARP393,1977-09-30,164.6391945628683
ID543_TWARP393,1977-10-31,167.94942688240218
ID543_TWARP393,1977-11-30,172.2494991940136
ID543_TWARP393,1977-12-31,178.24251029898312
ID543_TWARP393,1978-01-31,185.1741731047891
ID543_TWARP393,1978-02-28,186.65078233404353
ID543_TWARP393,1978-03-31,188.62948019839465
ID543_TWARP393,1978-04-30,190.0
ID543_TWARP393,1978-05-31,190.0
ID544_TWARP394,1969-12-31,50.0
ID544_TWARP394,1970-01-31,51.81491172516419
ID544_TWARP394,1970-02-28,52.0
ID544_TWARP394,1970-03-31,49.700815350778086
ID544_TWARP394,1970-04-30,47.565299923017704
ID544_TWARP394,1970-05-31,47.68205097296147
ID544_TWARP394,1970-06-30,46.68022753720806
ID544_TWARP394,1970-07-31,46.0
ID544_TWARP394,1970-08-31,45.34821449355046
ID544_TWARP394,1970-09-30,40.35268064714202
ID544_TWARP394,1970-10-31,34.573643106468026
ID544_TWARP394,1970-11-30,30.856236235785317
ID544_TWARP394,1970-12-31,30.0
ID544_TWARP394,1971-01-31,29.208686364180856
ID544_TWARP394,1971-02-28,29.0
ID544_TWARP394,1971-03-31,28.118244934827967
ID544_TWARP394,1971-04-30,27.07198103823621
ID544_TWARP394,1971-05-31,25.054552353611996
ID544_TWARP394,1971-06-30,28.05469912953701
ID544_TWARP394,1971-07-31,31.85516434774609
ID544_TWARP394,1971-08-31,29.14869616214161
ID544_TWARP394,1971-09-30,31.179585106860184
ID544_TWARP394,1971-10-31,33.092748320840975
ID544_TWARP394,1971-11-30,34.08160492378896
ID544_TWARP394,1971-12-31,35.22010466732171
ID544_TWARP394,1972-01-31,38.9879366315362
ID544_TWARP394,1972-02-29,38.045925183956186
ID544_TWARP394,1972-03-31,36.225640938783165
ID544_TWARP394,1972-04-30,36.81668807989644
ID544_TWARP394,1972-05-31,38.494880861647296
ID544_TWARP394,1972-06-30,39.0
ID544_TWARP394,1972-07-31,39.63249135546507
ID544_TWARP394,1972-08-31,40.0
ID544_TWARP394,1972-09-30,40.0
ID544_TWARP394,1972-10-31,39.39002300442435
ID544_TWARP394,1972-11-30,39.0
ID544_TWARP394,1972-12-31,38.19696862075254
ID544_TWARP394,1973-01-31,34.97758708390156
ID544_TWARP394,1973-02-28,33.0
ID544_TWARP394,1973-03-31,29.36367956464543
ID544_TWARP394,1973-04-30,27.0
ID544_TWARP394,1973-05-31,27.0
ID55_TWARP395,1977-11-30,244.88999938964844
ID55_TWARP395,1977-12-31,244.88999938964844
ID55_TWARP395,1978-01-31,255.7933276198438
ID55_TWARP395,1978-02-28,231.13528916776164
ID55_TWARP395,1978-03-31,239.38996078228092
ID55_TWARP395,1978-04-30,257.07866299463603
ID55_TWARP395,1978-05-31,166.67467892186798
ID55_TWARP395,1978-06-30,177.32029912879258
ID55_TWARP395,1978-07-31,251.83853006059397
ID55_TWARP395,1978-08-31,266.951990528647
ID55_TWARP395,1978-09-30,263.3201018729553
ID55_TWARP395,1978-10-31,259.3521887739621
ID55_TWARP395,1978-11-30,244.88999938964844
ID55_TWARP395,1978-12-31,248.40640654146912
ID55_TWARP395,1979-01-31,247.696331763249
ID55_TWARP395,1979-02-28,233.39854071267933
ID55_TWARP395,1979-03-31,246.5256537498838
ID55_TWARP395,1979-04-30,234.66500118094467
ID55_TWARP395,1979-05-31,165.77000427246094
ID55_TWARP395,1979-06-30,183.82479323861924
ID55_TWARP395,1979-07-31,251.48427120586203
ID55_TWARP395,1979-08-31,267.62328647268964
ID55_TWARP395,1979-09-30,262.8101896029493
ID55_TWARP395,1979-10-31,264.68838307435675
ID55_TWARP395,1979-11-30,261.5601983548479
ID55_TWARP395,1979-12-31,260.7900085449219
ID55_TWARP395,1980-01-31,269.52271110308624
ID55_TWARP395,1980-02-29,262.40149407358746
ID55_TWARP395,1980-03-31,260.8420417484927
ID55_TWARP395,1980-04-30,270.94523956617223
ID55_TWARP395,1980-05-31,240.68059493544354
ID55_TWARP395,1980-06-30,190.1699981689453
ID55_TWARP395,1980-07-31,221.78691084404363
ID55_TWARP395,1980-08-31,285.7609241063196
ID55_TWARP395,1980-09-30,301.73913719983204
ID55_TWARP395,1980-10-31,299.46858252019746
ID55_TWARP395,1980-11-30,330.62724557130156
ID55_TWARP395,1980-12-31,337.57000732421875
ID55_TWARP395,1981-01-31,365.8137623921382
ID55_TWARP395,1981-02-28,384.8371612957338
ID55_TWARP395,1981-03-31,412.33804113068663
ID55_TWARP395,1981-04-30,337.7723851930407
ID55_TWARP395,1981-05-31,298.7799987792969
ID55_TWARP395,1981-06-30,400.47992683774225
ID55_TWARP395,1981-07-31,432.81773113665497
ID55_TWARP395,1981-08-31,374.32137019749916
ID55_TWARP395,1981-09-30,398.8038174935966
ID55_TWARP395,1981-10-31,379.2900085449219
ID55_TWARP395,1981-11-30,379.2900085449219
ID55_TWARP395,1981-12-31,343.13087499860274
ID55_TWARP395,1982-01-31,333.87178603487297
ID55_TWARP395,1982-02-28,332.5799865722656
ID556_TWARP396,1977-12-31,8.09000015258789
ID556_TWARP396,1978-01-31,7.7023514999954035
ID556_TWARP396,1978-02-28,8.669164953809762
ID556_TWARP396,1978-03-31,8.107197749190094
ID556_TWARP396,1978-04-30,7.103667065118042
ID556_TWARP396,1978-05-31,7.161895873900817
ID556_TWARP396,1978-06-30,6.564859968886424
ID556_TWARP396,1978-07-31,5.959136165652664
ID556_TWARP396,1978-08-31,8.927487928853669
ID556_TWARP396,1978-09-30,8.41839378790276
ID556_TWARP396,1978-10-31,6.2216079434450124
ID556_TWARP396,1978-11-30,7.4817516998969875
ID556_TWARP396,1978-12-31,7.128657602796657
ID556_TWARP396,1979-01-31,7.463997621213319
ID556_TWARP396,1979-02-28,7.334285380924619
ID556_TWARP396,1979-03-31,7.879145155758429
ID556_TWARP396,1979-04-30,7.870541681619922
ID556_TWARP396,1979-05-31,10.221269262290985
ID556_TWARP396,1979-06-30,11.144599347733159
ID556_TWARP396,1979-07-31,11.976626497172674
ID556_TWARP396,1979-08-31,13.689410206100256
ID556_TWARP396,1979-09-30,15.940827893990475
ID556_TWARP396,1979-10-31,14.776707560174941
ID556_TWARP396,1979-11-30,12.693416039315517
ID556_TWARP396,1979-12-31,10.701869639948423
ID556_TWARP396,1980-01-31,8.932775523978457
ID556_TWARP396,1980-02-29,7.487533896546032
ID556_TWARP396,1980-03-31,6.946554467584939
ID556_TWARP396,1980-04-30,5.435887848713597
ID556_TWARP396,1980-05-31,6.2267544194192235
ID556_TWARP396,1980-06-30,5.048327923692918
ID556_TWARP396,1980-07-31,4.0709898837989344
ID556_TWARP396,1980-08-31,2.684101574535239
ID556_TWARP396,1980-09-30,2.336908958663076
ID556_TWARP396,1980-10-31,1.450508365933258
ID556_TWARP396,1980-11-30,1.1108986754792198
ID556_TWARP396,1980-12-31,1.470626253865377
ID556_TWARP396,1981-01-31,1.3201340408943143
ID556_TWARP396,1981-02-28,1.1925338358810929
ID556_TWARP396,1981-03-31,1.255297280148281
ID556_TWARP396,1981-04-30,1.2699999809265137
ID557_TWARP397,1977-12-31,1.059999942779541
ID557_TWARP397,1978-01-31,1.1667147859208942
ID557_TWARP397,1978-02-28,1.2781292895221292
ID557_TWARP397,1978-03-31,1.0406353616832758
ID557_TWARP397,1978-04-30,0.8907136021885704
ID557_TWARP397,1978-05-31,0.8532908717810304
ID557_TWARP397,1978-06-30,0.6682859258736005
ID557_TWARP397,1978-07-31,0.6501495740760938
ID557_TWARP397,1978-08-31,0.7043234956478912
ID557_TWARP397,1978-09-30,0.7962341294800666
ID557_TWARP397,1978-10-31,0.4866579350668257
ID557_TWARP397,1978-11-30,0.5795150436811667
ID557_TWARP397,1978-12-31,0.6518348392315058
ID557_TWARP397,1979-01-31,0.6100000143051147
ID557_TWARP397,1979-02-28,0.6197864510583504
ID557_TWARP397,1979-03-31,0.6081743017893587
ID557_TWARP397,1979-04-30,0.5455520783930602
ID557_TWARP397,1979-05-31,0.5106332011614909
ID557_TWARP397,1979-06-30,0.6103695863669929
ID557_TWARP397,1979-07-31,0.4937670891490573
ID557_TWARP397,1979-08-31,0.47999998927116394
ID557_TWARP397,1979-09-30,0.5187499251432623
ID557_TWARP397,1979-10-31,0.5731543717021599
ID557_TWARP397,1979-11-30,0.5845932965947988
ID557_TWARP397,1979-12-31,0.49806270167975586
ID557_TWARP397,1980-01-31,0.48010143278650735
ID557_TWARP397,1980-02-29,0.38587173594932905
ID557_TWARP397,1980-03-31,0.3893349366625305
ID557_TWARP397,1980-04-30,0.39969252936559724
ID557_TWARP397,1980-05-31,0.343818455489426
ID557_TWARP397,1980-06-30,0.20555030910799163
ID557_TWARP397,1980-07-31,0.15053660407303718
ID557_TWARP397,1980-08-31,0.07776844308355227
ID557_TWARP397,1980-09-30,0.06521347830632072
ID557_TWARP397,1980-10-31,0.034230759108143057
ID557_TWARP397,1980-11-30,0.0673058337851753
ID557_TWARP397,1980-12-31,0.06506934079432139
ID557_TWARP397,1981-01-31,0.0615560661838869
ID557_TWARP397,1981-02-28,0.08939014418190949
ID557_TWARP397,1981-03-31,0.0996234612878146
ID557_TWARP397,1981-04-30,0.08823166014109429
ID558_TWARP398,1977-12-31,1.4900000095367432
ID558_TWARP398,1978-01-31,1.2639032769641243
ID558_TWARP398,1978-02-28,1.5102367860302872
ID558_TWARP398,1978-03-31,1.2318817036350491
ID558_TWARP398,1978-04-30,1.2108882517482078
ID558_TWARP398,1978-05-31,1.252828656944991
ID558_TWARP398,1978-06-30,1.0473058294400386
ID558_TWARP398,1978-07-31,1.225412576601422
ID558_TWARP398,1978-08-31,1.959264790230708
ID558_TWARP398,1978-09-30,2.0470795188184434
ID558_TWARP398,1978-10-31,1.7055831674800013
ID558_TWARP398,1978-11-30,1.4361552214904285
ID558_TWARP398,1978-12-31,1.4565305573925258
ID558_TWARP398,1979-01-31,1.797924809048447
ID558_TWARP398,1979-02-28,1.6903926779982623
ID558_TWARP398,1979-03-31,1.5128991182345213
ID558_TWARP398,1979-04-30,1.4245509055468761
ID558_TWARP398,1979-05-31,1.7599673892623957
ID558_TWARP398,1979-06-30,1.8070626875574172
ID558_TWARP398,1979-07-31,2.104470256553636
ID558_TWARP398,1979-08-31,2.5415798348040024
ID558_TWARP398,1979-09-30,3.1408082525983416
ID558_TWARP398,1979-10-31,3.349467769857223
ID558_TWARP398,1979-11-30,2.664837373831729
ID558_TWARP398,1979-12-31,2.21414480765815
ID558_TWARP398,1980-01-31,1.8472469818328854
ID558_TWARP398,1980-02-29,1.7699999809265137
ID558_TWARP398,1980-03-31,1.4712116631500691
ID558_TWARP398,1980-04-30,1.468357096083581
ID558_TWARP398,1980-05-31,1.5984890149018598
ID558_TWARP398,1980-06-30,1.415619291416873
ID558_TWARP398,1980-07-31,0.9725025856083912
ID558_TWARP398,1980-08-31,0.772811796415819
ID558_TWARP398,1980-09-30,0.7155504317764685
ID558_TWARP398,1980-10-31,0.539115754109802
ID558_TWARP398,1980-11-30,0.4750063642124684
ID558_TWARP398,1980-12-31,0.3488973424225036
ID558_TWARP398,1981-01-31,0.33853010730318234
ID558_TWARP398,1981-02-28,0.28437329099460806
ID558_TWARP398,1981-03-31,0.3432614099056104
ID558_TWARP398,1981-04-30,0.4399999976158142
ID559_TWARP399,1977-12-31,3.1500000953674316
ID559_TWARP399,1978-01-31,3.230544700327046
ID559_TWARP399,1978-02-28,3.393423067537071
ID559_TWARP399,1978-03-31,2.810671296647826
ID559_TWARP399,1978-04-30,2.5899999141693115
ID559_TWARP399,1978-05-31,2.454339029353755
ID559_TWARP399,1978-06-30,2.2491922401196645
ID559_TWARP399,1978-07-31,1.7592821863230046
ID559_TWARP399,1978-08-31,1.8995423894457475
ID559_TWARP399,1978-09-30,2.8135443667983107
ID559_TWARP399,1978-10-31,2.7070553292309985
ID559_TWARP399,1978-11-30,1.8748680966259892
ID559_TWARP399,1978-12-31,1.9756606365427696
ID559_TWARP399,1979-01-31,2.1110871988722617
ID559_TWARP399,1979-02-28,2.5187635808984377
ID559_TWARP399,1979-03-31,2.46028453447932
ID559_TWARP399,1979-04-30,2.532855677094918
ID559_TWARP399,1979-05-31,2.341863593209908
ID559_TWARP399,1979-06-30,2.814975161720898
ID559_TWARP399,1979-07-31,2.456536691943838
ID559_TWARP399,1979-08-31,2.890037087878993
ID559_TWARP399,1979-09-30,3.3225831300546584
ID559_TWARP399,1979-10-31,3.440380359226579
ID559_TWARP399,1979-11-30,2.7873106427021925
ID559_TWARP399,1979-12-31,2.739497871161169
ID559_TWARP399,1980-01-31,2.111603016347487
ID559_TWARP399,1980-02-29,1.7170373550199562
ID559_TWARP399,1980-03-31,1.5462027505915
ID559_TWARP399,1980-04-30,1.2122236466325595
ID559_TWARP399,1980-05-31,0.9654300128509844
ID559_TWARP399,1980-06-30,0.6591836119228247
ID559_TWARP399,1980-07-31,0.7541775172970557
ID559_TWARP399,1980-08-31,0.4868226257602601
ID559_TWARP399,1980-09-30,0.1520841113130612
ID559_TWARP399,1980-10-31,0.5008879097146006
ID559_TWARP399,1980-11-30,0.5072668701370765
ID559_TWARP399,1980-12-31,0.4547886797685935
ID559_TWARP399,1981-01-31,0.4272965316617202
ID559_TWARP399,1981-02-28,0.42002889879038846
ID559_TWARP399,1981-03-31,0.4335994345917853
ID559_TWARP399,1981-04-30,0.44996973034112026
ID56_TWARP400,1978-03-31,573.77001953125
ID56_TWARP400,1978-04-30,650.3245302975506
ID56_TWARP400,1978-05-31,663.2931160005118
ID56_TWARP400,1978-06-30,572.1739213738452
ID56_TWARP400,1978-07-31,628.4366509380063
ID56_TWARP400,1978-08-31,526.6588473067952
ID56_TWARP400,1978-09-30,260.17524875019785
ID56_TWARP400,1978-10-31,494.801199899211
ID56_TWARP400,1978-11-30,528.3776989028621
ID56_TWARP400,1978-12-31,526.1039921129526
ID56_TWARP400,1979-01-31,604.0767118736111
ID56_TWARP400,1979-02-28,627.4577264032513
ID56_TWARP400,1979-03-31,635.1135561659105
ID56_TWARP400,1979-04-30,678.4086466432276
ID56_TWARP400,1979-05-31,646.2103569929785
ID56_TWARP400,1979-06-30,589.7711980654672
ID56_TWARP400,1979-07-31,642.7104101983813
ID56_TWARP400,1979-08-31,713.1046044456541
ID56_TWARP400,1979-09-30,573.6053069260784
ID56_TWARP400,1979-10-31,265.41548425554373
ID56_TWARP400,1979-11-30,581.4482197654809
ID56_TWARP400,1979-12-31,613.8602039668145
ID56_TWARP400,1980-01-31,596.3777711311486
ID56_TWARP400,1980-02-29,618.8545550107417
