ds,unique_id,y
2001-02-01,m73_JITTER337,3095.7295564187248
2001-03-01,m73_JITTER337,3275.054097339807
2001-04-01,m73_JITTER337,3303.504949283692
2001-05-01,m73_JITTER337,1537.8966168775773
2001-06-01,m73_JITTER337,1610.9099354021007
2001-07-01,m73_JITTER337,2629.385806180444
2001-08-01,m73_JITTER337,3822.9012651880794
2001-09-01,m73_JITTER337,3313.426359462638
2001-10-01,m73_JITTER337,3678.421563638176
2001-11-01,m73_JITTER337,3544.094807444561
2001-12-01,m73_JITTER337,3354.0265839526896
2002-01-01,m73_JITTER337,3910.709286101209
2002-02-01,m73_JITTER337,4123.234787061763
2002-03-01,m73_JITTER337,4388.042938479219
2002-04-01,m73_JITTER337,3377.4345185766874
2002-05-01,m73_JITTER337,1878.4368878045689
2002-06-01,m73_JITTER337,1765.7944127403036
2002-07-01,m73_JITTER337,3442.614608326343
2002-08-01,m73_JITTER337,3794.3128556874817
2002-09-01,m73_JITTER337,4096.789962372209
2002-10-01,m73_JITTER337,3549.0656765303197
2002-11-01,m73_JITTER337,4079.5632470910396
2002-12-01,m73_JITTER337,3869.7053400400564
2003-01-01,m73_JITTER337,3895.3975272611037
2003-02-01,m73_JITTER337,3857.106744100636
2003-03-01,m73_JITTER337,4317.6142152959965
2003-04-01,m73_JITTER337,4721.608105059636
2003-05-01,m73_JITTER337,2560.7248065848826
2003-06-01,m73_JITTER337,1903.7155015854253
2003-07-01,m73_JITTER337,4461.721157398124
2003-08-01,m73_JITTER337,4477.184926218011
2003-09-01,m73_JITTER337,4547.231605350686
2003-10-01,m73_JITTER337,4881.3791772197665
2003-11-01,m73_JITTER337,4403.347529645179
2003-12-01,m73_JITTER337,5424.560606820228
2004-01-01,m73_JITTER337,4812.659598633879
2004-02-01,m73_JITTER337,5287.664248871506
2004-03-01,m73_JITTER337,5944.042265977749
2004-04-01,m73_JITTER337,6379.324798600593
2004-05-01,m73_JITTER337,3430.4555270507044
2004-06-01,m73_JITTER337,3136.689417489053
2004-07-01,m73_JITTER337,5630.039343314186
2004-08-01,m73_JITTER337,5414.036576017278
2004-09-01,m73_JITTER337,6157.520841671493
2004-10-01,m73_JITTER337,7267.814484254874
2004-11-01,m73_JITTER337,5115.5540677326435
2004-12-01,m73_JITTER337,7460.880128274046
2005-01-01,m73_JITTER337,6582.433004892532
2005-02-01,m73_JITTER337,6213.331865222772
2005-03-01,m73_JITTER337,6659.109586354075
2005-04-01,m73_JITTER337,7291.6136040476595
2005-05-01,m73_JITTER337,3876.1805804841006
2005-06-01,m73_JITTER337,3066.1639865035745
2005-07-01,m73_JITTER337,6174.015188245743
2005-08-01,m73_JITTER337,5987.7557639161005
2005-09-01,m73_JITTER337,5451.195136779827
2005-10-01,m73_JITTER337,5555.807444323342
2005-11-01,m73_JITTER337,5366.343212894618
2005-12-01,m73_JITTER337,6609.1753974741005
2006-01-01,m73_JITTER337,5514.370930960894
2006-02-01,m73_JITTER337,6040.464814276302
2006-03-01,m73_JITTER337,6104.524222769517
2006-04-01,m73_JITTER337,7287.586237214889
2006-05-01,m73_JITTER337,3384.264990505745
2006-06-01,m73_JITTER337,3571.262169091104
2006-07-01,m73_JITTER337,5044.0617997545105
2006-08-01,m73_JITTER337,6139.081861113193
2006-09-01,m73_JITTER337,5430.005748379332
2006-10-01,m73_JITTER337,5032.499651473501
2006-11-01,m73_JITTER337,5486.989644419783
2006-12-01,m73_JITTER337,6211.543916831059
2007-01-01,m73_JITTER337,5239.027123026761
2007-02-01,m73_JITTER337,6977.076201100787
2007-03-01,m73_JITTER337,6698.551451393343
2007-04-01,m73_JITTER337,6932.146935612668
2007-05-01,m73_JITTER337,2387.1464529249533
2007-06-01,m73_JITTER337,3025.572832217574
2007-07-01,m73_JITTER337,5600.303531217177
2007-08-01,m73_JITTER337,6207.535658601811
2007-09-01,m73_JITTER337,6554.078087200908
2007-10-01,m73_JITTER337,5593.227209525665
2007-11-01,m73_JITTER337,6671.1562584301955
2007-12-01,m73_JITTER337,6976.659261042614
2008-01-01,m73_JITTER337,6152.418610488721
2008-02-01,m73_JITTER337,5950.222647130345
2008-03-01,m73_JITTER337,6588.468450475948
2008-04-01,m73_JITTER337,6086.9531613115805
2008-05-01,m73_JITTER337,3177.6128087161514
2008-06-01,m73_JITTER337,2411.142162252507
2008-07-01,m73_JITTER337,5316.55378395341
2008-08-01,m73_JITTER337,6951.050288794973
2008-09-01,m73_JITTER337,5802.263170495881
2008-10-01,m73_JITTER337,6701.957642552122
2008-11-01,m73_JITTER337,5140.534188212203
2008-12-01,m73_JITTER337,6904.174263779379
2009-01-01,m73_JITTER337,7629.419037568622
2009-02-01,m73_JITTER337,6179.812258666892
2009-03-01,m73_JITTER337,6165.875605523382
2009-04-01,m73_JITTER337,7256.570505838809
2009-05-01,m73_JITTER337,3487.519111920556
2009-06-01,m73_JITTER337,4453.098835692647
2009-07-01,m73_JITTER337,6903.909600685723
2009-08-01,m73_JITTER337,7886.427804024724
2009-09-01,m73_JITTER337,6690.33748428718
2009-10-01,m73_JITTER337,8232.99824865043
2009-11-01,m73_JITTER337,6375.022978223196
2009-12-01,m73_JITTER337,7123.1420796162565
2010-01-01,m73_JITTER337,7439.38682442149
2010-02-01,m73_JITTER337,7563.352723735115
2010-03-01,m73_JITTER337,7069.419661678465
2010-04-01,m73_JITTER337,8506.304935172695
2010-05-01,m73_JITTER337,4788.710127167487
2010-06-01,m73_JITTER337,2661.5832897321675
2010-07-01,m73_JITTER337,7173.8336230059385
2010-08-01,m73_JITTER337,8480.943560995713
2010-09-01,m73_JITTER337,7380.056290755566
2010-10-01,m73_JITTER337,7073.918015285203
2010-11-01,m73_JITTER337,8361.881944639443
2010-12-01,m73_JITTER337,9150.115179749659
2011-01-01,m73_JITTER337,8841.370430242423
2011-02-01,m73_JITTER337,8527.594181983011
2011-03-01,m73_JITTER337,9777.666910877475
2011-04-01,m73_JITTER337,9671.55790441132
2011-05-01,m73_JITTER337,4582.647092568202
2011-06-01,m73_JITTER337,3883.005740145985
2011-07-01,m73_JITTER337,8100.178987737462
2011-08-01,m73_JITTER337,9954.37241257377
2011-09-01,m73_JITTER337,8084.599434901234
2011-10-01,m73_JITTER337,8838.858567906893
2011-11-01,m73_JITTER337,8146.325735511654
2011-12-01,m73_JITTER337,11004.508147569413
2012-01-01,m73_JITTER337,12171.553671122516
2012-02-01,m73_JITTER337,9160.543604386157
2012-03-01,m73_JITTER337,11473.180175430156
2012-04-01,m73_JITTER337,10794.078914702606
2012-05-01,m73_JITTER337,6430.680285188913
2012-06-01,m73_JITTER337,6002.200131417302
2012-07-01,m73_JITTER337,9320.829515953903
2012-08-01,m73_JITTER337,9911.501684160272
2012-09-01,m73_JITTER337,10246.3267924987
2012-10-01,m73_JITTER337,10315.325120543217
2012-11-01,m73_JITTER337,10829.373405259958
2012-12-01,m73_JITTER337,12486.20081295469
2013-01-01,m73_JITTER337,11974.583608508074
2013-02-01,m73_JITTER337,11385.221439199273
2013-03-01,m73_JITTER337,12140.072031365993
2013-04-01,m73_JITTER337,10664.852972619228
2013-05-01,m73_JITTER337,6014.526805644687
2013-06-01,m73_JITTER337,6332.525846310659
2013-07-01,m73_JITTER337,9840.889561532282
2013-08-01,m73_JITTER337,9557.628688595001
2013-09-01,m73_JITTER337,10870.57819906224
2013-10-01,m73_JITTER337,11793.964456089021
2013-11-01,m73_JITTER337,10381.512154451255
2013-12-01,m73_JITTER337,14114.45654848429
2014-01-01,m73_JITTER337,11228.423588567954
2014-02-01,m73_JITTER337,11071.627045072131
2014-03-01,m73_JITTER337,10370.323088561589
2014-04-01,m73_JITTER337,11689.71440993681
2014-05-01,m73_JITTER337,8138.999765046394
2014-06-01,m73_JITTER337,6646.427844045655
2014-07-01,m73_JITTER337,11214.081417113364
2014-08-01,m73_JITTER337,13668.802777927094
2014-09-01,m73_JITTER337,9839.781282036862
2014-10-01,m73_JITTER337,12484.663613442934
2014-11-01,m73_JITTER337,10599.750683933498
2014-12-01,m73_JITTER337,13549.698467075075
2015-01-01,m73_JITTER337,12273.575841614589
2015-02-01,m73_JITTER337,8866.093881884743
2015-03-01,m73_JITTER337,11635.75621581671
2015-04-01,m73_JITTER337,12781.44659280048
2015-05-01,m73_JITTER337,6425.316666932002
2015-06-01,m73_JITTER337,7181.007662794581
2015-07-01,m73_JITTER337,11213.42425341659
2015-08-01,m73_JITTER337,9735.44653299225
2015-09-01,m73_JITTER337,10388.564110249023
2015-10-01,m73_JITTER337,13571.888847120386
2015-11-01,m73_JITTER337,9965.217860263294
2015-12-01,m73_JITTER337,12174.809607696638
2016-01-01,m73_JITTER337,13349.357454123538
2016-02-01,m73_JITTER337,12327.74698332334
2016-03-01,m73_JITTER337,10633.727479973271
2016-04-01,m73_JITTER337,12255.024189770369
2016-05-01,m73_JITTER337,6374.919661987004
2016-06-01,m73_JITTER337,5999.3528669432
2016-07-01,m73_JITTER337,12751.621886727477
2016-08-01,m73_JITTER337,12154.79853046607
2016-09-01,m73_JITTER337,11276.52781109269
2016-10-01,m73_JITTER337,15638.05034182749
2016-11-01,m73_JITTER337,14551.309704937972
2016-12-01,m73_JITTER337,15830.988570930269
2017-01-01,m73_JITTER337,11543.376029836032
2017-02-01,m73_JITTER337,9237.60392651607
2017-03-01,m73_JITTER337,12210.982839692373
2017-04-01,m73_JITTER337,14738.643253086568
2017-05-01,m73_JITTER337,6965.640599299678
2017-06-01,m73_JITTER337,7071.503928706087
2017-07-01,m73_JITTER337,11286.999282235443
2017-08-01,m73_JITTER337,13547.997011217205
2017-09-01,m73_JITTER337,11380.625804103895
2017-10-01,m73_JITTER337,15309.075900535187
2017-11-01,m73_JITTER337,11911.048349470959
2017-12-01,m73_JITTER337,14540.327740304316
2018-01-01,m73_JITTER337,14133.0304804057
2018-02-01,m73_JITTER337,13305.512514510901
2018-03-01,m73_JITTER337,15545.391355886662
2018-04-01,m73_JITTER337,12085.300549386591
2018-05-01,m73_JITTER337,7002.917680246064
2018-06-01,m73_JITTER337,7558.637676689795
2018-07-01,m73_JITTER337,11360.653315637575
2018-08-01,m73_JITTER337,13206.181546798209
2018-09-01,m73_JITTER337,14523.96893700738
2018-10-01,m73_JITTER337,15448.82432111696
2018-11-01,m73_JITTER337,11341.13832725073
2018-12-01,m73_JITTER337,13785.03738172796
2019-01-01,m73_JITTER337,13399.836698940331
2019-02-01,m73_JITTER337,13871.077670042074
2019-03-01,m73_JITTER337,13945.132260510154
2019-04-01,m73_JITTER337,14691.816183836025
2019-05-01,m73_JITTER337,7431.3856667340915
2019-06-01,m73_JITTER337,7972.539250972943
2019-07-01,m73_JITTER337,11745.061913918555
2019-08-01,m73_JITTER337,12920.567151390414
2019-09-01,m73_JITTER337,10277.129262815937
2019-10-01,m73_JITTER337,17104.587370743397
2019-11-01,m73_JITTER337,11835.60299352431
2019-12-01,m73_JITTER337,14499.395388445659
2020-01-01,m73_JITTER337,15571.915368785089
2020-02-01,m73_JITTER337,15530.870919593039
2020-03-01,m73_JITTER337,15704.028687714605
2020-04-01,m73_JITTER337,15056.715040376475
2020-05-01,m73_JITTER337,8805.42117502178
2020-06-01,m73_JITTER337,8889.152354285156
2020-07-01,m73_JITTER337,15585.069567859335
2020-08-01,m73_JITTER337,17651.498318507984
2020-09-01,m73_JITTER337,11898.67095691574
2020-10-01,m73_JITTER337,17064.283566026443
2020-11-01,m73_JITTER337,13883.611551180878
2020-12-01,m73_JITTER337,16245.070116165018
2021-01-01,m73_JITTER337,19819.92733822794
2021-02-01,m73_JITTER337,17543.409604224707
2021-03-01,m73_JITTER337,16080.75204991446
2021-04-01,m73_JITTER337,17340.166527722115
2021-05-01,m73_JITTER337,10412.790232030586
2021-06-01,m73_JITTER337,8883.583029105386
2021-07-01,m73_JITTER337,17099.45990264127
2021-08-01,m73_JITTER337,15978.884047366233
2021-09-01,m73_JITTER337,14570.536769955872
2021-10-01,m73_JITTER337,20668.08481672381
2021-11-01,m73_JITTER337,16022.798907508504
2021-12-01,m73_JITTER337,18430.757790314594
2022-01-01,m73_JITTER337,19502.422616015316
2022-02-01,m73_JITTER337,17556.664825154414
2022-03-01,m73_JITTER337,17743.37019321011
2022-04-01,m73_JITTER337,18460.011079640517
2022-05-01,m73_JITTER337,10727.128856140633
2022-06-01,m73_JITTER337,10219.745702628476
2022-07-01,m73_JITTER337,16681.500950999358
2022-08-01,m73_JITTER337,17557.884156353408
2022-09-01,m73_JITTER337,14867.714870144084
2022-10-01,m73_JITTER337,19813.197783935346
2022-11-01,m73_JITTER337,17434.756591407957
1996-06-01,m74_JITTER338,727.4092266429878
1996-07-01,m74_JITTER338,1581.605319298254
1996-08-01,m74_JITTER338,973.2355427088859
1996-09-01,m74_JITTER338,1025.1200289127348
1996-10-01,m74_JITTER338,1070.1983924020415
1996-11-01,m74_JITTER338,787.5503697316836
1996-12-01,m74_JITTER338,1231.5727193457851
1997-01-01,m74_JITTER338,949.8813918476582
1997-02-01,m74_JITTER338,1000.7120963142984
1997-03-01,m74_JITTER338,1228.8283546643781
1997-04-01,m74_JITTER338,1430.221055123052
1997-05-01,m74_JITTER338,782.7612354409611
1997-06-01,m74_JITTER338,831.9004230635344
1997-07-01,m74_JITTER338,1026.5235589807066
1997-08-01,m74_JITTER338,951.3241460139844
1997-09-01,m74_JITTER338,776.4049415163198
1997-10-01,m74_JITTER338,1049.554593826202
1997-11-01,m74_JITTER338,688.4023605277741
1997-12-01,m74_JITTER338,1243.269805310667
1998-01-01,m74_JITTER338,1100.4228212158696
1998-02-01,m74_JITTER338,949.2193006218324
1998-03-01,m74_JITTER338,1448.288345241964
1998-04-01,m74_JITTER338,1522.3548743346835
1998-05-01,m74_JITTER338,773.0351100346801
1998-06-01,m74_JITTER338,964.3350494454086
1998-07-01,m74_JITTER338,1279.6124242513733
1998-08-01,m74_JITTER338,1048.613958536865
1998-09-01,m74_JITTER338,1042.1625574568634
1998-10-01,m74_JITTER338,1104.5660214593938
1998-11-01,m74_JITTER338,1109.3154249340255
1998-12-01,m74_JITTER338,1186.1123484092334
1999-01-01,m74_JITTER338,1147.5146709115636
1999-02-01,m74_JITTER338,1076.3298305712033
1999-03-01,m74_JITTER338,1183.9598555595776
1999-04-01,m74_JITTER338,1582.136018186029
1999-05-01,m74_JITTER338,1047.4277926226873
1999-06-01,m74_JITTER338,857.3196356767313
1999-07-01,m74_JITTER338,1369.1759529308829
1999-08-01,m74_JITTER338,1195.885622460736
1999-09-01,m74_JITTER338,787.0611366475715
1999-10-01,m74_JITTER338,846.3903717960525
1999-11-01,m74_JITTER338,868.3165041049151
1999-12-01,m74_JITTER338,1149.2505466894868
2000-01-01,m74_JITTER338,1459.2048749197138
2000-02-01,m74_JITTER338,970.912160298522
2000-03-01,m74_JITTER338,1507.8714654573025
2000-04-01,m74_JITTER338,1327.1788556738768
2000-05-01,m74_JITTER338,958.6954524139477
2000-06-01,m74_JITTER338,910.5483919605016
2000-07-01,m74_JITTER338,1419.4974536644768
2000-08-01,m74_JITTER338,1438.8945874640594
2000-09-01,m74_JITTER338,1139.4305576382367
2000-10-01,m74_JITTER338,1418.3248660034405
2000-11-01,m74_JITTER338,1128.6832520382561
2000-12-01,m74_JITTER338,1291.7510714423602
2001-01-01,m74_JITTER338,1276.200990744983
2001-02-01,m74_JITTER338,1629.4208595882644
2001-03-01,m74_JITTER338,1785.4977624230296
2001-04-01,m74_JITTER338,1969.0189371036304
2001-05-01,m74_JITTER338,995.8397729985925
2001-06-01,m74_JITTER338,1259.3706732036057
2001-07-01,m74_JITTER338,1641.8839013139452
2001-08-01,m74_JITTER338,1334.2733588120643
2001-09-01,m74_JITTER338,1513.3312570135292
2001-10-01,m74_JITTER338,1862.8091897809743
2001-11-01,m74_JITTER338,1436.8710509882044
2001-12-01,m74_JITTER338,1393.6796275518552
2002-01-01,m74_JITTER338,1855.2632201675474
2002-02-01,m74_JITTER338,1381.1200068501162
2002-03-01,m74_JITTER338,2348.9853569496545
2002-04-01,m74_JITTER338,1818.521524273682
2002-05-01,m74_JITTER338,1225.630069831689
2002-06-01,m74_JITTER338,1352.297594234887
2002-07-01,m74_JITTER338,1849.37345415473
2002-08-01,m74_JITTER338,1690.5539688605127
2002-09-01,m74_JITTER338,3346.1769443290937
2002-10-01,m74_JITTER338,1682.0693787782538
2002-11-01,m74_JITTER338,1571.5826190727926
2002-12-01,m74_JITTER338,1481.0623384766866
2003-01-01,m74_JITTER338,1355.8038578632734
2003-02-01,m74_JITTER338,1243.5045807706567
2003-03-01,m74_JITTER338,1787.475063015266
2003-04-01,m74_JITTER338,2174.9248315181608
2003-05-01,m74_JITTER338,1491.1284369121547
2003-06-01,m74_JITTER338,1385.1891918908411
2003-07-01,m74_JITTER338,1884.0924771721798
2003-08-01,m74_JITTER338,2260.285849320431
2003-09-01,m74_JITTER338,1580.648013845686
2003-10-01,m74_JITTER338,1538.7836489554984
2003-11-01,m74_JITTER338,1635.5300357148537
2003-12-01,m74_JITTER338,1525.3151868933776
2004-01-01,m74_JITTER338,2373.152962113814
2004-02-01,m74_JITTER338,1838.5314976032623
2004-03-01,m74_JITTER338,2642.022792968592
2004-04-01,m74_JITTER338,2616.816762707087
2004-05-01,m74_JITTER338,1542.0899222203475
2004-06-01,m74_JITTER338,1729.1607828710626
2004-07-01,m74_JITTER338,2622.301029582666
2004-08-01,m74_JITTER338,2060.0704468302106
2004-09-01,m74_JITTER338,2377.111484759921
2004-10-01,m74_JITTER338,2366.481720299493
2004-11-01,m74_JITTER338,2147.6977023163918
2004-12-01,m74_JITTER338,2223.1904948531947
2005-01-01,m74_JITTER338,2618.9015002838523
2005-02-01,m74_JITTER338,2375.0883411835653
2005-03-01,m74_JITTER338,2645.8843871753775
2005-04-01,m74_JITTER338,3860.3798248028947
2005-05-01,m74_JITTER338,2018.8305822128975
2005-06-01,m74_JITTER338,2562.6322108241056
2005-07-01,m74_JITTER338,2825.6931367823895
2005-08-01,m74_JITTER338,2371.3627105529195
2005-09-01,m74_JITTER338,2422.544918496453
2005-10-01,m74_JITTER338,1496.012777198118
2005-11-01,m74_JITTER338,2220.419290873784
2005-12-01,m74_JITTER338,2624.9470322219604
2006-01-01,m74_JITTER338,1901.1634406808298
2006-02-01,m74_JITTER338,1876.1269262117012
2006-03-01,m74_JITTER338,2704.3021001622747
2006-04-01,m74_JITTER338,2727.937790228082
2006-05-01,m74_JITTER338,2255.240993688432
2006-06-01,m74_JITTER338,2782.8891698729567
2006-07-01,m74_JITTER338,3460.722221451413
2006-08-01,m74_JITTER338,2826.2924879353404
2006-09-01,m74_JITTER338,1962.925762358223
2006-10-01,m74_JITTER338,1919.823606131325
2006-11-01,m74_JITTER338,2242.0598834082225
2006-12-01,m74_JITTER338,2292.37324495008
2007-01-01,m74_JITTER338,2374.868349422296
2007-02-01,m74_JITTER338,2432.009786449166
2007-03-01,m74_JITTER338,3223.845211761396
2007-04-01,m74_JITTER338,3120.8437899237147
2007-05-01,m74_JITTER338,1612.4595037073939
2007-06-01,m74_JITTER338,1916.1069644940912
2007-07-01,m74_JITTER338,1860.6420727343443
2007-08-01,m74_JITTER338,1662.8056272862148
2007-09-01,m74_JITTER338,1748.6356953764398
2007-10-01,m74_JITTER338,2443.2337342918536
2007-11-01,m74_JITTER338,2213.7918205849833
2007-12-01,m74_JITTER338,2145.7021273816413
2008-01-01,m74_JITTER338,2023.691993247383
2008-02-01,m74_JITTER338,1884.5971781159296
2008-03-01,m74_JITTER338,2303.5474419727266
2008-04-01,m74_JITTER338,3300.4504571633843
2008-05-01,m74_JITTER338,2541.1756665690978
2008-06-01,m74_JITTER338,2430.016956287043
2008-07-01,m74_JITTER338,2391.5780851469895
2008-08-01,m74_JITTER338,2117.698223537843
2008-09-01,m74_JITTER338,1643.5963861851733
2008-10-01,m74_JITTER338,2205.17673664347
2008-11-01,m74_JITTER338,1429.2559230183535
2008-12-01,m74_JITTER338,1796.9110950669474
2009-01-01,m74_JITTER338,1979.7636921543615
2009-02-01,m74_JITTER338,1756.2033855355974
2009-03-01,m74_JITTER338,1948.2913528508439
2009-04-01,m74_JITTER338,2345.679365713819
2009-05-01,m74_JITTER338,1527.9634962672944
2009-06-01,m74_JITTER338,1126.2833994084463
2009-07-01,m74_JITTER338,2323.1488480316652
2009-08-01,m74_JITTER338,1972.6069276052776
2009-09-01,m74_JITTER338,2077.6545136715417
2009-10-01,m74_JITTER338,1924.370980857203
2009-11-01,m74_JITTER338,1770.022852385881
2009-12-01,m74_JITTER338,1870.420977702732
2010-01-01,m74_JITTER338,2028.0349448405636
2010-02-01,m74_JITTER338,1819.2655791361155
2010-03-01,m74_JITTER338,2276.994042550532
2010-04-01,m74_JITTER338,2747.8510492181986
2010-05-01,m74_JITTER338,1763.5279504696082
2010-06-01,m74_JITTER338,2603.740134545504
2010-07-01,m74_JITTER338,3170.4616317512737
2010-08-01,m74_JITTER338,2773.5312568148056
2010-09-01,m74_JITTER338,2120.5669855901137
2010-10-01,m74_JITTER338,2830.3536335140316
2010-11-01,m74_JITTER338,2204.1261804089913
2010-12-01,m74_JITTER338,2668.0955546809478
2011-01-01,m74_JITTER338,2336.3070132994576
2011-02-01,m74_JITTER338,3036.922217145609
2011-03-01,m74_JITTER338,3012.5383055806287
2011-04-01,m74_JITTER338,2478.908201644073
2011-05-01,m74_JITTER338,1514.4972098008939
2011-06-01,m74_JITTER338,2110.793357328465
2011-07-01,m74_JITTER338,2704.6879246296003
2011-08-01,m74_JITTER338,2409.4068945476706
2011-09-01,m74_JITTER338,1893.4308978479319
2011-10-01,m74_JITTER338,2276.6832782473416
2011-11-01,m74_JITTER338,2716.387375123616
2011-12-01,m74_JITTER338,3785.9655322203516
2012-01-01,m74_JITTER338,6624.529753589859
2012-02-01,m74_JITTER338,2642.5452710098575
2012-03-01,m74_JITTER338,2406.27826732352
2012-04-01,m74_JITTER338,3253.441536055928
2012-05-01,m74_JITTER338,2160.895383583089
2012-06-01,m74_JITTER338,2707.4274049678147
2012-07-01,m74_JITTER338,2270.887741929278
2012-08-01,m74_JITTER338,3047.535097045467
2012-09-01,m74_JITTER338,3151.187327238442
2012-10-01,m74_JITTER338,2049.6943736014446
2012-11-01,m74_JITTER338,3370.997276346822
2012-12-01,m74_JITTER338,2948.6005615077843
2013-01-01,m74_JITTER338,1965.8127259822247
2013-02-01,m74_JITTER338,2518.429277044922
2013-03-01,m74_JITTER338,3054.5313073114357
2013-04-01,m74_JITTER338,3202.107076935888
2013-05-01,m74_JITTER338,2957.9436863155743
2013-06-01,m74_JITTER338,2836.4946423985507
2013-07-01,m74_JITTER338,3365.050430545546
2013-08-01,m74_JITTER338,3266.09089110922
2013-09-01,m74_JITTER338,2399.6453746056964
2013-10-01,m74_JITTER338,2741.6567994409284
2013-11-01,m74_JITTER338,3408.528550715299
2013-12-01,m74_JITTER338,2955.174648636298
2014-01-01,m74_JITTER338,3645.5283701871
2014-02-01,m74_JITTER338,3476.8929221569556
2014-03-01,m74_JITTER338,3229.884642452057
2014-04-01,m74_JITTER338,3431.8957515352436
2014-05-01,m74_JITTER338,2109.962566394442
2014-06-01,m74_JITTER338,2255.1487052997736
2014-07-01,m74_JITTER338,2716.991636547553
2014-08-01,m74_JITTER338,2791.033306280843
2014-09-01,m74_JITTER338,3247.035763180121
2014-10-01,m74_JITTER338,2489.5911189085423
2014-11-01,m74_JITTER338,2079.788576334954
2014-12-01,m74_JITTER338,2364.488778586769
2015-01-01,m74_JITTER338,2651.021453968973
2015-02-01,m74_JITTER338,1727.7132321909544
2015-03-01,m74_JITTER338,3608.3418521465615
2015-04-01,m74_JITTER338,3395.6886798658043
2015-05-01,m74_JITTER338,2216.080118642826
2015-06-01,m74_JITTER338,2666.2079094773803
2015-07-01,m74_JITTER338,2481.6778503736023
2015-08-01,m74_JITTER338,2567.481661321353
2015-09-01,m74_JITTER338,2388.4843438615976
2015-10-01,m74_JITTER338,2808.250270626562
2015-11-01,m74_JITTER338,2656.9736639857842
2015-12-01,m74_JITTER338,2695.655516805286
2016-01-01,m74_JITTER338,2267.0857740650313
2016-02-01,m74_JITTER338,2508.72359408751
2016-03-01,m74_JITTER338,2570.672219976916
2016-04-01,m74_JITTER338,3458.239108060609
2016-05-01,m74_JITTER338,2013.6567265428612
2016-06-01,m74_JITTER338,2333.375362747619
2016-07-01,m74_JITTER338,2426.89376217505
2016-08-01,m74_JITTER338,3016.3174606139896
2016-09-01,m74_JITTER338,2030.6290620102095
2016-10-01,m74_JITTER338,2925.3240109731782
2016-11-01,m74_JITTER338,2147.1606548621785
2016-12-01,m74_JITTER338,3230.055348168316
2017-01-01,m74_JITTER338,3326.7040975049667
2017-02-01,m74_JITTER338,3040.3261622362584
2017-03-01,m74_JITTER338,3997.70738482605
2017-04-01,m74_JITTER338,3563.2468100917545
2017-05-01,m74_JITTER338,2860.363667038417
2017-06-01,m74_JITTER338,2857.27877755179
2017-07-01,m74_JITTER338,3264.271388035575
2017-08-01,m74_JITTER338,2823.4180574933453
2017-09-01,m74_JITTER338,3028.475385010531
2017-10-01,m74_JITTER338,2517.0977525581893
2017-11-01,m74_JITTER338,2556.1009833221965
2017-12-01,m74_JITTER338,3235.6614816513834
2018-01-01,m74_JITTER338,3082.6169067257597
2018-02-01,m74_JITTER338,2489.892418073062
2018-03-01,m74_JITTER338,2666.112511260901
2018-04-01,m74_JITTER338,2151.6273034571477
2018-05-01,m74_JITTER338,3061.3378588139954
2018-06-01,m74_JITTER338,2092.238277779447
2018-07-01,m74_JITTER338,2841.045083787191
2018-08-01,m74_JITTER338,2971.7195989651023
2018-09-01,m74_JITTER338,3480.254056642268
2018-10-01,m74_JITTER338,3512.654815448311
2018-11-01,m74_JITTER338,2783.57021831298
2018-12-01,m74_JITTER338,3723.1459924309092
2019-01-01,m74_JITTER338,2537.821337242614
2019-02-01,m74_JITTER338,2608.804881000303
2019-03-01,m74_JITTER338,3388.7276145518795
2019-04-01,m74_JITTER338,3078.9631578033727
2019-05-01,m74_JITTER338,2982.278351237268
2019-06-01,m74_JITTER338,2943.8509077191425
2019-07-01,m74_JITTER338,2850.517172559059
2019-08-01,m74_JITTER338,2914.1646049376222
2019-09-01,m74_JITTER338,2256.8808056032462
2019-10-01,m74_JITTER338,2899.8503001265663
2019-11-01,m74_JITTER338,2964.533028508358
2019-12-01,m74_JITTER338,3959.7492406731053
2020-01-01,m74_JITTER338,4482.906122959618
2020-02-01,m74_JITTER338,3552.0194229330127
2020-03-01,m74_JITTER338,3571.0019772003952
2020-04-01,m74_JITTER338,4062.6246621220557
2020-05-01,m74_JITTER338,2310.1068306866064
2020-06-01,m74_JITTER338,3312.220930246939
2020-07-01,m74_JITTER338,2868.9723213212696
2020-08-01,m74_JITTER338,3867.515698345987
2020-09-01,m74_JITTER338,2531.6501263417995
2020-10-01,m74_JITTER338,4057.4542674345007
2020-11-01,m74_JITTER338,2916.322339297908
2020-12-01,m74_JITTER338,2760.6288154538315
2021-01-01,m74_JITTER338,3741.939575774
2021-02-01,m74_JITTER338,2463.4727976054824
2021-03-01,m74_JITTER338,3218.5190710403294
2021-04-01,m74_JITTER338,4138.854092630836
2021-05-01,m74_JITTER338,2206.7660436669803
2021-06-01,m74_JITTER338,2327.1245173258
2021-07-01,m74_JITTER338,3457.8065307242346
2021-08-01,m74_JITTER338,3460.608156270894
2021-09-01,m74_JITTER338,3122.428270540947
2021-10-01,m74_JITTER338,2755.7283629514527
2021-11-01,m74_JITTER338,3132.6919427176567
2021-12-01,m74_JITTER338,3783.357062991386
2022-01-01,m74_JITTER338,3582.1050388222698
2022-02-01,m74_JITTER338,3991.7485652870705
2022-03-01,m74_JITTER338,3570.452846680558
2022-04-01,m74_JITTER338,4411.124494577354
2022-05-01,m74_JITTER338,2607.9886594573445
