ds,unique_id,y
2015-03-01,m56_MWARP318,1325.142076090977
2015-04-01,m56_MWARP318,1328.114001855718
2015-05-01,m56_MWARP318,3024.244693771759
2015-06-01,m56_MWARP318,2041.457931106436
2015-07-01,m56_MWARP318,1791.9813013162563
2015-08-01,m56_MWARP318,1292.6935027954298
2015-09-01,m56_MWARP318,1582.643976979288
2015-10-01,m56_MWARP318,827.3552128172628
2015-11-01,m56_MWARP318,764.1233025983977
2015-12-01,m56_MWARP318,1666.1342444875718
2016-01-01,m56_MWARP318,2137.0300281734353
2016-02-01,m56_MWARP318,1251.6063595709807
2016-03-01,m56_MWARP318,1124.0329571674731
2016-04-01,m56_MWARP318,1079.6180892245568
2016-05-01,m56_MWARP318,3308.9547284327764
2016-06-01,m56_MWARP318,1777.781121501927
2016-07-01,m56_MWARP318,1264.0159947809398
2016-08-01,m56_MWARP318,1501.2749479101838
2016-09-01,m56_MWARP318,1099.385972778354
2016-10-01,m56_MWARP318,982.3469679746205
2016-11-01,m56_MWARP318,1171.6451054118536
2016-12-01,m56_MWARP318,2064.3192735984817
2017-01-01,m56_MWARP318,2230.266546228676
2017-02-01,m56_MWARP318,1518.0975109915444
2017-03-01,m56_MWARP318,1818.3990271446544
2017-04-01,m56_MWARP318,2209.403575090032
2017-05-01,m56_MWARP318,2684.069372491483
2017-06-01,m56_MWARP318,2234.231237379781
2017-07-01,m56_MWARP318,2400.8349518921605
2017-08-01,m56_MWARP318,2393.5404391333996
2017-09-01,m56_MWARP318,2247.746162148089
2017-10-01,m56_MWARP318,1306.443437441266
2017-11-01,m56_MWARP318,1502.3213886504952
2017-12-01,m56_MWARP318,1776.400962342772
2018-01-01,m56_MWARP318,2655.6248267415285
2018-02-01,m56_MWARP318,2034.4527677151834
2018-03-01,m56_MWARP318,1396.062323409281
2018-04-01,m56_MWARP318,1554.9476480189542
2018-05-01,m56_MWARP318,4229.332620877709
2018-06-01,m56_MWARP318,1902.8281016650346
2018-07-01,m56_MWARP318,2264.5781890382914
2018-08-01,m56_MWARP318,2008.289117372316
2018-09-01,m56_MWARP318,2390.0899223166057
2018-10-01,m56_MWARP318,1123.656805033187
2018-11-01,m56_MWARP318,1315.3189656527427
2018-12-01,m56_MWARP318,1703.5433899873
2019-01-01,m56_MWARP318,2572.787451248859
2019-02-01,m56_MWARP318,1715.8451755758515
2019-03-01,m56_MWARP318,3203.060773714643
2019-04-01,m56_MWARP318,2314.3105824983572
2019-05-01,m56_MWARP318,4269.852799630616
2019-06-01,m56_MWARP318,2758.647429274661
2019-07-01,m56_MWARP318,2600.990235697186
2019-08-01,m56_MWARP318,2897.0890622022216
2019-09-01,m56_MWARP318,2674.6737199244003
2019-10-01,m56_MWARP318,1684.527905125587
2019-11-01,m56_MWARP318,1227.3447065032826
2019-12-01,m56_MWARP318,2823.1410580570578
2020-01-01,m56_MWARP318,3531.541083928082
2020-02-01,m56_MWARP318,2257.498262496988
2020-03-01,m56_MWARP318,2543.2741496638782
2020-04-01,m56_MWARP318,2634.789208220122
2020-05-01,m56_MWARP318,5728.9980733494085
2020-06-01,m56_MWARP318,2645.9501518322154
2020-07-01,m56_MWARP318,3233.059995093558
2020-08-01,m56_MWARP318,2605.580133710617
2020-09-01,m56_MWARP318,3367.0619146527033
2020-10-01,m56_MWARP318,1350.4203679003504
2020-11-01,m56_MWARP318,1947.2804160093026
2020-12-01,m56_MWARP318,2964.478454830241
2021-01-01,m56_MWARP318,2698.187354404649
2021-02-01,m56_MWARP318,3884.2776785909446
2021-03-01,m56_MWARP318,2814.5825756858626
2021-04-01,m56_MWARP318,1995.127513958655
2021-05-01,m56_MWARP318,4607.345966194898
2021-06-01,m56_MWARP318,2950.645949364337
2021-07-01,m56_MWARP318,2478.250270033103
2021-08-01,m56_MWARP318,3673.567129934876
2021-09-01,m56_MWARP318,2649.070362087598
2021-10-01,m56_MWARP318,1715.4506604282894
2021-11-01,m56_MWARP318,1635.4185249595123
2021-12-01,m56_MWARP318,3102.0412986403926
2022-01-01,m56_MWARP318,2460.0151744651607
2022-02-01,m56_MWARP318,2829.1304819200545
2022-03-01,m56_MWARP318,1939.845450950636
2022-04-01,m56_MWARP318,2427.3541603023455
2022-05-01,m56_MWARP318,4409.525838632833
2022-06-01,m56_MWARP318,2699.216598568362
2022-07-01,m56_MWARP318,2181.297238668318
2022-08-01,m56_MWARP318,3107.9007910958526
2022-09-01,m56_MWARP318,2454.3535841664266
2022-10-01,m56_MWARP318,1746.7838259052116
2022-11-01,m56_MWARP318,1898.8710115494036
1996-06-01,m57_MWARP319,166.49293938111035
1996-07-01,m57_MWARP319,375.2830292629003
1996-08-01,m57_MWARP319,292.41531866688837
1996-09-01,m57_MWARP319,268.21856968120926
1996-10-01,m57_MWARP319,135.30774822767142
1996-11-01,m57_MWARP319,202.38048114100377
1996-12-01,m57_MWARP319,495.4095949384541
1997-01-01,m57_MWARP319,467.58375738495187
1997-02-01,m57_MWARP319,184.30979526290332
1997-03-01,m57_MWARP319,104.8295056945863
1997-04-01,m57_MWARP319,256.30105615378017
1997-05-01,m57_MWARP319,707.5969161791083
1997-06-01,m57_MWARP319,183.7595202375425
1997-07-01,m57_MWARP319,386.6198459589007
1997-08-01,m57_MWARP319,259.20169630103527
1997-09-01,m57_MWARP319,603.0225465174082
1997-10-01,m57_MWARP319,185.14429011185166
1997-11-01,m57_MWARP319,325.0985429512203
1997-12-01,m57_MWARP319,704.232707053164
1998-01-01,m57_MWARP319,367.47376563947023
1998-02-01,m57_MWARP319,220.8956052513009
1998-03-01,m57_MWARP319,339.3367419697273
1998-04-01,m57_MWARP319,366.57205454053565
1998-05-01,m57_MWARP319,530.1421768475414
1998-06-01,m57_MWARP319,515.2928709680324
1998-07-01,m57_MWARP319,290.3211679472135
1998-08-01,m57_MWARP319,418.90369232686504
1998-09-01,m57_MWARP319,541.9815894148703
1998-10-01,m57_MWARP319,338.7260050465365
1998-11-01,m57_MWARP319,350.3106065046836
1998-12-01,m57_MWARP319,734.8601129959458
1999-01-01,m57_MWARP319,629.989672687537
1999-02-01,m57_MWARP319,217.72180028026787
1999-03-01,m57_MWARP319,315.59117286742605
1999-04-01,m57_MWARP319,316.13396129159634
1999-05-01,m57_MWARP319,740.2473022613157
1999-06-01,m57_MWARP319,285.89009872954574
1999-07-01,m57_MWARP319,439.1638955626284
1999-08-01,m57_MWARP319,619.2903647058569
1999-09-01,m57_MWARP319,389.8452300100856
1999-10-01,m57_MWARP319,253.19760391585964
1999-11-01,m57_MWARP319,321.8382155888003
1999-12-01,m57_MWARP319,974.170359724671
2000-01-01,m57_MWARP319,525.1290975448466
2000-02-01,m57_MWARP319,293.66107726986735
2000-03-01,m57_MWARP319,290.0028361329907
2000-04-01,m57_MWARP319,431.02841590449077
2000-05-01,m57_MWARP319,797.532356059315
2000-06-01,m57_MWARP319,427.12356722123457
2000-07-01,m57_MWARP319,445.2424844827015
2000-08-01,m57_MWARP319,320.9733035278357
2000-09-01,m57_MWARP319,437.15205009736866
2000-10-01,m57_MWARP319,257.66936187806505
2000-11-01,m57_MWARP319,285.97702997176884
2000-12-01,m57_MWARP319,751.1148018709907
2001-01-01,m57_MWARP319,485.0841330129275
2001-02-01,m57_MWARP319,232.9523468938394
2001-03-01,m57_MWARP319,307.14688811215063
2001-04-01,m57_MWARP319,478.4402069193598
2001-05-01,m57_MWARP319,1037.2365153183282
2001-06-01,m57_MWARP319,338.45279198469933
2001-07-01,m57_MWARP319,676.5563864880746
2001-08-01,m57_MWARP319,509.7531914683405
2001-09-01,m57_MWARP319,538.5297922530752
2001-10-01,m57_MWARP319,181.42301830455386
2001-11-01,m57_MWARP319,382.059570861907
2001-12-01,m57_MWARP319,799.4314228923807
2002-01-01,m57_MWARP319,601.3711441107307
2002-02-01,m57_MWARP319,231.47392297055046
2002-03-01,m57_MWARP319,369.57439431615194
2002-04-01,m57_MWARP319,367.7204440389746
2002-05-01,m57_MWARP319,1165.0220270204538
2002-06-01,m57_MWARP319,447.29993425955604
2002-07-01,m57_MWARP319,662.8801891696578
2002-08-01,m57_MWARP319,568.1736354799026
2002-09-01,m57_MWARP319,459.61282475109954
2002-10-01,m57_MWARP319,399.5573453987112
2002-11-01,m57_MWARP319,414.51272226130914
2002-12-01,m57_MWARP319,1010.1814003233313
2003-01-01,m57_MWARP319,786.1554099085938
2003-02-01,m57_MWARP319,414.86646563240737
2003-03-01,m57_MWARP319,436.11487267929084
2003-04-01,m57_MWARP319,412.88406457946826
2003-05-01,m57_MWARP319,1270.5234229573464
2003-06-01,m57_MWARP319,804.6938531481143
2003-07-01,m57_MWARP319,502.9256307362395
2003-08-01,m57_MWARP319,591.8233536122243
2003-09-01,m57_MWARP319,814.0544931281378
2003-10-01,m57_MWARP319,393.72527061216084
2003-11-01,m57_MWARP319,513.2055112140455
2003-12-01,m57_MWARP319,1085.3549903145913
2004-01-01,m57_MWARP319,872.4259363883083
2004-02-01,m57_MWARP319,432.3380292243019
2004-03-01,m57_MWARP319,403.6127269896309
2004-04-01,m57_MWARP319,566.0359583268561
2004-05-01,m57_MWARP319,1657.0420995816314
2004-06-01,m57_MWARP319,557.9838984467997
2004-07-01,m57_MWARP319,934.9743436290712
2004-08-01,m57_MWARP319,826.8644301842627
2004-09-01,m57_MWARP319,629.409713936362
2004-10-01,m57_MWARP319,493.2331431755003
2004-11-01,m57_MWARP319,860.5785790506386
2004-12-01,m57_MWARP319,1861.3291412224864
2005-01-01,m57_MWARP319,828.5723834592794
2005-02-01,m57_MWARP319,678.96739652933
2005-03-01,m57_MWARP319,473.1131840391731
2005-04-01,m57_MWARP319,497.7014875441716
2005-05-01,m57_MWARP319,1426.6953461198923
2005-06-01,m57_MWARP319,692.709099713806
2005-07-01,m57_MWARP319,1231.6485158034784
2005-08-01,m57_MWARP319,1005.350936986976
2005-09-01,m57_MWARP319,673.5534885807415
2005-10-01,m57_MWARP319,472.3357330059524
2005-11-01,m57_MWARP319,824.204874054857
2005-12-01,m57_MWARP319,1930.9115508936436
2006-01-01,m57_MWARP319,1300.6698066771435
2006-02-01,m57_MWARP319,814.6183775110625
2006-03-01,m57_MWARP319,759.843079544264
2006-04-01,m57_MWARP319,949.1952289191265
2006-05-01,m57_MWARP319,1785.5917016413885
2006-06-01,m57_MWARP319,1575.5728514521215
2006-07-01,m57_MWARP319,954.1532959790127
2006-08-01,m57_MWARP319,932.215580006385
2006-09-01,m57_MWARP319,1492.6892035533733
2006-10-01,m57_MWARP319,557.9816779161196
2006-11-01,m57_MWARP319,921.6954065457525
2006-12-01,m57_MWARP319,1442.8488045358545
2007-01-01,m57_MWARP319,855.7748158407345
2007-02-01,m57_MWARP319,761.1317546188372
2007-03-01,m57_MWARP319,516.027805993447
2007-04-01,m57_MWARP319,788.9193424970382
2007-05-01,m57_MWARP319,2139.940932823614
2007-06-01,m57_MWARP319,1017.8391970781552
2007-07-01,m57_MWARP319,1641.2818495209613
2007-08-01,m57_MWARP319,1491.017364022734
2007-09-01,m57_MWARP319,704.1815809879276
2007-10-01,m57_MWARP319,909.9872405532886
2007-11-01,m57_MWARP319,1015.2645063887495
2007-12-01,m57_MWARP319,2110.80953930883
2008-01-01,m57_MWARP319,1217.7849723353845
2008-02-01,m57_MWARP319,1033.9702486939445
2008-03-01,m57_MWARP319,919.1956378586832
2008-04-01,m57_MWARP319,1044.3718241098036
2008-05-01,m57_MWARP319,1841.1719256186893
2008-06-01,m57_MWARP319,1625.021115166461
2008-07-01,m57_MWARP319,1938.5648246963772
2008-08-01,m57_MWARP319,1027.703997242937
2008-09-01,m57_MWARP319,1697.6601819923374
2008-10-01,m57_MWARP319,899.934203931053
2008-11-01,m57_MWARP319,1370.3058771034857
2008-12-01,m57_MWARP319,2796.9868922428154
2009-01-01,m57_MWARP319,1411.0133908136008
2009-02-01,m57_MWARP319,952.9174496704366
2009-03-01,m57_MWARP319,1075.0895725192297
2009-04-01,m57_MWARP319,1046.3505602030955
2009-05-01,m57_MWARP319,2644.7249632084836
2009-06-01,m57_MWARP319,1891.2218751301612
2009-07-01,m57_MWARP319,889.2049531335473
2009-08-01,m57_MWARP319,1091.9557058268147
2009-09-01,m57_MWARP319,1647.4706283363776
2009-10-01,m57_MWARP319,1057.4663939660236
2009-11-01,m57_MWARP319,1337.3867938732685
2009-12-01,m57_MWARP319,2585.22759105023
2010-01-01,m57_MWARP319,1082.7517863270716
2010-02-01,m57_MWARP319,1010.6259077887944
2010-03-01,m57_MWARP319,1478.5156589402736
2010-04-01,m57_MWARP319,1075.7815497443828
2010-05-01,m57_MWARP319,2306.6849732650917
2010-06-01,m57_MWARP319,1082.6038121825886
2010-07-01,m57_MWARP319,1701.0646706982345
2010-08-01,m57_MWARP319,1823.1025789678747
2010-09-01,m57_MWARP319,1834.3846625311317
2010-10-01,m57_MWARP319,954.8414992445967
2010-11-01,m57_MWARP319,1788.6253709942746
2010-12-01,m57_MWARP319,3057.315421547253
2011-01-01,m57_MWARP319,1694.8527926134605
2011-02-01,m57_MWARP319,1450.566745913546
2011-03-01,m57_MWARP319,1602.6406364849406
2011-04-01,m57_MWARP319,1289.193677232168
2011-05-01,m57_MWARP319,3238.080546916451
2011-06-01,m57_MWARP319,1961.3928345701006
2011-07-01,m57_MWARP319,1768.3215237479087
2011-08-01,m57_MWARP319,1541.999818169542
2011-09-01,m57_MWARP319,2690.45505738166
2011-10-01,m57_MWARP319,1401.9466205587355
2011-11-01,m57_MWARP319,2110.9944898100666
2011-12-01,m57_MWARP319,4032.4042768799845
2012-01-01,m57_MWARP319,2210.6658329696284
2012-02-01,m57_MWARP319,1811.8978816151719
2012-03-01,m57_MWARP319,2062.6593574730896
2012-04-01,m57_MWARP319,1890.1630161787632
2012-05-01,m57_MWARP319,3690.6107361174722
2012-06-01,m57_MWARP319,1570.5015094186367
2012-07-01,m57_MWARP319,3438.4035091088067
2012-08-01,m57_MWARP319,2675.6812808631275
2012-09-01,m57_MWARP319,2814.924113652009
2012-10-01,m57_MWARP319,1790.4512697787354
2012-11-01,m57_MWARP319,2681.463006311589
2012-12-01,m57_MWARP319,3389.4616260808853
2013-01-01,m57_MWARP319,2029.3456275439653
2013-02-01,m57_MWARP319,2212.5895727498373
2013-03-01,m57_MWARP319,2145.6807817088725
2013-04-01,m57_MWARP319,2198.8196190123517
2013-05-01,m57_MWARP319,3927.908801367305
2013-06-01,m57_MWARP319,1930.6048818865604
2013-07-01,m57_MWARP319,2804.9326648103856
2013-08-01,m57_MWARP319,3032.812629394788
2013-09-01,m57_MWARP319,2352.109345743157
2013-10-01,m57_MWARP319,2304.5494848389653
2013-11-01,m57_MWARP319,2751.8729780630943
2013-12-01,m57_MWARP319,3361.100335850206
2014-01-01,m57_MWARP319,2541.737161362637
2014-02-01,m57_MWARP319,2340.9325749387995
2014-03-01,m57_MWARP319,2609.767023572848
2014-04-01,m57_MWARP319,1648.9837802426066
2014-05-01,m57_MWARP319,4061.008366509936
2014-06-01,m57_MWARP319,2533.5352874145096
2014-07-01,m57_MWARP319,2380.6501449721522
2014-08-01,m57_MWARP319,2154.025422439326
2014-09-01,m57_MWARP319,3663.1235296354866
2014-10-01,m57_MWARP319,1866.6613145579827
2014-11-01,m57_MWARP319,3177.28530360827
2014-12-01,m57_MWARP319,3157.27215741737
2015-01-01,m57_MWARP319,1675.183785135416
2015-02-01,m57_MWARP319,1491.5480008559446
2015-03-01,m57_MWARP319,2236.329034292785
2015-04-01,m57_MWARP319,1847.788682044292
2015-05-01,m57_MWARP319,3093.8563845107647
2015-06-01,m57_MWARP319,1795.4424731828685
2015-07-01,m57_MWARP319,2755.9033854178647
2015-08-01,m57_MWARP319,2442.2182262746646
2015-09-01,m57_MWARP319,2046.4904225348957
2015-10-01,m57_MWARP319,1625.8712946513376
2015-11-01,m57_MWARP319,2186.625206623011
2015-12-01,m57_MWARP319,3110.6556051145003
2016-01-01,m57_MWARP319,1921.6970593006574
2016-02-01,m57_MWARP319,1851.346972176477
2016-03-01,m57_MWARP319,1991.6993942208594
2016-04-01,m57_MWARP319,2000.8856394227003
2016-05-01,m57_MWARP319,3047.3073504205695
2016-06-01,m57_MWARP319,1356.1134880774594
2016-07-01,m57_MWARP319,2837.7139826775806
2016-08-01,m57_MWARP319,2059.0489067660405
2016-09-01,m57_MWARP319,3176.5894128350883
2016-10-01,m57_MWARP319,2168.582216747739
2016-11-01,m57_MWARP319,2639.7524318285
2016-12-01,m57_MWARP319,3336.7538956828644
2017-01-01,m57_MWARP319,2406.7271107144843
2017-02-01,m57_MWARP319,2276.322881905837
2017-03-01,m57_MWARP319,2922.4885807143455
2017-04-01,m57_MWARP319,1519.970053641543
2017-05-01,m57_MWARP319,2822.0708075499447
2017-06-01,m57_MWARP319,2355.0267736360684
2017-07-01,m57_MWARP319,1410.1681547216165
2017-08-01,m57_MWARP319,2319.777523448604
2017-09-01,m57_MWARP319,3086.1826454299226
2017-10-01,m57_MWARP319,1923.978971496966
2017-11-01,m57_MWARP319,2759.555661619449
2017-12-01,m57_MWARP319,2950.4832306113326
2018-01-01,m57_MWARP319,2468.2173314146517
2018-02-01,m57_MWARP319,2281.152386442381
2018-03-01,m57_MWARP319,1842.8672606733462
2018-04-01,m57_MWARP319,1897.204651058271
2018-05-01,m57_MWARP319,3445.134996467397
2018-06-01,m57_MWARP319,1478.5824358197438
2018-07-01,m57_MWARP319,2771.692358835921
2018-08-01,m57_MWARP319,3023.794082342475
2018-09-01,m57_MWARP319,2560.956497347085
2018-10-01,m57_MWARP319,1884.0216544560883
2018-11-01,m57_MWARP319,2023.5199142274296
2018-12-01,m57_MWARP319,3441.750681209271
2019-01-01,m57_MWARP319,1929.0709945341287
2019-02-01,m57_MWARP319,1742.9196093125568
2019-03-01,m57_MWARP319,2476.4060642011264
2019-04-01,m57_MWARP319,1894.0314876157593
2019-05-01,m57_MWARP319,4450.930290846179
2019-06-01,m57_MWARP319,2027.9749796423864
2019-07-01,m57_MWARP319,2018.0392910685387
2019-08-01,m57_MWARP319,2141.8056662822164
2019-09-01,m57_MWARP319,3029.957305451068
2019-10-01,m57_MWARP319,1562.8471907430705
2019-11-01,m57_MWARP319,2345.162835863371
2019-12-01,m57_MWARP319,3189.5497886274766
2020-01-01,m57_MWARP319,2498.7670154679176
2020-02-01,m57_MWARP319,2837.2288317122716
2020-03-01,m57_MWARP319,2045.6433846241096
2020-04-01,m57_MWARP319,2020.9366426381196
2020-05-01,m57_MWARP319,3255.5005340252296
2020-06-01,m57_MWARP319,2517.009541665559
2020-07-01,m57_MWARP319,2106.6847009604353
2020-08-01,m57_MWARP319,2914.035431150865
2020-09-01,m57_MWARP319,3271.1560715056
2020-10-01,m57_MWARP319,2150.3380701023248
2020-11-01,m57_MWARP319,2614.7847633694914
2020-12-01,m57_MWARP319,2522.644845480021
2021-01-01,m57_MWARP319,2359.0968792421863
2021-02-01,m57_MWARP319,3139.943019591238
2021-03-01,m57_MWARP319,2524.588088692403
2021-04-01,m57_MWARP319,2188.3509773045803
2021-05-01,m57_MWARP319,4722.649743949487
2021-06-01,m57_MWARP319,1912.2618558961747
2021-07-01,m57_MWARP319,2647.1171857875074
2021-08-01,m57_MWARP319,3223.5354382272944
2021-09-01,m57_MWARP319,2893.7850386255836
2021-10-01,m57_MWARP319,2730.530501567964
2021-11-01,m57_MWARP319,4046.758161313345
2021-12-01,m57_MWARP319,3053.7539823412185
2022-01-01,m57_MWARP319,2722.4882756012466
2022-02-01,m57_MWARP319,2684.781590885266
2022-03-01,m57_MWARP319,2378.720837859495
2022-04-01,m57_MWARP319,2340.2670950392003
2022-05-01,m57_MWARP319,5137.993045819925
2022-06-01,m57_MWARP319,2832.554408841949
2022-07-01,m57_MWARP319,2304.259127980936
2022-08-01,m57_MWARP319,3248.34336581011
2022-09-01,m57_MWARP319,3971.9594365967973
2022-10-01,m57_MWARP319,2353.629754720126
2022-11-01,m57_MWARP319,2784.677420003777
1996-06-01,m58_MWARP320,176.5434322602702
1996-07-01,m58_MWARP320,238.4270050519183
1996-08-01,m58_MWARP320,318.86740503703834
1996-09-01,m58_MWARP320,246.57877514674388
1996-10-01,m58_MWARP320,171.5018355769348
1996-11-01,m58_MWARP320,198.35768722001637
1996-12-01,m58_MWARP320,275.8358123117277
1997-01-01,m58_MWARP320,319.5322522581838
1997-02-01,m58_MWARP320,156.72272862277856
1997-03-01,m58_MWARP320,278.1557588794363
1997-04-01,m58_MWARP320,604.5814711753694
1997-05-01,m58_MWARP320,606.0233575327495
1997-06-01,m58_MWARP320,259.04593940485904
1997-07-01,m58_MWARP320,244.3605177846833
1997-08-01,m58_MWARP320,297.62378716812043
1997-09-01,m58_MWARP320,292.5772497620148
1997-10-01,m58_MWARP320,172.2230105609394
1997-11-01,m58_MWARP320,289.4940422840318
1997-12-01,m58_MWARP320,168.26175893819072
1998-01-01,m58_MWARP320,278.39896809300507
1998-02-01,m58_MWARP320,188.8803344914037
1998-03-01,m58_MWARP320,298.574411266865
1998-04-01,m58_MWARP320,541.1110969995444
1998-05-01,m58_MWARP320,735.583942702982
1998-06-01,m58_MWARP320,247.06869145138532
1998-07-01,m58_MWARP320,153.12009856911132
1998-08-01,m58_MWARP320,396.9473498865443
1998-09-01,m58_MWARP320,255.89660918408404
1998-10-01,m58_MWARP320,181.7188044333459
1998-11-01,m58_MWARP320,370.9459934754751
1998-12-01,m58_MWARP320,270.0010970905203
1999-01-01,m58_MWARP320,256.2800169660558
1999-02-01,m58_MWARP320,134.776541865506
1999-03-01,m58_MWARP320,335.9679548933312
1999-04-01,m58_MWARP320,899.4191684621532
1999-05-01,m58_MWARP320,604.9923760407884
1999-06-01,m58_MWARP320,144.05476199253056
1999-07-01,m58_MWARP320,159.3586921600699
1999-08-01,m58_MWARP320,435.0224574770821
1999-09-01,m58_MWARP320,484.1473218807384
1999-10-01,m58_MWARP320,190.77670602996113
1999-11-01,m58_MWARP320,412.94462280655836
1999-12-01,m58_MWARP320,331.53535663922855
2000-01-01,m58_MWARP320,288.74193991245414
2000-02-01,m58_MWARP320,199.8186659323629
2000-03-01,m58_MWARP320,359.74874418408183
2000-04-01,m58_MWARP320,807.7184293340249
2000-05-01,m58_MWARP320,867.6652724882081
2000-06-01,m58_MWARP320,223.06195630440297
2000-07-01,m58_MWARP320,296.93363516823325
2000-08-01,m58_MWARP320,398.76578640084483
2000-09-01,m58_MWARP320,366.013624829459
2000-10-01,m58_MWARP320,298.5317685617615
2000-11-01,m58_MWARP320,343.2907116906494
2000-12-01,m58_MWARP320,381.47843592702117
2001-01-01,m58_MWARP320,407.02689237426574
2001-02-01,m58_MWARP320,249.46001244331774
2001-03-01,m58_MWARP320,239.45738434373064
2001-04-01,m58_MWARP320,810.369286714617
2001-05-01,m58_MWARP320,1018.8352269278919
2001-06-01,m58_MWARP320,230.32513990085585
2001-07-01,m58_MWARP320,346.9709167655392
2001-08-01,m58_MWARP320,458.4408856100189
2001-09-01,m58_MWARP320,378.8446691369147
2001-10-01,m58_MWARP320,369.04575002237254
2001-11-01,m58_MWARP320,464.2860288042668
2001-12-01,m58_MWARP320,372.13780605796137
2002-01-01,m58_MWARP320,355.82471718410716
2002-02-01,m58_MWARP320,315.11344919444383
2002-03-01,m58_MWARP320,405.2544186330217
2002-04-01,m58_MWARP320,911.4243489184931
2002-05-01,m58_MWARP320,1051.436360515291
2002-06-01,m58_MWARP320,271.88059809352717
2002-07-01,m58_MWARP320,448.004112968924
2002-08-01,m58_MWARP320,686.8267758448659
2002-09-01,m58_MWARP320,381.9461385945354
2002-10-01,m58_MWARP320,450.55765198540087
2002-11-01,m58_MWARP320,542.4492901470659
2002-12-01,m58_MWARP320,330.0003674110135
2003-01-01,m58_MWARP320,582.0058109561501
2003-02-01,m58_MWARP320,451.79881757850427
2003-03-01,m58_MWARP320,498.2586418900252
2003-04-01,m58_MWARP320,1162.7476717492957
2003-05-01,m58_MWARP320,1344.0691181336374
2003-06-01,m58_MWARP320,500.9145769897353
2003-07-01,m58_MWARP320,529.850321558334
2003-08-01,m58_MWARP320,725.0184308012188
2003-09-01,m58_MWARP320,682.8010420713712
2003-10-01,m58_MWARP320,558.5938098749016
2003-11-01,m58_MWARP320,631.2034876789722
2003-12-01,m58_MWARP320,646.6498351438362
2004-01-01,m58_MWARP320,484.4259700473587
2004-02-01,m58_MWARP320,524.27237999916
2004-03-01,m58_MWARP320,538.1949891306583
2004-04-01,m58_MWARP320,1169.424005792653
2004-05-01,m58_MWARP320,1714.3178643166236
2004-06-01,m58_MWARP320,561.4432821742511
2004-07-01,m58_MWARP320,578.4123324796225
2004-08-01,m58_MWARP320,914.3577445459614
2004-09-01,m58_MWARP320,699.9962586013819
2004-10-01,m58_MWARP320,914.9658450488438
2004-11-01,m58_MWARP320,924.644578627861
2004-12-01,m58_MWARP320,658.4314803910403
2005-01-01,m58_MWARP320,511.71898666629477
2005-02-01,m58_MWARP320,626.9952124000815
2005-03-01,m58_MWARP320,730.7477429629176
2005-04-01,m58_MWARP320,1214.2834743695971
2005-05-01,m58_MWARP320,2032.4699640478689
2005-06-01,m58_MWARP320,531.1899059647496
2005-07-01,m58_MWARP320,467.8792783361262
2005-08-01,m58_MWARP320,1010.1096610062663
2005-09-01,m58_MWARP320,863.7371694742028
2005-10-01,m58_MWARP320,761.1164559646847
2005-11-01,m58_MWARP320,850.6672688537803
2005-12-01,m58_MWARP320,626.5415178265378
2006-01-01,m58_MWARP320,584.4205724034734
2006-02-01,m58_MWARP320,633.9332049443074
2006-03-01,m58_MWARP320,642.4892676635565
2006-04-01,m58_MWARP320,1345.8434328131398
2006-05-01,m58_MWARP320,2230.0196157402493
2006-06-01,m58_MWARP320,747.4666225658935
2006-07-01,m58_MWARP320,817.6771871739097
2006-08-01,m58_MWARP320,803.7709034561171
2006-09-01,m58_MWARP320,1096.9598634926308
2006-10-01,m58_MWARP320,776.0634299107855
2006-11-01,m58_MWARP320,692.0915754186182
2006-12-01,m58_MWARP320,691.4476248248732
2007-01-01,m58_MWARP320,612.3664568450157
2007-02-01,m58_MWARP320,755.4988284645174
2007-03-01,m58_MWARP320,820.9415547134822
2007-04-01,m58_MWARP320,993.7424344128538
2007-05-01,m58_MWARP320,2318.5916494209678
2007-06-01,m58_MWARP320,566.5317292590107
2007-07-01,m58_MWARP320,612.7517231014501
2007-08-01,m58_MWARP320,1176.0462743103558
2007-09-01,m58_MWARP320,875.1574834974634
2007-10-01,m58_MWARP320,634.5755281438192
2007-11-01,m58_MWARP320,1115.235248573149
2007-12-01,m58_MWARP320,774.8893234227778
2008-01-01,m58_MWARP320,715.7493779933346
2008-02-01,m58_MWARP320,753.7203917800189
2008-03-01,m58_MWARP320,866.3486141869259
2008-04-01,m58_MWARP320,1325.7843117434202
2008-05-01,m58_MWARP320,2429.8668132398616
2008-06-01,m58_MWARP320,537.8440740096598
2008-07-01,m58_MWARP320,513.0857774571069
2008-08-01,m58_MWARP320,956.3326348797448
2008-09-01,m58_MWARP320,910.4144371236396
2008-10-01,m58_MWARP320,945.6522699753627
2008-11-01,m58_MWARP320,813.0861859505876
2008-12-01,m58_MWARP320,622.8236244409119
2009-01-01,m58_MWARP320,749.2299712577814
2009-02-01,m58_MWARP320,694.1161957978838
2009-03-01,m58_MWARP320,954.2485359693513
2009-04-01,m58_MWARP320,1432.872292900745
2009-05-01,m58_MWARP320,2559.8377925985656
2009-06-01,m58_MWARP320,713.5174905371741
2009-07-01,m58_MWARP320,773.2930354651206
2009-08-01,m58_MWARP320,955.1517189364271
2009-09-01,m58_MWARP320,1185.085562338483
2009-10-01,m58_MWARP320,796.9877357944121
2009-11-01,m58_MWARP320,1376.0693536188196
2009-12-01,m58_MWARP320,661.8023863589713
2010-01-01,m58_MWARP320,871.3382159739009
