unique_id,ds,y
DBA_379,1984-02-29,34936.02152925001
DBA_379,1984-03-31,33425.49977809693
DBA_379,1984-04-30,38585.852005284214
DBA_379,1984-05-31,39272.14364439024
DBA_379,1984-06-30,36744.01362275635
DBA_379,1984-07-31,37122.49209631718
DBA_379,1984-08-31,36185.37877529348
DBA_379,1984-09-30,29865.785038541377
DBA_379,1984-10-31,33504.80439363909
DBA_379,1984-11-30,36152.23062046276
DBA_379,1984-12-31,35911.727686621656
DBA_379,1985-01-31,37545.30039961486
DBA_379,1985-02-28,40653.776191042736
DBA_379,1985-03-31,39080.59302811105
DBA_379,1985-04-30,42151.69573056576
DBA_379,1985-05-31,38660.47669757917
DBA_379,1985-06-30,44564.43220941302
DBA_379,1985-07-31,41301.47028881873
DBA_379,1985-08-31,36129.40998928725
DBA_379,1985-09-30,36912.50054974098
DBA_379,1985-10-31,40941.29854085779
DBA_379,1985-11-30,44244.96832115784
DBA_379,1985-12-31,47577.1546790751
DBA_379,1986-01-31,53457.1779918526
DBA_379,1986-02-28,47751.75864325173
DBA_379,1986-03-31,58630.7959137832
DBA_379,1986-04-30,52442.665780566604
DBA_379,1986-05-31,62195.24284563464
DBA_379,1986-06-30,55024.50198616013
DBA_379,1986-07-31,45458.14050640194
DBA_379,1986-08-31,43747.18196005235
DBA_379,1986-09-30,43523.146681256025
DBA_379,1986-10-31,46909.484462280896
DBA_379,1986-11-30,49429.45047551029
DBA_379,1986-12-31,47532.00370886714
DBA_379,1987-01-31,105547.33344353165
DBA_379,1987-02-28,97029.09583631695
DBA_379,1987-03-31,101632.29961558788
DBA_379,1987-04-30,100121.0341779602
DBA_379,1987-05-31,86862.50684108507
DBA_379,1987-06-30,113478.19327032963
DBA_379,1987-07-31,84210.81608046048
DBA_379,1987-08-31,73446.91138719924
DBA_379,1987-09-30,68937.05821695237
DBA_379,1987-10-31,76846.61788128727
DBA_379,1987-11-30,69117.82822532844
DBA_380,1978-03-31,305.0
DBA_380,1978-04-30,337.0
DBA_380,1978-05-31,399.0
DBA_380,1978-06-30,324.0
DBA_380,1978-07-31,351.0
DBA_380,1978-08-31,425.0
DBA_380,1978-09-30,309.0
DBA_380,1978-10-31,296.0
DBA_380,1978-11-30,433.0
DBA_380,1978-12-31,336.0
DBA_380,1979-01-31,320.0
DBA_380,1979-02-28,409.0
DBA_380,1979-03-31,385.0
DBA_380,1979-04-30,421.0
DBA_380,1979-05-31,548.0
DBA_380,1979-06-30,460.0
DBA_380,1979-07-31,521.0
DBA_380,1979-08-31,621.0
DBA_380,1979-09-30,465.0
DBA_380,1979-10-31,432.0
DBA_380,1979-11-30,673.0
DBA_380,1979-12-31,504.0
DBA_380,1980-01-31,506.0
DBA_380,1980-02-29,585.0
DBA_380,1980-03-31,517.0
DBA_380,1980-04-30,515.0
DBA_380,1980-05-31,668.0
DBA_380,1980-06-30,583.0
DBA_380,1980-07-31,664.0
DBA_380,1980-08-31,822.0
DBA_380,1980-09-30,572.0
DBA_380,1980-10-31,561.0
DBA_380,1980-11-30,876.0
DBA_380,1980-12-31,731.0
DBA_380,1981-01-31,669.0
DBA_380,1981-02-28,783.0
DBA_380,1981-03-31,632.0
DBA_380,1981-04-30,759.0
DBA_380,1981-05-31,923.0
DBA_380,1981-06-30,734.0
DBA_380,1981-07-31,872.0
DBA_380,1981-08-31,1032.0
DBA_380,1981-09-30,711.0
DBA_380,1981-10-31,638.0
DBA_380,1981-11-30,1062.0
DBA_380,1981-12-31,801.0
DBA_380,1982-01-31,735.0
DBA_380,1982-02-28,923.0
DBA_380,1982-03-31,595.0
DBA_380,1982-04-30,778.0
DBA_380,1982-05-31,924.0
DBA_380,1982-06-30,773.0
DBA_380,1982-07-31,873.0
DBA_380,1982-08-31,1110.0
DBA_381,1977-07-31,20321.610745941045
DBA_381,1977-08-31,20616.281899948553
DBA_381,1977-09-30,23608.62797826765
DBA_381,1977-10-31,22481.90315810607
DBA_381,1977-11-30,22855.125916775436
DBA_381,1977-12-31,24426.74797991253
DBA_381,1978-01-31,20417.035406222396
DBA_381,1978-02-28,17243.87461468245
DBA_381,1978-03-31,23432.77783224889
DBA_381,1978-04-30,21838.849681808708
DBA_381,1978-05-31,20695.279793185204
DBA_381,1978-06-30,19406.922085132937
DBA_381,1978-07-31,20296.809805552424
DBA_381,1978-08-31,20539.571999701915
DBA_381,1978-09-30,21698.538058051436
DBA_381,1978-10-31,20942.208166751654
DBA_381,1978-11-30,17805.498926285924
DBA_381,1978-12-31,22045.988889040498
DBA_381,1979-01-31,19053.49551820817
DBA_381,1979-02-28,6647.363649131189
DBA_381,1979-03-31,19713.043176765314
DBA_381,1979-04-30,21853.134544166183
DBA_381,1979-05-31,20626.395190755396
DBA_381,1979-06-30,20520.79100494658
DBA_381,1979-07-31,21028.729687223917
DBA_381,1979-08-31,20015.705585396212
DBA_381,1979-09-30,22532.38859319714
DBA_381,1979-10-31,21880.113729331937
DBA_381,1979-11-30,23018.70681343739
DBA_381,1979-12-31,22466.302266956594
DBA_381,1980-01-31,20848.577441662477
DBA_381,1980-02-29,15573.757183126258
DBA_381,1980-03-31,21672.850641413217
DBA_381,1980-04-30,23482.40873451655
DBA_381,1980-05-31,22272.37572565037
DBA_381,1980-06-30,23312.55405725785
DBA_381,1980-07-31,23418.452089995128
DBA_381,1980-08-31,20428.938985714056
DBA_381,1980-09-30,21685.564421872594
DBA_381,1980-10-31,23178.238784118857
DBA_381,1980-11-30,22385.720646771835
DBA_381,1980-12-31,23798.22072053117
DBA_381,1981-01-31,21241.109646707315
DBA_381,1981-02-28,16661.324139838624
DBA_381,1981-03-31,22882.178333326345
DBA_381,1981-04-30,23798.168343829057
DBA_381,1981-05-31,22125.367512991445
DBA_381,1981-06-30,23935.647542722385
DBA_381,1981-07-31,22123.2103130042
DBA_381,1981-08-31,22713.721408242727
DBA_381,1981-09-30,23525.23779048581
DBA_381,1981-10-31,22381.250671178208
DBA_381,1981-11-30,22301.283843286976
DBA_381,1981-12-31,23422.947154011625
DBA_381,1982-01-31,21400.600900184985
DBA_381,1982-02-28,16075.2747041894
DBA_381,1982-03-31,21476.529424338893
DBA_381,1982-04-30,23347.52292414806
DBA_381,1982-05-31,22856.600631763653
DBA_381,1982-06-30,24405.28070206512
DBA_381,1982-07-31,22212.682425353327
DBA_381,1982-08-31,21149.17697379361
DBA_381,1982-09-30,24391.681306595052
DBA_381,1982-10-31,21833.259696450023
DBA_381,1982-11-30,22825.82193108796
DBA_381,1982-12-31,22601.961662837482
DBA_381,1983-01-31,19812.588773468335
DBA_381,1983-02-28,11105.326670733657
DBA_381,1983-03-31,29314.988174161623
DBA_381,1983-04-30,30280.045312106566
DBA_381,1983-05-31,29317.327138119064
DBA_381,1983-06-30,28878.53689059812
DBA_381,1983-07-31,28924.146687768203
DBA_381,1983-08-31,29170.362236126588
DBA_381,1983-09-30,31915.40901475819
DBA_381,1983-10-31,30984.306446033956
DBA_381,1983-11-30,32013.41251823273
DBA_381,1983-12-31,31647.949399882727
DBA_381,1984-01-31,30694.041932573444
DBA_381,1984-02-29,23128.973655884365
DBA_381,1984-03-31,31654.809447166754
DBA_381,1984-04-30,35594.40592891119
DBA_381,1984-05-31,33366.892994938
DBA_381,1984-06-30,32929.34989030843
DBA_381,1984-07-31,30779.724760670604
DBA_381,1984-08-31,31287.66976676132
DBA_381,1984-09-30,33902.0863220277
DBA_381,1984-10-31,33564.53544934168
DBA_381,1984-11-30,57005.488001580336
DBA_381,1984-12-31,55848.40905547736
DBA_381,1985-01-31,48170.06122254945
DBA_381,1985-02-28,37673.71800075599
DBA_381,1985-03-31,47862.27449777676
DBA_381,1985-04-30,52389.3909301504
DBA_381,1985-05-31,42256.95833583081
DBA_381,1985-06-30,59449.79586546224
DBA_381,1985-07-31,44206.71799005455
DBA_381,1985-08-31,42762.47634228361
DBA_381,1985-09-30,47348.15938355912
DBA_381,1985-10-31,51462.12563792089
DBA_381,1985-11-30,46354.96492320608
DBA_381,1985-12-31,45431.07958819165
DBA_381,1986-01-31,42327.23225409221
DBA_381,1986-02-28,32898.696720109656
DBA_381,1986-03-31,44975.83626698068
DBA_381,1986-04-30,50872.193740962226
DBA_381,1986-05-31,45508.68103271877
DBA_381,1986-06-30,47523.4933628777
DBA_381,1986-07-31,46122.95333509082
DBA_382,1978-03-31,7192.147151732158
DBA_382,1978-04-30,7625.592377675285
DBA_382,1978-05-31,7843.079255045415
DBA_382,1978-06-30,7560.7814170933625
DBA_382,1978-07-31,8174.843283199567
DBA_382,1978-08-31,7911.8600845400115
DBA_382,1978-09-30,7807.992110683227
DBA_382,1978-10-31,7969.42398943506
DBA_382,1978-11-30,7674.597542572409
DBA_382,1978-12-31,9156.457861652974
DBA_382,1979-01-31,8993.41606058373
DBA_382,1979-02-28,8901.284141539069
DBA_382,1979-03-31,9523.943229915727
DBA_382,1979-04-30,8556.722128165184
DBA_382,1979-05-31,9850.132658497221
DBA_382,1979-06-30,9433.229202908875
DBA_382,1979-07-31,9850.815719917031
DBA_382,1979-08-31,10119.868215525123
DBA_382,1979-09-30,9336.411444200381
DBA_382,1979-10-31,10141.484696476606
DBA_382,1979-11-30,10843.77152791005
DBA_382,1979-12-31,11732.138962291241
DBA_382,1980-01-31,10408.75486192204
DBA_382,1980-02-29,10806.243043432321
DBA_382,1980-03-31,11219.671708767626
DBA_382,1980-04-30,10833.837807093398
DBA_382,1980-05-31,11686.541624846464
DBA_382,1980-06-30,12937.14211750572
DBA_382,1980-07-31,11866.125196356508
DBA_382,1980-08-31,11804.538509327287
DBA_382,1980-09-30,12446.87300900031
DBA_382,1980-10-31,11262.631246813367
DBA_382,1980-11-30,12357.451425039219
DBA_382,1980-12-31,13324.98000411634
DBA_382,1981-01-31,13228.5707388611
DBA_382,1981-02-28,12767.026049907272
DBA_382,1981-03-31,14158.386409212393
DBA_382,1981-04-30,13745.803987169304
DBA_382,1981-05-31,15191.460140083025
DBA_382,1981-06-30,15101.913089315007
DBA_382,1981-07-31,15015.30766693783
DBA_382,1981-08-31,14855.595451503914
DBA_382,1981-09-30,13888.495464146405
DBA_382,1981-10-31,14931.247128104516
DBA_382,1981-11-30,16130.863428650557
DBA_382,1981-12-31,16675.4399727716
DBA_382,1982-01-31,16133.052006168302
DBA_382,1982-02-28,16506.862054891546
DBA_382,1982-03-31,17217.56043910766
DBA_382,1982-04-30,16829.778670416097
DBA_382,1982-05-31,19163.274701899452
DBA_382,1982-06-30,17523.152176341595
DBA_382,1982-07-31,24474.785124515325
DBA_382,1982-08-31,18030.126113331982
DBA_382,1982-09-30,17847.782351844002
DBA_382,1982-10-31,28575.0609267032
DBA_382,1982-11-30,40816.784726058184
DBA_382,1982-12-31,39536.69303342074
DBA_382,1983-01-31,39011.098123569194
DBA_382,1983-02-28,36869.38323654171
DBA_382,1983-03-31,38290.74392345523
DBA_382,1983-04-30,37669.187643373676
DBA_382,1983-05-31,43328.487012275364
DBA_382,1983-06-30,40614.71431920411
DBA_382,1983-07-31,44477.39645481117
DBA_382,1983-08-31,45726.708296235025
DBA_382,1983-09-30,44096.16166776004
DBA_382,1983-10-31,39722.55842826994
DBA_382,1983-11-30,50758.455294495485
DBA_382,1983-12-31,53976.47594289574
DBA_382,1984-01-31,52478.66661430324
DBA_382,1984-02-29,53610.6473614274
DBA_382,1984-03-31,55270.68955094812
DBA_382,1984-04-30,48398.05883054524
DBA_382,1984-05-31,53566.86265903354
DBA_382,1984-06-30,55500.01319131024
DBA_382,1984-07-31,57652.319808336186
DBA_382,1984-08-31,57365.466627829985
DBA_382,1984-09-30,55661.59504615234
DBA_382,1984-10-31,52841.66107938484
DBA_382,1984-11-30,65516.26643526379
DBA_382,1984-12-31,63652.757351809094
DBA_382,1985-01-31,59979.27907763239
DBA_382,1985-02-28,59770.12556586219
DBA_382,1985-03-31,67166.19069800417
DBA_382,1985-04-30,56135.77176210424
DBA_382,1985-05-31,67038.16673040285
DBA_382,1985-06-30,72623.68320553753
DBA_382,1985-07-31,73255.48641323474
DBA_382,1985-08-31,74105.6303844676
DBA_382,1985-09-30,74419.2046419942
DBA_382,1985-10-31,61447.40872848456
DBA_382,1985-11-30,78756.72659383244
DBA_383,1975-12-31,42.29542026952583
DBA_383,1976-01-31,43.29542026952583
DBA_383,1976-02-29,43.44674709362397
DBA_383,1976-03-31,46.45367383453548
DBA_383,1976-04-30,43.1775096735249
DBA_383,1976-05-31,42.21199247722834
DBA_383,1976-06-30,34.97019932883444
DBA_383,1976-07-31,13.551527104903936
DBA_383,1976-08-31,37.505248943408354
DBA_383,1976-09-30,37.40581764718789
DBA_383,1976-10-31,38.27744577330849
DBA_383,1976-11-30,40.5610686543182
DBA_383,1976-12-31,34.583799147904294
DBA_383,1977-01-31,36.83051314079305
DBA_383,1977-02-28,36.99391036626616
DBA_383,1977-03-31,37.89259588550772
DBA_383,1977-04-30,38.301089338760214
DBA_383,1977-05-31,38.66873368042929
DBA_383,1977-06-30,34.21615480623522
DBA_383,1977-07-31,22.328995550329292
DBA_383,1977-08-31,37.07560897900271
DBA_383,1977-09-30,44.66888011914147
DBA_383,1977-10-31,45.065303171018975
DBA_383,1977-11-30,51.26647746559781
DBA_383,1977-12-31,41.95147851383398
DBA_383,1978-01-31,43.871397666206796
DBA_383,1978-02-28,44.9743299120746
DBA_383,1978-03-31,44.07564439283304
DBA_383,1978-04-30,45.301124752590546
DBA_383,1978-05-31,47.261893406116485
DBA_383,1978-06-30,43.83054855462337
DBA_383,1978-07-31,25.89768572309679
DBA_383,1978-08-31,46.440367839292115
DBA_383,1978-09-30,47.112112161601466
DBA_383,1978-10-31,48.22247661652458
DBA_383,1978-11-30,54.01486290347595
DBA_383,1978-12-31,46.007633946580825
DBA_383,1979-01-31,47.27396380749146
DBA_383,1979-02-28,48.37689644292899
DBA_383,1979-03-31,48.703690893875226
DBA_383,1979-04-30,48.05010121284332
DBA_383,1979-05-31,45.82664375855587
DBA_383,1979-06-30,70.91167811859137
DBA_383,1979-07-31,29.184251980259596
DBA_383,1979-08-31,73.7025349938596
DBA_383,1979-09-30,73.7933113168046
DBA_383,1979-10-31,77.2853448938386
DBA_383,1979-11-30,89.4025952174546
DBA_383,1979-12-31,72.4436387955746
DBA_383,1980-01-31,74.5195219003646
DBA_383,1980-02-29,78.22754345461784
DBA_383,1980-03-31,79.37192388833859
DBA_383,1980-04-30,45.744944756249595
DBA_383,1980-05-31,63.3026598551846
DBA_383,1980-06-30,74.15811896394004
DBA_383,1980-07-31,35.89745623229961
DBA_383,1980-08-31,79.48827501644959
DBA_383,1980-09-30,87.65814408149961
DBA_383,1980-10-31,93.28203245819961
DBA_383,1980-11-30,100.77022999817858
DBA_383,1980-12-31,80.4157392458996
DBA_383,1981-01-31,83.13902893424958
DBA_383,1981-02-28,85.0136583931496
DBA_383,1981-03-31,92.3151662287496
DBA_383,1981-04-30,90.4996397698496
DBA_383,1981-05-31,95.29723602652786
DBA_383,1981-06-30,86.90798885204958
DBA_383,1981-07-31,34.96999200284961
DBA_383,1981-08-31,85.9805246225996
DBA_383,1981-09-30,95.0581569170996
DBA_383,1981-10-31,93.24263045819961
DBA_383,1981-11-30,100.76001045682784
DBA_383,1981-12-31,89.69038154039961
DBA_383,1982-01-31,93.3214344581996
DBA_383,1982-02-28,99.75458106434961
DBA_383,1982-03-31,100.6623442937996
DBA_383,1982-04-30,97.0312913759996
DBA_383,1982-05-31,102.78692137214738
DBA_383,1982-06-30,88.7629173109496
DBA_383,1982-07-31,39.6073131500996
DBA_383,1982-08-31,95.25516691709961
DBA_383,1982-09-30,102.67488075269962
DBA_383,1982-10-31,100.8199522937996
DBA_383,1982-11-30,118.4417726533496
DBA_383,1982-12-31,99.8924880643496
DBA_383,1983-01-31,101.7080145232496
DBA_383,1983-02-28,104.4313042115996
DBA_383,1983-03-31,105.58536448207784
DBA_383,1983-04-30,98.03755960544959
DBA_383,1983-05-31,111.02205881774958
DBA_383,1983-06-30,104.5298092115996
DBA_383,1983-07-31,39.6073131500996
DBA_383,1983-08-31,109.16713035884959
DBA_383,1983-09-30,114.61370973554959
DBA_383,1983-10-31,116.4292361944496
DBA_383,1983-11-30,123.93113358307784
DBA_383,1983-12-31,109.16713035884959
DBA_383,1984-01-31,109.16713035884959
DBA_383,1984-02-29,115.5214729649996
DBA_383,1984-03-31,118.24476265334961
DBA_383,1984-04-30,116.4292361944496
DBA_383,1984-05-31,122.22563124734735
DBA_383,1984-06-30,95.25516691709961
DBA_383,1984-07-31,61.8664546568996
DBA_383,1984-08-31,116.5868441944496
DBA_383,1984-09-30,125.86148648894961
DBA_383,1984-10-31,122.1516295711496
DBA_383,1984-11-30,139.7734499306996
DBA_383,1984-12-31,120.2967011122496
DBA_383,1985-01-31,123.01999080059959
DBA_383,1985-02-28,129.5801891299786
DBA_383,1985-03-31,117.51430842389959
DBA_383,1985-04-30,136.9910572423496
DBA_383,1985-05-31,141.4397854968504
DBA_384,1975-12-31,1776.5453141711537
DBA_384,1976-01-31,1800.6294974427628
DBA_384,1976-02-29,1921.4863009915941
DBA_384,1976-03-31,2048.995622632093
DBA_384,1976-04-30,1947.0620430190909
DBA_384,1976-05-31,1965.0924882183494
DBA_384,1976-06-30,1892.6098088125377
DBA_384,1976-07-31,178.247774467991
DBA_384,1976-08-31,1727.1340946708062
DBA_384,1976-09-30,1896.0840588483554
DBA_384,1976-10-31,1679.4075137615773
DBA_384,1976-11-30,1637.3054067263738
DBA_384,1976-12-31,1664.7368220049316
DBA_384,1977-01-31,1735.5759511310257
DBA_384,1977-02-28,1901.2633201995945
DBA_384,1977-03-31,1862.653303589472
DBA_384,1977-04-30,1662.402571706148
DBA_384,1977-05-31,1796.2311283331294
DBA_384,1977-06-30,1674.650517707391
DBA_384,1977-07-31,1066.929149394738
DBA_384,1977-08-31,1747.2490820478881
DBA_384,1977-09-30,1819.4223431412015
DBA_384,1977-10-31,1798.3749018525293
DBA_384,1977-11-30,1752.818887161428
DBA_384,1977-12-31,1637.0328095898062
DBA_384,1978-01-31,1735.0978871340815
DBA_384,1978-02-28,1987.4171290477814
DBA_384,1978-03-31,1826.1163386646108
DBA_384,1978-04-30,1765.4494251097176
DBA_384,1978-05-31,1692.6542082014548
DBA_384,1978-06-30,1733.5259555975933
DBA_384,1978-07-31,1415.3185951321268
DBA_384,1978-08-31,1804.1198845894119
DBA_384,1978-09-30,1847.3837164163608
DBA_384,1978-10-31,1746.8561377673434
DBA_384,1978-11-30,1785.8572621687154
DBA_384,1978-12-31,1776.3672917473473
DBA_384,1979-01-31,1810.0008924422405
DBA_384,1979-02-28,1946.9619967562978
DBA_384,1979-03-31,1810.4912213943212
DBA_384,1979-04-30,1844.9594076959984
DBA_384,1979-05-31,1858.2931567090188
DBA_384,1979-06-30,1734.4838463737808
DBA_384,1979-07-31,1446.9362061930706
DBA_384,1979-08-31,1801.4864883908824
DBA_384,1979-09-30,1943.3882259267536
DBA_384,1979-10-31,1897.852329918233
DBA_384,1979-11-30,1777.9203500721108
DBA_384,1979-12-31,2086.638280791431
DBA_384,1980-01-31,2098.9243370385493
DBA_384,1980-02-29,2212.556681077721
DBA_384,1980-03-31,2121.989653105404
DBA_384,1980-04-30,2296.7145306195366
DBA_384,1980-05-31,2937.8773873751284
DBA_384,1980-06-30,2943.452891734903
DBA_384,1980-07-31,2274.7918403502613
DBA_384,1980-08-31,2857.4938995731795
DBA_384,1980-09-30,14894.929458240136
DBA_384,1980-10-31,3205.942026139715
DBA_384,1980-11-30,5878.729232375894
DBA_384,1980-12-31,3189.5379540296235
DBA_384,1981-01-31,3131.0780338012482
DBA_384,1981-02-28,3193.8498547507015
DBA_384,1981-03-31,3236.7018671631035
DBA_384,1981-04-30,3193.826257445997
DBA_384,1981-05-31,3187.6703176274123
DBA_384,1981-06-30,3049.608594195286
DBA_384,1981-07-31,2173.3675686602614
DBA_384,1981-08-31,2850.693190493346
DBA_384,1981-09-30,3197.370525482477
DBA_384,1981-10-31,2658.273762048197
DBA_384,1981-11-30,773.0594009806704
DBA_385,1969-12-31,370.68333709058965
DBA_385,1970-01-31,347.89124728416095
DBA_385,1970-02-28,354.7914975725432
DBA_385,1970-03-31,423.9485590781746
DBA_385,1970-04-30,372.71436073053553
DBA_385,1970-05-31,1793.1419699958053
DBA_385,1970-06-30,332.79273799197944
DBA_385,1970-07-31,315.1477065959649
DBA_385,1970-08-31,286.70580843987403
DBA_385,1970-09-30,403.3268118648808
DBA_385,1970-10-31,336.67847070274496
DBA_385,1970-11-30,345.097062274473
DBA_385,1970-12-31,322.16758130638135
DBA_385,1971-01-31,345.38892545791
DBA_385,1971-02-28,335.4982095483033
DBA_385,1971-03-31,321.34852897453646
DBA_385,1971-04-30,282.0206487822951
DBA_385,1971-05-31,315.6610183863928
DBA_385,1971-06-30,281.4307884213125
DBA_385,1971-07-31,272.7111534543352
DBA_385,1971-08-31,301.7209347412711
DBA_385,1971-09-30,361.66772344872254
DBA_385,1971-10-31,310.45449751136806
DBA_385,1971-11-30,333.9549954620296
DBA_385,1971-12-31,287.1507297892753
DBA_385,1972-01-31,314.486440339538
DBA_385,1972-02-29,396.9786444335157
DBA_385,1972-03-31,348.990708378793
DBA_385,1972-04-30,294.3049350525121
DBA_385,1972-05-31,316.8785908916669
DBA_385,1972-06-30,300.9903459414023
DBA_385,1972-07-31,261.9285278351699
DBA_385,1972-08-31,311.5875739612432
DBA_385,1972-09-30,379.45529657536633
DBA_385,1972-10-31,308.1351760348528
DBA_385,1972-11-30,373.0830480426942
DBA_385,1972-12-31,282.585697222213
DBA_385,1973-01-31,293.4515330247862
DBA_385,1973-02-28,282.5579607274237
DBA_385,1973-03-31,428.98197183304774
DBA_385,1973-04-30,406.4912741275149
DBA_385,1973-05-31,406.5896225782075
DBA_385,1973-06-30,397.82559821046806
DBA_385,1973-07-31,360.41675646484276
DBA_385,1973-08-31,365.7046710033962
DBA_385,1973-09-30,394.7201650771317
DBA_385,1973-10-31,407.4406829740601
DBA_385,1973-11-30,469.31843456007635
DBA_385,1973-12-31,295.68699215470434
DBA_385,1974-01-31,426.05809086314963
DBA_385,1974-02-28,397.3906025513249
DBA_385,1974-03-31,412.19527648926845
DBA_385,1974-04-30,435.9530993273631
DBA_385,1974-05-31,412.1574377308916
DBA_385,1974-06-30,384.90081104318097
DBA_385,1974-07-31,355.63946892920467
DBA_385,1974-08-31,362.15669292843387
DBA_385,1974-09-30,443.6277645414921
DBA_385,1974-10-31,405.4435168302772
DBA_385,1974-11-30,796.1580335599922
DBA_385,1974-12-31,347.0070439212743
DBA_385,1975-01-31,383.21684259562693
DBA_385,1975-02-28,472.28313880806445
DBA_385,1975-03-31,400.66547380284715
DBA_385,1975-04-30,348.12666946428806
DBA_385,1975-05-31,401.28578472342446
DBA_385,1975-06-30,387.5667068410954
DBA_385,1975-07-31,288.77939350215416
DBA_385,1975-08-31,351.2207440441641
DBA_385,1975-09-30,398.27115075829795
DBA_385,1975-10-31,373.6238556984076
DBA_385,1975-11-30,50.16960932355168
DBA_385,1975-12-31,121.56339770301616
DBA_385,1976-01-31,169.93702824237806
DBA_385,1976-02-29,175.66349843515002
DBA_385,1976-03-31,174.9070003055033
DBA_385,1976-04-30,178.15894805994634
DBA_385,1976-05-31,179.67194431923969
DBA_385,1976-06-30,181.9414387081798
DBA_385,1976-07-31,181.9414387081798
DBA_385,1976-08-31,183.45443496747316
DBA_385,1976-09-30,182.69793683782646
DBA_385,1976-10-31,181.9414387081798
DBA_385,1976-11-30,181.9414387081798
DBA_385,1976-12-31,178.915446189593
DBA_385,1977-01-31,178.15894805994634
DBA_385,1977-02-28,177.40244993029967
DBA_385,1977-03-31,178.15894805994634
DBA_385,1977-04-30,178.915446189593
DBA_385,1977-05-31,180.42844244888636
DBA_385,1977-06-30,181.9414387081798
DBA_385,1977-07-31,183.64947486747312
DBA_385,1977-08-31,184.40597299711982
DBA_385,1977-09-30,187.808557575467
DBA_385,1977-10-31,190.1170599444071
DBA_385,1977-11-30,193.27688284494596
DBA_385,1977-12-31,196.41585298146083
DBA_385,1978-01-31,197.46346631346327
DBA_385,1978-02-28,199.5853556094873
DBA_385,1978-03-31,224.49420991429952
DBA_385,1978-04-30,236.10734178525368
DBA_385,1978-05-31,231.94815678464235
DBA_386,1978-03-31,81220.37814272531
DBA_386,1978-04-30,82501.13902262205
DBA_386,1978-05-31,93236.40757566302
DBA_386,1978-06-30,85249.4705570159
DBA_386,1978-07-31,89366.72233852003
DBA_386,1978-08-31,81877.50139439364
DBA_386,1978-09-30,86122.19653847096
DBA_386,1978-10-31,78529.82503750826
DBA_386,1978-11-30,87550.46008315758
DBA_386,1978-12-31,91109.7521754193
DBA_386,1979-01-31,82543.10376684193
DBA_386,1979-02-28,76055.59997732658
DBA_386,1979-03-31,80949.59025323817
DBA_386,1979-04-30,78674.50317758876
DBA_386,1979-05-31,85748.56760712642
DBA_386,1979-06-30,81812.08738802056
DBA_386,1979-07-31,80352.01988966431
DBA_386,1979-08-31,81082.69347234837
DBA_386,1979-09-30,82907.0320353078
DBA_386,1979-10-31,78365.18688733556
DBA_386,1979-11-30,83139.1672709479
DBA_386,1979-12-31,85507.81921440524
DBA_386,1980-01-31,80069.77088467895
DBA_386,1980-02-29,79997.80089426415
DBA_386,1980-03-31,87311.9047771998
DBA_386,1980-04-30,87475.09066791837
DBA_386,1980-05-31,91535.44587302847
DBA_386,1980-06-30,91692.39634873174
DBA_386,1980-07-31,81503.69448269116
DBA_386,1980-08-31,87473.38486533338
DBA_386,1980-09-30,88811.44499203873
DBA_386,1980-10-31,79193.21549276343
DBA_386,1980-11-30,87665.85662585129
DBA_386,1980-12-31,89129.58017937437
DBA_386,1981-01-31,83170.95944070765
DBA_386,1981-02-28,82695.65959910567
DBA_386,1981-03-31,83460.55059182309
DBA_386,1981-04-30,83931.45577732209
DBA_386,1981-05-31,95986.31630414056
DBA_386,1981-06-30,86176.62010276456
DBA_386,1981-07-31,82900.33106833081
DBA_386,1981-08-31,105696.00249678825
DBA_386,1981-09-30,103528.33592789416
DBA_386,1981-10-31,95680.03497208036
DBA_386,1981-11-30,108454.06306152363
DBA_386,1981-12-31,109855.08714074506
DBA_386,1982-01-31,107269.53787071785
DBA_386,1982-02-28,107585.52085156129
DBA_386,1982-03-31,107992.29326759526
DBA_386,1982-04-30,115315.626085908
DBA_386,1982-05-31,118573.71467594245
DBA_386,1982-06-30,114446.36833234728
DBA_386,1982-07-31,152875.55677001333
DBA_386,1982-08-31,280660.51275100483
DBA_386,1982-09-30,254586.08852441888
DBA_386,1982-10-31,263423.94775228074
DBA_386,1982-11-30,282513.1028997479
DBA_386,1982-12-31,307694.30668200366
DBA_386,1983-01-31,309929.3577131882
DBA_386,1983-02-28,276448.6732488265
DBA_386,1983-03-31,303223.8371071246
DBA_386,1983-04-30,281768.42671205645
DBA_386,1983-05-31,333934.1866175478
DBA_386,1983-06-30,278863.48165588
DBA_386,1983-07-31,303822.51880229445
DBA_386,1983-08-31,290190.6290845199
DBA_386,1983-09-30,290014.0707899556
DBA_386,1983-10-31,291450.43370146985
DBA_386,1983-11-30,311313.96049674746
DBA_386,1983-12-31,338403.75787851925
DBA_386,1984-01-31,362459.25010768505
DBA_386,1984-02-29,335636.14589001087
DBA_386,1984-03-31,436180.9654367413
DBA_386,1984-04-30,341693.2850323736
DBA_386,1984-05-31,367482.4607830743
DBA_386,1984-06-30,332951.054219968
DBA_386,1984-07-31,354467.003804687
DBA_386,1984-08-31,291499.9648551811
DBA_386,1984-09-30,296087.91833639884
DBA_386,1984-10-31,243940.8737632682
DBA_386,1984-11-30,246987.15738747356
DBA_386,1984-12-31,245678.35660946884
DBA_386,1985-01-31,200470.15137614164
DBA_386,1985-02-28,184140.94812397906
